GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,4980,"0,00%",4980,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,25/02/2021 00:00,4 980,4609.0,,,,140,25.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"55,1",0,,4609.0,"40,2",140,4967,4609,,,,,,,139,Land,4609.0,140,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4873,4902,29.0
Rhön-Grabfeld,Landkreis,9673,2113,"0,00%",2113,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,25/02/2021 00:00,2 113,1965.0,,18.0,,65,25.02.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"49,0",0,,1965.0,"40,2",65,2113,1978,,,,,,,65,Land,1965.0,65,25.2.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2074,2081,7.0
Rosenheim,Kreisfreie Stadt,9163,2857,"0,00%",2857,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,25/02/2021 00:00,2 857,2751.0,,0.0,0.0,53,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"61,4",0,,2751.0,"55,1",53,2857,2751,,,,,,,53,Land,2751.0,53,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2818,2822,4.0
Rosenheim,Landkreis,9187,10558,"0,00%",10558,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,25/02/2021 00:00,10 558,9837.0,,63.0,9.0,419,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"73,1",0,,9837.0,"62,0",419,10558,9837,,,,,,,419,Land,9837.0,419,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10367,10396,29.0
Roth,Landkreis,9576,3950,"0,00%",3950,,https://www.landratsamt-roth.de/,14:00,25/02/2021 00:00,3 950,3654.0,,,,154,25.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"41,8",0,,3654.0,"37,1",154,3950,3700,,,,,,,154,Land,3654.0,154,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3897,3903,6.0
Rottal-Inn,Landkreis,9277,5204,"0,00%",5204,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,25/02/2021 00:00,5 204,4912.0,,18.0,3.0,150,25.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"64,2",0,,4912.0,"51,9",150,5184,4750,,,,,,,148,Land,4912.0,150,25/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5126,5141,15.0
Schwabach,Kreisfreie Stadt,9565,1566,"0,00%",1566,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/02/2021 00:00,1 566,1416.0,,,,100,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,8",0,,1416.0,"56,1",100,1566,1416,,,,,,,100,Land,1416.0,100,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1537,1543,6.0
Schwandorf,Landkreis,9376,4840,"0,00%",4840,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,25/02/2021 00:00,4 840,4409.0,,22.0,7.0,113,25.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"141,3",0,7530.0,4409.0,"120,4",113,4840,4409,5770.0,3190.0,17.02.2021,J,,,112,,4409.0,113,25/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4631,4662,31.0
Schweinfurt,Kreisfreie Stadt,9662,1510,"0,00%",1510,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/02/2021 00:00,1 510,1433.0, 33,0.0,0.0,62,25.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"15,0",0,,1433.0,"13,1",62,1510,1438,,,,,,,59,,1433.0,62,25.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1502,1503,1.0
Schweinfurt,Landkreis,9678,3330,"0,00%",3330,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/02/2021 00:00,3 330,3164.0, 220,2.0,1.0,107,25.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"39,0",0,,3164.0,"37,2",107,3330,3154,,,,,,,111,,3164.0,107,25.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3285,3287,2.0
Starnberg,Landkreis,9188,3702,"0,00%",3702,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,25/02/2021 00:00,3 702,3592.0, 126,,,96,25.2.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"34,4",0,,3592.0,"27,1",96,3724,3543,,,,,,,93,,3592.0,96,25.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3655,3665,10.0
Straubing,Kreisfreie Stadt,9263,1519,"0,00%",1519,,https://www.coronainfo-straubing.de/index.html,14:00,25/02/2021 00:00,1 519,1404.0,,,,75,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"31,4",0,0.0,1404.0,"33,5",75,1519,1404,0.0,0.0,17.02.2021,J,,,75,Land,1404.0,75,25/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1504,1503,-1.0
Straubing-Bogen,Landkreis,9278,3419,"0,00%",3419,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,25/02/2021 00:00,3 419,3189.0,,,,118,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"55,4",0,9600.0,3189.0,"48,5",118,3420,3189,6200.0,3400.0,17.02.2021,J,,,118,Land,3189.0,118,25/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3363,3370,7.0
Tirschenreuth,Landkreis,9377,4262,"0,00%",4262,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/02/2021 00:00,4 262,3686.0,,,,219,25.02.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"292,9",0,800.0,3686.0,"226,2",219,4231,3615,4481.0,1831.0,16.02.2021,J,,,213,Land,3686.0,219,25/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4051,4099,48.0
Traunstein,Landkreis,9189,7447,"0,00%",7447,6749.0,https://www.traunstein.com/aktuelles,,25/02/2021 00:00,7 447,6739.0,,18.0,8.0,191,25.2.2021,https://www.traunstein.com/aktuelles,,0,,,"64,9",0,,6739.0,"50,2",191,7430,6995,,,,,,,191,Land,6739.0,191,25.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7332,7358,26.0
Unterallgäu,Landkreis,9778,4060,"0,00%",4060,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,25/02/2021 00:00,4 060,3862.0,,4.0,1.0,115,25.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"31,6",0,1500.0,3862.0,"27,5",115,4065,3662,,,,,,,114,Land,3862.0,115,25.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4014,4020,6.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2068,"0,00%",2068,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,25/02/2021 00:00,2 068,1762.0,,,,68,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"255,0",0,,1762.0,"241,0",68,2068,1788,0.0,0.0,17.02.2021,J,,,68,Land,1762.0,68,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1959,1965,6.0
Weilheim-Schongau,Landkreis,9190,3227,"0,00%",3227,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,25/02/2021 00:00,3 227,3093.0, 223,,,52,25.2.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"35,4",0,6526.0,3093.0,"26,6",52,3219,3066,4109.0,2417.0,17.02.2021,J,,,51,Land,3093.0,52,25/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3179,3191,12.0
Weißenburg-Gunzenhausen,Landkreis,9577,2613,"0,00%",2613,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,25/02/2021 00:00,2 613,2415.0,,,,101,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"24,3",0,,2415.0,"17,9",101,2613,2415,,,,,,,101,Land,2415.0,101,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2590,2596,6.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3624,"0,00%",3624,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,25/02/2021 00:00,3 624,3036.0,,,,159,25.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"293,2",0,,3036.0,"243,6",159,3587,3054,,,,,,,157,,3036.0,159,25.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3411,3447,36.0
Würzburg,Kreisfreie Stadt,9663,2967,"0,00%",2967,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,25/02/2021 00:00,2 967,2646.0,,,,98,25.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"49,2",0,,2646.0,"36,7",98,2967,2646,,,,,,,97,RKI,2646.0,98,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2904,2920,16.0
Würzburg,Landkreis,9679,2996,"0,00%",2996,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,25/02/2021 00:00,2 996,2668.0,,,,55,25.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"24,0",0,,2668.0,"18,5",55,2996,2668,,,,,,,55,RKI,2668.0,55,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2957,2966,9.0
Merzig-Wadern,Landkreis,10042,2449,"0,00%",2449,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,25/02/2021 00:00,2 449,2307.0,,0.0,0.0,42,25.02.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"47,5",0,,2307.0,"36,8",42,2510,2379,,,,,,,41,,2307.0,42,25.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2400,2411,11.0
Neunkirchen,Landkreis,10043,3505,"0,00%",3505,,https://www.neunkirchen.de/index.php?id=corona,19:00,25/02/2021 00:00,3 505,3155.0,,0.0,0.0,90,25.02.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"79,9",0,,3155.0,"63,9",90,3474,3222,,,,,,,88,Land,3155.0,90,25/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3400,3421,21.0
Regionalverband Saarbrücken,Landkreis,10041,11092,"0,00%",11092,,https://www.regionalverband-saarbruecken.de/corona/,17:15,25/02/2021 00:00,11 092,10258.0,,159.0,40.0,429,25.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"78,5",0,,10258.0,"68,4",429,11055,10205,,,,,https://twitter.com/rv_saarbruecken,,413,,10258.0,429,25.02.2021,10,1,https://twitter.com/rv_saarbruecken,10834,10867,33.0
Saarlouis,Landkreis,10044,5972,"0,00%",5972,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,25/02/2021 00:00,5 972,5580.0,,0.0,0.0,131,25.02.21,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"76,2",0,,5580.0,"63,3",131,5959,5597,,,,,,,130,,5580.0,131,25.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5824,5849,25.0
Saarpfalz-Kreis,Landkreis,10045,3252,"0,00%",3252,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,25/02/2021 00:00,3 252,3086.0,,0.0,0.0,93,25.02.21,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"35,2",0,,3086.0,"28,8",93,3182,2998,,,,,,,90,Land,3086.0,93,25/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3202,3211,9.0
St. Wendel,Landkreis,10046,2368,"0,00%",2368,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,25/02/2021 00:00,2 368,2118.0,,0.0,0.0,97,25.02.21,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"93,1",0,,2118.0,"77,0",97,2345,2117,,,,,,,95,,2118.0,97,25/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2287,2301,14.0
Berlin,Kreisfreie Stadt,11000,128446,"0,00%",128446,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,25/02/2021 00:00,128 446,120264.0,,821.0,221.0,2805,25.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"61,2",0,266530.0,120264.0,"51,0",2805,127930,120309,144377.0,90959.0,20.02.2021,J,,,2780,,120264.0,2805,25.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,126201,126573,372.0
Barnim,Landkreis,12060,4162,"0,00%",4162,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,25/02/2021 00:00,4 162,3743.0, 957,,,169,25.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"56,1",0,,3743.0,"49,7",169,4161,3717,,,,,,,169,,3743.0,169,25/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4058,4070,12.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1573,"0,00%",1573,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,25/02/2021 00:00,1 573,1369.0, 392,23.0,,70,25.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"84,5",0,,1369.0,"62,3",70,1556,1376,,,,,,,68,,1369.0,70,25.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1512,1528,16.0
Cottbus,Kreisfreie Stadt,12052,4290,"0,00%",4290,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,25/02/2021 00:00,4 290,3629.0,1 548,26.0,13.0,155,25.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"103,3",0,,3629.0,"89,3",155,4261,3958,,,,,,,155,,3629.0,155,25/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4187,4201,14.0
Dahme-Spreewald,Landkreis,12061,5077,"0,00%",5077,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,25/02/2021 00:00,5 077,4655.0,,16.0,,202,25.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"60,3",0,,4655.0,"50,9",202,5091,4681,,,,,,,210,,4655.0,202,25/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4974,4990,16.0
Elbe-Elster,Landkreis,12062,4886,"0,00%",4886,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,25/02/2021 00:00,4 886,4466.0, 570,20.0,4.0,177,25.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"108,0",0,,4466.0,"90,3",177,4886,4527,,,,,,,177,,4466.0,177,25.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4776,4794,18.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1489,"0,00%",1489,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,25/02/2021 00:00,1 489,1359.0,,,,92,25.2.2021,Lagesicht Covid19 Brandenburg V1.2 (arcgis.com),,0,,,"20,8",0,,1359.0,"12,1",92,1489,1365,,,,,,,88,,1359.0,92,25/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1477,1482,5.0
Havelland,Landkreis,12063,4083,"0,00%",4083,,https://www.havelland.de/coronavirus/,13:00,25/02/2021 00:00,4 083,3680.0,,,,138,25.2.2021,https://www.havelland.de/coronavirus/,,0,,,"80,4",0,,3680.0,"65,6",138,4084,3697,,,,,,,138,Land,3680.0,138,25.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3952,3976,24.0
Märkisch-Oderland,Landkreis,12064,4692,"0,00%",4692,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/02/2021 00:00,4 692,4310.0, 353,21.0,4.0,221,25.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"35,2",0,,4310.0,"27,1",221,4704,4350,,,,,,,219,Land,4310.0,221,25/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4623,4639,16.0
Oberhavel,Landkreis,12065,5529,"0,00%",5529,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,25/02/2021 00:00,5 529,4982.0,,44.0,,188,25.2.2021,https://www.oberhavel.de/,,0,,,"70,5",0,180.0,4982.0,"55,4",188,5525,4941,,,,,,,188,Land,4982.0,188,25.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5379,5411,32.0
Oberspreewald-Lausitz,Landkreis,12066,5360,"0,00%",5360,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,25/02/2021 00:00,5 360,4881.0, 608,25.0,,229,25.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"122,5",0,,4881.0,"96,9",229,5360,4842,,,,,,,229,,4881.0,229,25/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5226,5254,28.0
Oder-Spree,Landkreis,12067,5506,"0,00%",5506,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,25/02/2021 00:00,5 506,5101.0, 887,,,244,25.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"36,4",0,,5101.0,"27,4",244,5450,5066,,,,,,,244,,5101.0,244,25/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5441,5457,16.0
Ostprignitz-Ruppin,Landkreis,12068,3333,"0,00%",3333,,https://www.ostprignitz-ruppin.de/,,25/02/2021 00:00,3 333,2907.0,,24.0,5.0,145,25.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"57,7",0,,2907.0,"51,6",145,3131,2740,,,,,,,122,,2907.0,145,25.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3276,3282,6.0
Potsdam,Kreisfreie Stadt,12054,5148,"0,00%",5148,,https://www.potsdam.de/taegliche-corona-updates,10:00,25/02/2021 00:00,5 148,3881.0,1 356,36.0,12.0,225,25.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"33,3",0,,3881.0,"25,0",225,4947,4610,,,,,,,223,,3881.0,225,25.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5088,5103,15.0
Potsdam-Mittelmark,Landkreis,12069,5727,"0,00%",5727,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,25/02/2021 00:00,5 727,5385.0, 608,,,157,25.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"59,1",0,,5385.0,"49,4",157,5717,5313,,,,,,,157,Nichts,5385.0,157,25/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5599,5620,21.0
Prignitz,Landkreis,12070,2383,"0,00%",2383,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,25/02/2021 00:00,2 383,2051.0,,,,125,25.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"77,5",0,,2051.0,"60,4",125,2372,2015,,,,,https://twitter.com/lkprignitz,,121,Nichts,2051.0,125,25.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2324,2337,13.0
