GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,2056,"0,00%",2056,,https://www.landratsamt-roth.de/,14:00,15/12/2020 00:00,2 056,1563.0,,,,27,15.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"261,9",0,,1563.0,"222,5",27,2060,1553,,,,,,,27,1563.0,1563.0,27,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1724,1774,50.0
Rottal-Inn,Landkreis,9277,3040,"0,00%",3040,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,15/12/2020 00:00,3 040,2681.0,,38.0,4.0,77,15.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"214,8",0,,2681.0,"191,8",77,3029,2470,,,,,,,74,2681.0,2681.0,77,15/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2779,2807,28.0
Schwabach,Kreisfreie Stadt,9565,850,"0,00%",850,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,15/12/2020 00:00, 850,622.0,,,,28,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"353,8",0,,622.0,"314,8",28,842,622,,,,,,,24,622.0,622.0,28,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,705,721,16.0
Schwandorf,Landkreis,9376,2882,"0,00%",2882,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,15/12/2020 00:00,2 882,1780.0,,35.0,4.0,40,15.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"219,1",0,,1780.0,"198,8",40,2863,1780,,,,,,,38,1780.0,1780.0,40,15/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2558,2588,30.0
Schweinfurt,Kreisfreie Stadt,9662,1093,"0,00%",1093,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,15/12/2020 00:00,1 093,965.0, 429,0.0,0.0,31,15.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"147,9",0,,965.0,"119,8",31,1093,910,,,,,,,32,965.0,965.0,31,15.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1014,1029,15.0
Schweinfurt,Landkreis,9678,2324,"0,00%",2324,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,15/12/2020 00:00,2 324,2019.0,1 148,34.0,7.0,60,15.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"123,9",0,,2019.0,"103,9",60,2324,1985,,,,,,,57,2019.0,2019.0,60,15.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2181,2204,23.0
Starnberg,Landkreis,9188,2328,"0,00%",2328,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,15/12/2020 00:00,2 328,1983.0, 978,,,20,15.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"216,6",0,,1983.0,"180,0",20,2268,1880,,,,,,,16,1983.0,1983.0,20,15.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2032,2082,50.0
Straubing,Kreisfreie Stadt,9263,1070,"0,00%",1070,,https://www.coronainfo-straubing.de/index.html,14:00,15/12/2020 00:00,1 070,858.0,,,,52,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"242,7",0,,858.0,"194,6",52,1066,858,,,,,,,52,858.0,858.0,52,15/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,954,977,23.0
Straubing-Bogen,Landkreis,9278,2042,"0,00%",2042,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,15/12/2020 00:00,2 042,1618.0,,,,65,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,1",0,,1618.0,"159,2",65,2029,1618,,,,,,,63,1618.0,1618.0,65,15/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1870,1881,11.0
Tirschenreuth,Landkreis,9377,2112,"0,00%",2112,,https://www.kreis-tir.de/buergerservice/aktuelles/,,15/12/2020 00:00,2 112,1892.0,,,,164,15.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-40-neue-faelle-ueber-das-wochenende-14122020/,,0,,,"204,0",0,,1892.0,"180,4",164,2089,1704,,,,,,,157,1892.0,1892.0,164,15/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1965,1982,17.0
Traunstein,Landkreis,9189,5035,"0,00%",5035,,https://www.traunstein.com/aktuelles,,15/12/2020 00:00,5 035,3243.0,,75.0,15.0,135,15.12.20,https://www.traunstein.com/aktuelles/meldungen/1697-aktive-faelle-7-tage-inzidenz-bei-2566,,0,,,"234,6",0,,3243.0,"190,1",135,5004,3958,,,,,,,131,3243.0,3243.0,135,15.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4619,4698,79.0
Unterallgäu,Landkreis,9778,2244,"0,00%",2244,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,15/12/2020 00:00,2 244,1946.0,1 491,16.0,2.0,50,15.12.20,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"158,2",0,,1946.0,"128,7",50,2164,1422,,,,,,,46,1946.0,1946.0,50,15.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2014,2057,43.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1120,"0,00%",1120,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,15/12/2020 00:00,1 120,994.0,,,,26,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"243,3",0,,994.0,"210,6",26,1116,930,,,,,,,26,994.0,994.0,26,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1016,1030,14.0
Weilheim-Schongau,Landkreis,9190,2113,"0,00%",2113,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,15/12/2020 00:00,2 113,1786.0, 769,,,24,15.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"192,7",0,,1786.0,"141,0",24,2077,1699,,,,,,,21,1786.0,1786.0,24,15/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1852,1922,70.0
Weißenburg-Gunzenhausen,Landkreis,9577,1518,"0,00%",1518,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,15/12/2020 00:00,1 518,916.0,,,,35,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"277,6",0,,916.0,"254,4",35,1508,916,,,,,,,35,916.0,916.0,35,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1255,1277,22.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1639,"0,00%",1639,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,15/12/2020 00:00,1 639,1410.0,,,,60,15.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"139,0",0,,1410.0,"106,0",60,1618,1351,,,,,,,59,1410.0,1410.0,60,15.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1538,1562,24.0
Würzburg,Kreisfreie Stadt,9663,1961,"0,00%",1961,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,15/12/2020 00:00,1 961,1742.0,,,,56,15.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"93,0",0,,1742.0,"72,7",56,1960,1508,,,,,,,55,1742.0,1742.0,56,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1842,1868,26.0
Würzburg,Landkreis,9679,1974,"0,00%",1974,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,15/12/2020 00:00,1 974,1754.0,,,,32,15.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"78,2",0,,1754.0,"62,8",32,1974,1472,,,,,,,32,1754.0,1754.0,32,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1847,1872,25.0
Merzig-Wadern,Landkreis,10042,1478,"0,00%",1478,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,15/12/2020 00:00,1 478,1182.0,,0.0,0.0,24,15.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"121,1",0,,1182.0,"97,8",24,1497,1277,,,,,,,24,1182.0,1182.0,24,15.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1353,1377,24.0
Neunkirchen,Landkreis,10043,2004,"0,00%",2004,,https://www.neunkirchen.de/index.php?id=corona,19:00,15/12/2020 00:00,2 004,1663.0,,0.0,0.0,33,15.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"178,8",0,,1663.0,"142,3",33,1882,1588,,,,,,,13,1663.0,1663.0,33,15/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1769,1817,48.0
Regionalverband Saarbrücken,Landkreis,10041,6354,"0,00%",6354,,https://www.regionalverband-saarbruecken.de/corona/,17:15,15/12/2020 00:00,6 354,5108.0,,298.0,62.0,180,15.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"246,7",0,,5108.0,"168,2",180,6193,4738,,,,,https://twitter.com/rv_saarbruecken,,176,5108.0,5108.0,180,15.12.2020,10,1,https://twitter.com/rv_saarbruecken,5543,5801,258.0
Saarlouis,Landkreis,10044,3204,"0,00%",3204,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,15/12/2020 00:00,3 204,2552.0,,0.0,0.0,46,15.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"208,9",0,,2552.0,"179,6",46,3138,2546,,,,,,,44,2552.0,2552.0,46,15.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2798,2855,57.0
Saarpfalz-Kreis,Landkreis,10045,2152,"0,00%",2152,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,15/12/2020 00:00,2 152,1837.0,,0.0,0.0,45,15.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"168,1",0,,1837.0,"142,8",45,2022,1623,,,,,,,25,1837.0,1837.0,45,15/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1913,1949,36.0
St. Wendel,Landkreis,10046,1384,"0,00%",1384,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,15/12/2020 00:00,1 384,1136.0,,0.0,0.0,31,15.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"167,8",0,,1136.0,"132,2",31,1366,1074,,,,,,,31,1136.0,1136.0,31,15/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1238,1269,31.0
Berlin,Kreisfreie Stadt,11000,80935,"0,00%",80935,80935.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,15/12/2020 00:00,80 935,60920.0,,1041.0,350.0,899,15.12.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"204,5",0,,60920.0,"173,9",899,79807,60713,,,,,,,846,60920.0,60920.0,899,15.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,73431,74554,1123.0
Barnim,Landkreis,12060,2039,"0,00%",2039,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,15/12/2020 00:00,2 039,1526.0,2 080,,,77,15.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"135,5",0,,1526.0,"120,9",77,2015,1537,,,,,,,75,1526.0,1526.0,77,15/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1788,1815,27.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,558,"0,00%",558,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,15/12/2020 00:00, 558,407.0, 642,23.0,,10,15.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"108,1",0,,407.0,"91,4",10,518,421,,,,,,,8,407.0,407.0,10,15.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,480,492,12.0
Cottbus,Kreisfreie Stadt,12052,1781,"0,00%",1781,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,15/12/2020 00:00,1 781,742.0,3 619,69.0,18.0,60,15.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"329,1",0,,742.0,"276,9",60,1135,932,,,,,,,47,742.0,742.0,60,15/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1453,1505,52.0
Dahme-Spreewald,Landkreis,12061,1918,"0,00%",1918,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,15/12/2020 00:00,1 918,1563.0,,65.0,,28,15.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"187,9",0,,1563.0,"167,5",28,1513,1381,,,,,,,13,1563.0,1563.0,28,15/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1597,1632,35.0
Elbe-Elster,Landkreis,12062,1709,"0,00%",1709,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,15/12/2020 00:00,1 709,941.0,2 790,45.0,4.0,20,15.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"484,2",0,,941.0,"429,2",20,1646,1116,,,,,,,16,941.0,941.0,20,15.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1216,1272,56.0
Frankfurt (Oder),Kreisfreie Stadt,12053,618,"0,00%",618,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,15/12/2020 00:00, 618,487.0,1 018,,,3,15.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"225,1",0,,487.0,"169,7",3,609,433,,,,,,,3,487.0,487.0,3,15/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,488,520,32.0
Havelland,Landkreis,12063,1662,"0,00%",1662,,https://www.havelland.de/coronavirus/,13:00,15/12/2020 00:00,1 662,1201.0,,,,23,15.12.2020,https://www.havelland.de/coronavirus/,,0,,,"139,9",0,,1201.0,"120,9",23,1640,1242,,,,,,,21,1201.0,1201.0,23,15.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1434,1465,31.0
Märkisch-Oderland,Landkreis,12064,2174,"0,00%",2174,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,15/12/2020 00:00,2 174,1391.0,1 400,25.0,3.0,50,15.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"241,1",0,,1391.0,"216,1",50,2103,1508,,,,,,,43,1391.0,1391.0,50,15/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1702,1751,49.0
Oberhavel,Landkreis,12065,2132,"0,00%",2132,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,15/12/2020 00:00,2 132,1636.0,,11.0,,28,15.12.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"133,4",0,,1636.0,"118,4",28,2068,1804,3953.0,,22.7.20,Maria,,,17,1636.0,1636.0,28,15.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1848,1880,32.0
Oberspreewald-Lausitz,Landkreis,12066,2418,"0,00%",2418,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,15/12/2020 00:00,2 418,1206.0,2 010,42.0,,61,15.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"575,1",0,,1206.0,"517,5",61,2205,1297,,,,,,,33,1206.0,1206.0,61,15/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1789,1852,63.0
Oder-Spree,Landkreis,12067,2487,"0,00%",2487,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,15/12/2020 00:00,2 487,1529.0,2 461,,,47,15.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"357,9",0,,1529.0,"303,7",47,1942,1544,,,,,,,33,1529.0,1529.0,47,15/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1847,1944,97.0
Ostprignitz-Ruppin,Landkreis,12068,856,"0,00%",856,539.0,https://www.ostprignitz-ruppin.de/,,15/12/2020 00:00, 856,527.0,,34.0,10.0,2,15.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"194,2",0,,527.0,"167,9",2,757,603,1075.0,,23/04/2020,James,,,1,527.0,527.0,2,15.12.2020,12,1,https://www.ostprignitz-ruppin.de/,664,690,26.0
Potsdam,Kreisfreie Stadt,12054,2481,"0,00%",2481,2355.0,https://www.potsdam.de/taegliche-corona-updates,10:00,15/12/2020 00:00,2 481,1850.0,1 675,72.0,18.0,59,15.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"171,9",0,,1850.0,"144,2",59,2027,1796,,,,,,,59,1850.0,1850.0,59,15.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2171,2221,50.0
Potsdam-Mittelmark,Landkreis,12069,2311,"0,00%",2311,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,15/12/2020 00:00,2 311,1950.0, 606,,,57,15.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"149,1",0,,1950.0,"133,9",57,2235,1811,3595.0,,03/07/2020,,,,51,1950.0,1950.0,57,15/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1988,2021,33.0
Prignitz,Landkreis,12070,568,"0,00%",568,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,15/12/2020 00:00, 568,325.0,,,,7,15.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"183,8",0,,325.0,"148,4",7,523,344,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,4,325.0,325.0,7,15.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,428,455,27.0
Spree-Neiße,Landkreis,12071,2107,"0,00%",2107,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,15/12/2020 00:00,2 107,872.0,4 000,34.0,,47,15.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"418,6",0,,872.0,"376,4",47,2087,1161,,,,,,,44,872.0,872.0,47,15/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1631,1679,48.0
Teltow-Fläming,Landkreis,12072,1910,"0,00%",1910,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,15/12/2020 00:00,1 910,1414.0,,,,24,15.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"172,9",0,,1414.0,"148,8",24,1655,1255,,,,,,,14,1414.0,1414.0,24,15/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1616,1657,41.0
Uckermark,Landkreis,12073,801,"0,00%",801,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,15/12/2020 00:00, 801,633.0,,,,20,15.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"84,9",0,,633.0,"68,9",20,781,685,,,,,,,18,633.0,633.0,20,15.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,700,719,19.0
Ludwigslust-Parchim,Landkreis,13076,1277,"0,00%",1277,,https://www.kreis-lup.de/corona/,12:00,15/12/2020 00:00,1 277,878.0,1 838,28.0,7.0,11,15.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=aba3f26c-3ef5-11eb-9f23-a1d153b34927,,0,,,"122,3",0,,878.0,"96,3",11,1230,750,1272.0,,23/04/2020,James,,,11,878.0,878.0,11,15/12/2020,13,1,https://www.kreis-lup.de/corona/,1018,1073,55.0
