GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rottal-Inn,Landkreis,9277,1123,"0,00%",1123,1095.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,18/10/2020 00:00,1 123,858.0, 100,19.0,3.0,51,18.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"131,8",0,,858.0,737,51,1053,773,,,,,,,,858.0,858.0,51,18/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,964,964,0.0
Schwabach,Kreisfreie Stadt,9565,149,"0,00%",149,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/10/2020 08:00, 149,113.0,,,,2,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"44,1",0,,113.0,86,2,149,113,,,,,,,,113.0,113.0,2,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,131,131,0.0
Schwandorf,Landkreis,9376,645,"0,00%",645,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,17/10/2020 00:00, 645,580.0,,2.0,,21,17.10.2020,https://corona.landkreis-schwandorf.de/2020/10/16/16-10-2020-drei-faelle-am-freitag-zulassung-kann-ohne-termin-aufgesucht-werden/,Vorläufig,0,,,"17,7",0,,580.0,510,21,645,559,,,,,,,,580.0,580.0,21,17/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,619,623,4.0
Schweinfurt,Kreisfreie Stadt,9662,332,"0,00%",332,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/10/2020 00:00, 332,248.0, 264,12.0,2.0,18,18.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,Vorläufig,0,,,"103,6",0,,248.0,194,18,332,206,,,,,,,4.0,248.0,248.0,18,18.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,276,276,0.0
Schweinfurt,Landkreis,9678,829,"0,00%",829,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/10/2020 00:00, 829,672.0, 614,,,25,18.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"93,8",0,,672.0,529,25,829,605,,,,,,,17.0,672.0,672.0,25,18.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,721,721,0.0
Starnberg,Landkreis,9188,945,"0,00%",945,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,18/10/2020 00:00, 945,831.0, 321,,,14,18.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"56,6",0,,831.0,618,14,905,736,,,,,,,38.0,831.0,831.0,14,18.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,868,870,2.0
Straubing,Kreisfreie Stadt,9263,527,"0,00%",527,,https://www.coronainfo-straubing.de/index.html,14:00,18/10/2020 00:00, 527,396.0,,,,48,18.10.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"46,0",0,,396.0,442,48,527,441,,,,,,,15.0,396.0,396.0,48,18/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,505,507,2.0
Straubing-Bogen,Landkreis,9278,669,"0,00%",669,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,18/10/2020 00:00, 669,583.0,,,,29,18.10.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"28,8",0,,575.0,560,29,669,583,,,,,,,13.0,583.0,575.0,29,18/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,640,642,2.0
Tirschenreuth,Landkreis,9377,1290,"0,00%",1290,,https://www.kreis-tir.de/buergerservice/aktuelles/,,17/10/2020 00:00,1 290,1085.0,,,,141,17.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/landkreis-tirschenreuth-ueberschreitet-corona-grenzwert-von-50-allgemeinverfuegung-regelt-strengere/,Vorläufig,0,,,"59,3",0,122.0,1085.0,1139,141,1292,1041,,,,,,,4.0,1085.0,1085.0,141,17/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1247,1253,6.0
Traunstein,Landkreis,9189,1564,"0,00%",1564,,https://www.traunstein.com/aktuelles,,18/10/2020 00:00,1 564,1358.0,,4.0,0.0,88,18.10.,https://www.traunstein.com/aktuelles/meldungen/108-aktive-faelle-7-tage-inzidenz-bei-2312,Vorläufig,0,,,"33,9",0,,1358.0,1310,88,1564,1334,,,,,,,15.0,1358.0,1358.0,88,18.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1504,1506,2.0
Unterallgäu,Landkreis,9778,611,"0,00%",611,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,16/10/2020 00:00, 611,472.0,,,,20,16.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"55,5",0,,472.0,287,20,581,354,,,,,,,,472.0,472.0,20,16.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,531,531,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,459,"0,00%",459,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,18/10/2020 00:00, 459,368.0,,,,20,18.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"117,6",0,,368.0,339,20,459,368,,,,,,,3.0,368.0,368.0,20,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,409,412,3.0
Weilheim-Schongau,Landkreis,9190,570,"0,00%",570,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,18/10/2020 00:00, 570,487.0, 77,,,3,18.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2062020/,Vorläufig,0,,,"54,7",0,,487.0,363,3,570,447,,,,,,,26.0,487.0,487.0,3,18/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,496,496,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,491,"0,00%",491,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,17/10/2020 08:00, 491,315.0,,,,25,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"32,8",0,,315.0,336,25,491,408,,,,,,,,315.0,315.0,25,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,460,462,2.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,825,"0,00%",825,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,18/10/2020 00:00, 825,736.0,,,,46,18.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"45,1",0,,736.0,665,46,814,687,,,,,,,5.0,736.0,736.0,46,18.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,792,798,6.0
Würzburg,Kreisfreie Stadt,9663,913,"0,00%",913,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,18/10/2020 00:00, 913,781.0,,,,52,18.10,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"50,8",0,,781.0,489,52,908,499,,,,,,,7.0,781.0,781.0,52,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,848,853,5.0
Würzburg,Landkreis,9679,753,"0,00%",753,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,18/10/2020 00:00, 753,663.0,,,,7,18.10.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"42,0",0,,663.0,418,7,749,488,,,,,,,17.0,663.0,663.0,7,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,685,689,4.0
Merzig-Wadern,Landkreis,10042,425,"0,00%",425,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,18/10/2020 00:00, 425,319.0,,,,3,18.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"81,3",0,,319.0,221,3,421,272,,,,,,,34.0,319.0,319.0,3,18.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",341,350,9.0
Neunkirchen,Landkreis,10043,517,"0,00%",517,,https://www.neunkirchen.de/index.php?id=corona,19:00,18/10/2020 00:00, 517,311.0,,,,11,18.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"93,0",0,,311.0,273,11,511,311,,,,,,,9.0,311.0,311.0,11,18/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,394,394,0.0
Regionalverband Saarbrücken,Landkreis,10041,1643,"0,00%",1643,,https://www.regionalverband-saarbruecken.de/corona/,17:15,18/10/2020 00:00,1 643,1330.0,,47.0,16.0,114,18.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"56,4",0,110.0,1330.0,1212,114,1630,1228,,,,,https://twitter.com/rv_saarbruecken,,45.0,1330.0,1330.0,114,18.10.2020,10,1,https://twitter.com/rv_saarbruecken,1457,1460,3.0
Saarlouis,Landkreis,10044,876,"0,00%",876,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,18/10/2020 00:00, 876,732.0,,,,24,18.10.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"54,8",0,,732.0,565,24,858,654,,,,,,,18.0,732.0,732.0,24,18.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,769,774,5.0
Saarpfalz-Kreis,Landkreis,10045,601,"0,00%",601,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,18/10/2020 00:00, 601,497.0,,,,20,18.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"50,5",0,,497.0,358,20,561,389,,,,,,,24.0,497.0,497.0,20,18/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,529,536,7.0
St. Wendel,Landkreis,10046,389,"0,00%",389,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,18/10/2020 00:00, 389,220.0,,,,6,18.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"164,8",0,,220.0,171,6,375,180,,,,,,,5.0,220.0,220.0,6,18/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,245,264,19.0
Berlin,Kreisfreie Stadt,11000,21428,"0,00%",21428,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,18/10/2020 00:00,21 428,16104.0,,284.0,66.0,241,18.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"98,8",0,,16104.0,8801,241,21127,12733,,,,,,,363.0,16104.0,16104.0,241,18.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,17828,18075,247.0
Barnim,Landkreis,12060,560,"0,00%",560,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,18/10/2020 00:00, 560,478.0, 248,,,29,18.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-18_Lagebericht_Corona-Homepage.pdf,,0,,,"24,1",0,,478.0,442,29,550,449,,,,,,,6.0,478.0,478.0,29,18/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,516,521,5.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,92,"0,00%",92,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,18/10/2020 00:00, 92,79.0, 68,,,1,18.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"9,7",0,,79.0,65,1,87,73,,,,,,,,79.0,79.0,1,18.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,85,86,1.0
Cottbus,Kreisfreie Stadt,12052,186,"0,00%",186,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,18/10/2020 00:00, 186,55.0, 550,9.0,,2,18.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"98,8",0,,55.0,39,2,116,48,,,,,,,,55.0,55.0,2,18/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,87,94,7.0
Dahme-Spreewald,Landkreis,12061,430,"0,00%",430,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,18/10/2020 00:00, 430,360.0,,,,8,18.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"40,8",0,,360.0,269,8,418,304,,,,,,,5.0,360.0,360.0,8,18/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,361,361,0.0
Elbe-Elster,Landkreis,12062,150,"0,00%",150,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,18/10/2020 00:00, 150,107.0, 46,,,3,18.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,Vorläufig,0,,,"31,2",0,,107.0,82,3,150,99,,,,,,,5.0,107.0,107.0,3,18.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,118,118,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,111,"0,00%",111,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,17/10/2020 00:00, 111,75.0, 118,,,0,17.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"48,4",0,,75.0,33,0,111,68,,,,,,,2.0,75.0,75.0,0,17/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,83,87,4.0
Havelland,Landkreis,12063,338,"0,00%",338,,https://www.havelland.de/coronavirus/,13:00,18/10/2020 00:00, 338,264.0,,,,6,18.10.2020,https://www.havelland.de/coronavirus/,,0,,,"29,6",0,,264.0,195,6,336,238,,,,,,,12.0,264.0,264.0,6,18.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,290,290,0.0
Märkisch-Oderland,Landkreis,12064,361,"0,00%",361,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,17/10/2020 00:00, 361,309.0, 232,,,6,17.10.2020,https://www.maerkisch-oderland.de/de/aktuelle-situation.html,,0,,,"23,7",0,,309.0,217,6,363,267,,,,,,,18.0,309.0,309.0,6,17/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,315,315,0.0
Oberhavel,Landkreis,12065,504,"0,00%",504,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,18/10/2020 00:00, 504,418.0, 447,4.0,,9,18.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52889.1&NavID=2244.6824&La=1",,0,,,"32,7",0,,418.0,333,9,498,366,3953.0,,22.7.20,Maria,,,13.0,418.0,418.0,9,18.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",435,438,3.0
Oberspreewald-Lausitz,Landkreis,12066,129,"0,00%",129,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,18/10/2020 00:00, 129,76.0, 281,,,2,18.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"29,0",0,,76.0,59,2,125,71,,,,,,,3.0,76.0,76.0,2,18/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,97,100,3.0
Oder-Spree,Landkreis,12067,366,"0,00%",366,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,18/10/2020 00:00, 366,220.0, 584,,,6,18.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-45-9.php?object=tx,3410.5&ModID=7&FID=2689.3499.1&la=1&NavID=2689.190.1",,0,,,"47,0",0,,220.0,149,6,339,180,,,,,,,3.0,220.0,220.0,6,18/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",282,290,8.0
Ostprignitz-Ruppin,Landkreis,12068,138,"0,00%",138,,https://www.ostprignitz-ruppin.de/,,18/10/2020 00:00, 138,117.0,,0.0,,0,18.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6266.1&sNavID=1854.14&La=1",Vorläufig,0,,,"21,2",0,,117.0,93,0,138,107,1075.0,,23/04/2020,James,,,8.0,117.0,117.0,0,18.10.2020,12,1,https://www.ostprignitz-ruppin.de/,117,117,0.0
Potsdam,Kreisfreie Stadt,12054,850,"0,00%",850,,https://www.potsdam.de/taegliche-corona-updates,,18/10/2020 00:00, 850,704.0, 263,4.0,0.0,50,18.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"35,4",0,,704.0,654,50,821,666,,,,,,,31.0,704.0,704.0,50,18.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,787,794,7.0
Potsdam-Mittelmark,Landkreis,12069,749,"0,00%",749,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,16/10/2020 00:00, 749,650.0,,,,43,16.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"22,4",0,,650.0,549,43,741,602,3595.0,,03/07/2020,,,,,650.0,650.0,43,16/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,701,701,0.0
Prignitz,Landkreis,12070,88,"0,00%",88,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,18/10/2020 00:00, 88,49.0,,,,0,18.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"37,9",0,,49.0,31,0,83,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,-2.0,49.0,49.0,0,18.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,59,60,1.0
Spree-Neiße,Landkreis,12071,158,"0,00%",158,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,18/10/2020 00:00, 158,74.0, 480,2.0,,1,18.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"47,2",0,,74.0,67,1,132,73,,,,,,,,74.0,74.0,1,18/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,104,110,6.0
Teltow-Fläming,Landkreis,12072,369,"0,00%",369,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,18/10/2020 00:00, 369,275.0, 255,,,13,18.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"32,7",0,,275.0,184,13,333,236,,,,,,,,275.0,275.0,13,18/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,314,321,7.0
Uckermark,Landkreis,12073,73,"0,00%",73,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,17/10/2020 00:00, 73,50.0, 170,1.0,,2,17.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,,0,,,"6,7",0,,50.0,45,2,73,49,,,,,,,5.0,50.0,50.0,2,17.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,65,65,0.0
Ludwigslust-Parchim,Landkreis,13076,256,"0,00%",256,,https://www.kreis-lup.de/corona/,12:00,18/10/2020 00:00, 256,177.0,,,,2,18.10.,https://www.kreis-lup.de/corona/,,0,,,"35,3",0,,177.0,93,2,244,144,1272.0,,23/04/2020,James,,,13.0,177.0,177.0,2,18/10/2020,13,1,https://www.kreis-lup.de/corona/,181,181,0.0
Mecklenburgische Seenplatte,Landkreis,13071,331,"0,00%",331,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,18/10/2020 00:00, 331,151.0,,,,3,18.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"43,2",0,,151.0,126,3,319,151,,,,,,,32.0,151.0,151.0,3,18/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,219,219,0.0
Nordwestmecklenburg,Landkreis,13074,165,"0,00%",165,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,18/10/2020 00:00, 165,145.0, 184,1.0,,1,18.10.,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"7,7",0,,145.0,81,1,165,107,2509.0,,22/07/2020,@Thal,,,4.0,145.0,145.0,1,18/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,153,153,0.0
