GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Passau,Landkreis,9275,10925,"0,00%",10925,,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/,,28/03/2021 00:00,10 925,10143.0,,25.0,6.0,364,28.3.21,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,,0,,,"116,8",0,26005.0,10143.0,"115,8",364,10964,10188,342,18069.0,7936.0,25.03.2021,M,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,315.0,,10143.0,364,28/03/2021,9,1,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,10700,10702,2.0
Pfaffenhofen a.d. Ilm,Landkreis,9186,4293,"0,00%",4293,,https://www.landkreis-pfaffenhofen.de/LANDRATSAMT/Geschaeftsverteilung/Geschaeftsverteilungsplan.aspx?view=~/kxp/orgdata/default&orgid=85ae92ca-8b38-4d78-90ab-dfc06520a763,13:30,27/03/2021 00:00,4 293,3683.0,1 211,8.0,,148,27.3,https://www.landkreis-pfaffenhofen.de/alle-meldungen/,,0,,,"158,3",0,12839.0,3683.0,"137,3",148,4293,3836,148,8680.0,4159.0,12.03.2021,M,https://www.landkreis-pfaffenhofen.de/alle-meldungen/corona-update-landkreis-pfaffenhofen-adilm-05032021/,146.0,Land,3683.0,148,27/03/2021,9,1,https://www.landkreis-pfaffenhofen.de/HOME/Aktuelles/AlleMeldungen.aspx?rssid=ab4b68a0-be1a-4003-9362-3966f1bf7f71,4090,4117,27.0
Regen,Landkreis,9276,4643,"0,00%",4643,,https://www.landkreis-regen.de/corona-ticker/,,28/03/2021 00:00,4 643,4227.0,,17.0,,156,28.03.2021,https://www.landkreis-regen.de/corona-ticker/,,0,,,"180,9",0,12461.0,4227.0,"175,7",156,4642,4290,153,8910.0,3551.0,28.03.2021,J,Nein,151.0,,4227.0,156,28/03/2021,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,4503,4507,4.0
Regensburg,Kreisfreie Stadt,9362,5154,"0,00%",5154,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,28/03/2021 00:00,5 154,4607.0,,,,68,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"156,1",0,18236.0,4607.0,"139,8",68,5154,4607,68,12067.0,6169.0,20.03.2021,J,Stadt,61.0,Land,4607.0,68,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4915,4940,25.0
Regensburg,Landkreis,9375,5833,"0,00%",5833,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,28/03/2021 00:00,5 833,5112.0,,,,171,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"186,0",0,23976.0,5112.0,"180,9",171,5833,5112,171,16257.0,7719.0,18.03.2021,J,Nein,140.0,Land,5112.0,171,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5472,5482,10.0
Rhön-Grabfeld,Landkreis,9673,2468,"0,00%",2468,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,28/03/2021 00:00,2 468,2136.0,,11.0,,69,28.03.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"174,5",0,7151.0,2136.0,"172,0",69,2468,2191,69,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2136.0,69,28.3.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2329,2331,2.0
Rosenheim,Kreisfreie Stadt,9163,3232,"0,00%",3232,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,28/03/2021 00:00,3 232,3038.0,,0.0,0.0,53,28.03.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"111,7",0,,3038.0,"97,6",53,3232,3038,53,,,,,Stadt,53.0,Land,3038.0,53,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3161,3170,9.0
Rosenheim,Landkreis,9187,11632,"0,00%",11632,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,28/03/2021 00:00,11 632,10762.0,,63.0,9.0,428,28.03.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"97,2",0,37026.0,10762.0,"85,0",428,11632,10762,428,25123.0,11903.0,18.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,10762.0,428,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11378,11410,32.0
Roth,Landkreis,9576,4532,"0,00%",4532,,https://www.landratsamt-roth.de/,14:00,28/03/2021 00:00,4 532,3882.0,,,,161,28.03.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"209,1",0,15024.0,3882.0,"175,1",161,4531,4024,161,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,3882.0,161,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4267,4310,43.0
Rottal-Inn,Landkreis,9277,5624,"0,00%",5624,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,28/03/2021 00:00,5 624,5252.0,,11.0,3.0,159,28.03.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"92,2",0,13952.0,5252.0,"87,2",159,5624,5235,159,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5252.0,159,28/03/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5512,5518,6.0
Schwabach,Kreisfreie Stadt,9565,1725,"0,00%",1725,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/03/2021 00:00,1 725,1548.0,,,,100,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,6",0,6199.0,1548.0,"112,2",100,1724,1548,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1548.0,100,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1669,1679,10.0
Schwandorf,Landkreis,9376,6542,"0,00%",6542,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,28/03/2021 00:00,6 542,5584.0,,22.0,7.0,127,28.03.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"303,0",0,18510.0,5584.0,"289,4",127,6542,5584,126,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5584.0,127,28/03/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6094,6114,20.0
Schweinfurt,Kreisfreie Stadt,9662,1791,"0,00%",1791,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/03/2021 00:00,1 791,1555.0,,0.0,0.0,66,28.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"196,5",0,21347.0,1555.0,"181,6",66,1791,1555,63,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1555.0,66,28.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1686,1694,8.0
Schweinfurt,Landkreis,9678,3628,"0,00%",3628,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/03/2021 00:00,3 628,3360.0,,,,111,28.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"90,1",0,,3360.0,"85,8",111,3628,3360,115,,,,,Nein,111.0,,3360.0,111,28.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3524,3529,5.0
Starnberg,Landkreis,9188,4149,"0,00%",4149,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,28/03/2021 00:00,4 149,3813.0, 245,,,107,28.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"125,9",0,10500.0,3813.0,"120,0",107,4114,3784,104,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3813.0,107,28.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3977,3985,8.0
Straubing,Kreisfreie Stadt,9263,1742,"0,00%",1742,,https://www.coronainfo-straubing.de/index.html,14:00,28/03/2021 00:00,1 742,1546.0,,,,78,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"133,9",0,,1546.0,"133,9",78,1742,1546,78,,,18.03.2021,J,Stadt,76.0,Land,1546.0,78,28/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1678,1678,0.0
Straubing-Bogen,Landkreis,9278,4006,"0,00%",4006,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,28/03/2021 00:00,4 006,3568.0,,,,124,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,4",0,19900.0,3568.0,"138,4",124,4007,3568,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3568.0,124,28/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3860,3866,6.0
Tirschenreuth,Landkreis,9377,4889,"0,00%",4889,,https://www.kreis-tir.de/buergerservice/aktuelles/,,28/03/2021 00:00,4 889,4393.0,,,,246,28.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"161,0",0,11286.0,4393.0,"151,3",246,4891,4393,247,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4393.0,246,28/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4773,4780,7.0
Traunstein,Landkreis,9189,8371,"0,00%",8371,,https://www.traunstein.com/aktuelles,,28/03/2021 00:00,8 371,7345.0,,27.0,11.0,195,28.03.2021,https://www.traunstein.com/aktuelles,,0,,,"163,5",0,24940.0,7345.0,"150,6",195,8371,7688,195,16821.0,8119.0,25.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7345.0,195,28.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8081,8104,23.0
Unterallgäu,Landkreis,9778,4823,"0,00%",4823,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,28/03/2021 00:00,4 823,4197.0,,,,120,28.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"202,3",0,9900.0,4197.0,"167,2",120,4823,3961,120,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4197.0,120,28.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4529,4580,51.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2404,"0,00%",2404,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,28/03/2021 00:00,2 404,1861.0,,,,71,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,0",0,,1861.0,"114,6",71,2404,2202,71,,,18.03.2021,J,Stadt,68.0,Land,1861.0,71,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2348,2355,7.0
Weilheim-Schongau,Landkreis,9190,3730,"0,00%",3730,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,28/03/2021 00:00,3 730,3419.0, 891,,,58,28/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"132,1",0,18125.0,3419.0,"131,4",58,3730,3403,58,12190.0,5935.0,24.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3419.0,58,28/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3551,3552,1.0
Weißenburg-Gunzenhausen,Landkreis,9577,2890,"0,00%",2890,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,28/03/2021 00:00,2 890,2555.0,,,,106,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,6",0,11415.0,2555.0,"135,1",106,2891,2555,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2555.0,106,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2753,2762,9.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4403,"0,00%",4403,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,28/03/2021 00:00,4 403,3882.0,,26.0,4.0,182,28.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"209,2",0,13689.0,3882.0,"195,4",182,4385,3949,182,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3882.0,182,28.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4251,4261,10.0
Würzburg,Kreisfreie Stadt,9663,3313,"0,00%",3313,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,28/03/2021 00:00,3 313,2902.0,,,,101,28.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"64,1",0,,2902.0,"64,1",101,3313,2902,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2902.0,101,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3231,3231,0.0
Würzburg,Landkreis,9679,3350,"0,00%",3350,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,28/03/2021 00:00,3 350,2967.0,,,,63,28.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"59,1",0,,2967.0,"56,1",63,3350,2967,62,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2967.0,63,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3254,3259,5.0
Merzig-Wadern,Landkreis,10042,2694,"0,00%",2694,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,28/03/2021 00:00,2 694,2532.0,,0.0,0.0,45,28.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"63,0",0,,2532.0,"55,2",45,2754,2607,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2532.0,45,28.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2629,2637,8.0
Neunkirchen,Landkreis,10043,4060,"0,00%",4060,,https://www.neunkirchen.de/index.php?id=corona,19:00,28/03/2021 00:00,4 060,3605.0,,0.0,0.0,106,28.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"131,7",0,,3605.0,"128,6",106,4069,3681,104,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3605.0,106,28/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3887,3891,4.0
Regionalverband Saarbrücken,Landkreis,10041,12064,"0,00%",12064,,https://www.regionalverband-saarbruecken.de/corona/,17:15,28/03/2021 00:00,12 064,11143.0,,135.0,43.0,448,28.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"79,7",0,58023.0,11143.0,"75,4",448,11969,11089,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11143.0,448,28.03.2021,10,1,https://twitter.com/rv_saarbruecken,11802,11816,14.0
Saarlouis,Landkreis,10044,6490,"0,00%",6490,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,28/03/2021 00:00,6 490,6072.0,,0.0,0.0,141,28/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"78,7",0,,6072.0,"74,6",141,6485,6104,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6072.0,141,28.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6337,6345,8.0
Saarpfalz-Kreis,Landkreis,10045,3614,"0,00%",3614,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,28/03/2021 00:00,3 614,3345.0,,0.0,0.0,96,28.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"72,4",0,,3345.0,"70,3",96,3565,3302,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3345.0,96,28/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3511,3514,3.0
St. Wendel,Landkreis,10046,2630,"0,00%",2630,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,28/03/2021 00:00,2 630,2397.0,,0.0,0.0,103,28.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"49,4",0,,2397.0,"49,4",103,2626,2409,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2397.0,103,28/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2587,2587,0.0
Berlin,Kreisfreie Stadt,11000,144011,"0,00%",144011,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,28/03/2021 00:00,144 011,132170.0,,642.0,221.0,3039,28.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"151,9",0,611315.0,132170.0,"137,0",3039,143711,132098,3035,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,132170.0,3039,28.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,138437,138982,545.0
Barnim,Landkreis,12060,4823,"0,00%",4823,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,28/03/2021 00:00,4 823,4231.0,1 566,,,194,28.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"109,6",0,,4231.0,"106,3",194,4823,4222,194,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4231.0,194,28/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4620,4626,6.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1779,"0,00%",1779,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,28/03/2021 00:00,1 779,1544.0, 524,15.0,,73,28.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"119,1",0,,1544.0,"115,0",73,1768,1573,73,,,,,Stadt,70.0,,1544.0,73,28.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1693,1696,3.0
Cottbus,Kreisfreie Stadt,12052,4802,"0,00%",4802,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,28/03/2021 00:00,4 802,4234.0,1 074,27.0,10.0,184,28.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"149,5",0,,4234.0,"147,5",184,4768,4332,184,,,,,Stadt,155.0,,4234.0,184,28/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4653,4655,2.0
Dahme-Spreewald,Landkreis,12061,5668,"0,00%",5668,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,28/03/2021 00:00,5 668,5138.0,,31.0,,221,28.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"100,1",0,,5138.0,"94,9",221,5667,5172,221,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5138.0,221,28/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5497,5506,9.0
Elbe-Elster,Landkreis,12062,5741,"0,00%",5741,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,28/03/2021 00:00,5 741,5009.0,1 510,38.0,10.0,201,28.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"267,1",0,,5009.0,"263,2",201,5741,5121,201,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5009.0,201,28.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5469,5473,4.0
