GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,717,"0,00%",717,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,23/10/2020 00:00, 717,604.0,,3.0,,21,23.10.2020,https://corona.landkreis-schwandorf.de/2020/10/19/19-10-2020-elf-faelle-seit-samstag-schueler-am-gymnasium-burglengenfeld-in-quarantaene/,,0,,,"51,6",0,,604.0,"49,6",21,699,604,,,,,,,24.0,604.0,604.0,21,23/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,641,644,3.0
Schweinfurt,Kreisfreie Stadt,9662,380,"0,00%",380,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/10/2020 08:00, 380,274.0, 362,,,18,23.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"137,0",0,,274.0,"116,6",18,381,263,,,,,,,19.0,274.0,274.0,18,23.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,306,317,11.0
Schweinfurt,Landkreis,9678,940,"0,00%",940,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/10/2020 08:00, 940,712.0,1 089,12.0,3.0,25,23.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"144,2",0,,712.0,"127,7",25,940,706,,,,,,,33.0,712.0,712.0,25,23.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,774,793,19.0
Starnberg,Landkreis,9188,1016,"0,00%",1016,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,23/10/2020 00:00,1 016,876.0, 451,,,14,23.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"77,2",0,,876.0,"67,6",14,970,821,,,,,,,19.0,876.0,876.0,14,23.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,911,924,13.0
Straubing,Kreisfreie Stadt,9263,559,"0,00%",559,,https://www.coronainfo-straubing.de/index.html,14:00,23/10/2020 08:00, 559,457.0,,,,48,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"100,4",0,,457.0,"98,3",48,559,457,,,,,,,10.0,457.0,457.0,48,23/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,511,512,1.0
Straubing-Bogen,Landkreis,9278,709,"0,00%",709,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,23/10/2020 08:00, 709,613.0,,,,29,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"55,6",0,,613.0,"52,7",29,709,613,,,,,,,18.0,613.0,613.0,29,23/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,653,656,3.0
Tirschenreuth,Landkreis,9377,1341,"0,00%",1341,,https://www.kreis-tir.de/buergerservice/aktuelles/,,23/10/2020 00:00,1 341,1101.0,,,,141,23.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"82,8",0,122.0,1101.0,"75,9",141,1337,1107,,,,,,,3.0,1101.0,1101.0,141,23/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1281,1286,5.0
Traunstein,Landkreis,9189,1680,"0,00%",1680,,https://www.traunstein.com/aktuelles,,23/10/2020 00:00,1 680,1381.0,,8.0,0.0,88,23.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"77,4",0,,1381.0,"71,2",88,1658,1418,,,,,,,25.0,1381.0,1381.0,88,23.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1543,1554,11.0
Unterallgäu,Landkreis,9778,753,"0,00%",753,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/10/2020 00:00, 753,540.0,,,,21,23.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"122,9",0,,540.0,"98,6",21,697,436,,,,,,,30.0,540.0,540.0,21,23.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,576,611,35.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,503,"0,00%",503,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,23/10/2020 08:00, 503,393.0,,,,20,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"148,2",0,,393.0,"127,0",20,503,393,,,,,,,10.0,393.0,393.0,20,23.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,440,449,9.0
Weilheim-Schongau,Landkreis,9190,695,"0,00%",695,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,23/10/2020 00:00, 695,514.0,,,,4,23.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"110,8",0,,514.0,"96,8",4,660,495,,,,,,,7.0,514.0,514.0,4,23/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,545,564,19.0
Weißenburg-Gunzenhausen,Landkreis,9577,526,"0,00%",526,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,23/10/2020 08:00, 526,315.0,,,,25,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"64,6",0,,315.0,"51,9",25,526,435,,,,,,,10.0,315.0,315.0,25,23.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,465,477,12.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,866,"0,00%",866,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,23/10/2020 00:00, 866,748.0,,,,46,23.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"84,7",0,,748.0,"77,9",46,859,749,,,,,,,9.0,748.0,748.0,46,23.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,804,809,5.0
Würzburg,Kreisfreie Stadt,9663,995,"0,00%",995,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,23/10/2020 08:00, 995,823.0,,,,52,23.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"92,3",0,,823.0,"89,1",52,995,722,,,,,,,13.0,823.0,823.0,52,23.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,877,881,4.0
Würzburg,Landkreis,9679,818,"0,00%",818,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,23/10/2020 08:00, 818,697.0,,,,7,23.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"70,4",0,,697.0,"66,1",7,818,634,,,,,,,16.0,697.0,697.0,7,23.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,704,711,7.0
Merzig-Wadern,Landkreis,10042,491,"0,00%",491,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,23/10/2020 00:00, 491,366.0,,,,3,23.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"98,7",0,,366.0,"83,2",3,460,348,,,,,,,25.0,366.0,366.0,3,23.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",389,405,16.0
Neunkirchen,Landkreis,10043,648,"0,00%",648,,https://www.neunkirchen.de/index.php?id=corona,19:00,23/10/2020 00:00, 648,364.0,,,,12,23.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"118,8",0,,364.0,"109,7",12,572,364,,,,,,,17.0,364.0,364.0,12,23/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,491,503,12.0
Regionalverband Saarbrücken,Landkreis,10041,1936,"0,00%",1936,,https://www.regionalverband-saarbruecken.de/corona/,17:15,23/10/2020 00:00,1 936,1405.0,,89.0,26.0,114,23.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"116,8",0,110.0,1405.0,"105,9",114,1783,1334,,,,,https://twitter.com/rv_saarbruecken,,72.0,1405.0,1405.0,114,23.10.2020,10,1,https://twitter.com/rv_saarbruecken,1551,1587,36.0
Saarlouis,Landkreis,10044,1045,"0,00%",1045,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,23/10/2020 00:00,1 045,820.0,,,,24,23.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"106,0",0,,820.0,"95,8",24,992,757,,,,,,,87.0,820.0,820.0,24,23.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,838,858,20.0
Saarpfalz-Kreis,Landkreis,10045,677,"0,00%",677,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,23/10/2020 00:00, 677,536.0,,,,21,23.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"76,4",0,,536.0,"67,3",21,607,484,,,,,,,15.0,536.0,536.0,21,23/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,568,581,13.0
St. Wendel,Landkreis,10046,492,"0,00%",492,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,23/10/2020 00:00, 492,296.0,,,,7,23.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"168,2",0,,296.0,"138,4",7,442,259,,,,,,,15.0,296.0,296.0,7,23/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,345,371,26.0
Berlin,Kreisfreie Stadt,11000,25373,"0,00%",25373,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,23/10/2020 00:00,25 373,17816.0,,374.0,101.0,248,23.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"145,0",0,,17816.0,"126,5",248,24481,17740,,,,,,,783.0,17816.0,17816.0,248,23.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,20087,20763,676.0
Barnim,Landkreis,12060,589,"0,00%",589,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,23/10/2020 00:00, 589,491.0, 365,,,29,23.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-20_Lagebericht_Corona-Homepage.pdf,,0,,,"28,5",0,,491.0,"24,1",29,578,501,,,,,,,8.0,491.0,491.0,29,23/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,537,545,8.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,131,"0,00%",131,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,23/10/2020 00:00, 131,86.0, 167,3.0,,1,23.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"61,0",0,,86.0,"61,0",1,108,85,,,,,,,6.0,86.0,86.0,1,23.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,87,87,0.0
Cottbus,Kreisfreie Stadt,12052,244,"0,00%",244,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,23/10/2020 00:00, 244,63.0, 600,17.0,,2,23.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"104,8",0,,63.0,"87,8",2,189,101,,,,,,,10.0,63.0,63.0,2,23/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,139,156,17.0
Dahme-Spreewald,Landkreis,12061,481,"0,00%",481,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,23/10/2020 00:00, 481,395.0, 78,6.0,,8,23.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"43,8",0,,395.0,"37,9",8,443,381,,,,,,,,395.0,395.0,8,23/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,407,417,10.0
Elbe-Elster,Landkreis,12062,186,"0,00%",186,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,23/10/2020 00:00, 186,113.0, 125,,,4,23.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"46,8",0,,113.0,"43,8",4,169,118,,,,,,,1.0,113.0,113.0,4,23.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,138,141,3.0
Frankfurt (Oder),Kreisfreie Stadt,12053,119,"0,00%",119,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,23/10/2020 00:00, 119,85.0, 117,,,1,23.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"34,6",0,,85.0,"20,7",1,118,89,,,,,,,1.0,85.0,85.0,1,23/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,99,107,8.0
Havelland,Landkreis,12063,389,"0,00%",389,,https://www.havelland.de/coronavirus/,13:00,23/10/2020 00:00, 389,284.0,,,,6,23.10.2020,https://www.havelland.de/coronavirus/,,0,,,"46,9",0,,284.0,"40,8",6,367,297,,,,,,,,284.0,284.0,6,23.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,313,323,10.0
Märkisch-Oderland,Landkreis,12064,419,"0,00%",419,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,23/10/2020 00:00, 419,349.0, 264,,,7,23.10.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/23632,1249/64._lagebericht_corona_23.10.2020.pdf",,0,,,"41,2",0,,349.0,"38,1",7,396,332,,,,,,,,349.0,349.0,7,23/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,339,345,6.0
Oberhavel,Landkreis,12065,569,"0,00%",569,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,23/10/2020 00:00, 569,450.0, 623,6.0,,10,23.10.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Hotline-des-Gesundheitsamtes-ab-Montag-wieder-länger-erreichbar.php?object=tx,2244.1&ModID=7&FID=2244.53009.1&NavID=2244.6824&La=1",,0,,,"38,3",0,,450.0,"33,6",10,534,447,3953.0,,22.7.20,Maria,,,,450.0,450.0,10,23.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",488,498,10.0
Oberspreewald-Lausitz,Landkreis,12066,180,"0,00%",180,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,23/10/2020 00:00, 180,93.0, 327,,,2,23.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"61,6",0,,93.0,"52,5",2,166,101,,,,,,,18.0,93.0,93.0,2,23/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,112,122,10.0
Oder-Spree,Landkreis,12067,409,"0,00%",409,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,23/10/2020 00:00, 409,255.0,,,,6,23.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-47-5.php?object=tx,3410.5&ModID=7&FID=2689.3512.1&la=1&NavID=2689.190.1",,0,,,"46,5",0,,255.0,"38,6",6,395,279,,,,,,,,255.0,255.0,6,23/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",326,340,14.0
Ostprignitz-Ruppin,Landkreis,12068,169,"0,00%",169,,https://www.ostprignitz-ruppin.de/,,23/10/2020 00:00, 169,121.0,,0.0,,0,23.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=1854.820.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"39,4",0,,121.0,"33,3",0,151,122,1075.0,,23/04/2020,James,,,,121.0,121.0,0,23.10.2020,12,1,https://www.ostprignitz-ruppin.de/,130,136,6.0
Potsdam,Kreisfreie Stadt,12054,907,"0,00%",907,,https://www.potsdam.de/taegliche-corona-updates,,23/10/2020 00:00, 907,750.0, 307,17.0,0.0,50,23.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"47,2",0,,750.0,"38,2",50,840,741,,,,,,,,750.0,750.0,50,23.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,823,839,16.0
Potsdam-Mittelmark,Landkreis,12069,825,"0,00%",825,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,23/10/2020 00:00, 825,672.0,,,,43,23.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"38,7",0,,672.0,"35,4",43,820,672,3595.0,,03/07/2020,,,,22.0,672.0,672.0,43,23/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,742,749,7.0
Prignitz,Landkreis,12070,131,"0,00%",131,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,23/10/2020 00:00, 131,54.0,,,,0,23.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"66,7",0,,54.0,"66,7",0,105,65,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,54.0,54.0,0,23.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,80,80,0.0
Spree-Neiße,Landkreis,12071,217,"0,00%",217,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,23/10/2020 00:00, 217,74.0, 472,5.0,,1,23.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"76,0",0,,74.0,"67,3",1,178,109,,,,,,,,74.0,74.0,1,23/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,130,140,10.0
Teltow-Fläming,Landkreis,12072,417,"0,00%",417,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,23/10/2020 00:00, 417,293.0, 301,,,13,23.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"43,4",0,,293.0,"36,2",13,377,305,,,,,,,,293.0,293.0,13,23/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,344,356,12.0
Uckermark,Landkreis,12073,94,"0,00%",94,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,23/10/2020 00:00, 94,61.0, 170,1.0,,3,23.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,,0,,,"21,7",0,,61.0,"21,7",3,86,62,,,,,,,6.0,61.0,61.0,3,23.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,68,68,0.0
Ludwigslust-Parchim,Landkreis,13076,293,"0,00%",293,,https://www.kreis-lup.de/corona/,12:00,23/10/2020 00:00, 293,213.0,,,,2,23.10.20,https://www.kreis-lup.de/corona/,,0,,,"27,7",0,,213.0,"25,9",2,286,186,1272.0,,23/04/2020,James,,,8.0,213.0,213.0,2,23/10/2020,13,1,https://www.kreis-lup.de/corona/,234,238,4.0
Mecklenburgische Seenplatte,Landkreis,13071,405,"0,00%",405,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,23/10/2020 00:00, 405,251.0,,,,3,23.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"45,2",0,,251.0,"36,3",3,366,251,,,,,,,,251.0,251.0,3,23/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,288,311,23.0
Nordwestmecklenburg,Landkreis,13074,190,"0,00%",190,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,23/10/2020 00:00, 190,142.0, 431,2.0,,1,23.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"18,5",0,,142.0,"17,9",1,183,158,2509.0,,22/07/2020,@Thal,,,3.0,142.0,142.0,1,23/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,161,162,1.0
Rostock,Kreisfreie Stadt,13003,302,"0,00%",302,,https://www.rostock.de/pandemie,15:00,23/10/2020 00:00, 302,219.0,,12.0,,2,23.10.,https://rathaus.rostock.de/de/startseite/306725,,0,,,"24,9",0,,219.0,"23,0",2,287,219,,,,,https://twitter.com/HROrathaus,,10.0,219.0,219.0,2,23/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,250,254,4.0
Rostock,Landkreis,13072,201,"0,00%",201,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,23/10/2020 00:00, 201,114.0,,,,3,23.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"34,4",0,,114.0,"32,5",3,183,114,,,,,https://twitter.com/kreis_rostock,,28.0,114.0,114.0,3,23.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,127,131,4.0
