GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,839,"0,00%",839,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,21/10/2020 08:00, 859,678.0,,,,23,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 20,,,"75,8",0,,678.0,"96,3",23,859,744,,,,,,,20.0,678.0,678.0,23,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,791,798,7.0
Rosenheim,Landkreis,9187,2959,"0,00%",2959,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,21/10/2020 08:00,3 021,2351.0,,,,202,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 62,,,"74,3",0,,2351.0,"81,6",202,3021,2500,,,,,,,62.0,2351.0,2351.0,202,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2765,2808,43.0
Roth,Landkreis,9576,456,"0,00%",456,,https://www.landratsamt-roth.de/,14:00,21/10/2020 00:00, 468,374.0, 466,,,7,22.10.2020,https://www.landratsamt-roth.de/,James, 12,"Land, korrigiert gestern",,"51,2",0,,374.0,"44,1",7,468,374,,,,,,,26.0,374.0,374.0,7,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,391,412,21.0
Rottal-Inn,Landkreis,9277,1217,"0,00%",1217,1095.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,21/10/2020 00:00,1 217,914.0,1 196,21.0,3.0,51,21.10.2020 22:30,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,, 0,,,"164,9",0,,914.0,"138,4",51,1124,865,,,,,,,,914.0,914.0,51,21/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1018,1050,32.0
Schwabach,Kreisfreie Stadt,9565,162,"0,00%",162,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/10/2020 00:00, 166,132.0,,,,2,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 4,,,"51,5",0,,132.0,"61,3",2,166,133,,,,,,,10.0,132.0,132.0,2,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,141,141,0.0
Schwandorf,Landkreis,9376,681,"0,00%",681,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,21/10/2020 00:00, 701,602.0,,3.0,,21,22.10.2020,https://corona.landkreis-schwandorf.de/2020/10/19/19-10-2020-elf-faelle-seit-samstag-schueler-am-gymnasium-burglengenfeld-in-quarantaene/,egal, 20,,,"31,9",0,,601.0,"40,8",21,675,602,,,,,,,12.0,602.0,601.0,21,21/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,634,641,7.0
Schweinfurt,Kreisfreie Stadt,9662,353,"0,00%",353,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/10/2020 08:00, 364,261.0, 359,,,18,22.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,James, 11,,,"111,0",0,,261.0,"107,3",18,362,257,,,,,,,8.0,261.0,261.0,18,21.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,293,306,13.0
Schweinfurt,Landkreis,9678,891,"0,00%",891,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/10/2020 08:00, 911,694.0,1 008,12.0,3.0,25,22.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,James, 20,,,"112,9",0,,694.0,"119,0",25,907,695,,,,,,,16.0,694.0,694.0,25,21.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,761,774,13.0
Starnberg,Landkreis,9188,980,"0,00%",980,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,21/10/2020 00:00,1 000,864.0, 466,,,14,22.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,Tatogga, 20,,,"61,7",0,,856.0,"65,4",14,951,815,,,,,,,16.0,864.0,856.0,14,21.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,896,911,15.0
Straubing,Kreisfreie Stadt,9263,540,"0,00%",540,,https://www.coronainfo-straubing.de/index.html,14:00,21/10/2020 08:00, 549,457.0,,,,48,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 9,,,"62,8",0,,396.0,"79,5",48,549,457,,,,,,,9.0,457.0,396.0,48,21/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,510,511,1.0
Straubing-Bogen,Landkreis,9278,679,"0,00%",679,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,21/10/2020 08:00, 691,611.0,,,,29,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 12,,,"33,8",0,,601.0,"37,8",29,691,611,,,,,,,12.0,611.0,601.0,29,21/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,645,653,8.0
Tirschenreuth,Landkreis,9377,1332,"0,00%",1332,,https://www.kreis-tir.de/buergerservice/aktuelles/,,21/10/2020 00:00,1 335,1096.0,,,,141,22.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,Tatogga, 3,,,"86,9",0,122.0,1096.0,"74,5",141,1334,1100,,,,,,,35.0,1096.0,1096.0,141,21/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1269,1281,12.0
Traunstein,Landkreis,9189,1628,"0,00%",1628,,https://www.traunstein.com/aktuelles,,21/10/2020 00:00,1 655,1380.0,,8.0,0.0,88,22.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,egal, 27,,,"58,2",0,,1372.0,"63,2",88,1633,1411,,,,,,,45.0,1380.0,1372.0,88,21.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1525,1543,18.0
Unterallgäu,Landkreis,9778,690,"0,00%",690,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,21/10/2020 00:00, 726,528.0,,,,21,22.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,egal, 36,,,"86,1",0,,525.0,"104,1",21,667,436,,,,,,,36.0,528.0,525.0,21,21.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,566,576,10.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,483,"0,00%",483,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,21/10/2020 08:00, 493,392.0,,,,20,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 10,,,"141,1",0,,389.0,"124,6",20,493,392,,,,,,,10.0,392.0,389.0,20,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,423,440,17.0
Weilheim-Schongau,Landkreis,9190,648,"0,00%",648,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,21/10/2020 00:00, 674,514.0,,,,3,22.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,egal, 26,,,"93,1",0,,506.0,"95,3",3,653,490,,,,,,,29.0,514.0,506.0,3,21/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,522,545,23.0
Weißenburg-Gunzenhausen,Landkreis,9577,509,"0,00%",509,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,21/10/2020 08:00, 516,315.0,,,,25,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 7,,,"48,7",0,,315.0,"54,0",25,516,435,,,,,,,7.0,315.0,315.0,25,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,463,465,2.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,850,"0,00%",850,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,21/10/2020 00:00, 859,748.0,,,,46,22.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,James, 9,,,"67,0",0,,744.0,"75,2",46,850,746,,,,,,,15.0,748.0,744.0,46,21.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,801,804,3.0
Würzburg,Kreisfreie Stadt,9663,955,"0,00%",955,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,21/10/2020 08:00, 982,804.0,,,,52,22.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,James, 27,,,"72,7",0,,804.0,"82,1",52,982,718,,,,,,,27.0,804.0,804.0,52,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,862,877,15.0
Würzburg,Landkreis,9679,782,"0,00%",782,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,21/10/2020 08:00, 802,673.0,,,,7,22.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,James, 20,,,"51,3",0,,673.0,"60,6",7,802,631,,,,,,,20.0,673.0,673.0,7,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,699,704,5.0
Merzig-Wadern,Landkreis,10042,457,"0,00%",457,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,21/10/2020 00:00, 479,354.0,,,,3,22.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",@Elvte_76, 22,evtl. noch späteres Update,,"81,3",0,,338.0,"87,1",3,435,333,,,,,,,,354.0,338.0,3,21.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",373,389,16.0
Neunkirchen,Landkreis,10043,590,"0,00%",590,,https://www.neunkirchen.de/index.php?id=corona,19:00,21/10/2020 00:00, 590,363.0,,,,12,21.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,, 0,,,"90,0",0,,360.0,"74,9",12,555,363,,,,,,,41.0,363.0,360.0,12,21/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,471,491,20.0
Regionalverband Saarbrücken,Landkreis,10041,1789,"0,00%",1789,,https://www.regionalverband-saarbruecken.de/corona/,17:15,21/10/2020 00:00,1 844,1372.0,,58.0,17.0,114,22.10,https://www.regionalverband-saarbruecken.de/corona/,egal, 55,"195 Kinder, 44 Erzieher in Q",,"84,3",0,110.0,1351.0,"88,9",114,1711,1314,,,,,https://twitter.com/rv_saarbruecken,,67.0,1372.0,1351.0,114,21.10.2020,10,1,https://twitter.com/rv_saarbruecken,1511,1551,40.0
Saarlouis,Landkreis,10044,947,"0,00%",947,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,21/10/2020 00:00, 947,774.0,,,,24,21.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,, 0,,,"71,2",0,,774.0,"55,8",24,905,742,,,,,,,23.0,774.0,774.0,24,21.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,808,838,30.0
Saarpfalz-Kreis,Landkreis,10045,639,"0,00%",639,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,21/10/2020 00:00, 658,527.0,,,,20,22.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,James, 19,,,"56,8",0,,514.0,"63,1",20,592,475,,,,,,,13.0,527.0,514.0,20,21/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,558,568,10.0
St. Wendel,Landkreis,10046,441,"0,00%",441,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,21/10/2020 00:00, 464,294.0,,,,7,22.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal, 23,C+24 oben,,"139,6",0,,267.0,"136,2",7,427,238,,,,,,,14.0,294.0,267.0,7,21/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,319,345,26.0
Berlin,Kreisfreie Stadt,11000,23697,"3,30%",24480,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,22/10/2020 00:00,24 480,17442.0,,362.0,93.0,245,22.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,@Elvte_76, 783,D+2 C24380 G17442 D245 checked 16:23,@helenawittlich,"120,5",1,,17442.0,"120,5",245,23698,17377,,,,,,,972.0,17442.0,17107.0,243,21.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,19536,20087,551.0
Barnim,Landkreis,12060,571,"0,00%",571,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,21/10/2020 00:00, 578,491.0, 293,,,29,22.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-20_Lagebericht_Corona-Homepage.pdf,James, 7,,,"23,5",0,,489.0,"22,4",29,570,498,,,,,,,5.0,491.0,489.0,29,21/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,528,537,9.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,105,"0,00%",105,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,21/10/2020 00:00, 105,85.0, 112,3.0,,1,21.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,, 0,,,"25,0",0,,84.0,"25,0",1,102,85,,,,,,,6.0,85.0,84.0,1,21.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,87,87,0.0
Cottbus,Kreisfreie Stadt,12052,213,"0,00%",213,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,21/10/2020 00:00, 233,56.0, 612,16.0,,2,22.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,egal, 20,,,"97,8",0,,56.0,"93,8",2,179,93,,,,,,,22.0,56.0,56.0,2,21/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,115,139,24.0
Dahme-Spreewald,Landkreis,12061,454,"0,00%",454,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,21/10/2020 00:00, 464,394.0,,,,8,22.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Tatogga, 10,,,"35,5",0,,389.0,"33,7",8,443,377,,,,,,,20.0,394.0,389.0,8,21/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,394,407,13.0
Elbe-Elster,Landkreis,12062,168,"0,00%",168,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,21/10/2020 00:00, 169,109.0, 63,,,3,22.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James, 1,,,"37,0",0,,109.0,"30,2",3,168,116,,,,,,,11.0,109.0,109.0,3,21.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,130,138,8.0
Frankfurt (Oder),Kreisfreie Stadt,12053,116,"0,00%",116,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,21/10/2020 00:00, 118,84.0, 125,,,0,22.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,James, 2,,,"38,0",0,,83.0,"32,8",0,117,86,,,,,,,4.0,84.0,83.0,0,21/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,94,99,5.0
Havelland,Landkreis,12063,347,"0,00%",347,,https://www.havelland.de/coronavirus/,13:00,21/10/2020 00:00, 366,280.0,,,,6,22.10.2020,https://www.havelland.de/coronavirus/,James, 19,,,"24,7",0,,275.0,"32,7",6,367,293,,,,,,,26.0,280.0,275.0,6,21.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,307,313,6.0
Märkisch-Oderland,Landkreis,12064,381,"0,00%",381,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,21/10/2020 00:00, 394,319.0, 250,,,6,22.10.2020,https://www.maerkisch-oderland.de/de/aktuelle-situation.html,James, 13,Land,,"23,2",0,,319.0,"28,3",6,396,324,,,,,,,13.0,319.0,319.0,6,21/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,336,339,3.0
Oberhavel,Landkreis,12065,535,"0,00%",535,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,21/10/2020 00:00, 546,450.0, 579,6.0,,10,22.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52949.1&NavID=2244.6824&La=1",Tatogga, 11,,,"27,9",0,,450.0,"27,5",10,534,436,3953.0,,22.7.20,Maria,,,24.0,450.0,450.0,10,21.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",476,488,12.0
Oberspreewald-Lausitz,Landkreis,12066,145,"0,00%",145,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,21/10/2020 00:00, 167,80.0, 335,,,2,22.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,James, 22,Land,,"29,9",0,,80.0,"49,8",2,148,92,,,,,,,17.0,80.0,80.0,2,21/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,112,112,0.0
Oder-Spree,Landkreis,12067,396,"0,00%",396,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,21/10/2020 00:00, 402,248.0,,,,6,22.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-47-5.php?object=tx,3410.5&ModID=7&FID=2689.3512.1&la=1&NavID=2689.190.1",egal, 6,"Q gelöscht, alt",,"45,9",0,,241.0,"42,5",6,395,270,,,,,,,24.0,248.0,241.0,6,21/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",314,326,12.0
Ostprignitz-Ruppin,Landkreis,12068,147,"0,00%",147,,https://www.ostprignitz-ruppin.de/,,20/10/2020 00:00, 154,121.0,,0.0,,0,22.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6266.1&sNavID=1854.14&La=1",Land, 7,,,"20,2",0,,121.0,"24,2",0,151,120,1075.0,,23/04/2020,James,,,4.0,121.0,121.0,0,20.10.2020,12,1,https://www.ostprignitz-ruppin.de/,127,130,3.0
Potsdam,Kreisfreie Stadt,12054,880,"0,00%",880,,https://www.potsdam.de/taegliche-corona-updates,,21/10/2020 00:00, 892,740.0, 315,15.0,0.0,50,22.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,Tatogga, 12,,,"35,9",0,,736.0,"38,7",50,840,736,,,,,,,19.0,740.0,736.0,50,21.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,816,823,7.0
Potsdam-Mittelmark,Landkreis,12069,798,"0,00%",798,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,21/10/2020 00:00, 814,668.0,,,,43,22.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,James, 16,"oben 22.10. aber ""Stand"" noch 21",,"34,0",0,,668.0,"33,5",43,798,668,3595.0,,03/07/2020,,,,12.0,668.0,668.0,43,21/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,725,742,17.0
Prignitz,Landkreis,12070,110,"0,00%",110,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,21/10/2020 00:00, 122,54.0,,,,0,22.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,egal, 12,,,"32,7",0,,49.0,"54,9",0,105,57,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,17.0,54.0,49.0,0,21.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,85,80,-5.0
Spree-Neiße,Landkreis,12071,179,"0,00%",179,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,21/10/2020 00:00, 203,74.0, 400,4.0,,1,22.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,James, 24,,,"49,8",0,,74.0,"63,8",1,178,104,,,,,,,29.0,74.0,74.0,1,21/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,122,130,8.0
