GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,348,"0,00%",348,,https://www.landkreis-regen.de/corona-ticker/,,15/10/2020 00:00, 363,198.0,,1.0,0.0,10,16.10.,https://www.landkreis-regen.de/sars-cov-2-update-14-neue-faelle-freitag-16-oktober/,@Elvte_76, 15,Einer schon gestern,,"101,7",0,,198.0,197,10,322,222,,,,,,,10.0,198.0,198.0,10,15/10/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,269,278,9.0
Regensburg,Kreisfreie Stadt,9362,1017,"1,67%",1034,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,16/10/2020 08:00,1 034,847.0,,,,10,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 17,C 1034 D 10 14:52,Yannik,"43,9",1,,847.0,727,10,1031,847,,,,,,,14.0,847.0,847.0,10,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,958,967,9.0
Regensburg,Landkreis,9375,816,"1,47%",828,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,16/10/2020 08:00, 828,637.0,,,,17,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 12,C 828 D 17 14:52,Yannik,"24,8",1,,637.0,499,17,824,637,,,,,,,8.0,637.0,637.0,17,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,774,780,6.0
Rhön-Grabfeld,Landkreis,9673,320,"0,00%",320,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,15/10/2020 00:00, 320,257.0,,6.0,3.0,8,16.10.2020,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,James, 0,,,"15,1",0,,259.0,198,8,320,221,,,,,,,,257.0,259.0,8,15.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,308,310,2.0
Rosenheim,Kreisfreie Stadt,9163,798,"2,01%",814,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,16/10/2020 08:00, 814,668.0,,,,23,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 16,C 814 D 23 14:53,Yannik,"72,6",1,,668.0,527,23,814,664,,,,,,,17.0,668.0,668.0,23,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,756,768,12.0
Rosenheim,Landkreis,9187,2808,"1,39%",2847,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,16/10/2020 08:00,2 847,2351.0,,,,199,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 39,C 2847 D 199 14:53,Yannik,"57,9",1,,2351.0,2312,199,2847,2313,,,,,,,38.0,2351.0,2351.0,199,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2667,2696,29.0
Roth,Landkreis,9576,412,"0,00%",412,,https://www.landratsamt-roth.de/,14:00,15/10/2020 00:00, 412,360.0, 183,1.0,,7,15.10.2020,https://www.landratsamt-roth.de/,, 0,,,"30,7",0,,360.0,287,7,390,339,,,,,,,,360.0,360.0,7,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,373,381,8.0
Rottal-Inn,Landkreis,9277,1050,"0,00%",1050,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,15/10/2020 00:00,1 065,858.0, 100,19.0,3.0,51,16.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,Tatogga, 15,"C+2 für Do nachgetragen, Update möglich",,"109,4",0,,845.0,737,51,1035,773,,,,,,,20.0,858.0,845.0,51,15/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,918,939,21.0
Schwabach,Kreisfreie Stadt,9565,141,"0,00%",141,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,15/10/2020 00:00, 141,113.0,,,,2,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,,,"27,0",0,,113.0,86,2,141,113,,,,,,,,113.0,113.0,2,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,130,131,1.0
Schwandorf,Landkreis,9376,641,"0,00%",641,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,15/10/2020 00:00, 644,580.0,,2.0,,21,16.10.2020,https://corona.landkreis-schwandorf.de/2020/10/16/16-10-2020-drei-faelle-am-freitag-zulassung-kann-ohne-termin-aufgesucht-werden/,@Elvte_76, 3,,,"19,0",0,,580.0,510,21,638,559,,,,,,,4.0,580.0,580.0,21,15/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,613,616,3.0
Schweinfurt,Kreisfreie Stadt,9662,306,"0,00%",306,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,15/10/2020 00:00, 317,241.0, 190,11.0,3.0,18,16.10.,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,Land, 11,,,"68,5",0,,241.0,194,18,318,206,,,,,,,11.0,241.0,241.0,18,15.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,269,272,3.0
Schweinfurt,Landkreis,9678,774,"0,00%",774,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,15/10/2020 00:00, 793,667.0, 413,,,25,16.10.,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,Land, 19,,,"61,7",0,,667.0,529,25,793,605,,,,,,,19.0,667.0,667.0,25,15.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,703,714,11.0
Starnberg,Landkreis,9188,911,"1,43%",924,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,16/10/2020 00:00, 924,821.0, 438,,,14,16.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,James, 13,C 924 G 821 Q 438 D 14 14:59,Yannik,"47,8",1,,821.0,618,14,867,736,,,,,,,,821.0,811.0,14,15.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,853,859,6.0
Straubing,Kreisfreie Stadt,9263,511,"0,00%",511,,https://www.coronainfo-straubing.de/index.html,14:00,15/10/2020 00:00, 512,396.0,,,,48,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,,,"12,6",0,,396.0,442,48,512,441,,,,,,,1.0,396.0,396.0,48,15/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,505,505,0.0
Straubing-Bogen,Landkreis,9278,653,"0,00%",653,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,15/10/2020 00:00, 656,580.0,,,,29,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,,,"15,9",0,,583.0,560,29,656,583,,,,,,,3.0,580.0,583.0,29,15/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,637,639,2.0
Tirschenreuth,Landkreis,9377,1281,"0,00%",1281,,https://www.kreis-tir.de/buergerservice/aktuelles/,,15/10/2020 00:00,1 286,1085.0,,,,139,16.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/landkreis-tirschenreuth-ueberschreitet-corona-grenzwert-von-50-allgemeinverfuegung-regelt-strengere/,Tatogga, 5,"meldet 2 Tote, zälht diese aber nicht mit?",,"56,5",0,122.0,1082.0,1139,139,1277,1041,,,,,,,7.0,1085.0,1082.0,139,15/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1240,1247,7.0
Traunstein,Landkreis,9189,1543,"0,71%",1554,,https://www.traunstein.com/aktuelles,,16/10/2020 00:00,1 554,1358.0,,4.0,0.0,88,16.10.,https://www.traunstein.com/aktuelles/meldungen/108-aktive-faelle-7-tage-inzidenz-bei-2312,@Elvte_76, 11,C 1554 G 1358 S 4 D 88 16:18,Yannik,"28,8",1,,1358.0,1310,88,1537,1334,,,,,,,12.0,1358.0,1355.0,88,15.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1495,1503,8.0
Unterallgäu,Landkreis,9778,576,"6,08%",611,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,16/10/2020 00:00, 611,472.0,,,,20,16.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,James, 35,C 611 G 472 D 20 15:00,Yannik,"55,5",1,,472.0,287,20,570,354,,,,,,,6.0,472.0,472.0,20,15.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,527,531,4.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,440,"0,00%",440,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,15/10/2020 00:00, 449,368.0,,,,20,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 9,,,"80,0",0,,368.0,339,20,449,368,,,,,,,9.0,368.0,368.0,20,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,406,409,3.0
Weilheim-Schongau,Landkreis,9190,545,"0,00%",545,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,15/10/2020 00:00, 564,487.0, 77,,,3,16.10.2020 12:00,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2062020/,GSoy, 19,,,"41,4",0,,483.0,363,3,544,447,,,,,,,22.0,487.0,483.0,3,15/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,489,496,7.0
Weißenburg-Gunzenhausen,Landkreis,9577,465,"2,58%",477,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,16/10/2020 08:00, 477,315.0,,,,25,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 12,C 477 D 25 15:03,Yannik,"18,0",1,,315.0,336,25,477,408,,,,,,,12.0,315.0,315.0,25,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,459,460,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,804,"0,00%",804,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,15/10/2020 00:00, 809,732.0,,,,46,16.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,James, 5,,,"26,0",0,,728.0,665,46,804,687,,,,,,,3.0,732.0,728.0,46,15.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,785,792,7.0
Würzburg,Kreisfreie Stadt,9663,877,"0,00%",877,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,15/10/2020 00:00, 881,760.0,,,,52,16.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig, 4,,,"32,8",0,,760.0,489,52,881,499,,,,,,,4.0,760.0,760.0,52,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,835,841,6.0
Würzburg,Landkreis,9679,704,"0,00%",704,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,15/10/2020 00:00, 711,641.0,,,,7,16.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig, 7,,,"17,3",0,,641.0,418,7,711,488,,,,,,,7.0,641.0,641.0,7,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,676,683,7.0
Merzig-Wadern,Landkreis,10042,389,"4,11%",405,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,16/10/2020 00:00, 405,319.0,,,,3,16.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",James, 16,C 405 G 319 D 3 16:19,Yannik,"71,6",1,,319.0,221,3,375,272,,,,,,,12.0,319.0,312.0,3,15.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",324,331,7.0
Neunkirchen,Landkreis,10043,491,"0,00%",491,,https://www.neunkirchen.de/index.php?id=corona,19:00,15/10/2020 00:00, 491,311.0,,,,11,15.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,, 0,,,"92,3",0,,311.0,273,11,481,311,,,,,,,27.0,311.0,311.0,11,15/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,369,374,5.0
Regionalverband Saarbrücken,Landkreis,10041,1551,"0,00%",1551,,https://www.regionalverband-saarbruecken.de/corona/,17:15,15/10/2020 00:00,1 587,1310.0,,29.0,14.0,114,16.10,https://www.regionalverband-saarbruecken.de/corona/,Tatogga, 36,ohne S/I,,"38,2",0,110.0,1303.0,1212,114,1507,1228,,,,,https://twitter.com/rv_saarbruecken,,,1310.0,1303.0,114,15.10.2020,10,1,https://twitter.com/rv_saarbruecken,1425,1440,15.0
Saarlouis,Landkreis,10044,838,"0,00%",838,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,15/10/2020 00:00, 858,717.0,,,,24,16.10.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,egal, 20,,,"45,1",0,,709.0,565,24,809,654,,,,,,,10.0,717.0,709.0,24,15.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,750,759,9.0
Saarpfalz-Kreis,Landkreis,10045,568,"2,29%",581,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,16/10/2020 00:00, 581,489.0,,,,20,16.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,@Elvte_76, 13,C 581 G 489 D 20 16:20,Yannik,"40,0",1,,489.0,358,20,523,389,,,,,,,4.0,489.0,483.0,20,15/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,516,524,8.0
St. Wendel,Landkreis,10046,345,"0,00%",345,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,15/10/2020 00:00, 371,204.0,,,,6,16.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,Tatogga, 26,,,"143,0",0,,201.0,171,6,318,180,,,,,,,,204.0,201.0,6,15/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,220,235,15.0
Berlin,Kreisfreie Stadt,11000,20087,"3,37%",20763,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,16/10/2020 00:00,20 763,15708.0,,262.0,63.0,239,16.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,@Elvte_76, 676,C20763 G15708 D239,James,"88,0",1,,15708.0,8801,239,20088,12733,,,,,,,550.0,15708.0,15391.0,238,15.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,17112,17555,443.0
Barnim,Landkreis,12060,537,"0,00%",537,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,15/10/2020 00:00, 545,475.0, 234,,,29,16.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-15_Lagebericht_Corona-Homepage.pdf,Tatogga, 8,,,"15,3",0,,475.0,442,29,536,449,,,,,,,8.0,475.0,475.0,29,15/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,509,512,3.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,87,"0,00%",87,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,15/10/2020 00:00, 87,79.0, 67,1.0,,1,16.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,@Elvte_76, 0,,,"2,8",0,,79.0,65,1,87,73,,,,,,,,79.0,79.0,1,15.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,85,85,0.0
Cottbus,Kreisfreie Stadt,12052,139,"12,23%",156,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,16/10/2020 00:00, 156,53.0, 500,9.0,,1,16.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,@Elvte_76, 17,C156 G53 D1 checked 11:05,@helenawittlich,"74,8",1,,53.0,39,1,110,48,,,,,,,2.0,53.0,50.0,1,15/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,73,81,8.0
Dahme-Spreewald,Landkreis,12061,407,"2,46%",417,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,16/10/2020 00:00, 417,350.0,,2.0,,8,16.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,@Elvte_76, 10,C 417 G 350 S 2 D 8 15:03,Yannik,"33,1",1,,350.0,269,8,398,304,,,,,,,8.0,350.0,350.0,8,15/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,355,361,6.0
Elbe-Elster,Landkreis,12062,138,"0,00%",138,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,15/10/2020 00:00, 141,107.0, 37,,,3,16.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James, 3,,,"23,4",0,,105.0,82,3,141,99,,,,,,,11.0,107.0,105.0,3,15.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,114,115,1.0
Frankfurt (Oder),Kreisfreie Stadt,12053,99,"0,00%",99,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,15/10/2020 00:00, 107,75.0, 122,,,0,16.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,James, 8,,,"29,4",0,,75.0,33,0,107,68,,,,,,,8.0,75.0,75.0,0,15/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,82,82,0.0
Havelland,Landkreis,12063,313,"3,19%",323,,https://www.havelland.de/coronavirus/,13:00,16/10/2020 00:00, 323,264.0,,,,6,16.10.2020,https://www.havelland.de/coronavirus/,James, 10,C 323 G 264 D 6 15:04,Yannik,"24,1",1,,264.0,195,6,314,238,,,,,,,6.0,264.0,257.0,6,15.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,281,284,3.0
Märkisch-Oderland,Landkreis,12064,339,"0,00%",339,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,15/10/2020 00:00, 343,309.0, 221,,,6,16.10.2020,https://www.maerkisch-oderland.de/de/aktuelles/pressemitteilung-982020.html,Land, 4,,,"17,5",0,,309.0,217,6,345,267,,,,,,,4.0,309.0,309.0,6,15/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,305,310,5.0
Oberhavel,Landkreis,12065,488,"2,05%",498,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,16/10/2020 00:00, 498,418.0, 447,4.0,,9,16.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52889.1&NavID=2244.6824&La=1",@Elvte_76, 10,C 498 G 418 Q 447 S 4 D 9 15:05,Yannik,"32,2",1,,418.0,333,9,485,366,3953.0,,22.7.20,Maria,,,9.0,418.0,415.0,9,15.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",430,430,0.0
Oberspreewald-Lausitz,Landkreis,12066,112,"0,00%",112,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,15/10/2020 00:00, 122,76.0, 281,,,2,16.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,@Elvte_76, 10,,,"23,5",0,,74.0,59,2,112,71,,,,,,,,76.0,74.0,2,15/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,86,94,8.0
Oder-Spree,Landkreis,12067,326,"4,29%",340,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,16/10/2020 00:00, 340,212.0, 584,,,6,16.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-45-9.php?object=tx,3410.5&ModID=7&FID=2689.3499.1&la=1&NavID=2689.190.1",@Elvte_76, 14,D+1; C 340 G 212 Q 584 D 6 15:06,Yannik,"44,8",1,,212.0,149,6,331,180,,,,,,,14.0,212.0,206.0,5,15/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",246,260,14.0
