GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Kreisfreie Stadt,9662,1812,"0,00%",1812,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,31/03/2021 00:00,1 812,1598,,0.0,0.0,67,31.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"166,6",0,21347.0,1598.0,"142,3",67,1812,1598,63,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1598.0,67,31.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1723,1736,13.0
Schweinfurt,Landkreis,9678,3656,"0,00%",3656,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,31/03/2021 00:00,3 656,3392,,,,111,31.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"81,4",0,,3392.0,"65,0",111,3656,3392,115,,,,,Nein,111.0,,3392.0,111,31.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3562,3581,19.0
Starnberg,Landkreis,9188,4235,"0,00%",4235,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,31/03/2021 00:00,4 235,3858, 616,,,110,31.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"138,3",0,10500.0,3858.0,"114,1",110,4173,3831,107,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3858.0,110,31.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4046,4079,33.0
Straubing,Kreisfreie Stadt,9263,1766,"0,00%",1766,,https://www.coronainfo-straubing.de/index.html,14:00,31/03/2021 00:00,1 766,1571,,,,78,31.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,4",0,,1571.0,"121,4",78,1743,1571,78,,,18.03.2021,J,Stadt,76.0,Land,1571.0,78,31/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1697,1708,11.0
Straubing-Bogen,Landkreis,9278,4042,"0,00%",4042,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,31/03/2021 00:00,4 042,3642,,,,124,31.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,4",0,19900.0,3642.0,"104,8",124,4011,3642,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3642.0,124,31/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3899,3936,37.0
Tirschenreuth,Landkreis,9377,4927,"0,00%",4927,,https://www.kreis-tir.de/buergerservice/aktuelles/,,31/03/2021 00:00,4 927,4501,,,,247,31.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"155,5",0,11286.0,4501.0,"134,6",247,4928,4456,250,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4501.0,247,31/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4815,4830,15.0
Traunstein,Landkreis,9189,8538,"0,00%",8538,,https://www.traunstein.com/aktuelles,,31/03/2021 00:00,8 538,7467,,29.0,11.0,195,31.03.2021,https://www.traunstein.com/aktuelles,,0,,,"195,1",0,28602.0,7467.0,"160,2",195,8480,7783,195,19941.0,8661.0,31.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7467.0,195,31.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8192,8254,62.0
Unterallgäu,Landkreis,9778,4920,"0,00%",4920,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,31/03/2021 00:00,4 920,4277,,,,121,31.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"157,6",0,9900.0,4277.0,"129,4",121,4911,4006,121,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4277.0,121,31.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4691,4732,41.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2411,"0,00%",2411,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,31/03/2021 00:00,2 411,1861,,,,71,31.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"107,6",0,,1861.0,"67,8",71,2407,2228,71,,,18.03.2021,J,Stadt,68.0,Land,1861.0,71,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2365,2382,17.0
Weilheim-Schongau,Landkreis,9190,3790,"0,00%",3790,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,31/03/2021 00:00,3 790,3482,1 044,,,59,31/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"128,4",0,20673.0,3482.0,"96,7",59,3773,3445,58,14379.0,6294.0,29.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3482.0,59,31/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3616,3659,43.0
Weißenburg-Gunzenhausen,Landkreis,9577,2926,"0,00%",2926,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,31/03/2021 00:00,2 926,2597,,,,106,31.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"155,2",0,11415.0,2597.0,"102,4",106,2927,2597,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2597.0,106,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2779,2829,50.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4474,"0,00%",4474,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,31/03/2021 00:00,4 474,3956,,29.0,3.0,182,31.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"225,7",0,14339.0,3956.0,"203,7",182,4455,4012,182,,,31.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3956.0,182,31.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4310,4326,16.0
Würzburg,Kreisfreie Stadt,9663,3341,"0,00%",3341,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,31/03/2021 00:00,3 341,2927,,,,101,31.03.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"67,2",0,,2927.0,"58,6",101,3341,2927,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2927.0,101,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3255,3266,11.0
Würzburg,Landkreis,9679,3396,"0,00%",3396,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,31/03/2021 00:00,3 396,2995,,,,63,31.03.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"73,3",0,,2995.0,"63,5",63,3396,2995,62,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2995.0,63,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3277,3293,16.0
Merzig-Wadern,Landkreis,10042,2728,"0,00%",2728,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,31/03/2021 00:00,2 728,2538,,0.0,0.0,47,31.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"62,0",0,,2538.0,"57,1",47,2779,2622,46,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2538.0,47,31.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2664,2669,5.0
Neunkirchen,Landkreis,10043,4135,"0,00%",4135,,https://www.neunkirchen.de/index.php?id=corona,19:00,31/03/2021 00:00,4 135,3683,,0.0,0.0,107,31.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"137,0",0,,3683.0,"114,9",107,4105,3749,104,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3683.0,107,31/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3955,3984,29.0
Regionalverband Saarbrücken,Landkreis,10041,12212,"0,00%",12212,,https://www.regionalverband-saarbruecken.de/corona/,17:15,31/03/2021 00:00,12 212,11248,,144.0,49.0,448,31.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"92,5",0,58023.0,11248.0,"81,5",448,12049,11174,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11248.0,448,31.03.2021,10,1,https://twitter.com/rv_saarbruecken,11908,11944,36.0
Saarlouis,Landkreis,10044,6591,"0,00%",6591,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,31/03/2021 00:00,6 591,6132,,0.0,0.0,141,31/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"96,2",0,,6132.0,"79,3",141,6580,6152,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6132.0,141,31.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6404,6437,33.0
Saarpfalz-Kreis,Landkreis,10045,3644,"0,00%",3644,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,31/03/2021 00:00,3 644,3375,,0.0,0.0,96,31.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"68,2",0,,3375.0,"52,0",96,3583,3341,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3375.0,96,31/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3547,3570,23.0
St. Wendel,Landkreis,10046,2658,"0,00%",2658,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,31/03/2021 00:00,2 658,2429,,0.0,0.0,103,31.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"60,9",0,,2429.0,"54,0",103,2641,2437,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2429.0,103,31/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2605,2611,6.0
Berlin,Kreisfreie Stadt,11000,146261,"0,00%",146261,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,31/03/2021 00:00,146 261,133933,,680.0,232.0,3055,31.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"143,3",0,611315.0,133933.0,"115,9",3055,145245,133780,3046,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,133933.0,3055,31.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,141001,142007,1006.0
Barnim,Landkreis,12060,4923,"0,00%",4923,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,31/03/2021 00:00,4 923,4296,1 726,,,195,31.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"143,6",0,,4296.0,"108,0",195,4923,4256,195,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4296.0,195,31/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4657,4723,66.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1819,"0,00%",1819,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,31/03/2021 00:00,1 819,1554, 546,17.0,,74,31.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"120,5",0,,1554.0,"109,4",74,1783,1594,74,,,,,Stadt,70.0,,1554.0,74,31.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1732,1740,8.0
Cottbus,Kreisfreie Stadt,12052,4841,"0,00%",4841,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,31/03/2021 00:00,4 841,4348,1 074,31.0,12.0,186,31.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"136,4",0,,4348.0,"115,4",186,4817,4389,186,,,,,Stadt,155.0,,4348.0,186,31/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4705,4726,21.0
Dahme-Spreewald,Landkreis,12061,5741,"0,00%",5741,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,31/03/2021 00:00,5 741,5208,,36.0,,222,31.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"107,1",0,,5208.0,"84,3",222,5740,5227,222,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5208.0,222,31/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5558,5597,39.0
Elbe-Elster,Landkreis,12062,5816,"0,00%",5816,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,31/03/2021 00:00,5 816,5103,1 510,40.0,7.0,203,31.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"260,2",0,,5103.0,"209,2",203,5816,5227,203,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5103.0,203,31.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5551,5603,52.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1691,"0,00%",1691,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,31/03/2021 00:00,1 691,1460,,,,90,31.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"187,0",0,,1460.0,"122,9",90,1691,1468,90,,,,,Stadt,88.0,,1460.0,90,31/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1583,1620,37.0
Havelland,Landkreis,12063,4850,"0,00%",4850,,https://www.havelland.de/coronavirus/,13:00,31/03/2021 00:00,4 850,4250,,,,162,31.3.2021,https://www.havelland.de/coronavirus/,,0,,,"161,4",0,,4250.0,"122,1",162,4852,4297,162,,,,,Nein,139.0,Land,4250.0,162,31.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4587,4651,64.0
Märkisch-Oderland,Landkreis,12064,5477,"0,00%",5477,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,31/03/2021 00:00,5 477,4791,1 006,30.0,8.0,241,31.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"139,0",0,,4791.0,"129,2",241,5489,4881,237,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4791.0,241,31/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5205,5224,19.0
Oberhavel,Landkreis,12065,6845,"0,00%",6845,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,31/03/2021 00:00,6 845,5902,,,,238,31.3.2021,https://www.oberhavel.de/,,0,,,"168,1",0,180.0,5902.0,"130,1",238,6845,5750,238,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5902.0,238,31.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6487,6568,81.0
Oberspreewald-Lausitz,Landkreis,12066,6229,"0,00%",6229,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,31/03/2021 00:00,6 229,5567,1 007,20.0,,253,31.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"202,1",0,,5567.0,"153,6",253,6229,5555,253,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5567.0,253,31/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6008,6061,53.0
Oder-Spree,Landkreis,12067,6471,"0,00%",6471,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,31/03/2021 00:00,6 471,5673,,,,267,31.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"166,7",0,,5673.0,"133,7",267,6415,5652,267,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5673.0,267,31/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6173,6232,59.0
Ostprignitz-Ruppin,Landkreis,12068,3727,"0,00%",3727,,https://www.ostprignitz-ruppin.de/,,31/03/2021 00:00,3 727,3198,,24.0,8.0,156,31.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"154,8",0,,3198.0,"135,5",156,3523,3177,131,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3198.0,156,31.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3574,3593,19.0
Potsdam,Kreisfreie Stadt,12054,5764,"0,00%",5764,,https://www.potsdam.de/taegliche-corona-updates,10:00,31/03/2021 00:00,5 764,4274,,22.0,13.0,227,31.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"103,1",0,,4274.0,"89,3",227,5612,5071,227,,,,,Stadt,223.0,,4274.0,227,31.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5578,5603,25.0
Potsdam-Mittelmark,Landkreis,12069,6510,"0,00%",6510,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,31/03/2021 00:00,6 510,6049,1 073,,,183,31.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"110,4",0,,6049.0,"81,7",183,6510,5947,184,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6049.0,183,31/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6271,6333,62.0
Prignitz,Landkreis,12070,2699,"0,00%",2699,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,31/03/2021 00:00,2 699,2357,,,,140,31.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"144,4",0,,2357.0,"120,8",140,2670,2350,140,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2357.0,140,31.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2589,2607,18.0
Spree-Neiße,Landkreis,12071,6211,"0,00%",6211,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,31/03/2021 00:00,6 211,5606,1 034,20.0,,172,31.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"162,7",0,,5606.0,"131,9",172,6211,5572,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5606.0,172,31/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6026,6061,35.0
Teltow-Fläming,Landkreis,12072,5478,"0,00%",5478,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,31/03/2021 00:00,5 478,4878,,,,178,31.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"152,4",0,,4878.0,"127,1",178,5478,4542,178,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4878.0,178,31/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5219,5262,43.0
