GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,835,"0,00%",835,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,26/11/2020 00:00, 835,564.0,,16.0,,14,26.11.2020,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"200,9",0,,564.0,"180,8",14,835,572,,,,,,,14.0,564.0,564.0,14,26.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,675,691,16.0
Rosenheim,Kreisfreie Stadt,9163,1636,"0,00%",1636,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,26/11/2020 00:00,1 636,1363.0,,,,23,26.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"232,9",0,,1363.0,"184,1",23,1636,1363,,,,,,,23.0,1363.0,1363.0,23,26.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1488,1519,31.0
Rosenheim,Landkreis,9187,6087,"0,00%",6087,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,26/11/2020 00:00,6 087,4770.0,,63.0,9.0,228,26.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"225,8",0,,4770.0,"175,3",228,6087,4770,,,,,,,228.0,4770.0,4770.0,228,26.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5497,5629,132.0
Roth,Landkreis,9576,1307,"0,00%",1307,,https://www.landratsamt-roth.de/,14:00,26/11/2020 00:00,1 307,982.0,,,,15,26.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"166,5",0,,982.0,"136,5",15,1312,957,,,,,,,15.0,982.0,982.0,15,26.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1096,1134,38.0
Rottal-Inn,Landkreis,9277,2526,"0,00%",2526,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,26/11/2020 00:00,2 526,2152.0,,9.0,4.0,64,26.11.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"200,0",0,,2152.0,"175,3",64,2510,1984,,,,,,,64.0,2152.0,2152.0,64,26/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2283,2313,30.0
Schwabach,Kreisfreie Stadt,9565,464,"0,00%",464,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/11/2020 00:00, 464,358.0,,,,4,26.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,2",0,,358.0,"109,8",4,456,358,,,,,,,4.0,358.0,358.0,4,26.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,409,419,10.0
Schwandorf,Landkreis,9376,2048,"0,00%",2048,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,26/11/2020 00:00,2 048,868.0,,40.0,5.0,25,26.11.2020,https://www.landkreis-schwandorf.de/media/custom/3300_699_1.PDF?1606407622,,0,,,"224,5",0,,868.0,"184,6",25,2003,868,,,,,,,25.0,868.0,868.0,25,26/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1716,1775,59.0
Schweinfurt,Kreisfreie Stadt,9662,899,"0,00%",899,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,26/11/2020 00:00, 899,695.0, 484,,,26,26.11.2020,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"248,9",0,,695.0,"194,7",26,900,678,,,,,,,27.0,695.0,695.0,26,26.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,766,795,29.0
Schweinfurt,Landkreis,9678,1941,"0,00%",1941,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,26/11/2020 00:00,1 941,1575.0,1 037,53.0,11.0,39,26.11.2020,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"192,3",0,,1575.0,"136,0",39,1941,1547,,,,,,,39.0,1575.0,1575.0,39,26.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1719,1784,65.0
Starnberg,Landkreis,9188,1788,"0,00%",1788,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,26/11/2020 00:00,1 788,1555.0, 919,,,20,26.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"99,5",0,,1555.0,"86,3",20,1750,1484,,,,,,,15.0,1555.0,1555.0,20,26.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1652,1670,18.0
Straubing,Kreisfreie Stadt,9263,841,"0,00%",841,,https://www.coronainfo-straubing.de/index.html,14:00,26/11/2020 00:00, 841,692.0,,,,50,26.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"146,5",0,,692.0,"121,4",50,841,692,,,,,,,50.0,692.0,692.0,50,26/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,771,783,12.0
Straubing-Bogen,Landkreis,9278,1508,"0,00%",1508,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,26/11/2020 00:00,1 508,1077.0,,,,37,26.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,8",0,,1077.0,"158,2",37,1508,1077,,,,,,,37.0,1077.0,1077.0,37,26/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1312,1348,36.0
Tirschenreuth,Landkreis,9377,1793,"0,00%",1793,,https://www.kreis-tir.de/buergerservice/aktuelles/,,26/11/2020 00:00,1 793,1473.0,,,,146,26.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-15-neue-faelle-und-gemeindezahlen-26112020/,,0,,,"130,5",0,,1473.0,"108,3",146,1763,1461,,,,,,,145.0,1473.0,1473.0,146,26/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1699,1715,16.0
Traunstein,Landkreis,9189,3974,"0,00%",3974,,https://www.traunstein.com/aktuelles,,26/11/2020 00:00,3 974,2480.0,,72.0,10.0,112,26.11.2020,https://www.traunstein.com/aktuelles/meldungen/1367-aktive-faelle-7-tage-inzidenz-bei-2656,,0,,,"229,0",0,,2480.0,"180,5",112,3932,2975,,,,,,,112.0,2480.0,2480.0,112,26.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3568,3654,86.0
Unterallgäu,Landkreis,9778,1792,"0,00%",1792,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,26/11/2020 00:00,1 792,1491.0,1 491,11.0,2.0,44,26.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"107,3",0,,1491.0,"88,1",44,1719,1006,,,,,,,40.0,1491.0,1491.0,44,26.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1636,1664,28.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,908,"0,00%",908,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,26/11/2020 00:00, 908,765.0,,,,21,26.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,8",0,,765.0,"145,1",21,908,765,,,,,,,21.0,765.0,765.0,21,26.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,829,846,17.0
Weilheim-Schongau,Landkreis,9190,1618,"0,00%",1618,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,26/11/2020 00:00,1 618,1406.0,4 019,,,16,26.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2482020/,,0,,,"101,9",0,,1406.0,"89,3",16,1592,1299,,,,,,,16.0,1406.0,1406.0,16,26/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1480,1497,17.0
Weißenburg-Gunzenhausen,Landkreis,9577,1043,"0,00%",1043,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,26/11/2020 00:00,1 043,703.0,,,,31,26.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"110,8",0,,703.0,"85,5",31,1043,703,,,,,,,31.0,703.0,703.0,31,26.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,938,962,24.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1302,"0,00%",1302,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,26/11/2020 00:00,1 302,1045.0,,,,52,26.11.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"189,9",0,,1045.0,"159,7",52,1279,1021,,,,,,,52.0,1045.0,1045.0,52,26.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1164,1186,22.0
Würzburg,Kreisfreie Stadt,9663,1696,"0,00%",1696,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,26/11/2020 00:00,1 696,1464.0,,,,53,26.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"92,2",0,,1464.0,"71,1",53,1696,1106,,,,,,,53.0,1464.0,1464.0,53,26.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1578,1605,27.0
Würzburg,Landkreis,9679,1684,"0,00%",1684,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,26/11/2020 00:00,1 684,1419.0,,,,26,26.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"99,8",0,,1419.0,"80,1",26,1684,947,,,,,,,26.0,1419.0,1419.0,26,26.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1522,1554,32.0
Merzig-Wadern,Landkreis,10042,1186,"0,00%",1186,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,26/11/2020 00:00,1 186,715.0,,,,22,26.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"74,6",0,,715.0,"65,9",22,1226,975,,,,,,,22.0,715.0,715.0,22,26.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1109,1118,9.0
Neunkirchen,Landkreis,10043,1577,"0,00%",1577,,https://www.neunkirchen.de/index.php?id=corona,19:00,26/11/2020 00:00,1 577,1250.0,,,,23,26.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"99,7",0,,1250.0,"82,9",23,1440,1221,,,,,,,13.0,1250.0,1250.0,23,26/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1446,1468,22.0
Regionalverband Saarbrücken,Landkreis,10041,4569,"0,00%",4569,,https://www.regionalverband-saarbruecken.de/corona/,17:15,26/11/2020 00:00,4 569,3677.0,,197.0,52.0,143,26.11.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"136,9",0,,3677.0,"117,7",143,4434,3475,,,,,https://twitter.com/rv_saarbruecken,,132.0,3677.0,3677.0,143,26.11.2020,10,1,https://twitter.com/rv_saarbruecken,4119,4182,63.0
Saarlouis,Landkreis,10044,2456,"0,00%",2456,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,26/11/2020 00:00,2 456,1985.0,,,,35,26.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"112,2",0,,1985.0,"90,1",35,2411,1950,,,,,,,34.0,1985.0,1985.0,35,26.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2238,2281,43.0
Saarpfalz-Kreis,Landkreis,10045,1521,"0,00%",1521,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,26/11/2020 00:00,1 521,1302.0,,,,30,26.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"128,7",0,,1302.0,"105,5",30,1430,1141,,,,,,,23.0,1302.0,1302.0,30,26/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1338,1371,33.0
St. Wendel,Landkreis,10046,1038,"0,00%",1038,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,26/11/2020 00:00,1 038,888.0,,,,25,26.11.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"85,1",0,,888.0,"56,3",25,1019,837,,,,,,,25.0,888.0,888.0,25,26/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,964,989,25.0
Berlin,Kreisfreie Stadt,11000,61664,"0,00%",61664,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,26/11/2020 00:00,61 664,39578.0,,1112.0,305.0,527,26.11,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"227,6",0,,39578.0,"181,1",527,60554,39268,,,,,,,508.0,39578.0,39578.0,527,26.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,53314,55017,1703.0
Barnim,Landkreis,12060,1441,"0,00%",1441,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,26/11/2020 00:00,1 441,845.0,2 775,,,52,26.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"108,0",0,,845.0,"90,7",52,1417,1008,,,,,,,52.0,845.0,845.0,52,26/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1241,1273,32.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,390,"0,00%",390,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,26/11/2020 00:00, 390,240.0, 576,17.0,,2,26.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"115,0",0,,240.0,"84,5",2,354,243,,,,,,,2.0,240.0,240.0,2,26.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,307,329,22.0
Cottbus,Kreisfreie Stadt,12052,1090,"0,00%",1090,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,26/11/2020 00:00,1 090,305.0,2 685,54.0,19.0,25,26.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"215,7",0,,305.0,"166,5",25,711,522,,,,,,,16.0,305.0,305.0,25,26/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,875,924,49.0
Dahme-Spreewald,Landkreis,12061,1276,"0,00%",1276,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,26/11/2020 00:00,1 276,1066.0,,27.0,,10,26.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"103,6",0,,1066.0,"81,4",10,1023,877,,,,,,,10.0,1066.0,1066.0,10,26/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1099,1137,38.0
Elbe-Elster,Landkreis,12062,857,"0,00%",857,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,26/11/2020 00:00, 857,584.0, 630,18.0,3.0,9,26.11.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"139,5",0,,584.0,"118,8",9,819,655,,,,,,,9.0,584.0,584.0,9,26.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,715,736,21.0
Frankfurt (Oder),Kreisfreie Stadt,12053,333,"0,00%",333,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,26/11/2020 00:00, 333,252.0, 484,,,3,26.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"93,5",0,,252.0,"76,2",3,334,240,,,,,,,3.0,252.0,252.0,3,26/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,279,289,10.0
Havelland,Landkreis,12063,1082,"0,00%",1082,,https://www.havelland.de/coronavirus/,13:00,26/11/2020 00:00,1 082,693.0,,,,13,26.11.2020,https://www.havelland.de/coronavirus/,,0,,,"158,3",0,,693.0,"144,8",13,1047,648,,,,,,,12.0,693.0,693.0,13,26.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,824,846,22.0
Märkisch-Oderland,Landkreis,12064,1121,"0,00%",1121,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,26/11/2020 00:00,1 121,733.0, 736,20.0,,23,26.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"98,6",0,,733.0,"87,9",23,1114,844,,,,,,,24.0,733.0,733.0,23,26/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,928,949,21.0
Oberhavel,Landkreis,12065,1380,"0,00%",1380,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,26/11/2020 00:00,1 380,991.0,,13.0,,15,26.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"100,0",0,,991.0,"86,9",15,1348,1100,3953.0,,22.7.20,Maria,,,12.0,991.0,991.0,15,26.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1167,1195,28.0
Oberspreewald-Lausitz,Landkreis,12066,1043,"0,00%",1043,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,26/11/2020 00:00,1 043,529.0,1 796,,,13,26.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"273,4",0,,529.0,"273,4",13,963,636,,,,,,,11.0,529.0,529.0,13,26/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,744,744,0.0
Oder-Spree,Landkreis,12067,1271,"0,00%",1271,1103.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,26/11/2020 00:00,1 271,793.0,1 370,68.0,7.0,16,26.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"157,7",0,,793.0,"121,9",16,1175,909,,,,,,,15.0,793.0,793.0,16,26/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",989,1053,64.0
Ostprignitz-Ruppin,Landkreis,12068,523,"0,00%",523,,https://www.ostprignitz-ruppin.de/,,26/11/2020 00:00, 523,376.0,,6.0,3.0,1,26.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6364.1&sNavID=1854.14&La=1",,0,,,"66,8",0,,376.0,"59,7",1,488,405,1075.0,,23/04/2020,James,,,,376.0,376.0,1,26.11.2020,12,1,https://www.ostprignitz-ruppin.de/,457,464,7.0
Potsdam,Kreisfreie Stadt,12054,1733,"0,00%",1733,,https://www.potsdam.de/taegliche-corona-updates,,26/11/2020 00:00,1 733,1347.0,1 268,50.0,16.0,57,26.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"86,0",0,,1347.0,"71,0",57,1550,1369,,,,,,,51.0,1347.0,1347.0,57,26.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1578,1605,27.0
Potsdam-Mittelmark,Landkreis,12069,1685,"0,00%",1685,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,26/11/2020 00:00,1 685,1371.0, 597,,,48,26.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"91,9",0,,1371.0,"74,3",48,1645,1273,3595.0,,03/07/2020,,,,43.0,1371.0,1371.0,48,26/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1486,1524,38.0
Prignitz,Landkreis,12070,307,"0,00%",307,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,26/11/2020 00:00, 307,248.0,,,,3,26.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"38,1",0,,248.0,"22,3",3,297,235,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3.0,248.0,248.0,3,26.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,278,290,12.0
Spree-Neiße,Landkreis,12071,1196,"0,00%",1196,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,26/11/2020 00:00,1 196,372.0,3 600,22.0,,20,26.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"226,9",0,,372.0,"179,4",20,1144,668,,,,,,,19.0,372.0,372.0,20,26/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,938,992,54.0
