GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,3309,"0,00%",3309,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,06/04/2021 00:00,3 309,3143.0,,0.0,0.0,55,06.04.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"96,0",0,,3143.0,"81,8",55,3309,3143,55,,,,,Stadt,53.0,Land,3143.0,55,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3248,3257,9.0
Rosenheim,Landkreis,9187,11898,"0,00%",11898,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,06/04/2021 00:00,11 898,11111.0,,107.0,13.0,434,06.04.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"83,0",0,49195.0,11111.0,"71,6",434,11898,11111,434,30179.0,19016.0,29.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,11111.0,434,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11681,11711,30.0
Roth,Landkreis,9576,4737,"0,00%",4737,,https://www.landratsamt-roth.de/,14:00,06/04/2021 00:00,4 737,4268.0,,,,162,06.04.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"124,7",0,15024.0,4268.0,"104,9",162,4737,4268,162,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,4268.0,162,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4579,4604,25.0
Rottal-Inn,Landkreis,9277,5791,"0,00%",5791,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,06/04/2021 00:00,5 791,5380.0,,10.0,4.0,159,06.04.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"135,0",0,13952.0,5380.0,"107,0",159,5791,5406,159,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5380.0,159,06/04/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5627,5661,34.0
Schwabach,Kreisfreie Stadt,9565,1793,"0,00%",1793,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/04/2021 00:00,1 793,1606.0,,,,100,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,1",0,6199.0,1606.0,"122,0",100,1793,1606,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1606.0,100,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1736,1743,7.0
Schwandorf,Landkreis,9376,6982,"0,00%",6982,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,06/04/2021 00:00,6 982,6143.0,,22.0,7.0,134,06.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"257,7",0,18510.0,6143.0,"218,4",134,6954,6143,134,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,6143.0,134,06/04/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6601,6659,58.0
Schweinfurt,Kreisfreie Stadt,9662,1908,"0,00%",1908,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/04/2021 00:00,1 908,1557.0, 358,0.0,0.0,69,06.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"179,7",0,21347.0,1557.0,"179,7",69,1908,1678,66,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1557.0,69,06.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1812,1812,0.0
Schweinfurt,Landkreis,9678,3827,"0,00%",3827,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/04/2021 00:00,3 827,3409.0, 644,,,111,06.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"148,1",0,,3409.0,"148,1",111,3827,3457,115,,,,,Nein,111.0,,3409.0,111,06.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3656,3656,0.0
Starnberg,Landkreis,9188,4299,"0,00%",4299,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,06/04/2021 00:00,4 299,4002.0, 316,,,110,06.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"84,1",0,10500.0,4002.0,"46,8",110,4284,3938,107,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,4002.0,110,06.04.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4184,4235,51.0
Straubing,Kreisfreie Stadt,9263,1820,"0,00%",1820,,https://www.coronainfo-straubing.de/index.html,14:00,06/04/2021 00:00,1 820,1609.0,,,,78,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,2",0,,1609.0,"113,0",78,1820,1609,78,,,18.03.2021,J,Stadt,76.0,Land,1609.0,78,06/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1742,1766,24.0
Straubing-Bogen,Landkreis,9278,4175,"0,00%",4175,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,06/04/2021 00:00,4 175,3759.0,,,,125,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"164,2",0,19900.0,3759.0,"131,5",125,4176,3759,125,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3759.0,125,06/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4009,4042,33.0
Tirschenreuth,Landkreis,9377,4994,"0,00%",4994,,https://www.kreis-tir.de/buergerservice/aktuelles/,,06/04/2021 00:00,4 994,4595.0,,,,249,06.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"124,9",0,18417.0,4595.0,"93,0",249,5004,4561,253,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4595.0,249,06/04/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4904,4927,23.0
Traunstein,Landkreis,9189,8771,"0,00%",8771,,https://www.traunstein.com/aktuelles,,06/04/2021 00:00,8 771,7554.0,,23.0,7.0,197,06.04.2021,https://www.traunstein.com/aktuelles,,0,,,"164,7",0,30605.0,7554.0,"131,4",197,8709,7988,197,21102.0,9503.0,06.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7554.0,197,06.04.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8479,8538,59.0
Unterallgäu,Landkreis,9778,5128,"0,00%",5128,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,06/04/2021 00:00,5 128,4375.0,,,,123,06.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"154,8",0,9900.0,4375.0,"143,1",123,5110,4094,123,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4375.0,123,06.04.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4903,4920,17.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2449,"0,00%",2449,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,06/04/2021 00:00,2 449,2281.0,,,,72,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,3",0,,2281.0,"88,9",72,2449,2281,72,,,18.03.2021,J,Stadt,68.0,Land,2281.0,72,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2407,2411,4.0
Weilheim-Schongau,Landkreis,9190,3870,"0,00%",3870,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,06/04/2021 00:00,3 870,3612.0,1 117,,,60,06/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"78,2",0,22448.0,3612.0,"59,1",60,3859,3549,59,15025.0,7423.0,02.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3612.0,60,06/04/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3764,3790,26.0
Weißenburg-Gunzenhausen,Landkreis,9577,3026,"0,00%",3026,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,06/04/2021 00:00,3 026,2686.0,,,,106,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,7",0,11415.0,2686.0,"105,6",106,3027,2686,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2686.0,106,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2906,2926,20.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4559,"0,00%",4559,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,06/04/2021 00:00,4 559,4117.0,,26.0,5.0,183,06.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"143,1",0,17908.0,4117.0,"117,0",183,4554,4127,183,,,05.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4117.0,183,06.04.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4455,4474,19.0
Würzburg,Kreisfreie Stadt,9663,3424,"0,00%",3424,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,06/04/2021 00:00,3 424,2981.0,,,,102,06.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"75,8",0,,2981.0,"64,9",102,3424,2981,101,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2981.0,102,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3327,3341,14.0
Würzburg,Landkreis,9679,3546,"0,00%",3546,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,06/04/2021 00:00,3 546,3036.0,,,,64,06.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"109,7",0,,3036.0,"92,4",64,3546,3036,63,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3036.0,64,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3368,3396,28.0
Merzig-Wadern,Landkreis,10042,2759,"0,00%",2759,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,06/04/2021 00:00,2 759,2597.0,,0.0,0.0,47,06.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"44,6",0,,2597.0,"30,0",47,2821,2682,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2597.0,47,06.04.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2713,2728,15.0
Neunkirchen,Landkreis,10043,4234,"0,00%",4234,,https://www.neunkirchen.de/index.php?id=corona,19:00,06/04/2021 00:00,4 234,3759.0,,0.0,0.0,107,06.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"108,1",0,,3759.0,"75,3",107,4235,3845,105,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3759.0,107,06/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4092,4135,43.0
Regionalverband Saarbrücken,Landkreis,10041,12410,"0,00%",12410,,https://www.regionalverband-saarbruecken.de/corona/,17:15,06/04/2021 00:00,12 410,11441.0,,164.0,53.0,449,06.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"84,6",0,58023.0,11441.0,"60,2",449,12300,11371,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11441.0,449,06.04.2021,10,1,https://twitter.com/rv_saarbruecken,12132,12212,80.0
Saarlouis,Landkreis,10044,6711,"0,00%",6711,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,06/04/2021 00:00,6 711,6282.0,,0.0,0.0,142,06.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"70,5",0,,6282.0,"61,8",142,6710,6278,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6282.0,142,06.04.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6574,6591,17.0
Saarpfalz-Kreis,Landkreis,10045,3741,"0,00%",3741,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,06/04/2021 00:00,3 741,3431.0,,0.0,0.0,97,6.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"83,0",0,,3431.0,"68,2",97,3679,3412,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3431.0,97,06/04/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3623,3644,21.0
St. Wendel,Landkreis,10046,2687,"0,00%",2687,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,06/04/2021 00:00,2 687,2477.0,,0.0,0.0,103,06.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"51,7",0,,2477.0,"33,3",103,2685,2490,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2477.0,103,06/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2642,2658,16.0
Berlin,Kreisfreie Stadt,11000,149832,"0,00%",149832,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,06/04/2021 12:00,149 832,137422.0,,691.0,254.0,3090,06.04.2021 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"124,9",0,611315.0,137422.0,"97,3",3090,149228,137295,3085,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,137422.0,3090,06.04.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,145249,146261,1012.0
Barnim,Landkreis,12060,5078,"0,00%",5078,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,06/04/2021 00:00,5 078,4441.0,1 823,,,196,6.4.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"116,1",0,,4441.0,"83,7",196,5078,4397,196,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4441.0,196,06/04/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4863,4923,60.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1858,"0,00%",1858,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,06/04/2021 18:00,1 858,1590.0, 519,15.0,,74,06.04.2021 18:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"91,4",0,,1590.0,"54,0",74,1841,1657,74,,,,,Stadt,70.0,,1590.0,74,06.04.2021 18:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1792,1819,27.0
Cottbus,Kreisfreie Stadt,12052,4963,"0,00%",4963,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,06/04/2021 00:00,4 963,4531.0,1 074,46.0,17.0,186,6.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"146,5",0,,4531.0,"122,4",186,4951,4531,186,,,,,Stadt,155.0,,4531.0,186,06/04/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4817,4841,24.0
Dahme-Spreewald,Landkreis,12061,5905,"0,00%",5905,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,06/04/2021 00:00,5 905,5344.0,,42.0,,222,6.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"108,3",0,,5344.0,"96,0",222,5904,5369,222,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5344.0,222,06/04/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5720,5741,21.0
Elbe-Elster,Landkreis,12062,5986,"0,00%",5986,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,06/04/2021 00:00,5 986,5309.0,1 990,37.0,6.0,206,6.4.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"218,0",0,,5309.0,"166,9",206,5986,5442,206,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5309.0,206,6.4.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5764,5816,52.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1777,"0,00%",1777,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,06/04/2021 00:00,1 777,1492.0,,,,90,6.4.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"195,7",0,,1492.0,"148,9",90,1777,1527,90,,,,,Stadt,88.0,,1492.0,90,06/04/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1664,1691,27.0
Havelland,Landkreis,12063,5059,"0,00%",5059,,https://www.havelland.de/coronavirus/,13:00,06/04/2021 00:00,5 059,4469.0,,,,165,6.4.2021,https://www.havelland.de/coronavirus/,,0,,,"141,1",0,,4469.0,"128,2",165,5062,4469,165,,,,,Nein,139.0,Land,4469.0,165,06.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4829,4850,21.0
Märkisch-Oderland,Landkreis,12064,5697,"0,00%",5697,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,06/04/2021 00:00,5 697,4979.0, 829,29.0,6.0,246,6.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"129,2",0,,4979.0,"112,4",246,5699,5087,240,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4979.0,246,06/04/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5444,5477,33.0
Oberhavel,Landkreis,12065,7060,"0,00%",7060,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,06/04/2021 00:00,7 060,6217.0,,,,238,6.4.2021,https://www.oberhavel.de/,,0,,,"118,4",0,180.0,6217.0,"101,0",238,7060,5833,238,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6217.0,238,06.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6808,6845,37.0
Oberspreewald-Lausitz,Landkreis,12066,6358,"0,00%",6358,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,06/04/2021 00:00,6 358,5736.0, 893,21.0,,253,6.4.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"172,8",0,,5736.0,"117,9",253,6358,5707,253,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5736.0,253,06/04/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6169,6229,60.0
