GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,904,"0,11%",905,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,27/09/2020 00:00, 905,828.0,,,,10.0,27.9.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKI,1,RKI vorläufig,James,"12,5",1,,828.0,727,10.0,905,828,,,,,,,1.0,828.0,828.0,10.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,883,886,3.0
Regensburg,Landkreis,9375,709,"0,85%",715,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,27/09/2020 00:00, 715,627.0,,,,16.0,27.9.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKI,6,RKI vorläufig,James,"21,7",1,,627.0,499,16.0,715,627,,,,,,,6.0,627.0,627.0,16.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,668,673,5.0
Rhön-Grabfeld,Landkreis,9673,270,"1,48%",274,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,27/09/2020 00:00, 274,213.0,,1.0,,8.0,27.9.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,RKI,4,RKI vorläufig,James,"38,9",1,,213.0,198,8.0,274,212,,,,,,,4.0,213.0,213.0,8.0,25.9.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,227,243,16.0
Rosenheim,Kreisfreie Stadt,9163,712,"0,56%",716,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,27/09/2020 00:00, 716,539.0,,,,23.0,27.9.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKI,4,RKI vorläufig,James,"30,0",1,,539.0,527,23.0,716,656,,,,,,,4.0,539.0,539.0,23.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,697,697,0.0
Rosenheim,Landkreis,9187,2575,"0,50%",2588,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,27/09/2020 00:00,2 588,2160.0,,,,199.0,27.9.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKI,13,RKI vorläufig,James,"23,0",1,,2160.0,2312,199.0,2588,2298,,,,,,,13.0,2160.0,2160.0,199.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2528,2528,0.0
Roth,Landkreis,9576,358,"0,00%",358,,https://www.landratsamt-roth.de/,14:00,26/09/2020 08:00, 358,333.0, 79,0.0,,7.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,Kein LGL heute,James,"0,8",1,,333.0,287,7.0,358,335,,,,,,,,333.0,333.0,7.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,357,357,0.0
Rottal-Inn,Landkreis,9277,866,"0,00%",866,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/09/2020 16:30, 866,783.0, 100,,,50.0,23.09.2020 16:30,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,nn,0,LGL vorläufig,James,"16,6",1,,783.0,737,50.0,866,759,,,,,,,,783.0,783.0,50.0,23/09/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,846,846,0.0
Schwabach,Kreisfreie Stadt,9565,120,"0,00%",120,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/09/2020 08:00, 120,111.0,,,,2.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,Kein LGL heute,James,"19,6",1,,111.0,86,2.0,120,111,,,,,,,,111.0,111.0,2.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,112,112,0.0
Schwandorf,Landkreis,9376,589,"0,17%",590,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,27/09/2020 00:00, 590,555.0,,,,20.0,27.09.2020,https://corona.landkreis-schwandorf.de/2020/09/14/14-09-2020-am-freitag-zwei-neue-coronafaelle/,RkIegal,1,RKI vorläufig,Jaems,"6,1",1,,555.0,510,20.0,590,555,,,,,,,1.0,555.0,555.0,20.0,26/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,581,581,0.0
Schweinfurt,Kreisfreie Stadt,9662,235,"0,00%",235,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 235,204.0, 121,,,17.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn,0,keine neue Meldung heute,James,"9,3",1,,204.0,194,17.0,234,201,,,,,,,,204.0,204.0,17.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,230,230,0.0
Schweinfurt,Landkreis,9678,651,"0,00%",651,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 651,584.0, 168,,,25.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn,0,keine neue Meldung heute,James,"18,2",1,,584.0,529,25.0,653,581,,,,,,,,584.0,584.0,25.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,630,630,0.0
Starnberg,Landkreis,9188,807,"0,12%",808,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,27/09/2020 00:00, 808,752.0, 152,,,14.0,27.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal,1,C808 G752 D14 checked 16:31,@helenawittlich,"15,4",1,,752.0,618,14.0,779,715,,,,,,,,752.0,746.0,14.0,26.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,783,787,4.0
Straubing,Kreisfreie Stadt,9263,497,"0,00%",497,,https://www.coronainfo-straubing.de/index.html,14:00,26/09/2020 08:00, 497,396.0,,,,48.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,Kein LGL heute,James,"12,6",1,,396.0,442,48.0,497,439,,,,,,,,396.0,396.0,48.0,26/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,491,491,0.0
Straubing-Bogen,Landkreis,9278,621,"0,00%",621,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,26/09/2020 08:00, 621,569.0,,,,29.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,Kein LGL heute,James,"6,0",1,,569.0,560,29.0,621,569,,,,,,,,569.0,565.0,29.0,26/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,614,615,1.0
Tirschenreuth,Landkreis,9377,1201,"0,00%",1201,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/09/2020 00:00,1 201,1035.0,,,,139.0,25.9.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,nn,0,keine neue Meldung heute,James,"20,7",1,122.0,1035.0,1139,139.0,1201,1028,,,,,,,,1035.0,1035.0,139.0,25/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1186,1186,0.0
Traunstein,Landkreis,9189,1438,"0,07%",1439,,https://www.traunstein.com/aktuelles,,27/09/2020 00:00,1 439,1319.0,,2.0,0.0,88.0,27.9.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,RKI,1,RKI vorläufig,James,"5,1",1,,1319.0,1310,88.0,1439,1323,,,,,,,1.0,1319.0,1319.0,88.0,25.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1429,1430,1.0
Unterallgäu,Landkreis,9778,448,"0,00%",448,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,25/09/2020 00:00, 448,373.0,,,,18.0,25.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,nn,0,keine neue Meldung heute,James,"11,1",1,,373.0,287,18.0,446,346,,,,,,,,373.0,373.0,18.0,25.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,428,432,4.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,388,"0,52%",390,,https://www.weiden.de/stadt/willkommen/aktuelles,,27/09/2020 00:00, 390,364.0,,,,20.0,27.9.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKI,2,RKI vorläufig,James,"14,1",1,,364.0,339,20.0,390,364,,,,,,,2.0,364.0,364.0,20.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,384,384,0.0
Weilheim-Schongau,Landkreis,9190,474,"0,63%",477,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,27/09/2020 00:00, 477,433.0,,,,3.0,27.9.,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/pressemitteilung-nr-1872020/,RKIegal,3,RKI vorläufig,James,"14,8",1,,433.0,363,3.0,477,429,,,,,,,3.0,433.0,433.0,3.0,26/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,456,457,1.0
Weißenburg-Gunzenhausen,Landkreis,9577,451,"0,00%",451,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,26/09/2020 08:00, 451,315.0,,,,25.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,Kein LGL heute,James,"6,4",1,,315.0,336,25.0,451,399,,,,,,,,315.0,315.0,25.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,444,445,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,755,"0,26%",757,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,27/09/2020 00:00, 757,674.0,,,,41.0,27.9.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,RKIegal,2,RKI vorläufig,James,"35,5",1,,674.0,665,41.0,757,672,,,,,,,2.0,674.0,674.0,41.0,25.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,728,731,3.0
Würzburg,Kreisfreie Stadt,9663,773,"0,00%",773,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,26/09/2020 00:00, 773,482.0,,,,52.0,26.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,nn,0,Kein LGL heute,James,"14,1",1,,482.0,489,52.0,772,482,,,,,,,,482.0,482.0,52.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,724,755,31.0
Würzburg,Landkreis,9679,639,"0,00%",639,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,26/09/2020 00:00, 639,478.0,,,,7.0,26.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,nn,0,Kein LGL heute,James,"9,3",1,,478.0,418,7.0,640,478,,,,,,,,478.0,478.0,7.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,603,624,21.0
Merzig-Wadern,Landkreis,10042,285,"0,00%",285,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,27/09/2020 00:00, 285,276.0,,,,3.0,27.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal,0,C285 G276 D3,James,"5,8",1,,276.0,221,3.0,284,270,,,,,,,,276.0,276.0,3.0,26.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",279,279,0.0
Neunkirchen,Landkreis,10043,340,"0,00%",340,,https://www.neunkirchen.de/index.php?id=corona,19:00,26/09/2020 00:00, 340,304.0,,,,11.0,26.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,Land,0,Land unverändert,James,"9,8",1,,304.0,273,11.0,339,304,,,,,,,3.0,304.0,304.0,11.0,26/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,327,327,0.0
Regionalverband Saarbrücken,Landkreis,10041,1368,"0,07%",1369,,https://www.regionalverband-saarbruecken.de/corona/,17:15,27/09/2020 00:00,1 369,1239.0,,7.0,1.0,114.0,27.09.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-28e7a997b8/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=7e83e728522f91785310f581140dd123,egal,1,C1369 G1239 D114,James,"4,9",1,110.0,1239.0,1212,114.0,1366,1219,,,,,https://twitter.com/rv_saarbruecken,,,1239.0,1235.0,114.0,26.09.2020,10,1,https://twitter.com/rv_saarbruecken,1353,1353,0.0
Saarlouis,Landkreis,10044,696,"0,00%",696,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,27/09/2020 00:00, 696,655.0,,,,24.0,27.09.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,egal,0,C696 G655 D24,James,"6,7",1,,655.0,565,24.0,696,644,,,,,,,4.0,655.0,652.0,24.0,26.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,682,683,1.0
Saarpfalz-Kreis,Landkreis,10045,458,"0,87%",462,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,27/09/2020 00:00, 462,416.0,,,,20.0,27.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,Land,4,Land heute,James,"11,2",1,,416.0,358,20.0,422,381,,,,,,,,416.0,416.0,20.0,25/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,446,446,0.0
St. Wendel,Landkreis,10046,189,"0,00%",189,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,27/09/2020 00:00, 189,182.0,,,,6.0,27.9,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,0,C189 G182 D6,James,"1,1",1,,182.0,171,6.0,188,180,,,,,,,,182.0,181.0,6.0,26/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,188,188,0.0
Berlin,Kreisfreie Stadt,11000,14112,"0,59%",14195,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,27/09/2020 00:00,14 195,12307.0,,77.0,20.0,228.0,27.09.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,@Elvte_76,83,C14195 G12307 D228 checked 17:11,@helenawittlicch,"29,8",1,,12307.0,8801,228.0,14113,12170,,,,,,,143.0,12307.0,12242.0,228.0,26.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,13064,13108,44.0
Barnim,Landkreis,12060,490,"0,41%",492,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,27/09/2020 00:00, 492,445.0, 131,,,29.0,27.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-27_Lagebericht_Corona-Homepage.pdf,egal,2,C492 G445 D29 checked 16:33,@helenawittlicch,"8,2",1,,445.0,442,29.0,489,445,,,,,,,4.0,445.0,445.0,29.0,26/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,477,477,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,78,"0,00%",78,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,26/09/2020 00:00, 78,71.0, 65,,,1.0,26.09.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,nn,0,Land unverändert,James,"4,2",1,,71.0,65,1.0,78,70,,,,,,,,71.0,71.0,1.0,26.09.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,75,75,0.0
Cottbus,Kreisfreie Stadt,12052,50,"0,00%",50,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,24/09/2020 00:00, 50,45.0, 33,,,0.0,24.09.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,nn,0,Land unverändert,James,"2,0",1,,45.0,39,0.0,50,46,,,,,,,,45.0,45.0,0.0,24/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,48,0.0
Dahme-Spreewald,Landkreis,12061,323,"0,00%",323,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,25/09/2020 00:00, 323,303.0, 23,0.0,,8.0,25.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,nn,0,Land unverändert,James,"7,1",1,,303.0,269,8.0,321,301,,,,,,,,303.0,303.0,8.0,25/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,311,311,0.0
Elbe-Elster,Landkreis,12062,106,"0,00%",106,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,27/09/2020 00:00, 106,92.0, 26,,,3.0,27.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,0,keine veränderung,@helenawittlich,"4,9",1,,92.0,82,3.0,106,93,,,,,,,,92.0,92.0,3.0,26.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,101,101,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,70,"0,00%",70,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,25/09/2020 00:00, 70,56.0, 36,,,0.0,25.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,nn,0,Land unverändert,James,"1,7",1,,56.0,33,0.0,70,65,,,,,,,,56.0,56.0,0.0,25/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,69,69,0.0
Havelland,Landkreis,12063,250,"0,40%",251,,https://www.havelland.de/coronavirus/,13:00,27/09/2020 00:00, 251,222.0,,,,6.0,27.09.2020,https://www.havelland.de/coronavirus/,RKI,1,RKI passt,James,"6,2",1,,222.0,195,6.0,251,225,,,,,,,1.0,222.0,222.0,6.0,25.09.2020 08:30,12,1,https://www.havelland.de/coronavirus/,241,241,0.0
Märkisch-Oderland,Landkreis,12064,276,"0,00%",276,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/09/2020 00:00, 276,256.0, 67,,,4.0,25.09.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/22769,1249/kurzbericht_corona__entwicklung_im_lk_mol_21.09.2020.pdf",nn,0,Land unverändert,James,"4,1",1,,256.0,217,4.0,277,258,,,,,,,,256.0,256.0,4.0,25/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,268,268,0.0
Oberhavel,Landkreis,12065,389,"0,26%",390,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,27/09/2020 00:00, 390,359.0, 173,4.0,,9.0,27.09.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52249.1&NavID=2244.6824&La=1",Land,1,Land OK,James,"5,7",1,,359.0,333,9.0,386,360,3953.0,,22.7.20,Maria,,,,359.0,359.0,9.0,26.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",376,378,2.0
Oberspreewald-Lausitz,Landkreis,12066,76,"0,00%",76,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,27/09/2020 00:00, 76,68.0, 12,,,2.0,27.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,0,C76 G68,James,"2,7",1,,68.0,59,2.0,76,69,,,,,,,,68.0,68.0,2.0,26/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,73,73,0.0
Oder-Spree,Landkreis,12067,192,"0,52%",193,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,27/09/2020 00:00, 193,178.0,,,,3.0,27.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-Fälle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.3319.1&NavID=2689.190&La=1&call=suche",Land,1,Land OK,James,"6,2",1,,178.0,149,3.0,192,178,,,,,,,2.0,178.0,178.0,3.0,26/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",182,182,0.0
