GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,3581,"0,00%",3581,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,24/12/2020 00:00,3 581,2946,,,,45,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,4",0,,2946.0,"142,7",45,3581,2946,,,,,,,45,2946,2946.0,45,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3225,3304,79.0
Rhön-Grabfeld,Landkreis,9673,1333,"0,00%",1333,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,24/12/2020 00:00,1 333,1021,,29.0,,19,24.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"219,8",0,,1021.0,"187,1",19,1333,1092,,,,,,,19,1021,1021.0,19,24.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1158,1184,26.0
Rosenheim,Kreisfreie Stadt,9163,2193,"0,00%",2193,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,24/12/2020 00:00,2 193,1953,,0.0,0.0,33,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"199,8",0,,1953.0,"163,6",33,2193,1953,,,,,,,33,1953,1953.0,33,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2066,2089,23.0
Rosenheim,Landkreis,9187,8125,"0,00%",8125,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,24/12/2020 00:00,8 125,6870,,63.0,9.0,304,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"201,7",0,,6870.0,"159,6",304,8125,6870,,,,,,,304,6870,6870.0,304,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,7598,7708,110.0
Roth,Landkreis,9576,2483,"0,00%",2483,,https://www.landratsamt-roth.de/,14:00,24/12/2020 00:00,2 483,1922,,,,36,24.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"239,1",0,,1922.0,"191,7",36,2453,1945,,,,,,,34,1922,1922.0,36,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2180,2240,60.0
Rottal-Inn,Landkreis,9277,3412,"0,00%",3412,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,24/12/2020 00:00,3 412,2980,,56.0,5.0,81,24.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"211,5",0,,2980.0,"182,7",81,3415,2795,,,,,,,81,2980,2980.0,81,24/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3155,3190,35.0
Schwabach,Kreisfreie Stadt,9565,1074,"0,00%",1074,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/12/2020 00:00,1 074,797,,,,34,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"373,3",0,,797.0,"297,7",34,1069,797,,,,,,,34,797,797.0,34,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,921,952,31.0
Schwandorf,Landkreis,9376,3215,"0,00%",3215,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,24/12/2020 00:00,3 215,2189,,30.0,7.0,57,24.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"173,8",0,,2189.0,"131,2",57,3215,2228,,,,,,,57,2189,2189.0,57,24/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2958,3021,63.0
Schweinfurt,Kreisfreie Stadt,9662,1189,"0,00%",1189,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/12/2020 00:00,1 189,1068, 269,0.0,0.0,36,24.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"121,7",0,,1068.0,"97,3",36,1189,1041,,,,,,,37,1068,1068.0,36,24.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1124,1137,13.0
Schweinfurt,Landkreis,9678,2531,"0,00%",2531,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/12/2020 00:00,2 531,2203, 802,33.0,5.0,73,24.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"119,5",0,,2203.0,"103,1",73,2531,2221,,,,,,,72,2203,2203.0,73,24.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2393,2412,19.0
Starnberg,Landkreis,9188,2648,"0,00%",2648,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,24/12/2020 00:00,2 648,2271, 671,,,31,24.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"180,7",0,,2271.0,"157,3",31,2626,2142,,,,,,,24,2271,2271.0,31,24.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2401,2433,32.0
Straubing,Kreisfreie Stadt,9263,1195,"0,00%",1195,,https://www.coronainfo-straubing.de/index.html,14:00,24/12/2020 00:00,1 195,988,,,,58,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"188,3",0,,988.0,"146,5",58,1194,988,,,,,,,57,988,988.0,58,24/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1105,1125,20.0
Straubing-Bogen,Landkreis,9278,2361,"0,00%",2361,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,24/12/2020 00:00,2 361,1892,,,,72,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"239,3",0,,1892.0,"189,9",72,2360,1892,,,,,,,72,1892,1892.0,72,24/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2119,2169,50.0
Tirschenreuth,Landkreis,9377,2350,"0,00%",2350,,https://www.kreis-tir.de/buergerservice/aktuelles/,,24/12/2020 00:00,2 350,2100,,,,175,24.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"241,5",0,,2100.0,"217,9",175,2353,1853,,,,,,,174,2100,2100.0,175,24/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2176,2193,17.0
Traunstein,Landkreis,9189,5431,"0,00%",5431,,https://www.traunstein.com/aktuelles,,24/12/2020 00:00,5 431,3621,,68.0,14.0,144,24.12.20,https://www.traunstein.com/aktuelles,,0,,,"170,3",0,,3621.0,"139,3",144,5361,4480,,,,,,,143,3621,3621.0,144,24.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5129,5184,55.0
Unterallgäu,Landkreis,9778,2579,"0,00%",2579,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/12/2020 00:00,2 579,2181,1 491,86.0,15.0,51,23.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"165,8",0,,2181.0,"132,1",51,2568,1691,,,,,,,50,2181,2181.0,51,23.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2338,2387,49.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1314,"0,00%",1314,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,24/12/2020 00:00,1 314,994,,,,30,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"360,3",0,,994.0,"264,4",30,1314,1039,,,,,,,30,994,994.0,30,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1160,1201,41.0
Weilheim-Schongau,Landkreis,9190,2330,"0,00%",2330,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,23/12/2020 00:00,2 330,2058, 687,,,26,23.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"103,3",0,,2058.0,"84,1",26,2320,1950,,,,,,,25,2058,2058.0,26,23/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2190,2216,26.0
Weißenburg-Gunzenhausen,Landkreis,9577,1744,"0,00%",1744,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,24/12/2020 00:00,1 744,1083,,,,41,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"189,0",0,,1083.0,"166,8",41,1744,1083,,,,,,,41,1083,1083.0,41,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1565,1586,21.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1799,"0,00%",1799,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,24/12/2020 00:00,1 799,1469,,,,62,24.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"166,5",0,,1469.0,"137,6",62,1774,1533,,,,,,,62,1469,1469.0,62,24.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1678,1699,21.0
Würzburg,Kreisfreie Stadt,9663,2202,"0,00%",2202,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,24/12/2020 00:00,2 202,1872,,,,60,24.12,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"143,8",0,,1872.0,"127,4",60,2202,1662,,,,,,,60,1872,1872.0,60,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2018,2039,21.0
Würzburg,Landkreis,9679,2130,"0,00%",2130,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,24/12/2020 00:00,2 130,1890,,,,35,24.12,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"78,2",0,,1890.0,"61,6",35,2130,1670,,,,,,,35,1890,1890.0,35,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2003,2030,27.0
Merzig-Wadern,Landkreis,10042,1654,"0,00%",1654,1569.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,24/12/2020 00:00,1 654,1334,,0.0,0.0,26,24.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"129,8",0,,1334.0,"109,5",26,1672,1421,,,,,,,26,1334,1334.0,26,24.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1520,1541,21.0
Neunkirchen,Landkreis,10043,2267,"0,00%",2267,,https://www.neunkirchen.de/index.php?id=corona,19:00,24/12/2020 00:00,2 267,1917,,0.0,0.0,38,24.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"143,8",0,,1917.0,"127,8",38,2224,1831,,,,,,,37,1917,1917.0,38,24/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2078,2099,21.0
Regionalverband Saarbrücken,Landkreis,10041,7491,"0,00%",7491,,https://www.regionalverband-saarbruecken.de/corona/,17:15,24/12/2020 00:00,7 491,6130,,325.0,69.0,216,24.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"246,1",0,,6130.0,"203,8",216,7142,5648,,,,,https://twitter.com/rv_saarbruecken,,204,6130,6130.0,216,24.12.2020,10,1,https://twitter.com/rv_saarbruecken,6682,6821,139.0
Saarlouis,Landkreis,10044,3778,"0,00%",3778,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,24/12/2020 00:00,3 778,3209,,0.0,0.0,51,24.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"192,5",0,,3209.0,"151,3",51,3724,2970,,,,,,,50,3209,3209.0,51,24.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3404,3484,80.0
Saarpfalz-Kreis,Landkreis,10045,2393,"0,00%",2393,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,24/12/2020 00:00,2 393,2104,,0.0,0.0,54,24.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"125,2",0,,2104.0,"94,2",54,2268,1925,,,,,,,30,2104,2104.0,54,24/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2215,2259,44.0
St. Wendel,Landkreis,10046,1539,"0,00%",1539,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,24/12/2020 00:00,1 539,1316,,0.0,0.0,42,24.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"120,7",0,,1316.0,"105,7",42,1519,1268,,,,,,,40,1316,1316.0,42,24/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1434,1447,13.0
Berlin,Kreisfreie Stadt,11000,92079,"0,00%",92079,80935.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,24/12/2020 12:00,92 079,70815,,1627.0,364.0,1116,24.12.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"228,6",0,,70815.0,"186,5",1116,91116,70658,,,,,,,1105,70815,70815.0,1116,24.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,83691,85236,1545.0
Barnim,Landkreis,12060,2436,"0,00%",2436,2436.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,24/12/2020 00:00,2 436,1816,1 872,,,83,24.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"169,5",0,,1816.0,"153,3",83,2370,1835,,,,,,,82,1816,1816.0,83,24/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2122,2152,30.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,733,"0,00%",733,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,24/12/2020 00:00, 733,463, 751,26.0,,20,24.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"199,5",0,,463.0,"149,6",20,643,494,,,,,,,16,463,463.0,20,24.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,589,625,36.0
Cottbus,Kreisfreie Stadt,12052,2356,"0,00%",2356,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,24/12/2020 00:00,2 356,1017,2 883,55.0,16.0,70,24.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"418,3",0,,1017.0,"348,1",70,1293,1158,,,,,,,51,1017,1017.0,70,24/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1939,2009,70.0
Dahme-Spreewald,Landkreis,12061,2574,"0,00%",2574,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,24/12/2020 00:00,2 574,1939,,89.0,,41,24.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"307,4",0,,1939.0,"258,8",41,1939,1644,,,,,,,36,1939,1939.0,41,24/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2049,2132,83.0
Elbe-Elster,Landkreis,12062,2503,"0,00%",2503,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,24/12/2020 00:00,2 503,1449,2 820,50.0,7.0,37,24.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"617,7",0,,1449.0,"513,6",37,2363,1697,,,,,,,32,1449,1449.0,37,24.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1874,1980,106.0
Frankfurt (Oder),Kreisfreie Stadt,12053,863,"0,00%",863,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,24/12/2020 00:00, 863,599,1 147,,,6,24.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"346,3",0,,599.0,"278,8",6,832,581,,,,,,,5,599,599.0,6,24/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,663,702,39.0
Havelland,Landkreis,12063,2080,"0,00%",2080,2080.0,https://www.havelland.de/coronavirus/,13:00,24/12/2020 00:00,2 080,1508,,,,30,24.12.2020,https://www.havelland.de/coronavirus/,,0,,,"201,8",0,,1508.0,"173,6",30,2081,1583,,,,,,,30,1508,1508.0,30,24.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1751,1797,46.0
Märkisch-Oderland,Landkreis,12064,2820,"0,00%",2820,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,24/12/2020 00:00,2 820,1832,1 114,74.0,10.0,102,24.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"262,1",0,,1832.0,"229,9",102,2778,1981,,,,,,,93,1832,1832.0,102,24/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2307,2370,63.0
Oberhavel,Landkreis,12065,2656,"0,00%",2656,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,24/12/2020 00:00,2 656,1962, 570,38.0,,39,24.12.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-188-3.php?object=tx,2244.1&ModID=7&FID=2244.54669.1&NavID=2244.6824&La=1",,0,,,"175,7",0,,1962.0,"140,0",39,2653,2170,3953.0,,22.7.20,Maria,,,24,1962,1962.0,39,24.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2282,2358,76.0
Oberspreewald-Lausitz,Landkreis,12066,3168,"0,00%",3168,3168.0,http://www.osl-online.de/news/index.php?rubrik=1,09:30,24/12/2020 00:00,3 168,1820,1 980,35.0,,89,24.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"574,2",0,,1820.0,"484,6",89,3049,1966,,,,,,,89,1820,1820.0,89,24/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2540,2638,98.0
Oder-Spree,Landkreis,12067,3362,"0,00%",3362,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,24/12/2020 00:00,3 362,2277,2 557,,,81,24.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"371,9",0,,2277.0,"304,8",81,2361,1949,,,,,,,46,2277,2277.0,81,24/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",2697,2817,120.0
Ostprignitz-Ruppin,Landkreis,12068,1237,"0,00%",1237,539.0,https://www.ostprignitz-ruppin.de/,,24/12/2020 00:00,1 237,691,,50.0,19.0,7,24.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"284,2",0,,691.0,"251,9",7,1155,761,1075.0,,23/04/2020,James,,,7,691,691.0,7,24.12.2020,12,1,https://www.ostprignitz-ruppin.de/,956,988,32.0
Potsdam,Kreisfreie Stadt,12054,3184,"0,00%",3184,3184.0,https://www.potsdam.de/taegliche-corona-updates,10:00,24/12/2020 00:00,3 184,2217,1 706,84.0,18.0,68,24.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"316,6",0,,2217.0,"277,8",68,2185,2023,,,,,,,67,2217,2217.0,68,24.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2613,2683,70.0
Potsdam-Mittelmark,Landkreis,12069,3105,"0,00%",3105,2921.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,24/12/2020 00:00,3 105,2292,1 119,,,62,24.12.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"255,8",0,,2292.0,"205,9",62,3023,2059,3595.0,,03/07/2020,,,,57,2292,2292.0,62,24/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2551,2659,108.0
Prignitz,Landkreis,12070,942,"0,00%",942,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,24/12/2020 00:00, 942,455,,,,17,24.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"261,3",0,,455.0,"207,5",17,752,486,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,7,455,455.0,17,24.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,743,784,41.0
