GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,767,"0,00%",767,,https://www.landkreis-regen.de/corona-ticker/,,15/11/2020 00:00, 767,449.0,,12.0,,14,15.11.,https://www.landkreis-regen.de/corona-ticker/,,0,,,"206,7",0,,449.0,"174,4",14,737,498,,,,,,,13.0,449.0,449.0,14,15/11/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,607,632,25.0
Regensburg,Kreisfreie Stadt,9362,1959,"0,00%",1959,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,15/11/2020 00:00,1 959,1335.0,,,,10,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"250,8",0,,1335.0,"211,6",10,1959,1335,,,,,,,98.0,1335.0,1335.0,10,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1575,1635,60.0
Regensburg,Landkreis,9375,1863,"0,00%",1863,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,15/11/2020 00:00,1 863,1160.0,,,,21,15.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"270,0",0,,1160.0,"240,1",21,1863,1160,,,,,,,145.0,1160.0,1160.0,21,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1339,1397,58.0
Rhön-Grabfeld,Landkreis,9673,617,"0,00%",617,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,14/11/2020 08:00, 617,353.0,,15.0,,11,14.11.2020 08:00,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,Vorläufig,0,,,"120,6",0,,353.0,"120,6",11,617,426,,,,,,,,353.0,353.0,11,14.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,521,521,0.0
Rosenheim,Kreisfreie Stadt,9163,1414,"0,00%",1414,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,15/11/2020 00:00,1 414,1063.0,,,,23,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"248,6",0,,1063.0,"248,6",23,1414,1063,,,,,,,18.0,1063.0,1063.0,23,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1256,1256,0.0
Rosenheim,Landkreis,9187,5165,"0,00%",5165,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,15/11/2020 00:00,5 165,3585.0,,,,212,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"274,0",0,,3585.0,"274,0",212,5165,3585,,,,,,,71.0,3585.0,3585.0,212,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4449,4449,0.0
Roth,Landkreis,9576,993,"0,00%",993,,https://www.landratsamt-roth.de/,14:00,15/11/2020 00:00, 993,653.0,,,,10,15.11.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"194,1",0,,653.0,"181,5",10,968,664,,,,,,,23.0,653.0,653.0,10,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,747,763,16.0
Rottal-Inn,Landkreis,9277,2175,"0,00%",2175,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,15/11/2020 00:00,2 175,1807.0,,23.0,5.0,60,15.11.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"179,4",0,,1807.0,"147,3",60,2176,1665,,,,,,,34.0,1807.0,1807.0,60,15/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1957,1996,39.0
Schwabach,Kreisfreie Stadt,9565,372,"0,00%",372,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,15/11/2020 00:00, 372,247.0,,,,2,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"219,6",0,,247.0,"205,0",2,363,247,,,,,,,6.0,247.0,247.0,2,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,282,288,6.0
Schwandorf,Landkreis,9376,1567,"0,00%",1567,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,15/11/2020 00:00,1 567,637.0,,28.0,2.0,24,15.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"350,3",0,,637.0,"309,7",24,1428,710,,,,,,,,637.0,637.0,24,15/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1049,1109,60.0
Schweinfurt,Kreisfreie Stadt,9662,727,"0,00%",727,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,15/11/2020 00:00, 727,536.0, 513,,,22,15.11.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"179,7",0,,536.0,"146,0",22,728,523,,,,,,,14.0,536.0,536.0,22,15.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,631,649,18.0
Schweinfurt,Landkreis,9678,1627,"0,00%",1627,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,15/11/2020 00:00,1 627,1281.0, 906,47.0,7.0,34,15.11.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"187,1",0,,1281.0,"142,1",34,1627,1220,,,,,,,24.0,1281.0,1281.0,34,15.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1411,1463,52.0
Starnberg,Landkreis,9188,1600,"0,00%",1600,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,15/11/2020 00:00,1 600,1309.0, 843,,,18,15.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"176,3",0,,1309.0,"147,1",18,1542,1154,,,,,,,27.0,1309.0,1309.0,18,15.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1359,1399,40.0
Straubing,Kreisfreie Stadt,9263,747,"0,00%",747,,https://www.coronainfo-straubing.de/index.html,14:00,15/11/2020 00:00, 747,597.0,,,,49,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"144,4",0,,597.0,"119,3",49,747,597,,,,,,,4.0,597.0,597.0,49,15/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,678,690,12.0
Straubing-Bogen,Landkreis,9278,1157,"0,00%",1157,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,15/11/2020 00:00,1 157,831.0,,,,31,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"228,4",0,,831.0,"201,7",31,1157,831,,,,,,,26.0,831.0,831.0,31,15/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,926,953,27.0
Tirschenreuth,Landkreis,9377,1612,"0,00%",1612,,https://www.kreis-tir.de/buergerservice/aktuelles/,,14/11/2020 08:00,1 612,1263.0,,,,142,14.11.2020 08:00,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-11-neue-faelle/,,0,,,"134,6",0,122.0,1263.0,"98,5",142,1614,1269,,,,,,,,1263.0,1263.0,142,14/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1515,1541,26.0
Traunstein,Landkreis,9189,3242,"0,00%",3242,,https://www.traunstein.com/aktuelles,,15/11/2020 08:00,3 242,1812.0,,59.0,11.0,97,15.11.2020 08:00,https://www.traunstein.com/aktuelles,Vorläufig,0,,,"467,0",0,,1812.0,"411,1",97,3242,2041,,,,,,,70.0,1812.0,1812.0,97,15.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2414,2513,99.0
Unterallgäu,Landkreis,9778,1441,"0,00%",1441,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,13/11/2020 00:00,1 441,1069.0,1 400,59.0,10.0,37,13.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"179,6",0,,1069.0,"178,2",37,1438,908,,,,,,,27.0,1069.0,1069.0,37,13.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1180,1182,2.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,795,"0,00%",795,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,15/11/2020 08:00, 795,576.0,,,,20,15.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"348,6",0,,576.0,"287,8",20,795,576,,,,,,,12.0,576.0,576.0,20,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,646,672,26.0
Weilheim-Schongau,Landkreis,9190,1372,"0,00%",1372,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,15/11/2020 08:00,1 372,986.0,3 671,,,13,15.11.2020 08:00,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,Vorläufig,0,,,"143,2",0,,986.0,"132,1",13,1372,887,,,,,,,17.0,986.0,986.0,13,15/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1178,1193,15.0
Weißenburg-Gunzenhausen,Landkreis,9577,883,"0,00%",883,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,15/11/2020 08:00, 883,585.0,,,,28,15.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"150,9",0,,585.0,"130,9",28,883,585,,,,,,,17.0,585.0,585.0,28,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,740,759,19.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1083,"0,00%",1083,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,15/11/2020 00:00,1 083,913.0,,,,47,15.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"119,7",0,,913.0,"95,0",47,1076,911,,,,,,,14.0,913.0,913.0,47,15.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,996,1014,18.0
Würzburg,Kreisfreie Stadt,9663,1514,"0,00%",1514,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,15/11/2020 00:00,1 514,1191.0,,,,53,15.11,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"139,9",0,,1191.0,"114,1",53,1496,870,,,,,,,2.0,1191.0,1191.0,53,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1335,1368,33.0
Würzburg,Landkreis,9679,1467,"0,00%",1467,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,15/11/2020 00:00,1 467,1074.0,,,,19,15.11,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"151,0",0,,1074.0,"123,2",19,1443,748,,,,,,,1.0,1074.0,1074.0,19,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1222,1267,45.0
Merzig-Wadern,Landkreis,10042,1054,"0,00%",1054,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,15/11/2020 00:00,1 054,558.0,,,,13,15.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"140,4",0,,558.0,"118,2",13,1029,713,,,,,,,27.0,558.0,558.0,13,15.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",909,932,23.0
Neunkirchen,Landkreis,10043,1354,"0,00%",1354,,https://www.neunkirchen.de/index.php?id=corona,19:00,15/11/2020 00:00,1 354,959.0,,,,18,15.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"159,8",0,,959.0,"143,1",18,1257,857,,,,,,,80.0,959.0,959.0,18,15/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1144,1166,22.0
Regionalverband Saarbrücken,Landkreis,10041,3815,"0,00%",3815,,https://www.regionalverband-saarbruecken.de/corona/,17:15,15/11/2020 00:00,3 815,2975.0,,190.0,51.0,132,15.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"174,3",0,110.0,2975.0,"165,5",132,3750,2483,,,,,https://twitter.com/rv_saarbruecken,,185.0,2975.0,2975.0,132,15.11.2020,10,1,https://twitter.com/rv_saarbruecken,3242,3271,29.0
Saarlouis,Landkreis,10044,2082,"0,00%",2082,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,15/11/2020 00:00,2 082,1679.0,,,,26,15.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"205,8",0,,1679.0,"182,7",26,2020,1427,,,,,,,50.0,1679.0,1679.0,26,15.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1682,1727,45.0
Saarpfalz-Kreis,Landkreis,10045,1245,"0,00%",1245,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,15/11/2020 00:00,1 245,999.0,,,,23,15.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"126,6",0,,999.0,"121,7",23,1143,863,,,,,,,39.0,999.0,999.0,23,15/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1065,1072,7.0
St. Wendel,Landkreis,10046,924,"0,00%",924,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,15/11/2020 00:00, 924,711.0,,,,21,15.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"128,7",0,,711.0,"114,9",21,911,674,,,,,,,16.0,711.0,711.0,21,15/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,812,824,12.0
Berlin,Kreisfreie Stadt,11000,47697,"0,00%",47697,47697.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,15/11/2020 00:00,47 697,28976.0,,982.0,274.0,362,15.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"226,7",0,,28976.0,"220,1",362,47265,28925,,,,,,,831.0,28976.0,28976.0,362,15.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,39379,39620,241.0
Barnim,Landkreis,12060,1106,"0,00%",1106,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,15/11/2020 00:00,1 106,674.0,2 205,,,39,15.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"105,8",0,,674.0,"88,5",39,1093,773,,,,,,,38.0,674.0,674.0,39,15/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,910,942,32.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,257,"0,00%",257,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,15/11/2020 00:00, 257,180.0, 305,7.0,,1,15.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"67,9",0,,180.0,"61,0",1,254,189,,,,,,,7.0,180.0,180.0,1,15.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,208,213,5.0
Cottbus,Kreisfreie Stadt,12052,762,"0,00%",762,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,15/11/2020 00:00, 762,185.0,1 500,39.0,11.0,10,15.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"206,7",0,,185.0,"169,5",10,412,360,,,,,,,13.0,185.0,185.0,10,15/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,556,593,37.0
Dahme-Spreewald,Landkreis,12061,1010,"0,00%",1010,869.0,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,15/11/2020 00:00,1 010,822.0,,20.0,,9,15.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"105,4",0,,822.0,"99,5",9,811,644,,,,,,,,822.0,822.0,9,15/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,830,840,10.0
Elbe-Elster,Landkreis,12062,651,"0,00%",651,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,15/11/2020 00:00, 651,360.0,,,,8,15.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"151,2",0,,360.0,"134,5",8,633,454,,,,,,,25.0,360.0,360.0,8,15.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,497,514,17.0
Frankfurt (Oder),Kreisfreie Stadt,12053,239,"0,00%",239,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,15/11/2020 00:00, 239,181.0, 261,,,3,15.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"77,9",0,,181.0,"76,2",3,230,172,,,,,,,,181.0,181.0,3,15/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,194,195,1.0
Havelland,Landkreis,12063,734,"0,00%",734,,https://www.havelland.de/coronavirus/,13:00,14/11/2020 00:00, 734,531.0,,,,8,14.11.2020,https://www.havelland.de/coronavirus/,,0,,,"61,4",0,,531.0,"61,4",8,735,462,,,,,,,16.0,531.0,531.0,8,14.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,634,634,0.0
Märkisch-Oderland,Landkreis,12064,845,"0,00%",845,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,15/11/2020 00:00, 845,524.0, 592,15.0,,13,15.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"92,0",0,,524.0,"81,2",13,818,641,,,,,,,38.0,524.0,524.0,13,15/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,665,686,21.0
Oberhavel,Landkreis,12065,1082,"0,00%",1082,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,15/11/2020 00:00,1 082,733.0, 291,11.0,2.0,10,15.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-93-4.php?object=tx,2244.1&ModID=7&FID=2244.53549.1&NavID=2244.6824&La=1",,0,,,"110,8",0,,733.0,"101,9",10,1020,798,3953.0,,22.7.20,Maria,,,41.0,733.0,733.0,10,15.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",846,865,19.0
Oberspreewald-Lausitz,Landkreis,12066,633,"0,00%",633,512.0,http://www.osl-online.de/news/index.php?rubrik=1,09:30,15/11/2020 00:00, 633,265.0,1 145,,,5,15.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"176,5",0,,265.0,"153,6",5,603,375,,,,,,,20.0,265.0,265.0,5,15/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,440,465,25.0
Oder-Spree,Landkreis,12067,878,"0,00%",878,744.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,15/11/2020 00:00, 878,546.0,1 010,,,10,15.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"114,7",0,,546.0,"92,8",10,832,598,,,,,,,23.0,546.0,546.0,10,15/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",673,712,39.0
Ostprignitz-Ruppin,Landkreis,12068,411,"0,00%",411,,https://www.ostprignitz-ruppin.de/,,15/11/2020 00:00, 411,240.0,,9.0,5.0,0,15.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6337.1&sNavID=1854.14&La=1",,0,,,"85,0",0,,240.0,"62,7",0,393,293,1075.0,,23/04/2020,James,,,,240.0,240.0,0,15.11.2020,12,1,https://www.ostprignitz-ruppin.de/,327,349,22.0
Potsdam,Kreisfreie Stadt,12054,1455,"0,00%",1455,1271.0,https://www.potsdam.de/taegliche-corona-updates,,15/11/2020 00:00,1 455,1124.0,1 174,38.0,11.0,52,15.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"102,0",0,,1124.0,"92,1",52,1289,1051,,,,,,,32.0,1124.0,1124.0,52,15.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1271,1289,18.0
