GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,324,"0,00%",324,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,19/10/2020 00:00, 328,263.0,,4.0,2.0,9,19.10.2020,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,Vorläufig,4,,,"11,3",0,,263.0,198,9,328,297,,,,,,,4.0,263.0,263.0,9,19.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,315,317,2.0
Rosenheim,Kreisfreie Stadt,9163,834,"0,00%",834,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,19/10/2020 08:00, 834,678.0,,,,23,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,0",0,,678.0,527,23,836,722,,,,,,,2.0,678.0,678.0,23,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,777,784,7.0
Rosenheim,Landkreis,9187,2908,"0,00%",2908,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,19/10/2020 08:00,2 908,2351.0,,,,200,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,0",0,,2351.0,2312,200,2938,2461,,,,,,,30.0,2351.0,2351.0,200,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2741,2745,4.0
Roth,Landkreis,9576,435,"0,00%",435,,https://www.landratsamt-roth.de/,14:00,19/10/2020 00:00, 435,369.0, 399,8.0,,7,19.10.2020,https://www.landratsamt-roth.de/,,0,,,"41,7",0,,369.0,287,7,442,366,,,,,,,22.0,369.0,369.0,7,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,382,388,6.0
Rottal-Inn,Landkreis,9277,1125,"0,00%",1125,1095.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,19/10/2020 00:00,1 125,858.0, 100,15.0,3.0,51,19.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"126,0",0,,858.0,737,51,1124,847,,,,,,,71.0,858.0,858.0,51,19/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,973,983,10.0
Schwabach,Kreisfreie Stadt,9565,155,"0,00%",155,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/10/2020 00:00, 155,134.0,,,,2,19.10.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,8",0,,134.0,86,2,156,130,,,,,,,7.0,134.0,134.0,2,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,131,138,7.0
Schwandorf,Landkreis,9376,656,"0,00%",656,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,19/10/2020 00:00, 656,580.0,,3.0,,21,19.10.2020,https://corona.landkreis-schwandorf.de/2020/10/19/19-10-2020-elf-faelle-seit-samstag-schueler-am-gymnasium-burglengenfeld-in-quarantaene/,,0,,,"19,7",0,,580.0,510,21,655,596,,,,,,,2.0,580.0,580.0,21,19/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,627,631,4.0
Schweinfurt,Kreisfreie Stadt,9662,336,"0,00%",336,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/10/2020 00:00, 336,254.0, 240,12.0,2.0,18,19.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"111,0",0,,254.0,194,18,345,242,,,,,,,8.0,254.0,254.0,18,19.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,276,287,11.0
Schweinfurt,Landkreis,9678,842,"0,00%",842,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/10/2020 00:00, 842,677.0, 652,,,25,19.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"105,1",0,,677.0,529,25,866,672,,,,,,,24.0,677.0,677.0,25,19.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,721,753,32.0
Starnberg,Landkreis,9188,950,"0,00%",950,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,19/10/2020 00:00, 950,841.0, 370,,,14,19.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"51,4",0,,841.0,618,14,919,805,,,,,,,5.0,841.0,841.0,14,19.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,880,883,3.0
Straubing,Kreisfreie Stadt,9263,532,"0,00%",532,,https://www.coronainfo-straubing.de/index.html,14:00,19/10/2020 08:00, 536,396.0,,,,48,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,4,,,"52,3",0,,396.0,442,48,536,455,,,,,,,4.0,396.0,396.0,48,19/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,507,508,1.0
Straubing-Bogen,Landkreis,9278,672,"0,00%",672,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,19/10/2020 08:00, 672,607.0,,,,29,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"29,8",0,,604.0,560,29,672,607,,,,,,,,607.0,604.0,29,19/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,642,642,0.0
Tirschenreuth,Landkreis,9377,1294,"0,00%",1294,,https://www.kreis-tir.de/buergerservice/aktuelles/,,19/10/2020 00:00,1 294,1092.0,,,,141,19.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/landkreis-tirschenreuth-ueberschreitet-corona-grenzwert-von-50-allgemeinverfuegung-regelt-strengere/,Vorläufig,0,,,"51,0",0,122.0,1092.0,1139,141,1296,1092,,,,,,,,1092.0,1092.0,141,19/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1257,1258,1.0
Traunstein,Landkreis,9189,1576,"0,00%",1576,,https://www.traunstein.com/aktuelles,,19/10/2020 00:00,1 576,1361.0,,4.0,0.0,88,19.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"36,7",0,,1361.0,1310,88,1576,1394,,,,,,,5.0,1361.0,1361.0,88,19.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1511,1512,1.0
Unterallgäu,Landkreis,9778,644,"0,00%",644,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,19/10/2020 00:00, 644,536.0,,,,20,19.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"69,4",0,,536.0,287,20,620,429,,,,,,,39.0,536.0,536.0,20,19.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,544,547,3.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,459,"0,00%",459,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,19/10/2020 08:00, 468,386.0,,,,20,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,9,,,"105,8",0,,384.0,339,20,468,386,,,,,,,9.0,386.0,384.0,20,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,414,417,3.0
Weilheim-Schongau,Landkreis,9190,600,"0,00%",600,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,19/10/2020 00:00, 600,495.0, 102,,,3,19.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2062020/,,0,,,"68,7",0,,495.0,363,3,587,485,,,,,,,17.0,495.0,495.0,3,19/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,507,515,8.0
Weißenburg-Gunzenhausen,Landkreis,9577,491,"0,00%",491,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,19/10/2020 08:00, 495,315.0,,,,25,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,4,,,"30,7",0,,315.0,336,25,495,434,,,,,,,4.0,315.0,315.0,25,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,462,462,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,831,"0,00%",831,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,19/10/2020 00:00, 831,736.0,,,,46,19.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"45,1",0,,736.0,665,46,830,742,,,,,,,5.0,736.0,736.0,46,19.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,798,800,2.0
Würzburg,Kreisfreie Stadt,9663,918,"0,00%",918,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,19/10/2020 00:00, 918,786.0,,,,52,19.10.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"48,5",0,,786.0,489,52,931,713,,,,,,,13.0,786.0,786.0,52,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,856,856,0.0
Würzburg,Landkreis,9679,755,"0,00%",755,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,19/10/2020 00:00, 755,665.0,,,,7,19.10.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"40,2",0,,665.0,418,7,768,625,,,,,,,14.0,665.0,665.0,7,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,690,694,4.0
Merzig-Wadern,Landkreis,10042,432,"0,00%",432,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,19/10/2020 00:00, 432,332.0,,,,3,19.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"79,3",0,,332.0,221,3,435,315,,,,,,,9.0,332.0,332.0,3,19.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",350,363,13.0
Neunkirchen,Landkreis,10043,523,"0,00%",523,,https://www.neunkirchen.de/index.php?id=corona,19:00,19/10/2020 00:00, 523,354.0,,,,12,19.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"92,3",0,,351.0,273,12,514,354,,,,,,,,354.0,351.0,12,19/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,401,451,50.0
Regionalverband Saarbrücken,Landkreis,10041,1647,"0,00%",1647,,https://www.regionalverband-saarbruecken.de/corona/,17:15,19/10/2020 00:00,1 647,1345.0,,49.0,18.0,114,19.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"55,2",0,110.0,1345.0,1212,114,1644,1299,,,,,https://twitter.com/rv_saarbruecken,,4.0,1345.0,1345.0,114,19.10.2020,10,1,https://twitter.com/rv_saarbruecken,1465,1482,17.0
Saarlouis,Landkreis,10044,879,"0,00%",879,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,19/10/2020 16:05, 879,757.0,,,,24,19.10.2020 16:05,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"52,3",0,,757.0,565,24,881,721,,,,,,,5.0,757.0,757.0,24,19.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,777,798,21.0
Saarpfalz-Kreis,Landkreis,10045,604,"0,00%",604,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,19/10/2020 00:00, 604,504.0,,,,20,19.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"45,6",0,,504.0,358,20,573,454,,,,,,,4.0,504.0,504.0,20,19/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,539,545,6.0
St. Wendel,Landkreis,10046,413,"0,00%",413,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,19/10/2020 00:00, 413,236.0,,,,6,19.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"148,7",0,,236.0,171,6,390,219,,,,,,,,236.0,236.0,6,19/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,283,293,10.0
Berlin,Kreisfreie Stadt,11000,21904,"0,00%",21904,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,19/10/2020 00:00,21 904,16418.0,,296.0,67.0,241,19.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"98,1",0,,16418.0,8801,241,21905,16661,,,,,,,476.0,16418.0,16418.0,241,19.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,18327,19033,706.0
Barnim,Landkreis,12060,561,"0,00%",561,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,19/10/2020 00:00, 565,486.0, 250,,,29,20.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-20_Lagebericht_Corona-Homepage.pdf,Tatogga,4,,,"21,9",0,,478.0,442,29,560,493,,,,,,,2.0,486.0,478.0,29,19/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,521,526,5.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,92,"0,00%",92,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,19/10/2020 00:00, 92,79.0, 69,,,1,19.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"6,9",0,,79.0,65,1,92,81,,,,,,,5.0,79.0,79.0,1,19.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,87,87,0.0
Cottbus,Kreisfreie Stadt,12052,190,"0,00%",190,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,19/10/2020 00:00, 190,55.0, 550,9.0,,2,19.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"88,8",0,,55.0,39,2,116,82,,,,,,,,55.0,55.0,2,19/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,101,104,3.0
Dahme-Spreewald,Landkreis,12061,433,"0,00%",433,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,19/10/2020 00:00, 433,360.0,,,,8,19.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"33,7",0,,360.0,269,8,423,363,,,,,,,5.0,360.0,360.0,8,19/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,376,383,7.0
Elbe-Elster,Landkreis,12062,154,"0,00%",154,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,19/10/2020 00:00, 157,107.0, 53,,,3,20.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James,3,,,"35,1",0,,107.0,82,3,154,112,,,,,,,4.0,107.0,107.0,3,19.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,118,124,6.0
Frankfurt (Oder),Kreisfreie Stadt,12053,111,"0,00%",111,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,19/10/2020 00:00, 113,80.0, 122,,,0,20.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,Tatogga,2,,,"41,5",0,,75.0,33,0,111,82,,,,,,,,80.0,75.0,0,19/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,87,88,1.0
Havelland,Landkreis,12063,339,"0,00%",339,,https://www.havelland.de/coronavirus/,13:00,19/10/2020 00:00, 340,266.0,,,,6,20.10.2020,https://www.havelland.de/coronavirus/,Land,1,,,"30,3",0,,266.0,195,6,341,286,,,,,,,2.0,266.0,266.0,6,19.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,290,300,10.0
Märkisch-Oderland,Landkreis,12064,368,"0,00%",368,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,19/10/2020 00:00, 376,319.0, 250,,,6,20.10.2020,https://www.maerkisch-oderland.de/de/aktuelle-situation.html,Land,8,,,"21,1",0,,319.0,217,6,378,308,,,,,,,15.0,319.0,319.0,6,19/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,327,327,0.0
Oberhavel,Landkreis,12065,511,"0,00%",511,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,19/10/2020 00:00, 511,429.0, 493,8.0,,9,19.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52889.1&NavID=2244.6824&La=1",,0,,,"27,9",0,,429.0,333,9,510,420,3953.0,,22.7.20,Maria,,,12.0,429.0,429.0,9,19.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",452,467,15.0
Oberspreewald-Lausitz,Landkreis,12066,129,"0,00%",129,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,19/10/2020 00:00, 131,78.0, 333,,,2,20.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Land,2,,,"24,4",0,,78.0,59,2,131,87,,,,,,,3.0,78.0,78.0,2,19/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,102,103,1.0
Oder-Spree,Landkreis,12067,378,"0,00%",378,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,19/10/2020 00:00, 383,225.0, 584,,,6,20.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-46-4.php?object=tx,3410.5&ModID=7&FID=2689.3505.1&la=1&NavID=2689.190.1",James,5,,,"46,5",0,,225.0,149,6,371,249,,,,,,,14.0,225.0,225.0,6,19/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",295,300,5.0
Ostprignitz-Ruppin,Landkreis,12068,141,"0,00%",141,,https://www.ostprignitz-ruppin.de/,,18/10/2020 00:00, 141,117.0,,0.0,,0,18.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6266.1&sNavID=1854.14&La=1",,0,,,"24,2",0,,117.0,93,0,141,117,1075.0,,23/04/2020,James,,,3.0,117.0,117.0,0,18.10.2020,12,1,https://www.ostprignitz-ruppin.de/,117,119,2.0
Potsdam,Kreisfreie Stadt,12054,863,"0,00%",863,,https://www.potsdam.de/taegliche-corona-updates,,19/10/2020 00:00, 863,722.0, 256,10.0,0.0,50,19.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"38,7",0,,722.0,654,50,821,719,,,,,,,,722.0,722.0,50,19.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,794,806,12.0
Potsdam-Mittelmark,Landkreis,12069,763,"0,00%",763,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,19/10/2020 00:00, 763,661.0,,,,43,19.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"24,2",0,,661.0,549,43,757,660,3595.0,,03/07/2020,,,,16.0,661.0,661.0,43,19/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,711,715,4.0
Prignitz,Landkreis,12070,91,"0,00%",91,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,19/10/2020 00:00, 91,49.0,,,,0,19.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"40,5",0,,49.0,31,0,88,52,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49.0,49.0,0,19.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,60,65,5.0
Spree-Neiße,Landkreis,12071,161,"0,00%",161,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,19/10/2020 00:00, 167,74.0, 500,2.0,,1,20.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,@Elvte_76,6,,,"43,7",0,,74.0,67,1,148,94,,,,,,,16.0,74.0,74.0,1,19/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,111,115,4.0
