GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Weilheim-Schongau,Landkreis,9190,3552,"0,00%",3552,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,22/03/2021 00:00,3 552,3376.0, 669,,,55,22/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"72,3",0,17232.0,3376.0,"60,5",55,3551,3303,55,11706.0,5526.0,22.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3376.0,55,22/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3454,3470,16.0
Weißenburg-Gunzenhausen,Landkreis,9577,2762,"0,00%",2762,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,22/03/2021 00:00,2 762,2525.0,,,,105,22.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,1",0,,2525.0,"97,1",105,2763,2525,105,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2525.0,105,22.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2670,2670,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4261,"0,00%",4261,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,22/03/2021 00:00,4 261,3792.0,,32.0,5.0,180,22.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"213,3",0,12078.0,3792.0,"187,2",180,4251,3794,180,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3792.0,180,22.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4106,4125,19.0
Würzburg,Kreisfreie Stadt,9663,3231,"0,00%",3231,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,22/03/2021 00:00,3 231,2848.0,,,,101,22.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"71,1",0,,2848.0,"68,0",101,3231,2848,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2848.0,101,22.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3140,3144,4.0
Würzburg,Landkreis,9679,3259,"0,00%",3259,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,22/03/2021 00:00,3 259,2915.0,,,,61,22.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"59,8",0,,2915.0,"51,1",61,3259,2915,60,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2915.0,61,22.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3162,3176,14.0
Merzig-Wadern,Landkreis,10042,2637,"0,00%",2637,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,22/03/2021 00:00,2 637,2486.0,,0.0,0.0,45,22.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"55,2",0,,2486.0,"45,5",45,2694,2564,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2486.0,45,22.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2580,2590,10.0
Neunkirchen,Landkreis,10043,3891,"0,00%",3891,,https://www.neunkirchen.de/index.php?id=corona,19:00,22/03/2021 00:00,3 891,3514.0,,0.0,0.0,103,22.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"90,6",0,,3514.0,"68,5",103,3899,3599,103,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3514.0,103,22/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3772,3801,29.0
Regionalverband Saarbrücken,Landkreis,10041,11816,"0,00%",11816,,https://www.regionalverband-saarbruecken.de/corona/,17:15,22/03/2021 00:00,11 816,10968.0,,109.0,43.0,446,22.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"68,1",0,,10968.0,"51,1",446,11719,10893,431,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,10968.0,446,22.03.2021,10,1,https://twitter.com/rv_saarbruecken,11592,11648,56.0
Saarlouis,Landkreis,10044,6345,"0,00%",6345,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,22/03/2021 00:00,6 345,6014.0,,0.0,0.0,141,22/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"57,6",0,,6014.0,"47,9",141,6344,6007,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6014.0,141,22.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6233,6252,19.0
Saarpfalz-Kreis,Landkreis,10045,3514,"0,00%",3514,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,22/03/2021 00:00,3 514,3285.0,,0.0,0.0,96,22.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"49,9",0,,3285.0,"40,8",96,3460,3241,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3285.0,96,22/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3443,3456,13.0
St. Wendel,Landkreis,10046,2587,"0,00%",2587,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,22/03/2021 00:00,2 587,2362.0,,0.0,0.0,103,22.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"86,2",0,,2362.0,"70,1",103,2586,2356,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2362.0,103,22/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2512,2526,14.0
Berlin,Kreisfreie Stadt,11000,138982,"0,00%",138982,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,22/03/2021 00:00,138 982,129295.0,,570.0,186.0,2998,22.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"105,3",0,484289.0,129295.0,"87,3",2998,138425,129243,2991,330523.0,153766.0,20.03.2021,E,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,129295.0,2998,22.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,135117,135779,662.0
Barnim,Landkreis,12060,4626,"0,00%",4626,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,22/03/2021 00:00,4 626,4137.0, 997,,,191,22.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"98,8",0,,4137.0,"95,0",191,4625,4138,191,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4137.0,191,22/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4443,4450,7.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1696,"0,00%",1696,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,22/03/2021 00:00,1 696,1521.0, 295,17.0,,73,22.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"72,0",0,,1521.0,"65,1",73,1684,1526,72,,,,,Stadt,70.0,,1521.0,73,22.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1644,1649,5.0
Cottbus,Kreisfreie Stadt,12052,4655,"0,00%",4655,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,22/03/2021 00:00,4 655,4216.0, 939,25.0,8.0,183,22.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"165,5",0,,4216.0,"143,5",183,4652,4237,183,,,,,Stadt,155.0,,4216.0,183,22/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4490,4512,22.0
Dahme-Spreewald,Landkreis,12061,5506,"0,00%",5506,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,22/03/2021 00:00,5 506,5033.0,,,,218,22.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"87,2",0,,5033.0,"79,6",218,5505,5045,218,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5033.0,218,22/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5357,5370,13.0
Elbe-Elster,Landkreis,12062,5473,"0,00%",5473,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,22/03/2021 00:00,5 473,4858.0,1 010,31.0,7.0,194,22.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"230,8",0,,4858.0,"225,9",194,5473,4941,194,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4858.0,194,22.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5238,5243,5.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1561,"0,00%",1561,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,22/03/2021 00:00,1 561,1423.0,,,,89,22.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"48,5",0,,1423.0,"48,5",89,1561,1439,89,,,,,Stadt,88.0,,1423.0,89,22/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1533,1533,0.0
Havelland,Landkreis,12063,4515,"0,00%",4515,,https://www.havelland.de/coronavirus/,13:00,22/03/2021 00:00,4 515,4100.0,,,,162,22.3.2021,https://www.havelland.de/coronavirus/,,0,,,"97,5",0,,4100.0,"89,6",162,4517,4132,162,,,,,Nein,139.0,Land,4100.0,162,22.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4356,4369,13.0
Märkisch-Oderland,Landkreis,12064,5177,"0,00%",5177,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,22/03/2021 00:00,5 177,4594.0, 975,11.0,0.0,233,22.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"110,3",0,,4594.0,"107,8",233,5197,4656,229,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4594.0,233,22/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4961,4966,5.0
Oberhavel,Landkreis,12065,6413,"0,00%",6413,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,22/03/2021 00:00,6 413,5586.0,,,,225,22.3.2021,https://www.oberhavel.de/,,0,,,"154,1",0,180.0,5586.0,"135,3",225,6413,5586,225,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5586.0,225,22.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6085,6125,40.0
Oberspreewald-Lausitz,Landkreis,12066,5947,"0,00%",5947,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,22/03/2021 00:00,5 947,5313.0,1 001,23.0,,247,22.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"195,7",0,,5313.0,"188,3",247,5947,5329,247,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5313.0,247,22/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5733,5741,8.0
Oder-Spree,Landkreis,12067,6101,"0,00%",6101,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,22/03/2021 00:00,6 101,5439.0,,,,262,22.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"139,3",0,,5439.0,"137,0",262,6045,5417,262,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5439.0,262,22/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5852,5856,4.0
Ostprignitz-Ruppin,Landkreis,12068,3515,"0,00%",3515,,https://www.ostprignitz-ruppin.de/,,22/03/2021 00:00,3 515,3065.0,,11.0,2.0,152,22.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"77,9",0,,3065.0,"67,8",152,3329,3042,128,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3065.0,152,22.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3438,3448,10.0
Potsdam,Kreisfreie Stadt,12054,5529,"0,00%",5529,,https://www.potsdam.de/taegliche-corona-updates,10:00,22/03/2021 00:00,5 529,4059.0,,23.0,8.0,228,22.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"94,3",0,,4059.0,"90,4",228,5377,4898,228,,,,,Stadt,223.0,,4059.0,228,22.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5359,5366,7.0
Potsdam-Mittelmark,Landkreis,12069,6258,"0,00%",6258,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,22/03/2021 00:00,6 258,5701.0,1 475,,,179,22.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"125,1",0,,5701.0,"115,0",179,6168,5689,179,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5701.0,179,22/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5987,6009,22.0
Prignitz,Landkreis,12070,2547,"0,00%",2547,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,22/03/2021 00:00,2 547,2289.0,,,,140,22.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"65,7",0,,2289.0,"51,2",140,2539,2266,138,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2289.0,140,22.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2497,2508,11.0
Spree-Neiße,Landkreis,12071,5982,"0,00%",5982,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,22/03/2021 00:00,5 982,5486.0, 825,15.0,,171,22.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"122,2",0,,5486.0,"117,8",171,5982,5446,171,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5486.0,171,22/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5843,5848,5.0
Teltow-Fläming,Landkreis,12072,5160,"0,00%",5160,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,22/03/2021 00:00,5 160,4650.0,,,,177,22.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"106,5",0,,4650.0,"101,2",177,5160,4384,177,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4650.0,177,22/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4979,4988,9.0
Uckermark,Landkreis,12073,2894,"0,00%",2894,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,22/03/2021 00:00,2 894,2655.0,,,,142,22.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"47,1",0,,2655.0,"39,5",142,2894,2678,142,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2655.0,142,22.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2838,2847,9.0
Ludwigslust-Parchim,Landkreis,13076,4407,"0,00%",4407,,https://www.kreis-lup.de/corona/,,22/03/2021 00:00,4 407,3664.0,1 298,54.0,1.0,195,22.3.21,https://kreis-lup.de/corona/,,0,,,"120,4",0,23200.0,3664.0,"90,2",195,4399,3719,195,15704.0,7496.0,19/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3664.0,195,22/03/2021,13,1,https://www.kreis-lup.de/corona/,4152,4216,64.0
Mecklenburgische Seenplatte,Landkreis,13071,5742,"0,00%",5742,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,22/03/2021 00:00,5 742,5413.0,,,,131,22.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"60,1",0,,5413.0,"45,7",131,5738,5413,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5413.0,131,22/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5587,5624,37.0
Nordwestmecklenburg,Landkreis,13074,2559,"0,00%",2559,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,22/03/2021 00:00,2 559,2231.0,1 455,,,53,22.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"84,5",0,,2231.0,"57,8",53,2557,2279,52,,,,,,45.0,,2231.0,53,22/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2426,2468,42.0
Rostock,Kreisfreie Stadt,13003,1680,"0,00%",1680,,https://www.rostock.de/pandemie,15:00,22/03/2021 00:00,1 680,1572.0,,26.0,,27,22.3.2021,https://www.rostock.de/pandemie,,0,,,"22,9",0,,1572.0,"19,6",27,1675,1572,27,,,,,Stadt,27.0,Land,1572.0,27,22/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1632,1639,7.0
Rostock,Landkreis,13072,2714,"0,00%",2714,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,22/03/2021 00:00,2 714,2314.0,,,,83,22.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"87,6",0,,2314.0,"65,3",83,2705,2314,82,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2314.0,83,22.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2525,2573,48.0
Schwerin,Kreisfreie Stadt,13004,1903,"0,00%",1903,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,22/03/2021 00:00,1 903,1568.0,,9.0,,91,22.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"81,5",0,,1568.0,"55,4",91,1895,1652,91,,,,,Stadt,86.0,Land,1568.0,91,22/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1825,1850,25.0
Vorpommern-Greifswald,Landkreis,13075,6647,"0,00%",6647,,https://www.facebook.com/kreis.vg/,20:00,22/03/2021 00:00,6 647,5622.0,,,,193,22.3.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"119,3",0,19773.0,5622.0,"114,2",193,6611,5981,192,9653.0,5957.0,9.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5622.0,193,22/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6366,6378,12.0
Vorpommern-Rügen,Landkreis,13073,2444,"0,00%",2444,,https://www.lk-vr.de/Willkommen/Corona,,22/03/2021 00:00,2 444,2166.0,,11.0,,59,22.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"49,4",0,,2166.0,"41,8",59,2435,2187,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2166.0,59,22.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2333,2350,17.0
Bautzen,Landkreis,14625,20071,"0,00%",20071,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,22/03/2021 00:00,20 071,18651.0,1 228,34.0,0.0,786,22.3,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"126,1",0,26515.0,18651.0,"122,1",786,20464,18963,781,16727.0,9788.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18651.0,786,22.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,19693,19705,12.0
Chemnitz,Kreisfreie Stadt,14511,11183,"0,00%",11183,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,22/03/2021 00:00,11 183,9755.0,,138.0,27.0,393,22.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"154,3",0,31378.0,9755.0,"144,9",393,11140,9755,393,21910.0,9468.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9755.0,393,22.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,10803,10826,23.0
