GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,2074,"0,00%",2074,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,18/02/2021 00:00,2 074,1868.0,,20.0,,65,18.02.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"56,5",0,,1868.0,"40,2",65,2074,1925,,,,,,,65,Land,1868.0,65,18.2.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2029,2042,13.0
Rosenheim,Kreisfreie Stadt,9163,2818,"0,00%",2818,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,18/02/2021 00:00,2 818,2708.0,,0.0,0.0,52,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"34,6",0,,2708.0,"26,8",52,2818,2708,,,,,,,52,Land,2708.0,52,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2796,2801,5.0
Rosenheim,Landkreis,9187,10367,"0,00%",10367,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,18/02/2021 00:00,10 367,9721.0,,63.0,9.0,420,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,4",0,,9721.0,"37,1",420,10369,9721,,,,,,,421,Land,9721.0,420,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10238,10270,32.0
Roth,Landkreis,9576,3897,"0,00%",3897,,https://www.landratsamt-roth.de/,14:00,18/02/2021 00:00,3 897,3632.0,,,,151,18.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"37,9",0,,3632.0,"33,1",151,3898,3665,,,,,,,151,Land,3632.0,151,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3849,3855,6.0
Rottal-Inn,Landkreis,9277,5126,"0,00%",5126,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,18/02/2021 00:00,5 126,4802.0,,22.0,5.0,145,18.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"90,5",0,,4802.0,"76,5",145,5103,4584,,,,,,,143,Land,4802.0,145,18/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5016,5033,17.0
Schwabach,Kreisfreie Stadt,9565,1537,"0,00%",1537,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,18/02/2021 00:00,1 537,1395.0,,,,99,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"65,9",0,,1395.0,"63,4",99,1537,1395,,,,,,,99,Land,1395.0,99,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1510,1511,1.0
Schwandorf,Landkreis,9376,4631,"0,00%",4631,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,18/02/2021 00:00,4 631,4229.0,,22.0,6.0,111,18.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"122,4",0,7530.0,4229.0,"114,3",111,4631,4229,5770.0,3190.0,17.02.2021,J,,,111,,4229.0,111,18/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4450,4462,12.0
Schweinfurt,Kreisfreie Stadt,9662,1502,"0,00%",1502,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/02/2021 00:00,1 502,1430.0, 19,0.0,0.0,61,18.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"3,7",0,,1430.0,"3,7",61,1502,1430,,,,,,,57,,1430.0,61,18.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1500,1500,0.0
Schweinfurt,Landkreis,9678,3285,"0,00%",3285,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/02/2021 00:00,3 285,3050.0, 272,5.0,2.0,106,18.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"27,7",0,,3050.0,"20,8",106,3285,3115,,,,,,,110,,3050.0,106,18.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3253,3261,8.0
Starnberg,Landkreis,9188,3655,"0,00%",3655,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,18/02/2021 00:00,3 655,3351.0, 162,,,92,18.2.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"43,2",0,,3351.0,"37,3",92,3642,3468,,,,,,,84,,3351.0,92,18.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3596,3604,8.0
Straubing,Kreisfreie Stadt,9263,1504,"0,00%",1504,,https://www.coronainfo-straubing.de/index.html,14:00,18/02/2021 00:00,1 504,1381.0,,,,74,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,1",0,0.0,1381.0,"33,5",74,1504,1381,0.0,0.0,17.02.2021,J,,,74,Land,1381.0,74,18/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1481,1488,7.0
Straubing-Bogen,Landkreis,9278,3363,"0,00%",3363,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,18/02/2021 00:00,3 363,3145.0,,,,115,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,4",0,9600.0,3145.0,"41,5",115,3364,3145,6200.0,3400.0,17.02.2021,J,,,115,Land,3145.0,115,18/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3311,3321,10.0
Tirschenreuth,Landkreis,9377,4051,"0,00%",4051,,https://www.kreis-tir.de/buergerservice/aktuelles/,,18/02/2021 13:00,4 051,3457.0,,,,211,18/02/2021 13:00:00,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"340,1",0,800.0,3457.0,"279,0",211,4022,3364,4481.0,1831.0,16.02.2021,J,,,213,Land,3457.0,211,18/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3806,3850,44.0
Traunstein,Landkreis,9189,7332,"0,00%",7332,6749.0,https://www.traunstein.com/aktuelles,,18/02/2021 00:00,7 332,6567.0,,34.0,8.0,190,18.2.2021,https://www.traunstein.com/aktuelles,,0,,,"85,2",0,,6567.0,"72,2",190,7319,6843,,,,,,,190,Land,6567.0,190,18.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7181,7204,23.0
Unterallgäu,Landkreis,9778,4014,"0,00%",4014,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,18/02/2021 00:00,4 014,3809.0,,12.0,0.0,114,18.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"36,5",0,1500.0,3809.0,"31,6",114,4018,3484,,,,,,,114,Land,3809.0,114,18.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3961,3968,7.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1959,"0,00%",1959,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,18/02/2021 00:00,1 959,1662.0,,,,65,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"201,2",0,,1662.0,"180,1",65,1959,1716,0.0,0.0,17.02.2021,J,,,65,Land,1662.0,65,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1873,1882,9.0
Weilheim-Schongau,Landkreis,9190,3179,"0,00%",3179,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,18/02/2021 00:00,3 179,3038.0, 212,,,48,18.2.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"41,3",0,6526.0,3038.0,"36,9",48,3163,3022,4109.0,2417.0,17.02.2021,J,,,48,Land,3038.0,48,18/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3123,3129,6.0
Weißenburg-Gunzenhausen,Landkreis,9577,2590,"0,00%",2590,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,18/02/2021 00:00,2 590,2360.0,,,,101,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,6",0,,2360.0,"44,3",101,2590,2360,,,,,,,101,Land,2360.0,101,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2544,2548,4.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3411,"0,00%",3411,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,18/02/2021 00:00,3 411,2933.0,,,,152,18.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"316,6",0,,2933.0,"262,9",152,3362,2907,,,,,,,152,,2933.0,152,18.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3181,3220,39.0
Würzburg,Kreisfreie Stadt,9663,2904,"0,00%",2904,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,18/02/2021 00:00,2 904,2561.0,,,,95,18.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"37,5",0,,2561.0,"27,4",95,2904,2561,,,,,,,94,RKI,2561.0,95,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2856,2869,13.0
Würzburg,Landkreis,9679,2957,"0,00%",2957,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,18/02/2021 00:00,2 957,2559.0,,,,54,18.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"34,5",0,,2559.0,"30,8",54,2957,2559,,,,,,,54,RKI,2559.0,54,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2901,2907,6.0
Merzig-Wadern,Landkreis,10042,2400,"0,00%",2400,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,18/02/2021 00:00,2 400,2234.0,,0.0,0.0,40,18.02.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"45,5",0,,2234.0,"37,8",40,2447,2277,,,,,,,40,,2234.0,40,18.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2353,2361,8.0
Neunkirchen,Landkreis,10043,3400,"0,00%",3400,,https://www.neunkirchen.de/index.php?id=corona,19:00,18/02/2021 16:50,3 400,2943.0,,0.0,0.0,81,18/02/2021 16:50:00,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"76,1",0,,2943.0,"45,7",81,3372,3090,,,,,,,80,Land,2943.0,81,18/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3300,3340,40.0
Regionalverband Saarbrücken,Landkreis,10041,10834,"0,00%",10834,,https://www.regionalverband-saarbruecken.de/corona/,17:15,18/02/2021 00:00,10 834,10020.0,,173.0,52.0,418,18.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"56,9",0,,10020.0,"43,8",418,10843,9941,,,,,https://twitter.com/rv_saarbruecken,,408,,10020.0,418,18.02.2021,10,1,https://twitter.com/rv_saarbruecken,10647,10690,43.0
Saarlouis,Landkreis,10044,5824,"0,00%",5824,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,18/02/2021 16:00,5 824,5493.0,,0.0,0.0,127,18/02/2021 16:00:00,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"56,1",0,,5493.0,"46,8",127,5810,5434,,,,,,,126,,5493.0,127,18.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5715,5733,18.0
Saarpfalz-Kreis,Landkreis,10045,3202,"0,00%",3202,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,18/02/2021 00:00,3 202,3037.0,,0.0,0.0,90,18.02.21,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"34,5",0,,3037.0,"27,4",90,3107,2912,,,,,,,88,Land,3037.0,90,18/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3153,3163,10.0
St. Wendel,Landkreis,10046,2287,"0,00%",2287,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,18/02/2021 16:00,2 287,2044.0,,0.0,0.0,92,18/02/2021 16:00:00,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"79,3",0,,2044.0,"74,7",92,2271,2036,,,,,,,93,,2044.0,92,18/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2218,2222,4.0
Berlin,Kreisfreie Stadt,11000,126201,"0,00%",126201,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,18/02/2021 00:00,126 201,117598.0,,946.0,250.0,2702,18.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"56,4",0,219549.0,117598.0,"45,9",2702,125726,117614,137650.0,81899.0,17.02.2021,J,,,2670,,117598.0,2702,18.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,124131,124515,384.0
Barnim,Landkreis,12060,4058,"0,00%",4058,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,18/02/2021 00:00,4 058,3632.0, 962,,,165,18.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"76,7",0,,3632.0,"63,7",165,4056,3604,,,,,,,165,,3632.0,165,18/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3916,3940,24.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1512,"0,00%",1512,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,18/02/2021 00:00,1 512,1335.0, 361,28.0,,65,18.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"85,9",0,,1335.0,"80,4",65,1492,1321,,,,,,,65,,1335.0,65,18.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1450,1454,4.0
Cottbus,Kreisfreie Stadt,12052,4187,"0,00%",4187,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,18/02/2021 00:00,4 187,3197.0,1 442,25.0,13.0,153,18.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"84,3",0,,3197.0,"69,2",153,4174,3830,,,,,,,152,,3197.0,153,18/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4103,4118,15.0
Dahme-Spreewald,Landkreis,12061,4974,"0,00%",4974,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,18/02/2021 00:00,4 974,4524.0,,41.0,12.0,204,18.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"62,1",0,,4524.0,"52,7",204,4976,4574,,,,,,,204,,4524.0,204,18/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4868,4884,16.0
Elbe-Elster,Landkreis,12062,4776,"0,00%",4776,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,18/02/2021 00:00,4 776,4347.0, 620,23.0,7.0,171,18.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"118,8",0,,4347.0,"100,2",171,4776,4419,,,,,,,171,,4347.0,171,18.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4655,4674,19.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1477,"0,00%",1477,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,18/02/2021 00:00,1 477,1335.0, 234,,,91,18.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"31,2",0,,1335.0,"29,4",91,1477,1341,,,,,,,91,,1335.0,91,18/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1459,1460,1.0
Havelland,Landkreis,12063,3952,"0,00%",3952,,https://www.havelland.de/coronavirus/,13:00,18/02/2021 00:00,3 952,3529.0,,,,131,18.2.2021,https://www.havelland.de/coronavirus/,,0,,,"90,8",0,,3529.0,"68,7",131,3953,3529,,,,,,,131,Land,3529.0,131,18.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3804,3840,36.0
Märkisch-Oderland,Landkreis,12064,4623,"0,00%",4623,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,18/02/2021 00:00,4 623,4187.0, 464,25.0,8.0,216,18.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"56,2",0,,4187.0,"43,4",216,4636,4231,,,,,,,215,Land,4187.0,216,18/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4513,4538,25.0
Oberhavel,Landkreis,12065,5379,"0,00%",5379,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,18/02/2021 00:00,5 379,4736.0,,44.0,,182,18.2.2021,https://www.oberhavel.de/,,0,,,"92,1",0,180.0,4736.0,"17,4",182,5371,4774,,,,,,,182,Land,4736.0,182,18.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5183,5221,38.0
Oberspreewald-Lausitz,Landkreis,12066,5226,"0,00%",5226,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,18/02/2021 00:00,5 226,4744.0, 741,17.0,,225,18.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"86,9",0,,4744.0,"71,3",225,5226,4681,,,,,,,225,,4744.0,225,18/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5131,5148,17.0
Oder-Spree,Landkreis,12067,5441,"0,00%",5441,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,18/02/2021 00:00,5 441,4991.0, 887,,,244,18.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"81,1",0,,4991.0,"66,6",244,5385,4978,,,,,,,244,,4991.0,244,18/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5296,5322,26.0
Ostprignitz-Ruppin,Landkreis,12068,3276,"0,00%",3276,,https://www.ostprignitz-ruppin.de/,,18/02/2021 00:00,3 276,2853.0,,32.0,10.0,140,18.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"44,5",0,,2853.0,"32,4",140,3078,2548,,,,,,,118,,2853.0,140,18.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3232,3244,12.0
Potsdam,Kreisfreie Stadt,12054,5088,"0,00%",5088,,https://www.potsdam.de/taegliche-corona-updates,10:00,18/02/2021 00:00,5 088,3832.0,1 353,35.0,14.0,220,18.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"27,7",0,,3832.0,"20,0",220,4897,4538,,,,,,,218,,3832.0,220,18.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5038,5052,14.0
Potsdam-Mittelmark,Landkreis,12069,5599,"0,00%",5599,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,18/02/2021 00:00,5 599,5286.0, 447,,,147,18.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"57,3",0,,5286.0,"43,9",147,5599,5193,,,,,,,148,Nichts,5286.0,147,18/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5475,5504,29.0
Prignitz,Landkreis,12070,2324,"0,00%",2324,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,18/02/2021 00:00,2 324,1916.0,,,,117,18.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"153,6",0,,1916.0,"122,1",117,2293,1896,,,,,https://twitter.com/lkprignitz,,114,Nichts,1916.0,117,18.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2207,2231,24.0
Spree-Neiße,Landkreis,12071,5478,"0,00%",5478,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,18/02/2021 00:00,5 478,5008.0,1 043,17.0,,165,18.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"89,7",0,,5008.0,"77,4",165,5505,4647,,,,,,,159,,5008.0,165,18/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5376,5390,14.0
