GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,2023,"0,00%",2023,,https://www.landratsamt-roth.de/,14:00,14/12/2020 00:00,2 023,1508.0,,,,26,14.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"271,4",0,,1508.0,"235,9",26,2005,1514,,,,,,,26,1508.0,1508.0,26,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1679,1724,45.0
Rottal-Inn,Landkreis,9277,3027,"0,00%",3027,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,14/12/2020 00:00,3 027,2655.0,,22.0,1.0,74,14.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"211,5",0,,2655.0,"204,1",74,3026,2443,,,,,,,74,2655.0,2655.0,74,14/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2770,2779,9.0
Schwabach,Kreisfreie Stadt,9565,805,"0,00%",805,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/12/2020 00:00, 805,593.0,,,,23,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"285,5",0,,593.0,"244,0",23,805,593,,,,,,,23,593.0,593.0,23,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,688,705,17.0
Schwandorf,Landkreis,9376,2834,"0,00%",2834,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,14/12/2020 00:00,2 834,1716.0,,35.0,4.0,39,14.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"219,8",0,,1716.0,"186,6",39,2834,1716,,,,,,,38,1716.0,1716.0,39,14/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2509,2558,49.0
Schweinfurt,Kreisfreie Stadt,9662,1092,"0,00%",1092,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/12/2020 00:00,1 092,925.0, 471,0.0,0.0,31,14.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"153,5",0,,925.0,"146,0",31,1092,894,,,,,,,32,925.0,925.0,31,14.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1010,1014,4.0
Schweinfurt,Landkreis,9678,2323,"0,00%",2323,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/12/2020 00:00,2 323,1980.0,1 105,37.0,6.0,59,14.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"123,9",0,,1980.0,"123,0",59,2323,1953,,,,,,,56,1980.0,1980.0,59,14.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2180,2181,1.0
Starnberg,Landkreis,9188,2297,"0,00%",2297,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,14/12/2020 00:00,2 297,1965.0, 933,,,20,14.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"215,9",0,,1965.0,"193,9",20,2251,1850,,,,,,,16,1965.0,1965.0,20,14.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2002,2032,30.0
Straubing,Kreisfreie Stadt,9263,1064,"0,00%",1064,,https://www.coronainfo-straubing.de/index.html,14:00,14/12/2020 00:00,1 064,852.0,,,,52,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"234,4",0,,852.0,"230,2",52,1064,852,,,,,,,52,852.0,852.0,52,14/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,952,954,2.0
Straubing-Bogen,Landkreis,9278,2027,"0,00%",2027,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,14/12/2020 00:00,2 027,1599.0,,,,62,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,2",0,,1599.0,"155,3",62,2027,1599,,,,,,,62,1599.0,1599.0,62,14/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1860,1870,10.0
Tirschenreuth,Landkreis,9377,2090,"0,00%",2090,,https://www.kreis-tir.de/buergerservice/aktuelles/,,14/12/2020 00:00,2 090,1889.0,,,,161,14.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-40-neue-faelle-ueber-das-wochenende-14122020/,,0,,,"202,6",0,,1889.0,"173,5",161,2089,1684,,,,,,,157,1889.0,1889.0,161,14/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1944,1965,21.0
Traunstein,Landkreis,9189,5011,"0,00%",5011,,https://www.traunstein.com/aktuelles,,14/12/2020 00:00,5 011,3181.0,,74.0,16.0,133,14.12.20,https://www.traunstein.com/aktuelles/meldungen/1697-aktive-faelle-7-tage-inzidenz-bei-2566,,0,,,"253,2",0,,3181.0,"221,1",133,4998,3902,,,,,,,131,3181.0,3181.0,133,14.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4562,4619,57.0
Unterallgäu,Landkreis,9778,2203,"0,00%",2203,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,14/12/2020 00:00,2 203,1911.0,1 491,49.0,12.0,49,14.12.20,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"145,2",0,,1911.0,"130,0",49,2157,1400,,,,,,,46,1911.0,1911.0,49,14.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1992,2014,22.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1116,"0,00%",1116,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,14/12/2020 00:00,1 116,924.0,,,,26,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"248,0",0,,924.0,"234,0",26,1116,924,,,,,,,26,924.0,924.0,26,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1010,1016,6.0
Weilheim-Schongau,Landkreis,9190,2099,"0,00%",2099,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,14/12/2020 00:00,2 099,1774.0, 731,,,23,14.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"194,1",0,,1774.0,"182,3",23,2073,1677,,,,,,,21,1774.0,1774.0,23,14/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1836,1852,16.0
Weißenburg-Gunzenhausen,Landkreis,9577,1503,"0,00%",1503,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,14/12/2020 00:00,1 503,902.0,,,,35,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"281,8",0,,902.0,"261,8",35,1503,902,,,,,,,35,902.0,902.0,35,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1236,1255,19.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1621,"0,00%",1621,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,14/12/2020 00:00,1 621,1379.0,,,,59,14.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"137,6",0,,1379.0,"114,2",59,1617,1340,,,,,,,59,1379.0,1379.0,59,14.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1521,1538,17.0
Würzburg,Kreisfreie Stadt,9663,1957,"0,00%",1957,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,14/12/2020 00:00,1 957,1724.0,,,,55,14.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"94,6",0,,1724.0,"89,9",55,1957,1477,,,,,,,55,1724.0,1724.0,55,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1836,1842,6.0
Würzburg,Landkreis,9679,1972,"0,00%",1972,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,14/12/2020 00:00,1 972,1737.0,,,,32,14.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"77,6",0,,1737.0,"77,0",32,1972,1446,,,,,,,32,1737.0,1737.0,32,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1846,1847,1.0
Merzig-Wadern,Landkreis,10042,1450,"0,00%",1450,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,14/12/2020 00:00,1 450,1158.0,,0.0,0.0,24,14.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"109,5",0,,1158.0,"94,0",24,1493,1257,,,,,,,24,1158.0,1158.0,24,14.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1337,1353,16.0
Neunkirchen,Landkreis,10043,1973,"0,00%",1973,,https://www.neunkirchen.de/index.php?id=corona,19:00,14/12/2020 00:00,1 973,1615.0,,0.0,0.0,33,14.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"174,3",0,,1615.0,"155,2",33,1882,1566,,,,,,,13,1615.0,1615.0,33,14/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1744,1769,25.0
Regionalverband Saarbrücken,Landkreis,10041,6233,"0,00%",6233,,https://www.regionalverband-saarbruecken.de/corona/,17:15,14/12/2020 00:00,6 233,5056.0,,290.0,60.0,180,14.12.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-e4cb9f0b3d/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=8c709e68db32c51d7fb39278010b6764,,0,,,"248,8",0,,5056.0,"209,9",180,6130,4621,,,,,https://twitter.com/rv_saarbruecken,,174,5056.0,5056.0,180,14.12.2020,10,1,https://twitter.com/rv_saarbruecken,5415,5543,128.0
Saarlouis,Landkreis,10044,3139,"0,00%",3139,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,14/12/2020 00:00,3 139,2530.0,,0.0,0.0,45,14.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"195,6",0,,2530.0,"175,5",45,3130,2506,,,,,,,40,2530.0,2530.0,45,14.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2759,2798,39.0
Saarpfalz-Kreis,Landkreis,10045,2114,"0,00%",2114,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,14/12/2020 00:00,2 114,1817.0,,0.0,0.0,43,14.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"158,2",0,,1817.0,"141,4",43,1999,1590,,,,,,,25,1817.0,1817.0,43,14/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1889,1913,24.0
St. Wendel,Landkreis,10046,1373,"0,00%",1373,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,14/12/2020 00:00,1 373,1110.0,,0.0,0.0,31,14.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"182,7",0,,1110.0,"155,2",31,1362,1064,,,,,,,31,1110.0,1110.0,31,14/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1214,1238,24.0
Berlin,Kreisfreie Stadt,11000,79806,"0,00%",79806,78798.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,14/12/2020 00:00,79 806,59579.0,,1372.0,337.0,846,14.12.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"210,5",0,,59579.0,"173,7",846,78796,59421,,,,,,,821,59579.0,59579.0,846,14.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,72083,73431,1348.0
Barnim,Landkreis,12060,2015,"0,00%",2015,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,14/12/2020 00:00,2 015,1502.0,2 411,,,75,14.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"132,3",0,,1502.0,"122,5",75,2003,1514,,,,,,,74,1502.0,1502.0,75,14/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1770,1788,18.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,538,"0,00%",538,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,14/12/2020 00:00, 538,400.0, 628,25.0,,9,14.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"88,7",0,,400.0,"80,4",9,509,414,,,,,,,7,400.0,400.0,9,14.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,474,480,6.0
Cottbus,Kreisfreie Stadt,12052,1756,"0,00%",1756,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,14/12/2020 00:00,1 756,677.0,3 531,74.0,18.0,58,14.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"329,1",0,,677.0,"304,0",58,1135,903,,,,,,,47,677.0,677.0,58,14/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1428,1453,25.0
Dahme-Spreewald,Landkreis,12061,1852,"0,00%",1852,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,14/12/2020 00:00,1 852,1528.0,,64.0,,21,14.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"169,2",0,,1528.0,"149,3",21,1513,1343,,,,,,,13,1528.0,1528.0,21,14/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1563,1597,34.0
Elbe-Elster,Landkreis,12062,1647,"0,00%",1647,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,14/12/2020 00:00,1 647,909.0,2 790,36.0,5.0,16,14.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"522,5",0,,909.0,"423,3",16,1596,1079,,,,,,,15,909.0,909.0,16,14.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1115,1216,101.0
Frankfurt (Oder),Kreisfreie Stadt,12053,609,"0,00%",609,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,14/12/2020 00:00, 609,473.0, 974,,,3,14.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"226,8",0,,473.0,"209,5",3,607,428,,,,,,,3,473.0,473.0,3,14/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,478,488,10.0
Havelland,Landkreis,12063,1639,"0,00%",1639,,https://www.havelland.de/coronavirus/,13:00,14/12/2020 00:00,1 639,1178.0,,,,21,14.12.2020,https://www.havelland.de/coronavirus/,,0,,,"141,7",0,,1178.0,"125,8",21,1628,1208,,,,,,,21,1178.0,1178.0,21,14.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1408,1434,26.0
Märkisch-Oderland,Landkreis,12064,2140,"0,00%",2140,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,14/12/2020 00:00,2 140,1361.0,1 520,22.0,3.0,47,14.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"236,5",0,,1361.0,"223,8",47,2012,1469,,,,,,,43,1361.0,1361.0,47,14/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1677,1702,25.0
Oberhavel,Landkreis,12065,2085,"0,00%",2085,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,14/12/2020 00:00,2 085,1592.0,,10.0,,27,14.12.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"124,9",0,,1592.0,"111,3",27,2030,1763,3953.0,,22.7.20,Maria,,,17,1592.0,1592.0,27,14.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1819,1848,29.0
Oberspreewald-Lausitz,Landkreis,12066,2362,"0,00%",2362,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,14/12/2020 00:00,2 362,1172.0,1 998,38.0,,60,14.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"653,7",0,,1172.0,"523,9",60,2169,1258,,,,,,,33,1172.0,1172.0,60,14/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1647,1789,142.0
Oder-Spree,Landkreis,12067,2387,"0,00%",2387,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,14/12/2020 00:00,2 387,1479.0,2 301,,,40,14.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"338,4",0,,1479.0,"302,0",40,1772,1502,,,,,,,24,1479.0,1479.0,40,14/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1782,1847,65.0
Ostprignitz-Ruppin,Landkreis,12068,797,"0,00%",797,539.0,https://www.ostprignitz-ruppin.de/,,14/12/2020 00:00, 797,527.0,,32.0,7.0,2,14.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"159,8",0,,527.0,"134,5",2,757,588,1075.0,,23/04/2020,James,,,1,527.0,527.0,2,14.12.2020,12,1,https://www.ostprignitz-ruppin.de/,639,664,25.0
Potsdam,Kreisfreie Stadt,12054,2399,"0,00%",2399,2355.0,https://www.potsdam.de/taegliche-corona-updates,10:00,14/12/2020 00:00,2 399,1787.0,1 665,56.0,16.0,59,14.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"143,6",0,,1787.0,"126,4",59,2027,1776,,,,,,,59,1787.0,1787.0,59,14.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2140,2171,31.0
Potsdam-Mittelmark,Landkreis,12069,2212,"0,00%",2212,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,14/12/2020 00:00,2 212,1891.0, 546,,,55,14.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"116,4",0,,1891.0,"103,4",55,2171,1775,3595.0,,03/07/2020,,,,51,1891.0,1891.0,55,14/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1960,1988,28.0
Prignitz,Landkreis,12070,544,"0,00%",544,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,14/12/2020 00:00, 544,320.0,,,,6,14.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"177,3",0,,320.0,"152,3",6,523,328,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,4,320.0,320.0,6,14.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,409,428,19.0
Spree-Neiße,Landkreis,12071,2072,"0,00%",2072,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,14/12/2020 00:00,2 072,858.0,4 000,34.0,,45,14.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"395,7",0,,858.0,"387,8",45,2064,1120,,,,,,,40,858.0,858.0,45,14/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1622,1631,9.0
Teltow-Fläming,Landkreis,12072,1908,"0,00%",1908,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,14/12/2020 00:00,1 908,1309.0, 786,,,24,14.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"171,8",0,,1309.0,"171,8",24,1655,1250,,,,,,,14,1309.0,1309.0,24,14/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1616,1616,0.0
Uckermark,Landkreis,12073,781,"0,00%",781,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,14/12/2020 00:00, 781,621.0,,,,18,14.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"88,3",0,,621.0,"68,1",18,781,666,,,,,,,18,621.0,621.0,18,14.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,676,700,24.0
Ludwigslust-Parchim,Landkreis,13076,1232,"0,00%",1232,,https://www.kreis-lup.de/corona/,12:00,14/12/2020 00:00,1 232,874.0,1 847,29.0,7.0,11,14.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"125,6",0,,874.0,"101,0",11,1224,738,1272.0,,23/04/2020,James,,,11,874.0,874.0,11,14/12/2020,13,1,https://www.kreis-lup.de/corona/,966,1018,52.0
