GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,4192,"0,00%",4192,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,01/02/2021 00:00,4 192,3585.0,,54.0,13.0,104,01.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"84,5",0,3240.0,3585.0,"82,5",104,4193,3585,,,,,,,104,3585.0,3585.0,104,01/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4067,4070,3.0
Schweinfurt,Kreisfreie Stadt,9662,1472,"0,00%",1472,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/02/2021 00:00,1 472,1375.0, 108,0.0,0.0,54,01.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"67,4",0,,1375.0,"65,5",54,1472,1354,,,,,,,53,1375.0,1375.0,54,01.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1436,1437,1.0
Schweinfurt,Landkreis,9678,3176,"0,00%",3176,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/02/2021 00:00,3 176,2896.0, 524,19.0,4.0,100,01.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"77,1",0,,2896.0,"74,5",100,3176,2925,,,,,,,101,2896.0,2896.0,100,01.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3087,3090,3.0
Starnberg,Landkreis,9188,3507,"0,00%",3507,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,01/02/2021 00:00,3 507,3373.0, 224,,,102,1.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"70,2",0,,3373.0,"57,1",102,3501,3249,,,,,,,64,3373.0,3373.0,102,01.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3411,3429,18.0
Straubing,Kreisfreie Stadt,9263,1451,"0,00%",1451,,https://www.coronainfo-straubing.de/index.html,14:00,01/02/2021 00:00,1 451,1322.0,,,,69,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,2",0,,1322.0,"43,9",69,1451,1322,,,,,,,69,1322.0,1322.0,69,01/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1427,1430,3.0
Straubing-Bogen,Landkreis,9278,3202,"0,00%",3202,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,01/02/2021 00:00,3 202,2883.0,,,,106,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"73,2",0,,2883.0,"71,2",106,3202,2883,,,,,,,106,2883.0,2883.0,106,01/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3128,3130,2.0
Tirschenreuth,Landkreis,9377,3402,"0,00%",3402,,https://www.kreis-tir.de/buergerservice/aktuelles/,,01/02/2021 00:00,3 402,2890.0,,,,200,1.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"322,0",0,800.0,2890.0,"273,4",200,3412,2809,,,,,,,196,2890.0,2890.0,200,01/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3170,3205,35.0
Traunstein,Landkreis,9189,6896,"0,00%",6896,6749.0,https://www.traunstein.com/aktuelles,,01/02/2021 00:00,6 896,5529.0,,50.0,11.0,180,1.2.2021,https://www.traunstein.com/aktuelles,,0,,,"93,6",0,,5529.0,"82,9",180,6892,6331,,,,,,,179,5529.0,5529.0,180,01.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6730,6749,19.0
Unterallgäu,Landkreis,9778,3817,"0,00%",3817,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,01/02/2021 00:00,3 817,3464.0,1 491,48.0,13.0,92,1.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"90,8",0,1500.0,3464.0,"89,4",92,3825,2832,,,,,,,92,3464.0,3464.0,92,01.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3685,3687,2.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1767,"0,00%",1767,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,01/02/2021 00:00,1 767,1552.0,,,,57,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,8",0,,1552.0,"175,5",57,1767,1577,,,,,,,57,1552.0,1552.0,57,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1688,1692,4.0
Weilheim-Schongau,Landkreis,9190,3004,"0,00%",3004,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,01/02/2021 00:00,3 004,2886.0, 276,,,44,01.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"46,5",0,,2886.0,"39,1",44,2980,2826,,,,,,,42,2886.0,2886.0,44,01/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2941,2951,10.0
Weißenburg-Gunzenhausen,Landkreis,9577,2502,"0,00%",2502,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,01/02/2021 00:00,2 502,2022.0,,,,78,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,6",0,,2022.0,"84,4",78,2502,2022,,,,,,,78,2022.0,2022.0,78,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2420,2422,2.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2910,"0,00%",2910,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,01/02/2021 00:00,2 910,2518.0,,,,126,1.2.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"236,7",0,,2518.0,"202,3",126,2886,2425,,,,,,,121,2518.0,2518.0,126,01.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2738,2763,25.0
Würzburg,Kreisfreie Stadt,9663,2772,"0,00%",2772,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,01/02/2021 00:00,2 772,2291.0,,,,85,1.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"64,9",0,,2291.0,"62,5",85,2772,2291,,,,,,,83,2291.0,2291.0,85,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2689,2692,3.0
Würzburg,Landkreis,9679,2783,"0,00%",2783,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,01/02/2021 00:00,2 783,2229.0,,,,45,1.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"75,2",0,,2229.0,"73,9",45,2783,2229,,,,,,,45,2229.0,2229.0,45,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2661,2663,2.0
Merzig-Wadern,Landkreis,10042,2223,"0,00%",2223,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,01/02/2021 00:00,2 223,2023.0,,0.0,0.0,33,1.2.21,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"102,7",0,,2023.0,"93,0",33,2281,2056,,,,,,,33,2023.0,2023.0,33,01.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2117,2127,10.0
Neunkirchen,Landkreis,10043,2971,"0,00%",2971,,https://www.neunkirchen.de/index.php?id=corona,19:00,01/02/2021 00:00,2 971,2591.0,,0.0,0.0,69,01.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"125,6",0,,2591.0,"110,3",69,2965,2618,,,,,,,63,2591.0,2591.0,69,01/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2806,2826,20.0
Regionalverband Saarbrücken,Landkreis,10041,10097,"0,00%",10097,,https://www.regionalverband-saarbruecken.de/corona/,17:15,01/02/2021 00:00,10 097,9113.0,,305.0,75.0,379,01.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"131,4",0,,9113.0,"104,7",379,10127,8704,,,,,https://twitter.com/rv_saarbruecken,,371,9113.0,9113.0,379,01.02.2021,10,1,https://twitter.com/rv_saarbruecken,9665,9753,88.0
Saarlouis,Landkreis,10044,5405,"0,00%",5405,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,01/02/2021 00:00,5 405,4954.0,,0.0,0.0,111,01.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"136,4",0,,4954.0,"111,7",111,5404,4844,,,,,,,111,4954.0,4954.0,111,01.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5140,5188,48.0
Saarpfalz-Kreis,Landkreis,10045,3008,"0,00%",3008,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,01/02/2021 00:00,3 008,2776.0,,0.0,0.0,85,01.02.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"103,4",0,,2776.0,"96,3",85,2931,2632,,,,,,,75,2776.0,2776.0,85,01/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2861,2871,10.0
St. Wendel,Landkreis,10046,2106,"0,00%",2106,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,01/02/2021 00:00,2 106,1835.0,,0.0,0.0,82,01.02.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"126,4",0,,1835.0,"100,0",82,2099,1794,,,,,,,84,1835.0,1835.0,82,01/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1996,2019,23.0
Berlin,Kreisfreie Stadt,11000,120392,"0,00%",120392,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,01/02/2021 00:00,120 392,106870.0,,1244.0,342.0,2293,1.2,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"89,1",0,130266.0,106870.0,"77,3",2293,119943,106824,,,,,,,2278,106870.0,106870.0,2293,01.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,117124,117557,433.0
Barnim,Landkreis,12060,3724,"0,00%",3724,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,01/02/2021 00:00,3 724,3208.0,1 349,,,146,1.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"75,6",0,,3208.0,"66,4",146,3718,3244,,,,,,,145,3208.0,3208.0,146,01/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3584,3601,17.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1392,"0,00%",1392,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,01/02/2021 00:00,1 392,1100.0, 565,26.0,,54,1.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"134,4",0,,1100.0,"101,1",54,1354,1104,,,,,,,47,1100.0,1100.0,54,01.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1295,1319,24.0
Cottbus,Kreisfreie Stadt,12052,3959,"0,00%",3959,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,01/02/2021 00:00,3 959,2423.0,2 884,66.0,15.0,137,1.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"172,6",0,,2423.0,"144,5",137,3717,3140,,,,,,,113,2423.0,2423.0,137,01/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3787,3815,28.0
Dahme-Spreewald,Landkreis,12061,4592,"0,00%",4592,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,01/02/2021 00:00,4 592,3884.0,,50.0,,149,1.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"124,1",0,,3884.0,"112,4",149,4597,4021,,,,,,,152,3884.0,3884.0,149,01/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4380,4400,20.0
Elbe-Elster,Landkreis,12062,4493,"0,00%",4493,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,01/02/2021 00:00,4 493,3869.0,1 740,16.0,8.0,150,1.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"171,9",0,,3869.0,"166,0",150,4493,4004,,,,,,,150,3869.0,3869.0,150,1.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4318,4324,6.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1414,"0,00%",1414,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,01/02/2021 00:00,1 414,1244.0, 331,,,59,1.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"192,2",0,,1244.0,"178,4",59,1414,1185,,,,,,,59,1244.0,1244.0,59,01/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1303,1311,8.0
Havelland,Landkreis,12063,3625,"0,00%",3625,,https://www.havelland.de/coronavirus/,13:00,01/02/2021 00:00,3 625,3079.0,,,,104,1.2.2021,https://www.havelland.de/coronavirus/,,0,,,"109,8",0,,3079.0,"95,7",104,3626,3096,,,,,,,104,3079.0,3079.0,104,01.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3446,3469,23.0
Märkisch-Oderland,Landkreis,12064,4368,"0,00%",4368,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,01/02/2021 00:00,4 368,3851.0, 573,35.0,7.0,192,1.2.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"81,7",0,,3851.0,"78,2",192,4361,3910,,,,,,,191,3851.0,3851.0,192,01/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4208,4215,7.0
Oberhavel,Landkreis,12065,4806,"0,00%",4806,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,01/02/2021 00:00,4 806,3938.0,,44.0,,130,1.2.2021,https://www.oberhavel.de/,,0,,,"160,2",0,180.0,3938.0,"74,7",130,4801,4017,3953.0,,22.7.20,Maria,,,100,3938.0,3938.0,130,01.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4465,4526,61.0
Oberspreewald-Lausitz,Landkreis,12066,4887,"0,00%",4887,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,01/02/2021 00:00,4 887,4159.0,1 231,23.0,,202,1.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"173,7",0,,4159.0,"162,7",202,4887,4038,,,,,,,202,4159.0,4159.0,202,01/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4697,4709,12.0
Oder-Spree,Landkreis,12067,5129,"0,00%",5129,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,01/02/2021 00:00,5 129,4403.0, 887,,,229,1.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"68,2",0,,4403.0,"66,6",229,5073,4617,,,,,,,186,4403.0,4403.0,229,01/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5007,5010,3.0
Ostprignitz-Ruppin,Landkreis,12068,3085,"0,00%",3085,,https://www.ostprignitz-ruppin.de/,,01/02/2021 00:00,3 085,2188.0,,66.0,22.0,108,1.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"271,1",0,,2188.0,"212,4",108,2901,1936,1075.0,,23/04/2020,James,,,92,2188.0,2188.0,108,01.02.2021,12,1,https://www.ostprignitz-ruppin.de/,2817,2875,58.0
Potsdam,Kreisfreie Stadt,12054,4913,"0,00%",4913,,https://www.potsdam.de/taegliche-corona-updates,10:00,01/02/2021 00:00,4 913,3604.0,1 510,91.0,23.0,196,1.2.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"98,7",0,,3604.0,"73,8",196,4496,4067,,,,,,,185,3604.0,3604.0,196,1.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4735,4780,45.0
Potsdam-Mittelmark,Landkreis,12069,5287,"0,00%",5287,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,01/02/2021 00:00,5 287,4584.0, 623,,,128,1.2.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"104,4",0,,4584.0,"69,7",128,5264,4435,3595.0,,03/07/2020,,,,127,4584.0,4584.0,128,01/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5061,5136,75.0
Prignitz,Landkreis,12070,1999,"0,00%",1999,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,01/02/2021 00:00,1 999,1568.0,,,,89,01.02.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"237,7",0,,1568.0,"160,2",89,1943,1499,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,81,1568.0,1568.0,89,01.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1818,1877,59.0
Spree-Neiße,Landkreis,12071,5165,"0,00%",5165,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,01/02/2021 00:00,5 165,4408.0,2 426,43.0,,154,1.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"208,4",0,,4408.0,"187,3",154,5097,3467,,,,,,,156,4408.0,4408.0,154,01/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4928,4952,24.0
Teltow-Fläming,Landkreis,12072,4274,"0,00%",4274,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,01/02/2021 00:00,4 274,3670.0,,,,104,1.2.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"65,3",0,,3670.0,"61,8",104,4164,2654,,,,,,,101,3670.0,3670.0,104,01/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4163,4169,6.0
Uckermark,Landkreis,12073,2429,"0,00%",2429,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,01/02/2021 00:00,2 429,1786.0,,,,100,1.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"172,3",0,,1786.0,"131,2",100,2429,1997,,,,,,,100,1786.0,1786.0,100,1.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2224,2273,49.0
Ludwigslust-Parchim,Landkreis,13076,3155,"0,00%",3155,,https://www.kreis-lup.de/corona/,,01/02/2021 00:00,3 155,2656.0,1 571,64.0,12.0,103,01.02.2021,https://kreis-lup.de/corona/,,0,,,"112,9",0,,2656.0,"67,1",103,3150,2212,1272.0,,23/04/2020,James,,,99,2656.0,2656.0,103,01/02/2021,13,1,https://www.kreis-lup.de/corona/,2916,3013,97.0
Mecklenburgische Seenplatte,Landkreis,13071,4729,"0,00%",4729,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,01/02/2021 00:00,4 729,4130.0,,,,71,01.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"131,0",0,,4130.0,"95,3",71,4721,4130,,,,,,,68,4130.0,4130.0,71,01/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4391,4483,92.0
Nordwestmecklenburg,Landkreis,13074,1707,"0,00%",1707,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,01/02/2021 00:00,1 707,1516.0, 626,,,36,01.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"65,5",0,,1516.0,"50,9",36,1706,1498,2509.0,,22/07/2020,@Thal,,,35,1516.0,1516.0,36,01/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1604,1627,23.0
Rostock,Kreisfreie Stadt,13003,1318,"0,00%",1318,,https://www.rostock.de/pandemie,15:00,01/02/2021 00:00,1 318,1143.0,,48.0,,16,01.02.2021,https://www.rostock.de/pandemie,,0,,,"43,5",0,,1143.0,"36,8",16,1311,1143,,,,,https://twitter.com/HROrathaus,,15,1143.0,1143.0,16,01/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1227,1241,14.0
Rostock,Landkreis,13072,1666,"0,00%",1666,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,01/02/2021 00:00,1 666,1428.0,,,,46,01.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"44,5",0,,1428.0,"36,1",46,1665,1428,,,,,https://twitter.com/kreis_rostock,,44,1428.0,1428.0,46,01.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1570,1588,18.0
