GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Pfaffenhofen a.d. Ilm,Landkreis,9186,4574,"0,00%",4574,,https://www.landkreis-pfaffenhofen.de/LANDRATSAMT/Geschaeftsverteilung/Geschaeftsverteilungsplan.aspx?view=~/kxp/orgdata/default&orgid=85ae92ca-8b38-4d78-90ab-dfc06520a763,13:30,08/04/2021 00:00,4 574,4060.0, 702,9.0,2.0,150,08.04.21,https://www.landkreis-pfaffenhofen.de/alle-meldungen/,,0,,,"130,2",0,12839.0,4060.0,"112,3",150,4568,4106,150,8680.0,4159.0,12.03.2021,M,https://www.landkreis-pfaffenhofen.de/alle-meldungen/corona-update-landkreis-pfaffenhofen-adilm-05032021/,146.0,Land,4060.0,150,08/04/2021 00:00,9,1,https://www.landkreis-pfaffenhofen.de/HOME/Aktuelles/AlleMeldungen.aspx?rssid=ab4b68a0-be1a-4003-9362-3966f1bf7f71,4407,4430,23.0
Regen,Landkreis,9276,4851,"0,00%",4851,,https://www.landkreis-regen.de/corona-ticker/,,08/04/2021 00:00,4 851,4304.0,,19.0,,157,08.04.2021,https://www.landkreis-regen.de/corona-ticker/,,0,,,"160,2",0,17680.0,4304.0,"143,4",157,4818,4438,154,12626.0,5054.0,08.04.2021,J,Nein,151.0,,4304.0,157,08/04/2021 00:00,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,4727,4740,13.0
Regensburg,Kreisfreie Stadt,9362,5464,"0,00%",5464,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,08/04/2021 00:00,5 464,4990.0,,,,68,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,2",0,18236.0,4990.0,"117,6",68,5464,4990,68,12067.0,6169.0,20.03.2021,J,Stadt,61.0,Land,4990.0,68,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5254,5284,30.0
Regensburg,Landkreis,9375,6295,"0,00%",6295,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,08/04/2021 00:00,6 295,5539.0,,,,171,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,4",0,23976.0,5539.0,"129,9",171,6295,5539,171,16257.0,7719.0,18.03.2021,J,Nein,140.0,Land,5539.0,171,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6005,6043,38.0
Rhön-Grabfeld,Landkreis,9673,2722,"0,00%",2722,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,08/04/2021 00:00,2 722,2311.0,,17.0,,75,08.04.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"209,7",0,7151.0,2311.0,"160,7",75,2722,2408,75,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2311.0,75,08/04/2021 00:00,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2555,2594,39.0
Rosenheim,Kreisfreie Stadt,9163,3343,"0,00%",3343,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,08/04/2021 00:00,3 343,3176.0,,0.0,0.0,55,08.04.21,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"113,3",0,,3176.0,"83,4",55,3343,3176,55,,,,,Stadt,53.0,Land,3176.0,55,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3271,3290,19.0
Rosenheim,Landkreis,9187,11961,"0,00%",11961,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,08/04/2021 00:00,11 961,11197.0,,107.0,13.0,434,08.04.21,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"67,7",0,49195.0,11197.0,"53,6",434,11961,11197,434,30179.0,19016.0,29.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,11197.0,434,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11784,11821,37.0
Roth,Landkreis,9576,4786,"0,00%",4786,,https://www.landratsamt-roth.de/,14:00,08/04/2021 00:00,4 786,4104.0,,,,163,08.04.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"112,8",0,15024.0,4104.0,"91,5",163,4786,4346,163,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,4104.0,163,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4643,4670,27.0
Rottal-Inn,Landkreis,9277,5862,"0,00%",5862,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,08/04/2021 00:00,5 862,5431.0,,20.0,6.0,159,08.04.21,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"139,9",0,13952.0,5431.0,"116,0",159,5862,5445,159,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5431.0,159,08/04/2021 00:00,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5692,5721,29.0
Schwabach,Kreisfreie Stadt,9565,1822,"0,00%",1822,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/04/2021 00:00,1 822,1621.0,,,,100,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,1",0,6199.0,1621.0,"119,6",100,1822,1621,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1621.0,100,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1765,1773,8.0
Schwandorf,Landkreis,9376,7088,"0,00%",7088,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,08/04/2021 00:00,7 088,6288.0,,22.0,7.0,137,08.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"203,6",0,18510.0,6288.0,"156,2",137,7088,6288,136,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,6288.0,137,08/04/2021 00:00,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6787,6857,70.0
Schweinfurt,Kreisfreie Stadt,9662,2067,"0,00%",2067,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/04/2021 00:00,2 067,1734.0, 343,0.0,0.0,68,08.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"215,3",0,21347.0,1734.0,"215,3",68,2067,1833,68,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1734.0,68,08.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1952,1952,0.0
Schweinfurt,Landkreis,9678,3724,"0,00%",3724,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/04/2021 00:00,3 724,3306.0, 641,,,114,08.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"148,1",0,,3306.0,"148,1",114,3724,3408,113,,,,,Nein,111.0,,3306.0,114,08.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3553,3553,0.0
Starnberg,Landkreis,9188,4352,"0,00%",4352,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,08/04/2021 00:00,4 352,4048.0, 262,,,111,08.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"74,6",0,10500.0,4048.0,"60,0",111,4321,3997,108,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,4048.0,111,08/04/2021 00:00,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4250,4270,20.0
Straubing,Kreisfreie Stadt,9263,1844,"0,00%",1844,,https://www.coronainfo-straubing.de/index.html,14:00,08/04/2021 00:00,1 844,1632.0,,,,78,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,1",0,,1632.0,"94,2",78,1844,1632,78,,,18.03.2021,J,Stadt,76.0,Land,1632.0,78,08/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1789,1799,10.0
Straubing-Bogen,Landkreis,9278,4246,"0,00%",4246,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,08/04/2021 00:00,4 246,3802.0,,,,125,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"169,1",0,19900.0,3802.0,"138,4",125,4247,3802,125,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3802.0,125,08/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4075,4106,31.0
Tirschenreuth,Landkreis,9377,5021,"0,00%",5021,,https://www.kreis-tir.de/buergerservice/aktuelles/,,08/04/2021 00:00,5 021,4621.0,,,,251,08.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"112,4",0,18417.0,4621.0,"97,2",251,5034,4601,253,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4621.0,251,08/04/2021 00:00,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4940,4951,11.0
Traunstein,Landkreis,9189,8909,"0,00%",8909,,https://www.traunstein.com/aktuelles,,08/04/2021 00:00,8 909,7654.0,,25.0,7.0,199,08.04.2021,https://www.traunstein.com/aktuelles,,0,,,"180,5",0,32167.0,7654.0,"156,2",199,8854,8062,197,22500.0,9667.0,07.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7654.0,199,08/04/2021 00:00,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8589,8632,43.0
Unterallgäu,Landkreis,9778,5250,"0,00%",5250,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,08/04/2021 00:00,5 250,4448.0,,,,124,08.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"171,3",0,9900.0,4448.0,"163,1",124,5195,4161,125,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4448.0,124,08/04/2021 00:00,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,5001,5013,12.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2464,"0,00%",2464,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,08/04/2021 00:00,2 464,2281.0,,,,72,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,6",0,,2281.0,"79,5",72,2464,2303,72,,,18.03.2021,J,Stadt,68.0,Land,2281.0,72,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2424,2430,6.0
Weilheim-Schongau,Landkreis,9190,3959,"0,00%",3959,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,08/04/2021 00:00,3 959,3666.0,1 170,,,60,08/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"108,5",0,22448.0,3666.0,"93,7",60,3927,3627,60,15025.0,7423.0,02.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3666.0,60,08/04/2021 00:00,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3812,3832,20.0
Weißenburg-Gunzenhausen,Landkreis,9577,3081,"0,00%",3081,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,08/04/2021 00:00,3 081,2730.0,,,,106,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"118,2",0,11415.0,2730.0,"96,1",106,3082,2730,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2730.0,106,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2969,2990,21.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4599,"0,00%",4599,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,08/04/2021 00:00,4 599,4162.0,,24.0,5.0,184,08.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"140,4",0,18541.0,4162.0,"99,1",184,4577,4159,184,,,05.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4162.0,184,08/04/2021 00:00,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4497,4527,30.0
Würzburg,Kreisfreie Stadt,9663,3451,"0,00%",3451,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,08/04/2021 00:00,3 451,3016.0,,,,102,08.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"67,2",0,,3016.0,"57,8",102,3451,3016,101,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,3016.0,102,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3365,3377,12.0
Würzburg,Landkreis,9679,3593,"0,00%",3593,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,08/04/2021 00:00,3 593,3067.0,,,,64,08.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"95,5",0,,3067.0,"86,9",64,3593,3067,63,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3067.0,64,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3438,3452,14.0
Merzig-Wadern,Landkreis,10042,2797,"0,00%",2797,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,08/04/2021 00:00,2 797,2609.0,,0.0,0.0,47,08.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"59,1",0,,2609.0,"54,2",47,2821,2695,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2609.0,47,08/04/2021 00:00,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2736,2741,5.0
Neunkirchen,Landkreis,10043,4316,"0,00%",4316,,https://www.neunkirchen.de/index.php?id=corona,19:00,08/04/2021 00:00,4 316,3759.0,,0.0,0.0,107,08.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"105,8",0,,3759.0,"87,5",107,4286,3899,106,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3759.0,107,08/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4177,4201,24.0
Regionalverband Saarbrücken,Landkreis,10041,12645,"0,00%",12645,,https://www.regionalverband-saarbruecken.de/corona/,17:15,08/04/2021 00:00,12 645,11505.0,,165.0,56.0,450,08.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"116,5",0,58023.0,11505.0,"102,2",450,12460,11448,437,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11505.0,450,08/04/2021 00:00,10,1,https://twitter.com/rv_saarbruecken,12262,12309,47.0
Saarlouis,Landkreis,10044,6815,"0,00%",6815,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,08/04/2021 00:00,6 815,6338.0,,0.0,0.0,143,08.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"100,9",0,,6338.0,"92,1",143,6769,6331,143,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6338.0,143,08/04/2021 00:00,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6619,6636,17.0
Saarpfalz-Kreis,Landkreis,10045,3806,"0,00%",3806,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,08/04/2021 00:00,3 806,3476.0,,0.0,0.0,99,8.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"100,6",0,,3476.0,"100,6",99,3721,3446,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3476.0,99,08/04/2021 00:00,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3663,3663,0.0
St. Wendel,Landkreis,10046,2705,"0,00%",2705,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,08/04/2021 00:00,2 705,2493.0,,0.0,0.0,103,08.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"42,5",0,,2493.0,"31,0",103,2691,2513,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2493.0,103,08/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2668,2678,10.0
Berlin,Kreisfreie Stadt,11000,151300,"0,00%",151300,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,08/04/2021 00:00,151 300,139004.0,,787.0,282.0,3110,08.04.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"104,5",0,728951.0,139004.0,"91,3",3110,150374,138754,3097,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,139004.0,3110,08/04/2021 00:00,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,147466,147950,484.0
Barnim,Landkreis,12060,5138,"0,00%",5138,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,08/04/2021 00:00,5 138,4511.0,1 734,,,198,08.04.21,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"89,6",0,,4511.0,"61,0",198,5138,4461,198,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4511.0,198,08/04/2021 00:00,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4972,5025,53.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1905,"0,00%",1905,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,08/04/2021 17:30,1 905,1704.0, 414,17.0,,74,08.04.2021 17:30,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"106,7",0,,1704.0,"99,7",74,1879,1683,74,,,,,Stadt,70.0,,1704.0,74,08.04.2021 17:30,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1828,1833,5.0
Cottbus,Kreisfreie Stadt,12052,5030,"0,00%",5030,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,08/04/2021 00:00,5 030,4577.0,1 074,53.0,19.0,187,8.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"166,5",0,,4577.0,"139,4",187,4980,4577,187,,,,,Stadt,155.0,,4577.0,187,08/04/2021 00:00,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4864,4891,27.0
Dahme-Spreewald,Landkreis,12061,5944,"0,00%",5944,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,08/04/2021 00:00,5 944,5411.0,,40.0,,226,8.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"87,2",0,,5411.0,"62,1",226,5943,5422,226,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5411.0,226,08/04/2021 00:00,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5795,5838,43.0
Elbe-Elster,Landkreis,12062,6064,"0,00%",6064,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,08/04/2021 00:00,6 064,5403.0,1 990,46.0,7.0,208,08.04.21,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"186,6",0,,5403.0,"127,7",208,6064,5519,208,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5403.0,208,08/04/2021 00:00,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5874,5934,60.0
