GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,2479,"0,00%",2479,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,30/03/2021 00:00,2 479,2122,,13.0,,69,30.03.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"180,8",0,7151.0,2122.0,"131,9",69,2479,2228,69,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2122.0,69,30.3.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2335,2374,39.0
Rosenheim,Kreisfreie Stadt,9163,3248,"0,00%",3248,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,30/03/2021 00:00,3 248,3060,,0.0,0.0,55,30.03.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"118,0",0,,3060.0,"92,8",55,3248,3060,55,,,,,Stadt,53.0,Land,3060.0,55,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3173,3189,16.0
Rosenheim,Landkreis,9187,11681,"0,00%",11681,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,30/03/2021 00:00,11 681,10815,,107.0,13.0,431,30.03.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"100,3",0,37026.0,10815.0,"85,0",431,11681,10815,431,25123.0,11903.0,18.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,10815.0,431,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11419,11459,40.0
Roth,Landkreis,9576,4579,"0,00%",4579,,https://www.landratsamt-roth.de/,14:00,30/03/2021 00:00,4 579,3922,,,,161,30.03.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"200,4",0,15024.0,3922.0,"178,3",161,4579,4051,161,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,3922.0,161,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4325,4353,28.0
Rottal-Inn,Landkreis,9277,5627,"0,00%",5627,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,30/03/2021 00:00,5 627,5277,,15.0,2.0,159,30.03.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"88,9",0,13952.0,5277.0,"66,7",159,5627,5257,159,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5277.0,159,30/03/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5519,5546,27.0
Schwabach,Kreisfreie Stadt,9565,1736,"0,00%",1736,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,30/03/2021 00:00,1 736,1554,,,,100,30.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,8",0,6199.0,1554.0,"112,2",100,1736,1554,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1554.0,100,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1682,1690,8.0
Schwandorf,Landkreis,9376,6601,"0,00%",6601,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,30/03/2021 00:00,6 601,5706,,22.0,7.0,132,30.03.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"314,5",0,18510.0,5706.0,"272,5",132,6601,5706,128,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5706.0,132,30/03/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6136,6198,62.0
Schweinfurt,Kreisfreie Stadt,9662,1812,"0,00%",1812,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/03/2021 00:00,1 812,1578,,0.0,0.0,66,30.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"196,5",0,21347.0,1578.0,"166,6",66,1812,1578,63,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1578.0,66,30.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1707,1723,16.0
Schweinfurt,Landkreis,9678,3656,"0,00%",3656,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/03/2021 00:00,3 656,3379,,,,111,30.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"100,5",0,,3379.0,"81,4",111,3656,3379,115,,,,,Nein,111.0,,3379.0,111,30.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3540,3562,22.0
Starnberg,Landkreis,9188,4184,"0,00%",4184,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,30/03/2021 00:00,4 184,3845, 540,,,110,30.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"120,0",0,10500.0,3845.0,"101,0",110,4153,3810,107,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3845.0,110,30.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4020,4046,26.0
Straubing,Kreisfreie Stadt,9263,1742,"0,00%",1742,,https://www.coronainfo-straubing.de/index.html,14:00,30/03/2021 00:00,1 742,1561,,,,78,30.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,7",0,,1561.0,"94,2",78,1742,1561,78,,,18.03.2021,J,Stadt,76.0,Land,1561.0,78,30/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1680,1697,17.0
Straubing-Bogen,Landkreis,9278,4009,"0,00%",4009,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,30/03/2021 00:00,4 009,3611,,,,124,30.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,4",0,19900.0,3611.0,"108,8",124,4010,3611,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3611.0,124,30/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3868,3899,31.0
Tirschenreuth,Landkreis,9377,4904,"0,00%",4904,,https://www.kreis-tir.de/buergerservice/aktuelles/,,30/03/2021 00:00,4 904,4474,,,,246,30.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"152,7",0,11286.0,4474.0,"123,5",246,4903,4440,248,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4474.0,246,30/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4794,4815,21.0
Traunstein,Landkreis,9189,8479,"0,00%",8479,,https://www.traunstein.com/aktuelles,,30/03/2021 00:00,8 479,7431,,33.0,10.0,195,30.03.2021,https://www.traunstein.com/aktuelles,,0,,,"182,7",0,27501.0,7431.0,"161,9",195,8421,7757,195,18992.0,8509.0,29.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7431.0,195,30.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8155,8192,37.0
Unterallgäu,Landkreis,9778,4903,"0,00%",4903,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,30/03/2021 00:00,4 903,4265,,,,121,30.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"196,1",0,9900.0,4265.0,"145,9",121,4880,3988,121,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4265.0,121,30.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4618,4691,73.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2407,"0,00%",2407,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,30/03/2021 00:00,2 407,1861,,,,71,30.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,3",0,,1861.0,"98,3",71,2407,2216,71,,,18.03.2021,J,Stadt,68.0,Land,1861.0,71,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2356,2365,9.0
Weilheim-Schongau,Landkreis,9190,3764,"0,00%",3764,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,30/03/2021 00:00,3 764,3479, 980,,,58,30/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"133,6",0,20673.0,3479.0,"109,2",58,3744,3430,58,14379.0,6294.0,29.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3479.0,58,30/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3583,3616,33.0
Weißenburg-Gunzenhausen,Landkreis,9577,2906,"0,00%",2906,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,30/03/2021 00:00,2 906,2584,,,,106,30.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,8",0,11415.0,2584.0,"134,1",106,2907,2584,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2584.0,106,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2765,2779,14.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4455,"0,00%",4455,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,30/03/2021 00:00,4 455,3920,,30.0,2.0,182,30.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"243,6",0,13887.0,3920.0,"199,6",182,4420,3993,182,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3920.0,182,30.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4278,4310,32.0
Würzburg,Kreisfreie Stadt,9663,3327,"0,00%",3327,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,30/03/2021 00:00,3 327,2916,,,,101,30.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"72,7",0,,2916.0,"56,3",101,3327,2916,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2916.0,101,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3234,3255,21.0
Würzburg,Landkreis,9679,3368,"0,00%",3368,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,30/03/2021 00:00,3 368,2987,,,,63,30.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"66,5",0,,2987.0,"56,1",63,3368,2987,62,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2987.0,63,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3260,3277,17.0
Merzig-Wadern,Landkreis,10042,2713,"0,00%",2713,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,30/03/2021 00:00,2 713,2538,,0.0,0.0,46,30.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"63,9",0,,2538.0,"47,5",46,2773,2616,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2538.0,46,30.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2647,2664,17.0
Neunkirchen,Landkreis,10043,4092,"0,00%",4092,,https://www.neunkirchen.de/index.php?id=corona,19:00,30/03/2021 00:00,4 092,3645,,0.0,0.0,107,30.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"136,2",0,,3645.0,"104,3",107,4072,3729,104,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3645.0,107,30/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3913,3955,42.0
Regionalverband Saarbrücken,Landkreis,10041,12132,"0,00%",12132,,https://www.regionalverband-saarbruecken.de/corona/,17:15,30/03/2021 00:00,12 132,11211,,146.0,49.0,448,30.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"81,8",0,58023.0,11211.0,"68,1",448,11993,11145,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11211.0,448,30.03.2021,10,1,https://twitter.com/rv_saarbruecken,11863,11908,45.0
Saarlouis,Landkreis,10044,6574,"0,00%",6574,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,30/03/2021 00:00,6 574,6119,,0.0,0.0,141,30/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"103,4",0,,6119.0,"87,5",141,6502,6144,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6119.0,141,30.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6373,6404,31.0
Saarpfalz-Kreis,Landkreis,10045,3623,"0,00%",3623,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,30/03/2021 00:00,3 623,3363,,0.0,0.0,96,30.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"64,0",0,,3363.0,"53,4",96,3577,3326,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3363.0,96,30/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3532,3547,15.0
St. Wendel,Landkreis,10046,2642,"0,00%",2642,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,30/03/2021 00:00,2 642,2421,,0.0,0.0,103,30.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"58,6",0,,2421.0,"42,5",103,2629,2426,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2421.0,103,30/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2591,2605,14.0
Berlin,Kreisfreie Stadt,11000,145249,"0,00%",145249,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,30/03/2021 00:00,145 249,133313,,660.0,226.0,3047,30.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"150,3",0,611315.0,133313.0,"115,8",3047,144582,133222,3042,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,133313.0,3047,30.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,139733,141001,1268.0
Barnim,Landkreis,12060,4863,"0,00%",4863,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,30/03/2021 00:00,4 863,4272,1 599,,,194,30.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"124,7",0,,4272.0,"111,2",194,4863,4249,194,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4272.0,194,30/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4632,4657,25.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1781,"0,00%",1781,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,29/03/2021 00:00,1 781,1554, 490,18.0,,73,29.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"91,4",0,,1554.0,"67,9",73,1770,1585,73,,,,,Stadt,70.0,,1554.0,73,29.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1715,1732,17.0
Cottbus,Kreisfreie Stadt,12052,4817,"0,00%",4817,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,30/03/2021 00:00,4 817,4234,1 074,28.0,12.0,186,30.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"144,5",0,,4234.0,"112,4",186,4809,4364,185,,,,,Stadt,155.0,,4234.0,186,30/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4673,4705,32.0
Dahme-Spreewald,Landkreis,12061,5720,"0,00%",5720,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,30/03/2021 00:00,5 720,5182,,36.0,,221,30.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"115,9",0,,5182.0,"94,9",221,5719,5214,221,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5182.0,221,30/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5522,5558,36.0
Elbe-Elster,Landkreis,12062,5764,"0,00%",5764,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,30/03/2021 00:00,5 764,5070,1 510,42.0,8.0,202,30.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"279,9",0,,5070.0,"209,2",202,5764,5191,202,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5070.0,202,30.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5479,5551,72.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1664,"0,00%",1664,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,30/03/2021 00:00,1 664,1455,,,,90,30.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"178,4",0,,1455.0,"140,3",90,1664,1463,90,,,,,Stadt,88.0,,1455.0,90,30/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1561,1583,22.0
Havelland,Landkreis,12063,4829,"0,00%",4829,,https://www.havelland.de/coronavirus/,13:00,30/03/2021 00:00,4 829,4218,,,,162,30.3.2021,https://www.havelland.de/coronavirus/,,0,,,"184,7",0,,4218.0,"148,5",162,4831,4269,162,,,,,Nein,139.0,Land,4218.0,162,30.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4528,4587,59.0
Märkisch-Oderland,Landkreis,12064,5444,"0,00%",5444,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,30/03/2021 00:00,5 444,4745, 906,33.0,6.0,238,30.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"133,8",0,,4745.0,"122,1",238,5463,4854,233,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4745.0,238,30/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5182,5205,23.0
Oberhavel,Landkreis,12065,6808,"0,00%",6808,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,30/03/2021 00:00,6 808,5902,,,,237,30.3.2021,https://www.oberhavel.de/,,0,,,"173,8",0,180.0,5902.0,"150,8",237,6808,5732,237,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5902.0,237,30.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6438,6487,49.0
Oberspreewald-Lausitz,Landkreis,12066,6169,"0,00%",6169,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,30/03/2021 00:00,6 169,5513,1 003,23.0,,252,30.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"203,0",0,,5513.0,"147,2",252,6169,5521,252,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5513.0,252,30/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5947,6008,61.0
