GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,911,"0,66%",917,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,30/09/2020 09:00, 917,847.0,,,,10.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,6,C 917 D 10 checked 15:28,@ninabcdefghi,"14,4",1,,847.0,727,10.0,917,847,,,,,,,6.0,847.0,828.0,10.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,894,895,1.0
Regensburg,Landkreis,9375,725,"0,97%",732,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,30/09/2020 09:00, 732,637.0,,,,16.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,7,C 732 D 16 checked 15:28,@ninabcdefghi,"22,7",1,,637.0,499,16.0,732,637,,,,,,,7.0,637.0,627.0,16.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,683,688,5.0
Rhön-Grabfeld,Landkreis,9673,284,"0,00%",284,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,29/09/2020 00:00, 284,220.0,,4.0,,8.0,29.9.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,nn,0,keine neue Meldung /30.09 15Uhr RKI in LK meldung tabelle,James,"30,1",1,,220.0,198,8.0,283,221,,,,,,,7.0,220.0,220.0,8.0,28.9.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,253,260,7.0
Rosenheim,Kreisfreie Stadt,9163,719,"0,56%",723,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,30/09/2020 09:00, 723,539.0,,,,23.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,4,C 723 D 23 checked 15:27,@ninabcdefghi,"28,4",1,,539.0,527,23.0,723,664,,,,,,,4.0,539.0,539.0,23.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,704,705,1.0
Rosenheim,Landkreis,9187,2597,"0,23%",2603,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,30/09/2020 09:00,2 603,2160.0,,,,199.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,6,C 2603 D 199 checked 15:26,@ninabcdefghi,"23,4",1,,2160.0,2312,199.0,2603,2313,,,,,,,6.0,2160.0,2160.0,199.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2538,2542,4.0
Roth,Landkreis,9576,365,"0,82%",368,,https://www.landratsamt-roth.de/,14:00,30/09/2020 09:00, 368,333.0, 79,0.0,,7.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,3,C368 G333 D7 19:30-21:30,Maria,"11,0",1,,333.0,287,7.0,365,339,,,,,,,2.0,333.0,333.0,7.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,352,354,2.0
Rottal-Inn,Landkreis,9277,879,"0,57%",884,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,30/09/2020 00:00, 884,808.0, 100,,,50.0,30.9.,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,egal,5,C+2 gestern nachgetragen,James,"16,6",1,,808.0,737,50.0,876,773,,,,,,,1.0,808.0,806.0,50.0,28/09/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,863,864,1.0
Schwabach,Kreisfreie Stadt,9565,122,"0,00%",122,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,30/09/2020 09:00, 122,113.0,,,,2.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C122 G113 D2 19:30-21:30,Maria,"9,8",1,,113.0,86,2.0,123,113,,,,,,,1.0,113.0,111.0,2.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,112,118,6.0
Schwandorf,Landkreis,9376,593,"0,84%",598,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,30/09/2020 00:00, 598,565.0,,,,20.0,30.09.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,egal,5,Zwei Meldungen heute. +4 und +1?,OK,"6,8",1,,565.0,510,20.0,595,559,,,,,,,4.0,565.0,565.0,20.0,29/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,586,588,2.0
Schweinfurt,Kreisfreie Stadt,9662,238,"3,36%",246,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/09/2020 00:00, 246,216.0, 121,5.0,,17.0,30.09.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,Johannes,8,C 246 G 216 D 17 checked 18:29,@ninabcdefghi,"20,4",1,,216.0,194,17.0,240,206,,,,,,,3.0,216.0,204.0,17.0,29.09.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,230,235,5.0
Schweinfurt,Landkreis,9678,657,"3,04%",677,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/09/2020 00:00, 677,615.0, 182,,,25.0,30.09.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,Johannes,20,C 677 G 615 D 25 checked 18:29,@ninabcdefghi,"22,6",1,,615.0,529,25.0,661,605,,,,,,,2.0,615.0,584.0,25.0,29.09.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,630,651,21.0
Starnberg,Landkreis,9188,813,"0,49%",817,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,30/09/2020 00:00, 817,762.0, 151,,,14.0,30.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal,4,C817 G762 D14 19:30-21:30,James,"14,0",1,,762.0,618,14.0,783,736,,,,,,,,762.0,759.0,14.0,29.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,793,798,5.0
Straubing,Kreisfreie Stadt,9263,500,"0,20%",501,,https://www.coronainfo-straubing.de/index.html,14:00,30/09/2020 09:00, 501,396.0,,,,48.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C501 G396 D48 19:30-21:30,Maria,"18,8",1,,396.0,442,48.0,500,441,,,,,,,,396.0,396.0,48.0,29/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,491,492,1.0
Straubing-Bogen,Landkreis,9278,627,"0,00%",627,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,30/09/2020 09:00, 627,583.0,,,,29.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C627 G583 D29 19:30-21:30,Maria,"9,9",1,,583.0,560,29.0,627,583,,,,,,,-1.0,583.0,568.0,29.0,29/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,616,617,1.0
Tirschenreuth,Landkreis,9377,1210,"0,08%",1211,,https://www.kreis-tir.de/buergerservice/aktuelles/,,30/09/2020 00:00,1 211,1047.0,,,,139.0,30.09.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,Land,1,Unterschied,James,"27,6",1,122.0,1047.0,1139,139.0,1212,1041,,,,,,,1.0,1047.0,1047.0,139.0,29/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1189,1191,2.0
Traunstein,Landkreis,9189,1441,"0,00%",1441,,https://www.traunstein.com/aktuelles,,30/09/2020 00:00,1 441,1323.0,,2.0,0.0,88.0,30.9.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,egal,0,C1441 G1323 D88 19:30-21:30,James,"2,8",1,,1323.0,1310,88.0,1441,1334,,,,,,,2.0,1323.0,1323.0,88.0,29.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1433,1436,3.0
Unterallgäu,Landkreis,9778,454,"1,76%",462,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,30/09/2020 00:00, 462,394.0,,,,18.0,30.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,egal,8,C462 G394 D18 19:30-21:30,James,"12,5",1,,394.0,287,18.0,452,354,,,,,,,6.0,394.0,388.0,18.0,29.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,441,444,3.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,390,"0,51%",392,,https://www.weiden.de/stadt/willkommen/aktuelles,,30/09/2020 09:00, 392,368.0,,,,20.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C392 G368 D20 19:30-21:30,Maria,"14,1",1,,368.0,339,20.0,390,368,,,,,,,,368.0,364.0,20.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,386,386,0.0
Weilheim-Schongau,Landkreis,9190,477,"0,00%",477,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,28/09/2020 12:00, 477,453.0,,,,3.0,28.09.2020 12:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/pressemitteilung-nr-1882020/,nn,0,keine neue Meldung heute,James,"8,1",1,,453.0,363,3.0,476,447,,,,,,,-1.0,453.0,453.0,3.0,28/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,460,466,6.0
Weißenburg-Gunzenhausen,Landkreis,9577,452,"0,22%",453,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,30/09/2020 09:00, 453,315.0,,,,25.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C453 G315 D25 19:30-21:30,Maria,"4,2",1,,315.0,336,25.0,452,408,,,,,,,1.0,315.0,315.0,25.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,448,449,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,764,"0,00%",764,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,29/09/2020 00:00, 764,687.0,,,,42.0,29.9.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,nn,0,keine neue Meldung heute,James,"28,7",1,,687.0,665,42.0,764,687,,,,,,,5.0,687.0,687.0,42.0,29.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,737,743,6.0
Würzburg,Kreisfreie Stadt,9663,793,"1,01%",801,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,30/09/2020 00:00, 801,697.0,,,,52.0,30.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal,8,C801 G697 D52 19:30-21:30,James,"29,7",1,,697.0,489,52.0,799,499,,,,,,,6.0,697.0,679.0,52.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,758,763,5.0
Würzburg,Landkreis,9679,646,"0,46%",649,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,30/09/2020 00:00, 649,603.0,,,,7.0,30.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal,3,C649 G603 D7 19:30-21:30,James,"11,1",1,,603.0,418,7.0,648,488,,,,,,,2.0,603.0,596.0,7.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,624,631,7.0
Merzig-Wadern,Landkreis,10042,289,"1,73%",294,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,30/09/2020 00:00, 294,278.0,,,,3.0,30.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal,5,C294 G278 D3 19:30-21:30,James,"11,6",1,,278.0,221,3.0,284,272,,,,,,,,278.0,278.0,3.0,29.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",282,282,0.0
Neunkirchen,Landkreis,10043,343,"0,87%",346,,https://www.neunkirchen.de/index.php?id=corona,19:00,30/09/2020 00:00, 346,311.0,,,,11.0,30.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal,3,C346 G311 D11 19:30-21:30,James,"9,8",1,,311.0,273,11.0,339,311,,,,,,,,311.0,304.0,11.0,29/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,331,333,2.0
Regionalverband Saarbrücken,Landkreis,10041,1379,"0,73%",1389,,https://www.regionalverband-saarbruecken.de/corona/,17:15,30/09/2020 00:00,1 389,1241.0,,3.0,1.0,114.0,30.09.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-374d2ab761/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=edeb5e59de9b068de7eb1320fd0447cc,egal,10,https://twitter.com/rv_saarbruecken,James,"6,7",1,110.0,1241.0,1212,114.0,1367,1228,,,,,https://twitter.com/rv_saarbruecken,,,1241.0,1241.0,114.0,29.09.2020,10,1,https://twitter.com/rv_saarbruecken,1361,1367,6.0
Saarlouis,Landkreis,10044,706,"1,27%",715,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,30/09/2020 00:00, 715,661.0,,,,24.0,30.9.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,egal,9,C715 G661 D24 19:30-21:30,James,"13,3",1,,661.0,565,24.0,696,654,,,,,,,,661.0,661.0,24.0,29.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,686,689,3.0
Saarpfalz-Kreis,Landkreis,10045,466,"0,21%",467,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,30/09/2020 00:00, 467,425.0,,,,20.0,30.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal,1,C467 G425 D20 19:30-21:30,James,"14,0",1,,425.0,358,20.0,422,389,,,,,,,,425.0,425.0,20.0,29/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,446,447,1.0
St. Wendel,Landkreis,10046,189,"0,53%",190,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,30/09/2020 00:00, 190,182.0,,,,6.0,30.9,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,1,C190 G182 D6 19:30-21:30,James,"2,3",1,,182.0,171,6.0,189,180,,,,,,,,182.0,182.0,6.0,29/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,187,188,1.0
Berlin,Kreisfreie Stadt,11000,14499,"1,99%",14787,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,30/09/2020 00:00,14 787,12751.0,,100.0,31.0,228.0,2020-09-30,https://www.berlin.de/corona/lagebericht/desktop/corona.html,egal,288,WTF. R=0.93?!? C 14787 G 12751 D 228 checked 17:48,@ninabcdefghi,"33,3",1,,12751.0,8801,228.0,14500,12733,,,,,,,173.0,12751.0,12595.0,228.0,29.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,13373,13572,199.0
Barnim,Landkreis,12060,493,"0,20%",494,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,30/09/2020 00:00, 494,449.0, 140,,,29.0,30.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-30_Lagebericht_Corona-Homepage_.pdf,Johannes,1,C494 G449 D29 19:30-21:30,James,"7,7",1,,449.0,442,29.0,492,449,,,,,,,,449.0,448.0,29.0,29/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,477,480,3.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,79,"0,00%",79,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,30/09/2020 00:00, 79,72.0, 79,,,1.0,30.9.,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,egal,0,C79 G72 D1 19:30-21:30,James,"4,2",1,,72.0,65,1.0,79,73,,,,,,,1.0,72.0,72.0,1.0,29.09.2020 10:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,75,76,1.0
Cottbus,Kreisfreie Stadt,12052,52,"0,00%",52,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,30/09/2020 00:00, 52,47.0, 31,,,0.0,30.9.,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,egal,0,C52 G47 D0 19:30-21:30,James,"3,0",1,,47.0,39,0.0,50,48,,,,,,,,47.0,46.0,0.0,29/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,49,1.0
Dahme-Spreewald,Landkreis,12061,326,"1,23%",330,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,30/09/2020 00:00, 330,312.0, 21,0.0,,8.0,30.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,egal,4,C330 G312 D8 19:30-21:30,James,"9,5",1,,312.0,269,8.0,324,304,,,,,,,,312.0,311.0,8.0,29/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,314,314,0.0
Elbe-Elster,Landkreis,12062,108,"0,00%",108,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,30/09/2020 00:00, 108,93.0, 27,,,3.0,30.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,0,C108 G93 D3 19:30-21:30,James,"4,9",1,,93.0,82,3.0,108,99,,,,,,,,93.0,92.0,3.0,29.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,103,103,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,71,"0,00%",71,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,30/09/2020 00:00, 71,65.0, 17,,,0.0,30.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,egal,0,C71 G65 D0 19:30-21:30,James,"3,5",1,,65.0,33,0.0,71,68,,,,,,,,65.0,65.0,0.0,29/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,69,69,0.0
Havelland,Landkreis,12063,252,"2,38%",258,,https://www.havelland.de/coronavirus/,13:00,30/09/2020 00:00, 258,230.0,,,,6.0,30.09.2020,https://www.havelland.de/coronavirus/,Land,6,Land vorläufig,OK,"8,0",1,,230.0,195,6.0,253,238,,,,,,,2.0,230.0,230.0,6.0,29.09.2020 08:30,12,1,https://www.havelland.de/coronavirus/,243,245,2.0
Märkisch-Oderland,Landkreis,12064,281,"1,42%",285,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,30/09/2020 00:00, 285,262.0, 110,,,4.0,30.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,4,C285 G262 D4 19:30-21:30,James,"6,2",1,,262.0,217,4.0,287,267,,,,,,,4.0,262.0,262.0,4.0,29/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,272,273,1.0
Oberhavel,Landkreis,12065,395,"1,77%",402,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,30/09/2020 00:00, 402,368.0, 230,5.0,,9.0,30.09.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",Johannes,7,C402 G368 D9 19:30-21:30,James,"9,0",1,,368.0,333,9.0,392,366,3953.0,,22.7.20,Maria,,,,368.0,363.0,9.0,28.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",380,383,3.0
Oberspreewald-Lausitz,Landkreis,12066,76,"1,32%",77,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,30/09/2020 00:00, 77,70.0, 11,,,2.0,30.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,1,C77 G70 D2 19:30-21:30,James,"2,7",1,,70.0,59,2.0,76,71,,,,,,,,70.0,68.0,2.0,29/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,73,74,1.0
