GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rottal-Inn,Landkreis,9277,5016,"0,00%",5016,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,11/02/2021 00:00,5 016,4614.0,,24.0,3.0,138,11.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"128,4",0,,4614.0,"107,8",138,4996,4439,,,,,,,137,Land,4614.0,138,11/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4860,4885,25.0
Schwabach,Kreisfreie Stadt,9565,1510,"0,00%",1510,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,11/02/2021 00:00,1 510,1380.0,,,,90,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"53,7",0,,1380.0,"51,2",90,1510,1380,,,,,,,90,Land,1380.0,90,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1488,1489,1.0
Schwandorf,Landkreis,9376,4450,"0,00%",4450,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,11/02/2021 00:00,4 450,3994.0,,22.0,6.0,109,11.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"127,8",0,7530.0,3994.0,"86,6",109,4450,3994,,,,,,,108,,3994.0,109,11/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4261,4322,61.0
Schweinfurt,Kreisfreie Stadt,9662,1500,"0,00%",1500,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,11/02/2021 00:00,1 500,1403.0, 66,0.0,0.0,61,11.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"28,1",0,,1403.0,"15,0",61,1500,1403,,,,,,,58,,1403.0,61,11.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1485,1492,7.0
Schweinfurt,Landkreis,9678,3253,"0,00%",3253,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,11/02/2021 00:00,3 253,2992.0, 339,10.0,3.0,102,11.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"49,4",0,,2992.0,"36,4",102,3253,3056,,,,,,,106,,2992.0,102,11.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3196,3211,15.0
Starnberg,Landkreis,9188,3596,"0,00%",3596,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,11/02/2021 00:00,3 596,3431.0, 146,,,122,11.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"35,9",0,,3431.0,"29,3",122,3577,3389,,,,,,,78,,3431.0,122,11.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3547,3556,9.0
Straubing,Kreisfreie Stadt,9263,1481,"0,00%",1481,,https://www.coronainfo-straubing.de/index.html,14:00,11/02/2021 00:00,1 481,1360.0,,,,73,11.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,8",0,,1360.0,"35,6",73,1481,1360,,,,,,,73,Land,1360.0,73,11/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1462,1464,2.0
Straubing-Bogen,Landkreis,9278,3311,"0,00%",3311,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,11/02/2021 00:00,3 311,3049.0,,,,113,11.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,4",0,,3049.0,"37,6",113,3312,3049,,,,,,,113,Land,3049.0,113,11/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3261,3273,12.0
Tirschenreuth,Landkreis,9377,3806,"0,00%",3806,,https://www.kreis-tir.de/buergerservice/aktuelles/,,11/02/2021 00:00,3 806,3204.0,,,,211,11.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"349,8",0,800.0,3204.0,"301,2",211,3778,3103,,,,,,,204,Land,3204.0,211,11/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3554,3589,35.0
Traunstein,Landkreis,9189,7181,"0,00%",7181,6749.0,https://www.traunstein.com/aktuelles,,11/02/2021 00:00,7 181,6301.0,,28.0,7.0,189,11.2,https://www.traunstein.com/aktuelles,,0,,,"85,7",0,,6301.0,"71,1",189,7161,6629,,,,,,,189,Land,6301.0,189,11.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7029,7055,26.0
Unterallgäu,Landkreis,9778,3961,"0,00%",3961,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,11/02/2021 00:00,3 961,3675.0,,31.0,1.0,110,11.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"69,5",0,1500.0,3675.0,"59,2",110,3957,3252,,,,,,,109,Land,3675.0,110,11.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3860,3875,15.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1873,"0,00%",1873,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,11/02/2021 00:00,1 873,1648.0,,,,62,11.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,7",0,,1648.0,"128,7",62,1857,1648,,,,,,,62,Land,1648.0,62,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1809,1818,9.0
Weilheim-Schongau,Landkreis,9190,3123,"0,00%",3123,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,11/02/2021 00:00,3 123,2968.0, 285,,,46,11.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"55,4",0,3752.0,2968.0,"45,8",46,3106,2935,,,,,,,46,Land,2968.0,46,11/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3048,3061,13.0
Weißenburg-Gunzenhausen,Landkreis,9577,2544,"0,00%",2544,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,11/02/2021 00:00,2 544,2264.0,,,,98,11.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"22,2",0,,2264.0,"15,8",98,2544,2264,,,,,,,98,Land,2264.0,98,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2523,2529,6.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3181,"0,00%",3181,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,11/02/2021 00:00,3 181,2730.0,,,,144,11.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"224,3",0,,2730.0,"169,3",144,3159,2680,,,,,,,144,,2730.0,144,11.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3018,3058,40.0
Würzburg,Kreisfreie Stadt,9663,2856,"0,00%",2856,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,11/02/2021 00:00,2 856,2452.0,,,,94,11.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"37,5",0,,2452.0,"27,4",94,2856,2452,,,,,,,93,RKI,2452.0,94,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2808,2821,13.0
Würzburg,Landkreis,9679,2901,"0,00%",2901,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,11/02/2021 00:00,2 901,2449.0,,,,49,11.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"40,7",0,,2449.0,"32,7",49,2901,2449,,,,,,,48,RKI,2449.0,49,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2835,2848,13.0
Merzig-Wadern,Landkreis,10042,2353,"0,00%",2353,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,11/02/2021 00:00,2 353,2186.0,,0.0,0.0,38,11.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"94,0",0,,2186.0,"83,3",38,2373,2198,,,,,,,36,,2186.0,38,11.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2256,2267,11.0
Neunkirchen,Landkreis,10043,3300,"0,00%",3300,,https://www.neunkirchen.de/index.php?id=corona,19:00,11/02/2021 00:00,3 300,2791.0,,0.0,0.0,78,11.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"113,4",0,,2791.0,"94,4",78,3257,2842,,,,,,,76,Land,2791.0,78,11/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3151,3176,25.0
Regionalverband Saarbrücken,Landkreis,10041,10647,"0,00%",10647,,https://www.regionalverband-saarbruecken.de/corona/,17:15,11/02/2021 00:00,10 647,9643.0,,234.0,56.0,406,11.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"95,8",0,,9643.0,"64,8",406,10602,9521,,,,,https://twitter.com/rv_saarbruecken,,396,,9643.0,406,11.02.2021,10,1,https://twitter.com/rv_saarbruecken,10332,10434,102.0
Saarlouis,Landkreis,10044,5715,"0,00%",5715,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,11/02/2021 00:00,5 715,5256.0,,0.0,0.0,119,11.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"83,9",0,,5256.0,"74,1",119,5684,5187,,,,,,,118,,5256.0,119,11.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5552,5571,19.0
Saarpfalz-Kreis,Landkreis,10045,3153,"0,00%",3153,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,11/02/2021 00:00,3 153,2949.0,,0.0,0.0,89,11.2,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"57,7",0,,2949.0,"53,4",89,3068,2803,,,,,,,87,Land,2949.0,89,11/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3071,3077,6.0
St. Wendel,Landkreis,10046,2218,"0,00%",2218,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,11/02/2021 00:00,2 218,1966.0,,0.0,0.0,88,11.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"82,8",0,,1966.0,"78,2",88,2198,1962,,,,,,,90,,1966.0,88,11/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2146,2150,4.0
Berlin,Kreisfreie Stadt,11000,124131,"0,00%",124131,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,11/02/2021 00:00,124 131,114151.0,,1031.0,304.0,2573,11.2.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"61,5",0,134937.0,114151.0,"51,9",2573,123649,114099,,,,,,,2551,,114151.0,2573,11.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,121873,122225,352.0
Barnim,Landkreis,12060,3916,"0,00%",3916,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,11/02/2021 00:00,3 916,3497.0, 936,,,154,11.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"92,9",0,,3497.0,"59,9",154,3916,3477,,,,,,,154,,3497.0,154,11/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3744,3805,61.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1450,"0,00%",1450,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,11/02/2021 00:00,1 450,1277.0, 302,29.0,,64,11.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"54,0",0,,1277.0,"38,8",64,1439,1275,,,,,,,64,,1277.0,64,11.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1411,1422,11.0
Cottbus,Kreisfreie Stadt,12052,4103,"0,00%",4103,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,11/02/2021 00:00,4 103,2863.0,2 363,38.0,13.0,146,11.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"99,3",0,,2863.0,"79,3",146,4080,3650,,,,,,,146,,2863.0,146,11/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4004,4024,20.0
Dahme-Spreewald,Landkreis,12061,4868,"0,00%",4868,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,11/02/2021 00:00,4 868,4353.0,,59.0,,189,11.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"94,3",0,,4353.0,"77,9",189,4872,4416,,,,,,,190,,4353.0,189,11/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4707,4735,28.0
Elbe-Elster,Landkreis,12062,4655,"0,00%",4655,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,11/02/2021 00:00,4 655,4227.0, 860,27.0,6.0,165,11.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"99,2",0,,4227.0,"86,4",165,4655,4305,,,,,,,165,,4227.0,165,11.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4554,4567,13.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1459,"0,00%",1459,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,11/02/2021 00:00,1 459,1130.0, 245,,,84,11.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"29,4",0,,1130.0,"24,2",84,1459,1290,,,,,,,85,,1130.0,84,11/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1442,1445,3.0
Havelland,Landkreis,12063,3804,"0,00%",3804,,https://www.havelland.de/coronavirus/,13:00,11/02/2021 00:00,3 804,3392.0,,,,122,11.2.2021,https://www.havelland.de/coronavirus/,,0,,,"76,1",0,,3392.0,"66,9",122,3805,3402,,,,,,,122,Land,3392.0,122,11.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3680,3695,15.0
Märkisch-Oderland,Landkreis,12064,4513,"0,00%",4513,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,11/02/2021 00:00,4 513,4036.0, 514,36.0,4.0,209,11.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"67,4",0,,4036.0,"57,2",209,4525,4099,,,,,,,207,Land,4036.0,209,11/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4381,4401,20.0
Oberhavel,Landkreis,12065,5183,"0,00%",5183,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,11/02/2021 00:00,5 183,4338.0,,44.0,,158,11.2.2021,https://www.oberhavel.de/,,0,,,"99,1",0,180.0,4338.0,"31,9",158,5183,4444,3953.0,,22.7.20,Maria,,,158,Land,4338.0,158,11.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4972,4994,22.0
Oberspreewald-Lausitz,Landkreis,12066,5131,"0,00%",5131,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,11/02/2021 00:00,5 131,4570.0,1 282,15.0,,217,11.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"149,9",0,,4570.0,"149,9",217,5131,4477,,,,,,,217,,4570.0,217,11/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4967,4967,0.0
Oder-Spree,Landkreis,12067,5351,"0,00%",5351,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,11/02/2021 00:00,5 351,4827.0, 887,,,242,11.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"66,6",0,,4827.0,"55,4",242,5295,4858,,,,,,,242,,4827.0,242,11/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5232,5252,20.0
Ostprignitz-Ruppin,Landkreis,12068,3232,"0,00%",3232,,https://www.ostprignitz-ruppin.de/,,11/02/2021 00:00,3 232,2732.0,,44.0,15.0,134,11.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"74,9",0,,2732.0,"52,6",134,3045,2257,1075.0,,23/04/2020,James,,,108,,2732.0,134,11.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3158,3180,22.0
Potsdam,Kreisfreie Stadt,12054,5038,"0,00%",5038,,https://www.potsdam.de/taegliche-corona-updates,10:00,11/02/2021 00:00,5 038,3765.0,1 407,66.0,14.0,216,11.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"37,7",0,,3765.0,"31,6",216,4827,4430,,,,,,,213,,3765.0,216,11.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4970,4981,11.0
Potsdam-Mittelmark,Landkreis,12069,5475,"0,00%",5475,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,11/02/2021 00:00,5 475,5115.0, 584,,,141,11.2.2021,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"54,5",0,,5115.0,"45,3",141,5469,4963,3595.0,,03/07/2020,,,,142,Nichts,5115.0,141,11/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5357,5377,20.0
Prignitz,Landkreis,12070,2207,"0,00%",2207,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,11/02/2021 00:00,2 207,1745.0,,,,106,11.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"185,1",0,,1745.0,"157,6",106,2160,1728,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,104,Nichts,1745.0,106,11.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2066,2087,21.0
Spree-Neiße,Landkreis,12071,5376,"0,00%",5376,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,11/02/2021 00:00,5 376,4816.0,1 095,42.0,,165,11.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"95,8",0,,4816.0,"55,4",165,5382,4272,,,,,,,164,,4816.0,165,11/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5267,5313,46.0
Teltow-Fläming,Landkreis,12072,4381,"0,00%",4381,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,11/02/2021 00:00,4 381,3824.0,,,,137,11.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"62,9",0,,3824.0,"58,2",137,4381,3608,,,,,,,137,Land,3824.0,137,11/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4274,4282,8.0
Uckermark,Landkreis,12073,2571,"0,00%",2571,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,11/02/2021 00:00,2 571,2226.0,,,,131,11.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"66,4",0,,2226.0,"56,3",131,2571,2290,,,,,,,131,Land,2226.0,131,11.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2492,2504,12.0
Ludwigslust-Parchim,Landkreis,13076,3391,"0,00%",3391,,https://www.kreis-lup.de/corona/,,11/02/2021 00:00,3 391,2911.0,1 298,79.0,11.0,142,11.02.2021,https://kreis-lup.de/corona/,,0,,,"51,5",0,,2911.0,"38,7",142,3380,2677,1272.0,,23/04/2020,James,,,139,,2911.0,142,11/02/2021,13,1,https://www.kreis-lup.de/corona/,3282,3309,27.0
Mecklenburgische Seenplatte,Landkreis,13071,5033,"0,00%",5033,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,11/02/2021 00:00,5 033,4545.0,,,,100,11.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"60,8",0,,4545.0,"51,9",100,5005,4545,,,,,,,100,,4545.0,100,11/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4876,4899,23.0
Nordwestmecklenburg,Landkreis,13074,1834,"0,00%",1834,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,11/02/2021 00:00,1 834,1683.0, 623,,,39,11.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"45,1",0,,1683.0,"41,3",39,1815,1651,2509.0,,22/07/2020,@Thal,,,39,,1683.0,39,11/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1763,1769,6.0
