GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,861,"0,00%",861,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,27/11/2020 00:00, 861,588.0,,16.0,,14,27.11.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"213,5",0,,588.0,"187,1",14,861,605,,,,,,,13,588.0,588.0,14,27.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,691,712,21.0
Rosenheim,Kreisfreie Stadt,9163,1685,"0,00%",1685,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,27/11/2020 00:00,1 685,1384.0,,0.0,0.0,23,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"261,2",0,,1384.0,"226,6",23,1685,1384,,,,,,,23,1384.0,1384.0,23,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1519,1541,22.0
Rosenheim,Landkreis,9187,6197,"0,00%",6197,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,27/11/2020 00:00,6 197,4872.0,,63.0,9.0,228,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"217,3",0,,4872.0,"173,7",228,6197,4872,,,,,,,228,4872.0,4872.0,228,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5629,5743,114.0
Roth,Landkreis,9576,1351,"0,00%",1351,,https://www.landratsamt-roth.de/,14:00,27/11/2020 00:00,1 351,982.0,,,,15,27.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"171,2",0,,982.0,"134,9",15,1351,996,,,,,,,15,982.0,982.0,15,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1134,1180,46.0
Rottal-Inn,Landkreis,9277,2555,"0,00%",2555,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,27/11/2020 00:00,2 555,2196.0,,7.0,5.0,65,27.11.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"199,2",0,,2196.0,"171,2",65,2556,2017,,,,,,,65,2196.0,2196.0,65,27/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2313,2347,34.0
Schwabach,Kreisfreie Stadt,9565,479,"0,00%",479,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/11/2020 00:00, 479,370.0,,,,4,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"146,4",0,,370.0,"136,6",4,479,370,,,,,,,4,370.0,370.0,4,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,419,423,4.0
Schwandorf,Landkreis,9376,2104,"0,00%",2104,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,27/11/2020 00:00,2 104,903.0,,40.0,5.0,25,27.11.2020,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"222,5",0,,903.0,"178,5",25,2053,903,,,,,,,25,903.0,903.0,25,27/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1775,1840,65.0
Schweinfurt,Kreisfreie Stadt,9662,910,"0,00%",910,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/11/2020 00:00, 910,721.0, 474,0.0,0.0,27,27.11.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"215,3",0,,721.0,"170,3",27,911,701,,,,,,,28,721.0,721.0,27,27.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,795,819,24.0
Schweinfurt,Landkreis,9678,1972,"0,00%",1972,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/11/2020 00:00,1 972,1606.0, 977,51.0,11.0,39,27.11.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"162,8",0,,1606.0,"136,9",39,1972,1572,,,,,,,39,1606.0,1606.0,39,27.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1784,1814,30.0
Starnberg,Landkreis,9188,1804,"0,00%",1804,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,27/11/2020 00:00,1 804,1589.0,1 035,,,20,27.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"98,0",0,,1589.0,"85,6",20,1770,1517,,,,,,,16,1589.0,1589.0,20,27.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1670,1687,17.0
Straubing,Kreisfreie Stadt,9263,851,"0,00%",851,,https://www.coronainfo-straubing.de/index.html,14:00,27/11/2020 00:00, 851,697.0,,,,50,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,3",0,,697.0,"117,2",50,851,697,,,,,,,50,697.0,697.0,50,27/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,783,795,12.0
Straubing-Bogen,Landkreis,9278,1568,"0,00%",1568,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,27/11/2020 00:00,1 568,1115.0,,,,39,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"217,6",0,,1115.0,"188,9",39,1568,1115,,,,,,,39,1115.0,1115.0,39,27/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1348,1377,29.0
Tirschenreuth,Landkreis,9377,1807,"0,00%",1807,,https://www.kreis-tir.de/buergerservice/aktuelles/,,27/11/2020 00:00,1 807,1490.0,,,,146,27.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-15-neue-faelle-und-gemeindezahlen-26112020/,,0,,,"127,7",0,,1490.0,"124,9",146,1798,1467,,,,,,,148,1490.0,1490.0,146,27/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1715,1717,2.0
Traunstein,Landkreis,9189,4031,"0,00%",4031,,https://www.traunstein.com/aktuelles,,27/11/2020 00:00,4 031,2543.0,,72.0,10.0,112,27.11.2020,https://www.traunstein.com/aktuelles/meldungen/1367-aktive-faelle-7-tage-inzidenz-bei-2656,,0,,,"212,6",0,,2543.0,"211,5",112,3992,3056,,,,,,,112,2543.0,2543.0,112,27.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3654,3656,2.0
Unterallgäu,Landkreis,9778,1812,"0,00%",1812,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,27/11/2020 00:00,1 812,1529.0,1 491,12.0,2.0,44,27.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"101,8",0,,1529.0,"101,8",44,1750,1007,,,,,,,40,1529.0,1529.0,44,27.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1664,1664,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,929,"0,00%",929,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,27/11/2020 00:00, 929,770.0,,,,21,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,2",0,,770.0,"170,8",21,929,770,,,,,,,21,770.0,770.0,21,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,846,856,10.0
Weilheim-Schongau,Landkreis,9190,1635,"0,00%",1635,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,27/11/2020 00:00,1 635,1415.0,4 061,,,16,27.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2482020/,,0,,,"101,9",0,,1415.0,"97,4",16,1610,1337,,,,,,,16,1415.0,1415.0,16,27/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1497,1503,6.0
Weißenburg-Gunzenhausen,Landkreis,9577,1056,"0,00%",1056,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,27/11/2020 00:00,1 056,713.0,,,,31,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,2",0,,713.0,"77,1",31,1056,713,,,,,,,31,713.0,713.0,31,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,962,983,21.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1315,"0,00%",1315,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,27/11/2020 00:00,1 315,1045.0,,,,52,27.11.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"177,6",0,,1045.0,"166,5",52,1302,1033,,,,,,,52,1045.0,1045.0,52,27.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1186,1194,8.0
Würzburg,Kreisfreie Stadt,9663,1714,"0,00%",1714,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,27/11/2020 00:00,1 714,1489.0,,,,53,27.11.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"85,2",0,,1489.0,"69,6",53,1714,1132,,,,,,,53,1489.0,1489.0,53,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1605,1625,20.0
Würzburg,Landkreis,9679,1705,"0,00%",1705,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,27/11/2020 00:00,1 705,1448.0,,,,27,27.11.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"93,0",0,,1448.0,"72,7",27,1705,968,,,,,,,27,1448.0,1448.0,27,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1554,1587,33.0
Merzig-Wadern,Landkreis,10042,1204,"0,00%",1204,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,27/11/2020 00:00,1 204,749.0,,,,23,27.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"83,3",0,,749.0,"65,9",23,1226,1009,,,,,,,22,749.0,749.0,23,27.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1118,1136,18.0
Neunkirchen,Landkreis,10043,1598,"0,00%",1598,,https://www.neunkirchen.de/index.php?id=corona,19:00,27/11/2020 00:00,1 598,1291.0,,,,23,27.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"98,9",0,,1291.0,"95,1",23,1471,1248,,,,,,,13,1291.0,1291.0,23,27/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1468,1473,5.0
Regionalverband Saarbrücken,Landkreis,10041,4678,"0,00%",4678,,https://www.regionalverband-saarbruecken.de/corona/,17:15,27/11/2020 00:00,4 678,3754.0,,210.0,52.0,143,27.11.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-fc200ca5de/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f791ae748d8adf434cbb7645de210a54,,0,,,"150,9",0,,3754.0,"143,9",143,4435,3511,,,,,https://twitter.com/rv_saarbruecken,,132,3754.0,3754.0,143,27.11.2020,10,1,https://twitter.com/rv_saarbruecken,4182,4205,23.0
Saarlouis,Landkreis,10044,2491,"0,00%",2491,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,27/11/2020 00:00,2 491,2031.0,,,,35,27.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"108,1",0,,2031.0,"83,4",35,2423,1985,,,,,,,34,2031.0,2031.0,35,27.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2281,2329,48.0
Saarpfalz-Kreis,Landkreis,10045,1547,"0,00%",1547,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,27/11/2020 00:00,1 547,1317.0,,,,30,27.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"123,8",0,,1317.0,"106,2",30,1467,1169,,,,,,,23,1317.0,1317.0,30,27/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1371,1396,25.0
St. Wendel,Landkreis,10046,1044,"0,00%",1044,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,27/11/2020 00:00,1 044,905.0,,,,25,27.11.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"63,2",0,,905.0,"52,9",25,1019,864,,,,,,,25,905.0,905.0,25,27/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,989,998,9.0
Berlin,Kreisfreie Stadt,11000,63064,"0,00%",63064,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,27/11/2020 00:00,63 064,40762.0,,1123.0,298.0,539,27.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"219,3",0,,40762.0,"190,7",539,61664,40539,,,,,,,527,40762.0,40762.0,539,27.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,55017,56068,1051.0
Barnim,Landkreis,12060,1475,"0,00%",1475,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,27/11/2020 00:00,1 475,857.0,2 855,,,54,27.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"109,0",0,,857.0,"89,1",54,1478,1057,,,,,,,52,857.0,857.0,54,27/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1273,1310,37.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,397,"0,00%",397,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,27/11/2020 00:00, 397,247.0, 532,22.0,,2,27.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"94,2",0,,247.0,"79,0",2,373,253,,,,,,,2,247.0,247.0,2,27.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,329,340,11.0
Cottbus,Kreisfreie Stadt,12052,1128,"0,00%",1128,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,27/11/2020 00:00,1 128,383.0,2 590,50.0,16.0,26,27.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"204,7",0,,383.0,"182,6",26,739,543,,,,,,,17,383.0,383.0,26,27/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,924,946,22.0
Dahme-Spreewald,Landkreis,12061,1304,"0,00%",1304,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,27/11/2020 00:00,1 304,1099.0,,24.0,,10,27.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"97,8",0,,1099.0,"84,3",10,1023,895,,,,,,,10,1099.0,1099.0,10,27/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1137,1160,23.0
Elbe-Elster,Landkreis,12062,881,"0,00%",881,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,27/11/2020 00:00, 881,599.0,1 230,23.0,4.0,9,27.11.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"142,4",0,,599.0,"126,7",9,856,675,,,,,,,9,599.0,599.0,9,27.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,736,752,16.0
Frankfurt (Oder),Kreisfreie Stadt,12053,351,"0,00%",351,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,27/11/2020 00:00, 351,266.0, 511,,,3,27.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"107,4",0,,266.0,"90,0",3,345,250,,,,,,,3,266.0,266.0,3,27/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,289,299,10.0
Havelland,Landkreis,12063,1113,"0,00%",1113,,https://www.havelland.de/coronavirus/,13:00,27/11/2020 00:00,1 113,705.0,,,,14,27.11.2020,https://www.havelland.de/coronavirus/,,0,,,"163,8",0,,705.0,"131,9",14,1083,667,,,,,,,13,705.0,705.0,14,27.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,846,898,52.0
Märkisch-Oderland,Landkreis,12064,1176,"0,00%",1176,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,27/11/2020 00:00,1 176,744.0, 761,21.0,,24,27.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"116,0",0,,744.0,"93,5",24,1123,870,,,,,,,24,744.0,744.0,24,27/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,949,993,44.0
Oberhavel,Landkreis,12065,1433,"0,00%",1433,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,27/11/2020 00:00,1 433,1026.0,,16.0,,17,27.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"111,8",0,,1026.0,"99,6",17,1378,1141,3953.0,,22.7.20,Maria,,,15,1026.0,1026.0,17,27.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1195,1221,26.0
Oberspreewald-Lausitz,Landkreis,12066,1111,"0,00%",1111,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,27/11/2020 00:00,1 111,562.0,1 580,,,13,27.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"335,6",0,,562.0,"271,6",13,1067,663,,,,,,,13,562.0,562.0,13,27/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,744,814,70.0
Oder-Spree,Landkreis,12067,1320,"0,00%",1320,1103.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,27/11/2020 00:00,1 320,825.0,1 470,64.0,5.0,16,27.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"149,3",0,,825.0,"121,4",16,1210,939,,,,,,,15,825.0,825.0,16,27/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1053,1103,50.0
Ostprignitz-Ruppin,Landkreis,12068,526,"0,00%",526,,https://www.ostprignitz-ruppin.de/,,27/11/2020 00:00, 526,376.0,,7.0,2.0,1,27.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6364.1&sNavID=1854.14&La=1",,0,,,"62,7",0,,376.0,"42,5",1,511,415,1075.0,,23/04/2020,James,,,1,376.0,376.0,1,27.11.2020,12,1,https://www.ostprignitz-ruppin.de/,464,484,20.0
Potsdam,Kreisfreie Stadt,12054,1756,"0,00%",1756,,https://www.potsdam.de/taegliche-corona-updates,,27/11/2020 00:00,1 756,1372.0,1 276,52.0,16.0,58,27.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"83,7",0,,1372.0,"69,9",58,1591,1381,,,,,,,51,1372.0,1372.0,58,27.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1605,1630,25.0
Potsdam-Mittelmark,Landkreis,12069,1737,"0,00%",1737,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,27/11/2020 00:00,1 737,1426.0, 597,,,48,27.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"98,4",0,,1426.0,"98,4",48,1680,1293,3595.0,,03/07/2020,,,,43,1426.0,1426.0,48,27/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1524,1524,0.0
Prignitz,Landkreis,12070,314,"0,00%",314,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,27/11/2020 00:00, 314,253.0,,,,3,27.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"31,5",0,,253.0,"26,3",3,297,239,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,253.0,253.0,3,27.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,290,294,4.0
