GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,245,"0,00%",245,,https://www.landkreis-regen.de/corona-ticker/,,30/09/2020 00:00, 245,198.0,,1.0,0.0,10.0,30.9.,https://www.landkreis-regen.de/corona-ticker/,nn, 0,keine neue Meldung heute,James,"9,0",1,,198.0,197,10.0,245,222,,,,,,,2.0,198.0,198.0,10.0,30/09/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,238,238,0.0
Regensburg,Kreisfreie Stadt,9362,917,"0,65%",923,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,01/10/2020 08:00, 923,847.0,,,,10.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 6,C 923 D 10 checked 17:26,@ninabcdefghi,"15,7",1,,847.0,727,10.0,923,847,,,,,,,6.0,847.0,847.0,10.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,895,899,4.0
Regensburg,Landkreis,9375,732,"0,27%",734,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,01/10/2020 08:00, 734,637.0,,,,16.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C 734 D 16 checked 17:26,@ninabcdefghi,"20,7",1,,637.0,499,16.0,734,637,,,,,,,2.0,637.0,637.0,16.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,688,694,6.0
Rhön-Grabfeld,Landkreis,9673,283,"5,30%",298,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,01/10/2020 00:00, 298,220.0,,5.0,,8.0,1.10.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,James, 15,"Gestern 283, heute 298 C 298 D 8 checked 17:25",@ninabcdefghi,"47,7",1,,220.0,198,8.0,298,221,,,,,,,15.0,220.0,220.0,8.0,29.9.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,260,260,0.0
Rosenheim,Kreisfreie Stadt,9163,723,"0,28%",725,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,01/10/2020 08:00, 725,539.0,,,,23.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C 725 D 23 checked 17:23,@ninabcdefghi,"30,0",1,,539.0,527,23.0,725,664,,,,,,,2.0,539.0,539.0,23.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,705,706,1.0
Rosenheim,Landkreis,9187,2603,"0,38%",2613,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,01/10/2020 08:00,2 613,2160.0,,,,199.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 10,C 2613 D 199 checked 17:22,@ninabcdefghi,"24,5",1,,2160.0,2312,199.0,2613,2313,,,,,,,10.0,2160.0,2160.0,199.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2542,2549,7.0
Roth,Landkreis,9576,368,"-0,27%",367,,https://www.landratsamt-roth.de/,14:00,01/10/2020 08:00, 367,333.0, 79,0.0,,7.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,- 1,C367 G333 D7 19:40-21:30,Johannes,"7,1",1,,333.0,287,7.0,368,339,,,,,,,3.0,333.0,333.0,7.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,354,358,4.0
Rottal-Inn,Landkreis,9277,884,"0,23%",886,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,01/10/2020 16:30, 886,810.0, 100,,,50.0,01.10.2020 16:30,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,@Elvte_76, 2,C886 G810 D50 20:20-21:50,James,"18,2",1,,810.0,737,50.0,880,773,,,,,,,4.0,810.0,808.0,50.0,30/09/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,864,864,0.0
Schwabach,Kreisfreie Stadt,9565,122,"0,82%",123,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,01/10/2020 08:00, 123,113.0,,,,2.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C123 G113 D2 19:40-21:30,Johannes,"12,3",1,,113.0,86,2.0,122,113,,,,,,,-1.0,113.0,113.0,2.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,118,118,0.0
Schwandorf,Landkreis,9376,598,"0,00%",598,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,30/09/2020 00:00, 598,565.0,,,,20.0,30.09.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,nn, 0,keine neue Meldung heute,James,"6,8",1,,565.0,510,20.0,596,559,,,,,,,1.0,565.0,565.0,20.0,30/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,588,588,0.0
Schweinfurt,Kreisfreie Stadt,9662,246,"0,00%",246,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/09/2020 00:00, 246,216.0, 121,5.0,,17.0,30.09.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn, 0,keine neue Meldung heute,James,"20,4",1,,216.0,194,17.0,240,206,,,,,,,,216.0,216.0,17.0,30.09.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,235,235,0.0
Schweinfurt,Landkreis,9678,677,"0,00%",677,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/09/2020 00:00, 677,615.0, 182,,,25.0,30.09.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn, 0,keine neue Meldung heute,James,"22,6",1,,615.0,529,25.0,661,605,,,,,,,,615.0,615.0,25.0,30.09.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,651,651,0.0
Starnberg,Landkreis,9188,817,"0,37%",820,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,01/10/2020 00:00, 820,763.0, 165,,,14.0,01.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal, 3,C820 G763 D14 20:20-21:50,James,"14,0",1,,763.0,618,14.0,789,736,,,,,,,6.0,763.0,762.0,14.0,30.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,798,801,3.0
Straubing,Kreisfreie Stadt,9263,501,"0,20%",502,,https://www.coronainfo-straubing.de/index.html,14:00,01/10/2020 08:00, 502,396.0,,,,48.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C502 G396 D48 19:40-21:30,Johannes,"14,6",1,,396.0,442,48.0,502,441,,,,,,,2.0,396.0,396.0,48.0,30/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,492,495,3.0
Straubing-Bogen,Landkreis,9278,627,"0,32%",629,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,01/10/2020 08:00, 629,581.0,,,,29.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C629 G581 D29 19:40-21:30,Johannes,"11,9",1,,581.0,560,29.0,629,583,,,,,,,2.0,581.0,583.0,29.0,30/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,617,617,0.0
Tirschenreuth,Landkreis,9377,1211,"0,17%",1213,,https://www.kreis-tir.de/buergerservice/aktuelles/,,01/10/2020 00:00,1 213,1051.0,,,,139.0,01.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,egal, 2,C1213 G1051 D139 20:20-21:50,James,"30,3",1,122.0,1051.0,1139,139.0,1214,1041,,,,,,,2.0,1051.0,1047.0,139.0,30/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1191,1191,0.0
Traunstein,Landkreis,9189,1441,"0,28%",1445,,https://www.traunstein.com/aktuelles,,01/10/2020 00:00,1 445,1328.0,,3.0,0.0,88.0,1.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,Jaems, 4,C1445 G1328 D88 19:40-21:30,Johannes,"4,0",1,,1328.0,1310,88.0,1441,1334,,,,,,,,1328.0,1323.0,88.0,30.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1436,1438,2.0
Unterallgäu,Landkreis,9778,462,"0,87%",466,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,01/10/2020 00:00, 466,401.0,,,,18.0,1.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,egal, 4,C466 G401 D18 20:20-21:50,James,"15,3",1,,401.0,287,18.0,458,354,,,,,,,6.0,401.0,394.0,18.0,30.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,444,444,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,392,"1,02%",396,,https://www.weiden.de/stadt/willkommen/aktuelles,,01/10/2020 08:00, 396,368.0,,,,20.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 4,C396 G368 D20 19:40-21:30,Johannes,"23,5",1,,368.0,339,20.0,396,368,,,,,,,6.0,368.0,368.0,20.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,386,386,0.0
Weilheim-Schongau,Landkreis,9190,477,"0,42%",479,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,01/10/2020 15:00, 479,455.0,,,,3.0,01.10.2020 15:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/pressemitteilung-nr-1882020/,@Elvte_76, 2,C479 G455 D3 20:20-21:50,James,"8,9",1,,455.0,363,3.0,477,447,,,,,,,1.0,455.0,453.0,3.0,28/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,466,467,1.0
Weißenburg-Gunzenhausen,Landkreis,9577,453,"0,00%",453,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,01/10/2020 08:00, 453,315.0,,,,25.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C453 G315 D25 19:40-21:30,Johannes,"4,2",1,,315.0,336,25.0,453,408,,,,,,,1.0,315.0,315.0,25.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,449,449,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,764,"0,92%",771,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,01/10/2020 00:00, 771,695.0,,,,42.0,1.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,James, 7,C771 G695 D42 19:40-21:30,Johannes,"30,1",1,,695.0,665,42.0,768,687,,,,,,,4.0,695.0,687.0,42.0,29.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,743,749,6.0
Würzburg,Kreisfreie Stadt,9663,801,"-0,12%",800,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,01/10/2020 00:00, 800,700.0,,,,52.0,01.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal,- 1,C800 G700 D52 20:20-21:50,James,"25,8",1,,700.0,489,52.0,800,499,,,,,,,1.0,700.0,697.0,52.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,763,767,4.0
Würzburg,Landkreis,9679,649,"0,62%",653,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,01/10/2020 00:00, 653,607.0,,,,7.0,01.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal, 4,C653 G607 D7 20:20-21:50,James,"11,7",1,,607.0,418,7.0,653,488,,,,,,,5.0,607.0,603.0,7.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,631,634,3.0
Merzig-Wadern,Landkreis,10042,294,"0,68%",296,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,01/10/2020 00:00, 296,280.0,,,,3.0,01.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal, 2,C296 G280 D3 20:20-21:50,James,"13,5",1,,280.0,221,3.0,289,272,,,,,,,5.0,280.0,278.0,3.0,30.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",282,282,0.0
Neunkirchen,Landkreis,10043,346,"1,16%",350,,https://www.neunkirchen.de/index.php?id=corona,19:00,01/10/2020 00:00, 350,311.0,,,,11.0,01.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,bandur, 4,C350 G311 D11 20:20-21:50,James,"12,1",1,,311.0,273,11.0,341,311,,,,,,,2.0,311.0,311.0,11.0,30/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,333,334,1.0
Regionalverband Saarbrücken,Landkreis,10041,1389,"0,43%",1395,,https://www.regionalverband-saarbruecken.de/corona/,17:15,01/10/2020 00:00,1 395,1247.0,,3.0,1.0,114.0,01.10.2020,https://www.regionalverband-saarbruecken.de/presse/nachricht-startseite/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-620edc8d3f/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=76d06f7a834b4be1fcae2e96523cc56f,bandur, 6,C1395 G1247 D114 20:20-21:50,James,"8,5",1,110.0,1247.0,1212,114.0,1367,1228,,,,,https://twitter.com/rv_saarbruecken,,,1247.0,1241.0,114.0,30.09.2020,10,1,https://twitter.com/rv_saarbruecken,1367,1367,0.0
Saarlouis,Landkreis,10044,715,"0,42%",718,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,01/10/2020 00:00, 718,661.0,,,,24.0,1.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,egal, 3,C718 G661 D24 20:20-21:50,James,"14,3",1,,661.0,565,24.0,706,654,,,,,,,10.0,661.0,661.0,24.0,30.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,689,690,1.0
Saarpfalz-Kreis,Landkreis,10045,467,"1,93%",476,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,01/10/2020 00:00, 476,425.0,,,,20.0,01.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal, 9,C 476 G 425 D 20 checked 17:18,@ninabcdefghi,"16,8",1,,425.0,358,20.0,422,389,,,,,,,,425.0,425.0,20.0,30/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,447,452,5.0
St. Wendel,Landkreis,10046,190,"1,05%",192,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,01/10/2020 00:00, 192,182.0,,,,6.0,1.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal, 2,C192 G182 D6 20:20-21:50,James,"4,6",1,,182.0,171,6.0,190,180,,,,,,,1.0,182.0,182.0,6.0,30/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,188,188,0.0
Berlin,Kreisfreie Stadt,11000,14787,"1,65%",15031,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,01/10/2020 00:00,15 031,12888.0,,100.0,31.0,229.0,1.10,https://www.berlin.de/corona/lagebericht/desktop/corona.html,James, 244,D+1 R=0.83 grrrr C 15031 G 12888 D 229 checked 16:57,@ninabcdefghi,"33,5",1,,12888.0,8801,229.0,14788,12733,,,,,,,288.0,12888.0,12751.0,228.0,30.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,13572,13810,238.0
Barnim,Landkreis,12060,494,"0,00%",494,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,01/10/2020 00:00, 494,450.0, 161,,,29.0,01.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-01_Lagebericht_Corona-Homepage_.pdf,@Elvte_76, 0,C494 G450 D29 20:20-21:50,James,"5,5",1,,450.0,442,29.0,493,449,,,,,,,1.0,450.0,449.0,29.0,30/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,480,484,4.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,79,"0,00%",79,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,01/10/2020 10:00, 79,72.0, 73,,,1.0,01.10.2020 10:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,@Elvte_76, 0,C79 G72 D1 20:20-21:50,James,"1,4",1,,72.0,65,1.0,79,73,,,,,,,,72.0,72.0,1.0,30.09.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,76,78,2.0
Cottbus,Kreisfreie Stadt,12052,52,"3,85%",54,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,01/10/2020 00:00, 54,48.0, 39,,,0.0,1.10.,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,James, 2,C54 G48 D0 19:40-21:30,Johannes,"4,0",1,,48.0,39,0.0,52,48,,,,,,,2.0,48.0,47.0,0.0,30/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,49,50,1.0
Dahme-Spreewald,Landkreis,12061,330,"1,21%",334,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,01/10/2020 00:00, 334,312.0, 25,0.0,,8.0,01.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,egal, 4,C334 G312 D8 20:20-21:50,James,"11,2",1,,312.0,269,8.0,330,304,,,,,,,6.0,312.0,312.0,8.0,30/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,314,315,1.0
Elbe-Elster,Landkreis,12062,108,"0,00%",108,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,01/10/2020 00:00, 108,93.0, 27,,,3.0,01.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C108 G93 D3 20:20-21:50,James,"2,9",1,,93.0,82,3.0,108,99,,,,,,,,93.0,93.0,3.0,30.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,103,105,2.0
Frankfurt (Oder),Kreisfreie Stadt,12053,71,"2,82%",73,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,01/10/2020 00:00, 73,65.0, 15,,,0.0,01.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,egal, 2,C73 G65 D0 20:20-21:50,James,"5,2",1,,65.0,33,0.0,73,68,,,,,,,2.0,65.0,65.0,0.0,30/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,69,70,1.0
Havelland,Landkreis,12063,258,"0,78%",260,,https://www.havelland.de/coronavirus/,13:00,01/10/2020 00:00, 260,233.0,,,,6.0,01.10.2020,https://www.havelland.de/coronavirus/,egal, 2,C260 G233 D6 20:20-21:50,James,"8,6",1,,233.0,195,6.0,259,238,,,,,,,6.0,233.0,230.0,6.0,30.09.2020 00:00,12,1,https://www.havelland.de/coronavirus/,245,246,1.0
Märkisch-Oderland,Landkreis,12064,285,"0,35%",286,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,01/10/2020 00:00, 286,263.0, 110,,,4.0,01.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 1,C286 G263 D4 20:20-21:50,James,"6,2",1,,263.0,217,4.0,288,267,,,,,,,1.0,263.0,262.0,4.0,30/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,273,274,1.0
Oberhavel,Landkreis,12065,402,"0,00%",402,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,30/09/2020 00:00, 402,368.0, 230,5.0,,9.0,30.09.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",nn, 0,keine neue Meldung heute,James,"9,0",1,,368.0,333,9.0,399,366,3953.0,,22.7.20,Maria,,,7.0,368.0,368.0,9.0,30.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",383,383,0.0
