GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,2648,"0,00%",2648,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,22/01/2021 00:00,2 648,2443,,0.0,0.0,48,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,7",0,,2443.0,"94,4",48,2648,2443,,,,,,,48,2443,2443.0,48,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2570,2588,18.0
Rosenheim,Landkreis,9187,9751,"0,00%",9751,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,22/01/2021 00:00,9 751,8731,,63.0,9.0,382,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"132,0",0,,8731.0,"101,8",382,9752,8731,,,,,,,382,8731,8731.0,382,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9406,9485,79.0
Roth,Landkreis,9576,3670,"0,00%",3670,,https://www.landratsamt-roth.de/,14:00,22/01/2021 00:00,3 670,3044,,,,109,22.01.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"137,3",0,,3044.0,"106,5",109,3670,3178,,,,,,,107,3044,3044.0,109,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3496,3535,39.0
Rottal-Inn,Landkreis,9277,4540,"0,00%",4540,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,22/01/2021 00:00,4 540,4089,,41.0,7.0,116,22.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"152,3",0,,4089.0,"128,4",116,4528,3840,,,,,,,115,4089,4089.0,116,22/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4355,4384,29.0
Schwabach,Kreisfreie Stadt,9565,1428,"0,00%",1428,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/01/2021 00:00,1 428,1236,,,,86,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,5",0,,1236.0,"109,8",86,1428,1236,,,,,,,86,1236,1236.0,86,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1370,1383,13.0
Schwandorf,Landkreis,9376,4014,"0,00%",4014,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,22/01/2021 00:00,4 014,3315,,54.0,13.0,96,22.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"124,4",0,3240.0,3315.0,"104,1",96,4014,3315,,,,,,,95,3315,3315.0,96,22/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3830,3860,30.0
Schweinfurt,Kreisfreie Stadt,9662,1421,"0,00%",1421,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,22/01/2021 00:00,1 421,1335, 93,0.0,0.0,45,22.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"63,6",0,,1335.0,"52,4",45,1421,1298,,,,,,,43,1335,1335.0,45,22.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1387,1393,6.0
Schweinfurt,Landkreis,9678,3059,"0,00%",3059,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,22/01/2021 00:00,3 059,2785, 568,23.0,3.0,97,22.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"72,8",0,,2785.0,"62,4",97,3059,2800,,,,,,,96,2785,2785.0,97,22.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2975,2987,12.0
Starnberg,Landkreis,9188,3389,"0,00%",3389,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,22/01/2021 00:00,3 389,3194, 345,,,86,22.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"103,9",0,,3194.0,"76,1",86,3368,2992,,,,,,,57,3194,3194.0,86,22.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3247,3285,38.0
Straubing,Kreisfreie Stadt,9263,1410,"0,00%",1410,,https://www.coronainfo-straubing.de/index.html,14:00,22/01/2021 00:00,1 410,1282,,,,66,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"67,0",0,,1282.0,"50,2",66,1409,1282,,,,,,,65,1282,1282.0,66,22/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1378,1386,8.0
Straubing-Bogen,Landkreis,9278,3065,"0,00%",3065,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,22/01/2021 00:00,3 065,2706,,,,100,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,7",0,,2706.0,"98,9",100,3064,2706,,,,,,,100,2706,2706.0,100,22/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2948,2965,17.0
Tirschenreuth,Landkreis,9377,3100,"0,00%",3100,,https://www.kreis-tir.de/buergerservice/aktuelles/,,22/01/2021 00:00,3 100,2636,,,,191,22.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"212,4",0,800.0,2636.0,"194,3",191,3102,2613,,,,,,,188,2636,2636.0,191,22/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2947,2960,13.0
Traunstein,Landkreis,9189,6659,"0,00%",6659,,https://www.traunstein.com/aktuelles,,22/01/2021 00:00,6 659,5185,,65.0,14.0,173,22.1.21,https://www.traunstein.com/aktuelles,,0,,,"140,4",0,,5185.0,"134,8",173,6627,5824,,,,,,,172,5185,5185.0,173,22.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6410,6420,10.0
Unterallgäu,Landkreis,9778,3602,"0,00%",3602,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,22/01/2021 00:00,3 602,3209,1 491,56.0,12.0,82,22.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"167,9",0,1500.0,3209.0,"167,9",82,3547,2551,,,,,,,82,3209,3209.0,82,22.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3358,3358,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1660,"0,00%",1660,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,22/01/2021 00:00,1 660,1501,,,,49,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"110,0",0,,1501.0,"98,3",49,1660,1501,,,,,,,49,1501,1501.0,49,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1613,1618,5.0
Weilheim-Schongau,Landkreis,9190,2927,"0,00%",2927,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,22/01/2021 00:00,2 927,2749, 334,,,42,22.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"59,8",0,,2749.0,"59,8",42,2909,2677,,,,,,,40,2749,2749.0,42,22/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2846,2846,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,2390,"0,00%",2390,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,22/01/2021 00:00,2 390,1822,,,,75,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"128,8",0,,1822.0,"102,4",75,2390,1822,,,,,,,75,1822,1822.0,75,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2268,2293,25.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2683,"0,00%",2683,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,22/01/2021 00:00,2 683,2138,,,,110,22.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"304,2",0,,2138.0,"260,1",110,2631,2180,,,,,,,108,2138,2138.0,110,22.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2462,2494,32.0
Würzburg,Kreisfreie Stadt,9663,2651,"0,00%",2651,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,22/01/2021 00:00,2 651,2160,,,,81,22.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"85,2",0,,2160.0,"67,2",81,2651,2160,,,,,,,81,2160,2160.0,81,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2542,2565,23.0
Würzburg,Landkreis,9679,2607,"0,00%",2607,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,22/01/2021 00:00,2 607,2110,,,,42,22.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"72,7",0,,2110.0,"64,7",42,2607,2110,,,,,,,42,2110,2110.0,42,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2489,2502,13.0
Merzig-Wadern,Landkreis,10042,2076,"0,00%",2076,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,22/01/2021 00:00,2 076,1857,,0.0,0.0,33,22.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"61,0",0,,1857.0,"49,4",33,2127,1942,,,,,,,33,1857,1857.0,33,22.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2013,2025,12.0
Neunkirchen,Landkreis,10043,2783,"0,00%",2783,,https://www.neunkirchen.de/index.php?id=corona,19:00,22/01/2021 00:00,2 783,2431,,0.0,0.0,64,22.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"92,8",0,,2431.0,"84,5",64,2756,2478,,,,,,,60,2431,2431.0,64,22/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2661,2672,11.0
Regionalverband Saarbrücken,Landkreis,10041,9571,"0,00%",9571,,https://www.regionalverband-saarbruecken.de/corona/,17:15,22/01/2021 00:00,9 571,8608,,304.0,79.0,348,22.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"148,2",0,,8608.0,"122,0",348,9309,7911,,,,,https://twitter.com/rv_saarbruecken,,320,8608,8608.0,348,22.01.2021,10,1,https://twitter.com/rv_saarbruecken,9084,9170,86.0
Saarlouis,Landkreis,10044,5093,"0,00%",5093,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,22/01/2021 00:00,5 093,4550,,0.0,0.0,98,22.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"115,3",0,,4550.0,"97,3",98,5000,4430,,,,,,,96,4550,4550.0,98,22.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4869,4904,35.0
Saarpfalz-Kreis,Landkreis,10045,2825,"0,00%",2825,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,22/01/2021 00:00,2 825,2643,,0.0,0.0,73,22.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"62,6",0,,2643.0,"53,4",73,2746,2488,,,,,,,71,2643,2643.0,73,22/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2736,2749,13.0
St. Wendel,Landkreis,10046,1952,"0,00%",1952,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,22/01/2021 00:00,1 952,1675,,0.0,0.0,77,22.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"111,5",0,,1675.0,"94,2",77,1935,1660,,,,,,,74,1675,1675.0,77,22/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1855,1870,15.0
Berlin,Kreisfreie Stadt,11000,116132,"0,00%",116132,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,22/01/2021 00:00,116 132,99898,,1497.0,389.0,2021,22.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"119,8",0,57184.0,99898.0,"106,3",2021,115506,99700,,,,,,,1996,99898,99898.0,2021,22.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,111737,112232,495.0
Barnim,Landkreis,12060,3507,"0,00%",3507,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,22/01/2021 00:00,3 507,2931,1 269,,,126,22.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"110,7",0,,2931.0,"85,3",126,3507,2904,,,,,,,126,2931,2931.0,126,22/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3302,3349,47.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1270,"0,00%",1270,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,22/01/2021 18:00,1 270,947, 678,40.0,,41,22/01/2021 18:00:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"199,5",0,,947.0,"171,8",41,1186,944,,,,,,,37,947,947.0,41,22.01.2021 18:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1126,1146,20.0
Cottbus,Kreisfreie Stadt,12052,3730,"0,00%",3730,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,22/01/2021 00:00,3 730,1902,3 901,79.0,20.0,124,22.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"285,9",0,,1902.0,"219,7",124,2661,2088,,,,,,,80,1902,1902.0,124,22/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3445,3511,66.0
Dahme-Spreewald,Landkreis,12061,4237,"0,00%",4237,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,22/01/2021 00:00,4 237,3673,,63.0,,134,22.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"200,2",0,,3673.0,"169,8",134,4260,3562,,,,,,,134,3673,3673.0,134,22/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3895,3947,52.0
Elbe-Elster,Landkreis,12062,4186,"0,00%",4186,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,22/01/2021 00:00,4 186,3448,1 870,43.0,10.0,123,22.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"217,0",0,,3448.0,"174,8",123,4178,3611,,,,,,,121,3448,3448.0,123,22.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3965,4008,43.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1256,"0,00%",1256,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,22/01/2021 00:00,1 256,1098, 376,,,50,22.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"128,1",0,,1098.0,"110,8",50,1256,1069,,,,,,,50,1098,1098.0,50,22/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1182,1192,10.0
Havelland,Landkreis,12063,3349,"0,00%",3349,,https://www.havelland.de/coronavirus/,13:00,22/01/2021 00:00,3 349,2732,,,,75,22.1.2021,https://www.havelland.de/coronavirus/,,0,,,"135,0",0,,2732.0,"125,2",75,3313,2767,,,,,,,72,2732,2732.0,75,22.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3129,3145,16.0
Märkisch-Oderland,Landkreis,12064,4164,"0,00%",4164,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,22/01/2021 00:00,4 164,3485, 770,33.0,8.0,182,22.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"105,7",0,,3485.0,"77,6",182,4155,3628,,,,,,,182,3485,3485.0,182,22/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3957,4012,55.0
Oberhavel,Landkreis,12065,4367,"0,00%",4367,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,22/01/2021 00:00,4 367,3330,,44.0,,105,22.1.2021,https://www.oberhavel.de/Politik-und-Verwaltung/Verwaltungsstruktur/B%C3%BCro-des-Landrates/Presse-und-%C3%96ffentlichkeitsarbeit/Pressemitteilungen/index.php?ModID=255&object=tx%2C2244.1.1&La=1&NavID=2244.87&text=Coronavirus&kat=1.218&monat=&jahr=&kuo=1#readthis,,0,,,"230,6",0,180.0,3330.0,"196,8",105,4362,3649,3953.0,,22.7.20,Maria,,,72,3330,3330.0,105,22.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3755,3827,72.0
Oberspreewald-Lausitz,Landkreis,12066,4576,"0,00%",4576,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,22/01/2021 00:00,4 576,3849,1 205,28.0,,170,22.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"234,1",0,,3849.0,"185,6",170,4576,3804,,,,,,,170,3849,3849.0,170,22/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4320,4373,53.0
Oder-Spree,Landkreis,12067,4951,"0,00%",4951,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,22/01/2021 00:00,4 951,4210,1 378,,,212,22.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"132,0",0,,4210.0,"115,8",212,4658,3920,,,,,,,145,4210,4210.0,212,22/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4715,4744,29.0
Ostprignitz-Ruppin,Landkreis,12068,2723,"0,00%",2723,,https://www.ostprignitz-ruppin.de/,,22/01/2021 00:00,2 723,1660,,77.0,24.0,66,22.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"425,9",0,,1660.0,"355,0",66,2544,1671,1075.0,,23/04/2020,James,,,56,1660,1660.0,66,22.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2302,2372,70.0
Potsdam,Kreisfreie Stadt,12054,4681,"0,00%",4681,,https://www.potsdam.de/taegliche-corona-updates,10:00,22/01/2021 00:00,4 681,3338,1 865,87.0,21.0,171,22.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"128,1",0,,3338.0,"99,8",171,4141,3687,,,,,,,143,3338,3338.0,171,22.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4450,4501,51.0
Potsdam-Mittelmark,Landkreis,12069,4994,"0,00%",4994,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,22/01/2021 00:00,4 994,4173, 876,,,107,22.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"236,0",0,,4173.0,"204,1",107,4994,3880,3595.0,,03/07/2020,,,,106,4173,4173.0,107,22/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4483,4552,69.0
Prignitz,Landkreis,12070,1794,"0,00%",1794,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,22/01/2021 00:00,1 794,1092,,,,76,22.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"219,3",0,,1092.0,"183,8",76,1695,1257,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,66,1092,1092.0,76,22.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1627,1654,27.0
Spree-Neiße,Landkreis,12071,4824,"0,00%",4824,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,22/01/2021 00:00,4 824,3904,1 100,43.0,,140,22.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"364,9",0,,3904.0,"275,2",140,4614,2979,,,,,,,130,3904,3904.0,140,22/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4409,4511,102.0
