GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,3337,"0,00%",3337,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,17/02/2021 00:00,3 337,3.139, 284,,,92,17.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"49,7",0,,3139.0,"41,3",92,3204,3011,,,,,,,102,Nichts,3139.0,92,17.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3272,3283,11.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2562,"0,00%",2562,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,17/02/2021 00:00,2 562,2470.0, 210,,,38,17.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"32,5",0,,2470.0,"24,2",38,2424,2313,,,,,,,38,Nichts,2470.0,38,17/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2507,2521,14.0
Osnabrück,Kreisfreie Stadt,3404,4359,"0,00%",4359,4080.0,https://corona-os.de/,09:00,17/02/2021 00:00,4 359,4.015,494,80.0,13.0,79,17.02.2021,https://corona-os.de/node/86,,0,,,"150,7",0,0.0,4015.0,"134,9",79,4283,4014,,,17.02.2021,,,,75,,4015.0,79,17.02.2021,3,1,https://corona-os.de/,4110,4136,26.0
Osnabrück,Landkreis,3459,10788,"0,00%",10788,10347.0,https://corona-os.de/,09:00,17/02/2021 00:00,10 788,10.017999999999999,1440,0.0,0.0,267,17.02.2021,https://corona-os.de/node/86,,0,,,"105,0",0,9483.0,10.017999999999999,"88,2",267,10535,9960,,,17.02.2021,,,,241,,10.017999999999999,267,17.02.2021,3,1,https://corona-os.de/,10412,10472,60.0
Osterholz,Landkreis,3356,1725,"0,00%",1725,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,17/02/2021 00:00,1 725,1.614, 201,2.0,,51,17.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"39,5",0,,1614.0,"29,0",51,1725,1609,,,,,,,51,Land,1614.0,51,17/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1680,1692,12.0
Peine,Landkreis,3157,2979,"0,00%",2979,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,17/02/2021 00:00,2 979,2.399, 696,,,81,17.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"104,6",0,,2399.0,"84,6",81,2918,2657,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,60,,2399.0,81,17.02.2021,3,1,https://twitter.com/LandkreisPeine,2838,2865,27.0
Region Hannover,Landkreis,3241,29587,"0,00%",29587,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,17/02/2021 00:00,29 587,26.541999999999998,,,,721,17.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"118,9",0,,26.541999999999998,"94,5",721,29295,25763,,,,,,,683,Land,26.541999999999998,721,17.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,28211,28494,283.0
Rotenburg (Wümme),Landkreis,3357,2358,"0,00%",2358,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,17/02/2021 00:00,2 358,2.173, 219,8.0,,76,17.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"25,6",0,,2173.0,"22,0",76,2372,2236,,,,,,,74,Landdelta,2173.0,76,17.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2316,2322,6.0
Salzgitter,Kreisfreie Stadt,3102,2438,"0,00%",2438,,https://www.salzgitter.de/,15:00,17/02/2021 00:00,2 438,2.2, 647,,,49,17.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"118,9",0,3462.0,2200.0,"75,7",49,2405,2208,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,49,,2200.0,49,17/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2314,2359,45.0
Schaumburg,Landkreis,3257,2722,"0,00%",2722,,https://www.schaumburg.de/Aktuelles/Coronavirus,,17/02/2021 00:00,2 722,2.533, 223,23.0,,43,17.02.21,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"40,6",0,6644.0,2533.0,"34,2",43,2716,2553,,,,,https://twitter.com/LKSchaumburg,,42,,2533.0,43,17/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2658,2668,10.0
Stade,Landkreis,3359,2909,"0,00%",2909,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,17/02/2021 00:00,2 909,2.6710000000000003, 443,9.0,2.0,99,17.2,https://www.landkreis-stade.de/corona,,0,,,"44,0",0,,2671.0,"39,6",99,2879,2679,,,,,,,97,Land,2671.0,99,17.02.2021,3,1,https://www.landkreis-stade.de/corona,2819,2828,9.0
Uelzen,Landkreis,3360,1351,"0,00%",1351,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,17/02/2021 00:00,1 351,1.038, 467,27.0,,72,17.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"107,2",0,3377.0,1038.0,"93,1",72,1305,1042,,,,,,,59,,1038.0,72,17.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1252,1265,13.0
Vechta,Landkreis,3460,5468,"0,00%",5468,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,17/02/2021 00:00,5 468,4.9110000000000005,1 130,24.0,1.0,80,17.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"173,7",0,5520.0,4911.0,"121,8",80,5437,4885,,,,,,,71,Land,4911.0,80,17/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5220,5294,74.0
Verden,Landkreis,3361,2592,"0,00%",2592,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,17/02/2021 00:00,2 592,2.474, 209,5.0,,41,17.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"33,5",0,,2474.0,"27,0",41,2585,2487,,,,,,,39,Landdelta,2474.0,41,17/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2546,2555,9.0
Wesermarsch,Landkreis,3461,1817,"0,00%",1817,,http://www.landkreis-wesermarsch.de/corona.php,,17/02/2021 00:00,1 817,1.3630000000000002,,,,63,17.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"212,2",0,,1363.0,"187,4",63,1799,1449,,,,,,,48,Nichts,1363.0,63,17.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1629,1651,22.0
Wilhelmshaven,Kreisfreie Stadt,3405,1082,"0,00%",1082,,https://www.wilhelmshaven.de/,,17/02/2021 00:00,1 082,938.0, 537,21.0,,37,17.2,https://www.wilhelmshaven.de/,,0,,,"86,7",0,,938.0,"57,8",37,1071,961,,,,,,https://www.facebook.com/Wilhelmshaven.de,37,Land,938.0,37,17/02/2021,3,1,https://www.wilhelmshaven.de/,1016,1038,22.0
Wittmund,Landkreis,3462,798,"0,00%",798,,http://corona.landkreis-wittmund.de/,11:00,17/02/2021 00:00, 798,740.0, 106,,,27,17.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"21,1",0,,740.0,"17,6",27,796,741,,,,,,https://www.facebook.com/lkwittmund/,27,,740.0,27,17.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,786,788,2.0
Wolfenbüttel,Landkreis,3158,1585,"0,00%",1585,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,17/02/2021 00:00,1 585,1.3880000000000001,,,,59,17.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"49,3",0,1170.0,1388.0,"32,6",59,1557,1410,,,,,,,56,Nichts,1388.0,59,17/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1526,1546,20.0
Wolfsburg,Kreisfreie Stadt,3103,1988,"0,00%",1988,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,17/02/2021 00:00,1 988,1.819,,,,67,17.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"34,6",0,,1819.0,"23,3",67,1977,1821,,,,,,https://www.facebook.com/stadtwolfsburg,67,Nichts,1819.0,67,17.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1945,1959,14.0
Bremen,Kreisfreie Stadt,4011,15065,"0,00%",15065,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,17/02/2021 00:00,15 065,14399.0,,151.0,32.0,273,17.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"59,7",0,34131.0,14399.0,"48,8",273,15000,13466,21103.0,13028.0,17.2,J,,,273,,14399.0,273,17.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14726,14788,62.0
Bremerhaven,Kreisfreie Stadt,4012,2108,"0,00%",2108,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,17/02/2021 00:00,2 108,1763.0,,0.0,0.0,45,17.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"100,3",0,7633.0,1763.0,"82,7",45,2073,1834,4943.0,2690.0,17.02.2021,J,,,43,,1763.0,45,17/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1994,2014,20.0
Bielefeld,Kreisfreie Stadt,5711,9868,"0,00%",9868,,https://www.bielefeld.de/de/gs/covi/,18:00,17/02/2021 00:00,9 868,7956.0,,58.0,25.0,267,17.2,https://www.bielefeld.de/de/covi/,,0,,,"41,3",0,3013.0,7956.0,"33,5",267,9804,8830,,,,,,,264,,7956.0,267,17.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9730,9756,26.0
Bochum,Kreisfreie Stadt,5911,10295,"0,00%",10295,,https://www.bochum.de/Corona,16:00,17/02/2021 00:00,10 295,9979.0,,59.0,22.0,153,17.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"53,1",0,25254.0,9979.0,"40,5",153,10263,9276,,,,,,https://www.facebook.com/StadtBochum/,152,,9979.0,153,17.02.2021,5,1,https://www.bochum.de/Corona,10101,10147,46.0
Bonn,Kreisfreie Stadt,5314,9105,"0,00%",9105,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,17/02/2021 00:00,9 105,8675.0, 611,85.0,27.0,172,17.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"56,7",0,,8675.0,"45,2",172,9105,8552,,,,,,,172,,8675.0,172,17/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8918,8956,38.0
Borken,Kreis,5554,8518,"0,00%",8518,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,17/02/2021 00:00,8 518,7999.0,,,,191,17.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"60,1",0,21360.0,7999.0,"49,3",191,8540,8012,17114.0,4246.0,16.02.2021,,,,191,,7999.0,191,17/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8295,8335,40.0
Bottrop,Kreisfreie Stadt,5512,3790,"0,00%",3790,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,17/02/2021 00:00,3 790,3565.0,,,7.0,77,17.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"66,3",0,,3565.0,"53,6",77,3790,3565,,,,,,,77,RKI,3565.0,77,17.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3712,3727,15.0
Coesfeld,Kreis,5558,3753,"0,00%",3753,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,17/02/2021 00:00,3 753,3586.0,,,,76,17.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"30,4",0,3085.0,3586.0,"24,9",76,3725,3527,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,73,Nichts,3586.0,76,17/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3686,3698,12.0
Dortmund,Kreisfreie Stadt,5913,17771,"0,00%",17771,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,17/02/2021 00:00,17 771,16855.0,1 010,116.0,21.0,287,17.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"56,3",0,5254.0,16855.0,"48,1",287,17699,16826,,,,,,,286,,16855.0,287,17/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17440,17488,48.0
Duisburg,Kreisfreie Stadt,5112,18484,"0,00%",18484,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,17/02/2021 00:00,18 484,17641.0,,,,506,17.2,https://co-du.info/,,0,,,"56,7",0,,17641.0,"48,5",506,18492,17456,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,506,,17641.0,506,17.02.2021 00:00,5,1,https://co-du.info/,18201,18242,41.0
Düren,Kreis,5358,8707,"0,00%",8707,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,17/02/2021 00:00,8 707,8206.0,,30.0,6.0,223,17.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"54,8",0,,8206.0,"44,2",223,8686,8221,,,,,,,222,Land,8206.0,223,17/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8562,8590,28.0
Düsseldorf,Kreisfreie Stadt,5111,16577,"0,00%",16577,,https://corona.duesseldorf.de/news,11:30,17/02/2021 00:00,16 577,15591.0,,83.0,17.0,256,17.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"40,0",0,32825.0,15591.0,"34,3",256,16577,15591,,,,,,,256,RKI,15591.0,256,17/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16328,16364,36.0
Ennepe-Ruhr-Kreis,Kreis,5954,8578,"0,00%",8578,8225.0,https://www.enkreis.de/,12:30,17/02/2021 00:00,8 578,7705.0, 981,54.0,8.0,270,17.2,https://www.enkreis.de/,,0,,,"83,6",0,3158.0,7705.0,"66,0",270,8502,7889,,,,,,,268,,7705.0,270,17.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8307,8364,57.0
Essen,Kreisfreie Stadt,5113,17333,"0,00%",17333,17333.0,https://geoportal.essen.de/covid19/,12:00,17/02/2021 00:00,17 333,16211.0,1 136,168.0,25.0,446,17.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"60,1",0,23865.0,16211.0,"46,5",446,17472,15572,,,,,,,432,,16211.0,446,17.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16983,17062,79.0
Euskirchen,Kreis,5366,4975,"0,00%",4975,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,17/02/2021 00:00,4 975,4600.0,,,,185,17.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"44,9",0,,4600.0,"35,6",185,4928,4553,,,,,,https://www.facebook.com/KreisEuskirchen/,185,,4600.0,185,17/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4888,4906,18.0
Gelsenkirchen,Kreisfreie Stadt,5513,9816,"0,00%",9816,9671.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,17/02/2021 00:00,9 816,9040.0,,77.0,11.0,316,17.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"55,8",0,2408.0,9040.0,"43,5",316,9816,9040,,,,,,,316,Nichts,9040.0,316,17/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9671,9703,32.0
Gütersloh,Kreis,5754,13148,"0,00%",13148,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,17/02/2021 00:00,13 148,12555.0,,47.0,4.0,249,17.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"64,1",0,3075.0,12555.0,"52,9",249,13354,12728,,,,,,,249,,12555.0,249,17.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12914,12955,41.0
Hagen,Kreisfreie Stadt,5914,7288,"0,00%",7288,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,17/02/2021 00:00,7 288,6767.0,,,,207,17.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"118,2",0,2911.0,6767.0,"101,2",207,7288,6231,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,207,,6767.0,207,17.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7065,7097,32.0
Hamm,Kreisfreie Stadt,5915,6508,"0,00%",6508,6344.0,https://www.hamm.de/corona,,17/02/2021 00:00,6 508,6119.0, 799,26.0,4.0,154,17.02.21,https://www.hamm.de/corona,,0,,,"85,6",0,2167.0,6119.0,"75,0",154,6488,6119,,,,,,,153,,6119.0,154,17.2.2021 00:00,5,1,https://www.hamm.de/corona,6354,6373,19.0
Heinsberg,Kreis,5370,8505,"0,00%",8505,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,17/02/2021 00:00,8 505,7666.0,,,,301,17.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"79,0",0,,7666.0,"65,0",301,8195,7541,,,,,,https://www.facebook.com/kreisheinsberg,298,Nichts,7666.0,301,17/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8303,8339,36.0
Herford,Kreis,5758,7099,"0,00%",7099,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,17/02/2021 00:00,7 099,6769.0, 594,21.0,5.0,132,17.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"43,1",0,2908.0,6769.0,"36,3",132,7099,6564,,,,,,https://facebook.com/KreisHerford,132,Land,6769.0,132,17/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6991,7008,17.0
Herne,Kreisfreie Stadt,5916,6107,"0,00%",6107,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,17/02/2021 00:00,6 107,5395.0,,39.0,,189,17.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"86,3",0,3033.0,5395.0,"67,8",189,6110,5471,,,,,,https://www.facebook.com/herne.de/,189,,5395.0,189,17/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5972,6001,29.0
Hochsauerlandkreis,Kreis,5958,5635,"0,00%",5635,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,17/02/2021 00:00,5 635,5240.0,,36.0,9.0,125,17.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"71,2",0,1838.0,5240.0,"60,1",125,5630,5204,,,,,,https://www.facebook.com/Hochsauerlandkreis,125,Land,5240.0,125,17/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5450,5479,29.0
Höxter,Kreis,5762,3755,"0,00%",3755,,https://corona.kreis-hoexter.de/index.html,09:30,17/02/2021 00:00,3 755,3468.0,,,,120,17.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"59,9",0,3194.0,3468.0,"49,9",120,3750,3480,,,,,,,120,,3468.0,120,17.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3671,3685,14.0
Kleve,Kreis,5154,6323,"0,00%",6323,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,17/02/2021 00:00,6 323,5897.0, 930,32.0,,129,17.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"63,4",0,11526.0,5897.0,"51,5",129,6374,5494,7858.0,3668.0,15.02.2021,J,,,128,,5897.0,129,17.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6125,6162,37.0
Köln,Kreisfreie Stadt,5315,32512,"0,00%",32512,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,17/02/2021 00:00,32 512,30996.0,,214.0,63.0,492,17.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"66,4",0,,30996.0,"55,8",492,32513,28886,,,,,,,492,,30996.0,492,17.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,31790,31905,115.0
Krefeld,Kreisfreie Stadt,5114,6992,"0,00%",6992,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,17/02/2021 00:00,6 992,6694.0,,21.0,4.0,125,17.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"56,3",0,,6694.0,"46,6",125,6992,6232,,,,,,,125,,6694.0,125,17/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6864,6886,22.0
Leverkusen,Kreisfreie Stadt,5316,4622,"0,00%",4622,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,17/02/2021 00:00,4 622,3961.0,,,,74,17.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"69,0",0,,3961.0,"53,1",74,4622,4334,,,,,,,74,,3961.0,74,17/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4509,4535,26.0
Lippe,Kreis,5766,11108,"0,00%",11108,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,17/02/2021 00:00,11 108,10424.0,,,,284,17.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"65,6",0,5186.0,10424.0,"52,4",284,11094,10449,,,,,,,284,,10424.0,284,17/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10880,10926,46.0
