GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,2834,"0,00%",2834,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,13/12/2020 00:00,2 834,1668.0,,35.0,4.0,39,13.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"233,3",0,,1668.0,"219,8",39,2759,1668,,,,,,,38,1668.0,1668.0,39,13/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2489,2509,20.0
Schweinfurt,Kreisfreie Stadt,9662,1088,"0,00%",1088,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/12/2020 00:00,1 088,920.0, 437,0.0,0.0,31,13.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"147,9",0,,920.0,"146,0",31,1088,889,,,,,,,32,920.0,920.0,31,13.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1009,1010,1.0
Schweinfurt,Landkreis,9678,2319,"0,00%",2319,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/12/2020 00:00,2 319,1974.0,1 013,37.0,6.0,56,13.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"124,7",0,,1974.0,"120,4",56,2319,1943,,,,,,,56,1974.0,1974.0,56,13.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2175,2180,5.0
Starnberg,Landkreis,9188,2249,"0,00%",2249,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,13/12/2020 00:00,2 249,1933.0, 841,,,20,13.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"190,2",0,,1933.0,"180,7",20,2212,1827,,,,,,,16,1933.0,1933.0,20,13.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1989,2002,13.0
Straubing,Kreisfreie Stadt,9263,1058,"0,00%",1058,,https://www.coronainfo-straubing.de/index.html,14:00,13/12/2020 00:00,1 058,842.0,,,,51,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"234,4",0,,842.0,"221,8",51,1058,842,,,,,,,51,842.0,842.0,51,13/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,946,952,6.0
Straubing-Bogen,Landkreis,9278,2000,"0,00%",2000,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,13/12/2020 00:00,2 000,1590.0,,,,62,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,3",0,,1590.0,"138,4",62,2000,1590,,,,,,,62,1590.0,1590.0,62,13/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1849,1860,11.0
Tirschenreuth,Landkreis,9377,2057,"0,00%",2057,,https://www.kreis-tir.de/buergerservice/aktuelles/,,13/12/2020 00:00,2 057,1753.0,,,,157,13.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-34-neue-faelle-und-gemeindezahlen-10122020/,,0,,,"163,8",0,,1753.0,"156,8",157,2067,1680,,,,,,,157,1753.0,1753.0,157,13/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1939,1944,5.0
Traunstein,Landkreis,9189,4956,"0,00%",4956,,https://www.traunstein.com/aktuelles,,13/12/2020 00:00,4 956,3137.0,,68.0,14.0,129,13.12.20,https://www.traunstein.com/aktuelles,,0,,,"328,2",0,,3137.0,"222,2",129,4956,3885,,,,,,,129,3137.0,3137.0,129,13.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4374,4562,188.0
Unterallgäu,Landkreis,9778,2123,"0,00%",2123,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,11/12/2020 00:00,2 123,1842.0,1 491,49.0,12.0,49,11.12.20,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"123,8",0,,1842.0,"90,1",49,2115,1399,,,,,,,46,1842.0,1842.0,49,11.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1943,1992,49.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1107,"0,00%",1107,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,13/12/2020 00:00,1 107,916.0,,,,26,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"226,9",0,,916.0,"226,9",26,1107,916,,,,,,,26,916.0,916.0,26,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1010,1010,0.0
Weilheim-Schongau,Landkreis,9190,2037,"0,00%",2037,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,13/12/2020 00:00,2 037,1687.0, 758,,,21,13.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"174,2",0,,1687.0,"148,4",21,2037,1664,,,,,,,21,1687.0,1687.0,21,13/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1801,1836,35.0
Weißenburg-Gunzenhausen,Landkreis,9577,1488,"0,00%",1488,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,13/12/2020 00:00,1 488,900.0,,,,35,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"278,7",0,,900.0,"266,0",35,1488,900,,,,,,,35,900.0,900.0,35,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1224,1236,12.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1606,"0,00%",1606,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,12/12/2020 00:00,1 606,1318.0,,,,59,12.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"140,4",0,,1318.0,"117,0",59,1606,1326,,,,,,,59,1318.0,1318.0,59,12.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1504,1521,17.0
Würzburg,Kreisfreie Stadt,9663,1945,"0,00%",1945,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,13/12/2020 00:00,1 945,1714.0,,,,55,13.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"93,8",0,,1714.0,"85,2",55,1945,1476,,,,,,,55,1714.0,1714.0,55,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1825,1836,11.0
Würzburg,Landkreis,9679,1963,"0,00%",1963,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,13/12/2020 00:00,1 963,1724.0,,,,32,13.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"75,8",0,,1724.0,"72,1",32,1963,1443,,,,,,,32,1724.0,1724.0,32,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1840,1846,6.0
Merzig-Wadern,Landkreis,10042,1446,"0,00%",1446,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,13/12/2020 00:00,1 446,1135.0,,,,24,13.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"115,3",0,,1135.0,"105,6",24,1452,1248,,,,,,,24,1135.0,1135.0,24,13.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1327,1337,10.0
Neunkirchen,Landkreis,10043,1967,"0,00%",1967,,https://www.neunkirchen.de/index.php?id=corona,19:00,13/12/2020 00:00,1 967,1614.0,,0.0,0.0,31,13.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"172,7",0,,1614.0,"169,7",31,1881,1558,,,,,,,13,1614.0,1614.0,31,13/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1740,1744,4.0
Regionalverband Saarbrücken,Landkreis,10041,6168,"0,00%",6168,,https://www.regionalverband-saarbruecken.de/corona/,17:15,13/12/2020 00:00,6 168,4951.0,,292.0,60.0,178,13.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"241,2",0,,4951.0,"229,1",178,5930,4594,,,,,https://twitter.com/rv_saarbruecken,,171,4951.0,4951.0,178,13.12.2020,10,1,https://twitter.com/rv_saarbruecken,5375,5415,40.0
Saarlouis,Landkreis,10044,3121,"0,00%",3121,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,13/12/2020 00:00,3 121,2490.0,,,,41,13.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"190,4",0,,2490.0,"186,3",41,3045,2490,,,,,,,40,2490.0,2490.0,41,13.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2751,2759,8.0
Saarpfalz-Kreis,Landkreis,10045,2094,"0,00%",2094,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,13/12/2020 00:00,2 094,1704.0,,0.0,0.0,35,13.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"150,5",0,,1704.0,"144,2",35,1954,1580,,,,,,,25,1704.0,1704.0,35,13/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1880,1889,9.0
St. Wendel,Landkreis,10046,1369,"0,00%",1369,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,13/12/2020 00:00,1 369,1089.0,,,,29,13.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"179,3",0,,1089.0,"178,1",29,1326,1051,,,,,,,28,1089.0,1089.0,29,13/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1213,1214,1.0
Berlin,Kreisfreie Stadt,11000,78798,"0,00%",78798,78798.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,13/12/2020 00:00,78 798,58284.0,,1374.0,339.0,821,13.12.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"200,4",0,,58284.0,"183,0",821,78248,58206,,,,,,,813,58284.0,58284.0,821,13.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,71443,72083,640.0
Barnim,Landkreis,12060,2003,"0,00%",2003,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,13/12/2020 00:00,2 003,1480.0,2 454,,,74,13.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"134,4",0,,1480.0,"125,8",74,1961,1480,,,,,,,74,1480.0,1480.0,74,13/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1754,1770,16.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,529,"0,00%",529,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,13/12/2020 00:00, 529,385.0, 635,28.0,,8,13.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"77,6",0,,385.0,"76,2",8,498,400,,,,,,,7,385.0,385.0,8,13.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,473,474,1.0
Cottbus,Kreisfreie Stadt,12052,1738,"0,00%",1738,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,13/12/2020 00:00,1 738,677.0,3 200,67.0,17.0,58,13.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"326,0",0,,677.0,"311,0",58,1135,874,,,,,,,47,677.0,677.0,58,13/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1413,1428,15.0
Dahme-Spreewald,Landkreis,12061,1799,"0,00%",1799,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,13/12/2020 00:00,1 799,1514.0,,61.0,,21,13.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"154,0",0,,1514.0,"138,2",21,1513,1319,,,,,,,13,1514.0,1514.0,21,13/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1536,1563,27.0
Elbe-Elster,Landkreis,12062,1597,"0,00%",1597,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,13/12/2020 00:00,1 597,889.0,1 700,39.0,7.0,15,13.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"473,4",0,,889.0,"473,4",15,1543,1037,,,,,,,15,889.0,889.0,15,13.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1115,1115,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,607,"0,00%",607,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,13/12/2020 00:00, 607,433.0, 976,,,3,13.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"232,0",0,,433.0,"223,4",3,583,413,,,,,,,3,433.0,433.0,3,13/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,473,478,5.0
Havelland,Landkreis,12063,1627,"0,00%",1627,,https://www.havelland.de/coronavirus/,13:00,13/12/2020 00:00,1 627,1149.0,,,,21,13.12.2020,https://www.havelland.de/coronavirus/,,0,,,"140,5",0,,1149.0,"134,4",21,1600,1169,,,,,,,21,1149.0,1149.0,21,13.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1398,1408,10.0
Märkisch-Oderland,Landkreis,12064,2010,"0,00%",2010,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,13/12/2020 00:00,2 010,1263.0,1 964,17.0,3.0,41,13.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"211,5",0,,1263.0,"170,1",41,1911,1439,,,,,,,41,1263.0,1263.0,41,13/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1596,1677,81.0
Oberhavel,Landkreis,12065,2035,"0,00%",2035,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,13/12/2020 00:00,2 035,1590.0,,10.0,,25,13.12.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"116,5",0,,1590.0,"101,4",25,2005,1719,3953.0,,22.7.20,Maria,,,16,1590.0,1590.0,25,13.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1787,1819,32.0
Oberspreewald-Lausitz,Landkreis,12066,2327,"0,00%",2327,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,13/12/2020 00:00,2 327,1140.0,1 915,37.0,,59,13.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"656,5",0,,1140.0,"621,7",59,2068,1221,,,,,,,33,1140.0,1140.0,59,13/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1609,1647,38.0
Oder-Spree,Landkreis,12067,2323,"0,00%",2323,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,13/12/2020 00:00,2 323,1442.0,2 301,,,39,13.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"325,5",0,,1442.0,"302,6",39,1772,1480,,,,,,,24,1442.0,1442.0,39,13/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1741,1782,41.0
Ostprignitz-Ruppin,Landkreis,12068,792,"0,00%",792,539.0,https://www.ostprignitz-ruppin.de/,,13/12/2020 00:00, 792,504.0,,28.0,6.0,2,13.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"154,8",0,,504.0,"154,8",2,737,575,1075.0,,23/04/2020,James,,,1,504.0,504.0,2,13.12.2020,12,1,https://www.ostprignitz-ruppin.de/,639,639,0.0
Potsdam,Kreisfreie Stadt,12054,2380,"0,00%",2380,2355.0,https://www.potsdam.de/taegliche-corona-updates,10:00,13/12/2020 00:00,2 380,1787.0,1 089,53.0,14.0,59,13.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"145,8",0,,1787.0,"133,1",59,2027,1752,,,,,,,59,1787.0,1787.0,59,13.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2117,2140,23.0
Potsdam-Mittelmark,Landkreis,12069,2169,"0,00%",2169,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,13/12/2020 00:00,2 169,1835.0, 590,,,55,13.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"97,4",0,,1835.0,"96,5",55,2127,1740,3595.0,,03/07/2020,,,,51,1835.0,1835.0,55,13/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1958,1960,2.0
Prignitz,Landkreis,12070,543,"0,00%",543,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,13/12/2020 00:00, 543,317.0,,,,6,13.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"179,9",0,,317.0,"175,9",6,514,319,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,4,317.0,317.0,6,13.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,406,409,3.0
Spree-Neiße,Landkreis,12071,2053,"0,00%",2053,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,13/12/2020 00:00,2 053,1215.0,4 000,34.0,,39,13.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"400,1",0,,1215.0,"379,0",39,2004,1075,,,,,,,40,1215.0,1215.0,39,13/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1598,1622,24.0
Teltow-Fläming,Landkreis,12072,1887,"0,00%",1887,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,13/12/2020 00:00,1 887,1309.0, 786,,,24,13.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"177,1",0,,1309.0,"159,4",24,1655,1238,,,,,,,14,1309.0,1309.0,24,13/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1586,1616,30.0
Uckermark,Landkreis,12073,781,"0,00%",781,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,12/12/2020 00:00, 781,550.0,,,,18,12.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"89,1",0,,550.0,"88,3",18,781,653,,,,,,,18,550.0,550.0,18,12.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,675,676,1.0
Ludwigslust-Parchim,Landkreis,13076,1225,"0,00%",1225,,https://www.kreis-lup.de/corona/,12:00,13/12/2020 00:00,1 225,949.0,2 005,27.0,4.0,11,13.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"125,6",0,,949.0,"122,3",11,1220,724,1272.0,,23/04/2020,James,,,11,949.0,949.0,11,13/12/2020,13,1,https://www.kreis-lup.de/corona/,959,966,7.0
Mecklenburgische Seenplatte,Landkreis,13071,1470,"0,00%",1470,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,13/12/2020 00:00,1 470,1134.0,,,,15,13.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"124,8",0,,1134.0,"120,5",15,1417,957,,,,,,,15,1134.0,1134.0,15,13/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1148,1159,11.0
Nordwestmecklenburg,Landkreis,13074,963,"0,00%",963,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,13/12/2020 00:00, 963,753.0,1 396,,1.0,12,13.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"128,4",0,,753.0,"120,8",12,953,675,2509.0,,22/07/2020,@Thal,,,12,753.0,753.0,12,13/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,761,773,12.0
Rostock,Kreisfreie Stadt,13003,723,"0,00%",723,,https://www.rostock.de/pandemie,15:00,13/12/2020 00:00, 723,682.0,,15.0,,8,13.12.2020,https://rostock.de/pandemie,,0,,,"14,8",0,,682.0,"14,8",8,718,655,,,,,https://twitter.com/HROrathaus,,8,682.0,682.0,8,13/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,692,692,0.0
Rostock,Landkreis,13072,670,"0,00%",670,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,13/12/2020 00:00, 670,575.0,,,,10,13.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"39,4",0,,575.0,"37,5",10,648,556,,,,,https://twitter.com/kreis_rostock,,9,575.0,575.0,10,13.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,585,589,4.0
