GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,4137,"0,00%",4137,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,09/02/2021 00:00,4 137,3980.0,,,,59,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"23,5",0,,3980.0,"18,3",59,4137,3980,,,,,,,59,Land,3980.0,59,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4101,4109,8.0
Regensburg,Landkreis,9375,4689,"0,00%",4689,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,09/02/2021 00:00,4 689,4302.0,,,,120,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,6",0,,4302.0,"61,8",120,4689,4302,,,,,,,120,Land,4302.0,120,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4552,4569,17.0
Rhön-Grabfeld,Landkreis,9673,2012,"0,00%",2012,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,09/02/2021 00:00,2 012,1744.0,,22.0,,63,09.02.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"82,9",0,,1744.0,"54,0",63,2012,1852,,,,,,,63,Land,1744.0,63,9.2.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1946,1969,23.0
Rosenheim,Kreisfreie Stadt,9163,2774,"0,00%",2774,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,09/02/2021 00:00,2 774,2654.0,,0.0,0.0,51,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,2",0,,2654.0,"39,3",51,2774,2654,,,,,,,51,Land,2654.0,51,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2744,2749,5.0
Rosenheim,Landkreis,9187,10201,"0,00%",10201,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,09/02/2021 00:00,10 201,9466.0,,63.0,9.0,409,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,1",0,,9466.0,"57,8",409,10204,9466,,,,,,,411,Land,9466.0,409,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10023,10050,27.0
Roth,Landkreis,9576,3840,"0,00%",3840,,https://www.landratsamt-roth.de/,14:00,09/02/2021 00:00,3 840,3475.0,,,,143,09.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"56,8",0,,3475.0,"47,3",143,3841,3579,,,,,,,144,Land,3475.0,143,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3768,3780,12.0
Rottal-Inn,Landkreis,9277,4952,"0,00%",4952,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,09/02/2021 00:00,4 952,4588.0,,32.0,4.0,136,09.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"144,9",0,,4588.0,"108,6",136,4936,4404,,,,,,,135,Land,4588.0,136,09/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4776,4820,44.0
Schwabach,Kreisfreie Stadt,9565,1502,"0,00%",1502,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/02/2021 00:00,1 502,1365.0,,,,90,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,9",0,,1365.0,"36,6",90,1502,1365,,,,,,,90,Land,1365.0,90,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1484,1487,3.0
Schwandorf,Landkreis,9376,4393,"0,00%",4393,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,09/02/2021 00:00,4 393,3914.0,,54.0,13.0,109,09.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"122,4",0,5980.0,3914.0,"100,8",109,4393,3914,,,,,,,108,,3914.0,109,09/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4212,4244,32.0
Schweinfurt,Kreisfreie Stadt,9662,1499,"0,00%",1499,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/02/2021 00:00,1 499,1415.0, 61,0.0,0.0,61,09.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"50,5",0,,1415.0,"41,2",61,1499,1387,,,,,,,54,,1415.0,61,09.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1472,1477,5.0
Schweinfurt,Landkreis,9678,3234,"0,00%",3234,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/02/2021 00:00,3 234,2970.0, 409,11.0,3.0,102,09.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"50,2",0,,2970.0,"39,0",102,3234,3020,,,,,,,104,,2970.0,102,09.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3176,3189,13.0
Starnberg,Landkreis,9188,3575,"0,00%",3575,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,09/02/2021 00:00,3 575,3424.0, 143,,,118,9.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"37,3",0,,3424.0,"29,3",118,3561,3363,,,,,,,77,,3424.0,118,09.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3524,3535,11.0
Straubing,Kreisfreie Stadt,9263,1469,"0,00%",1469,,https://www.coronainfo-straubing.de/index.html,14:00,09/02/2021 00:00,1 469,1355.0,,,,73,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"31,4",0,,1355.0,"27,2",73,1469,1355,,,,,,,73,Land,1355.0,73,09/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1454,1456,2.0
Straubing-Bogen,Landkreis,9278,3293,"0,00%",3293,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,09/02/2021 00:00,3 293,3025.0,,,,112,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"75,2",0,,3025.0,"49,4",112,3293,3025,,,,,,,112,Land,3025.0,112,09/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3217,3243,26.0
Tirschenreuth,Landkreis,9377,3709,"0,00%",3709,,https://www.kreis-tir.de/buergerservice/aktuelles/,,09/02/2021 00:00,3 709,3135.0,,,,209,9.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"392,8",0,800.0,3135.0,"277,6",209,3700,3025,,,,,,,204,Land,3135.0,209,09/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3426,3509,83.0
Traunstein,Landkreis,9189,7126,"0,00%",7126,6749.0,https://www.traunstein.com/aktuelles,,09/02/2021 00:00,7 126,6169.0,,33.0,6.0,189,9.2,https://www.traunstein.com/aktuelles,,0,,,"111,7",0,,6169.0,"82,3",189,7103,6577,,,,,,,188,Land,6169.0,189,09.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6928,6980,52.0
Unterallgäu,Landkreis,9778,3913,"0,00%",3913,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,09/02/2021 00:00,3 913,3666.0,,15.0,1.0,110,9.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"54,4",0,1500.0,3666.0,"43,3",110,3923,3147,,,,,,,109,Land,3666.0,110,09.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3834,3850,16.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1850,"0,00%",1850,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,09/02/2021 00:00,1 850,1632.0,,,,62,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"196,5",0,,1632.0,"145,1",62,1850,1632,,,,,,,62,Land,1632.0,62,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1766,1788,22.0
Weilheim-Schongau,Landkreis,9190,3092,"0,00%",3092,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,09/02/2021 00:00,3 092,2968.0, 280,,,45,09.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"57,6",0,3752.0,2968.0,"39,9",45,3089,2920,,,,,,,45,Land,2968.0,45,09/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3014,3038,24.0
Weißenburg-Gunzenhausen,Landkreis,9577,2539,"0,00%",2539,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,09/02/2021 00:00,2 539,2227.0,,,,93,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"34,8",0,,2227.0,"28,5",93,2539,2227,,,,,,,93,Land,2227.0,93,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2506,2512,6.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3134,"0,00%",3134,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,09/02/2021 00:00,3 134,2681.0,,,,144,09.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"264,3",0,,2681.0,"221,6",144,3117,2636,,,,,,,137,,2681.0,144,09.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2942,2973,31.0
Würzburg,Kreisfreie Stadt,9663,2844,"0,00%",2844,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,09/02/2021 00:00,2 844,2410.0,,,,91,9.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"52,4",0,,2410.0,"39,1",91,2844,2410,,,,,,,90,RKI,2410.0,91,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2777,2794,17.0
Würzburg,Landkreis,9679,2872,"0,00%",2872,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,09/02/2021 00:00,2 872,2415.0,,,,47,9.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"56,1",0,,2415.0,"39,4",47,2872,2415,,,,,,,47,RKI,2415.0,47,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2781,2808,27.0
Merzig-Wadern,Landkreis,10042,2303,"0,00%",2303,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,09/02/2021 00:00,2 303,2167.0,,0.0,0.0,35,9.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"71,7",0,,2167.0,"59,1",35,2340,2169,,,,,,,34,,2167.0,35,09.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2229,2242,13.0
Neunkirchen,Landkreis,10043,3239,"0,00%",3239,,https://www.neunkirchen.de/index.php?id=corona,19:00,09/02/2021 00:00,3 239,2705.0,,0.0,0.0,76,09.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"182,6",0,,2705.0,"118,7",76,3207,2771,,,,,,,70,Land,2705.0,76,09/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2999,3083,84.0
Regionalverband Saarbrücken,Landkreis,10041,10566,"0,00%",10566,,https://www.regionalverband-saarbruecken.de/corona/,17:15,09/02/2021 00:00,10 566,9603.0,,277.0,72.0,402,09.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"122,6",0,,9603.0,"92,2",402,10537,9365,,,,,https://twitter.com/rv_saarbruecken,,394,,9603.0,402,09.02.2021,10,1,https://twitter.com/rv_saarbruecken,10163,10263,100.0
Saarlouis,Landkreis,10044,5655,"0,00%",5655,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,09/02/2021 00:00,5 655,5244.0,,0.0,0.0,118,09.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"106,0",0,,5244.0,"76,2",118,5645,5107,,,,,,,116,,5244.0,118,09.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5449,5507,58.0
Saarpfalz-Kreis,Landkreis,10045,3135,"0,00%",3135,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,09/02/2021 00:00,3 135,2916.0,,0.0,0.0,87,9.2,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"77,4",0,,2916.0,"59,8",87,3043,2760,,,,,,,85,Land,2916.0,87,09/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3025,3050,25.0
St. Wendel,Landkreis,10046,2184,"0,00%",2184,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,09/02/2021 00:00,2 184,1946.0,,0.0,0.0,87,9.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"80,5",0,,1946.0,"60,9",87,2180,1913,,,,,,,88,,1946.0,87,09/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2114,2131,17.0
Berlin,Kreisfreie Stadt,11000,123189,"0,00%",123189,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,09/02/2021 15:50,123 189,112810.0,,1090.0,311.0,2506,09.02.21 15:50,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"66,6",0,134937.0,112810.0,"49,1",2506,122890,112767,,,,,,,2486,,112810.0,2506,09.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,120745,121389,644.0
Barnim,Landkreis,12060,3872,"0,00%",3872,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,09/02/2021 00:00,3 872,3446.0, 958,,,154,9.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"78,8",0,,3446.0,"72,9",154,3872,3438,,,,,,,154,,3446.0,154,09/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3726,3737,11.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1440,"0,00%",1440,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,09/02/2021 00:00,1 440,1242.0, 294,26.0,,63,9.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"54,0",0,,1242.0,"41,6",63,1422,1252,,,,,,,62,,1242.0,63,09.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1401,1410,9.0
Cottbus,Kreisfreie Stadt,12052,4062,"0,00%",4062,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,09/02/2021 00:00,4 062,2850.0,2 863,46.0,16.0,141,9.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"89,3",0,,2850.0,"75,2",141,4044,3591,,,,,,,140,,2850.0,141,09/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3973,3987,14.0
Dahme-Spreewald,Landkreis,12061,4806,"0,00%",4806,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,09/02/2021 00:00,4 806,4260.0,,,,178,9.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"108,9",0,,4260.0,"78,5",178,4810,4356,,,,,,,179,,4260.0,178,09/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4620,4672,52.0
Elbe-Elster,Landkreis,12062,4602,"0,00%",4602,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,09/02/2021 00:00,4 602,4153.0, 860,24.0,7.0,163,9.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"105,1",0,,4153.0,"68,7",163,4602,4252,,,,,,,163,,4153.0,163,9.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4495,4532,37.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1451,"0,00%",1451,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,09/02/2021 00:00,1 451,1348.0, 243,,,76,9.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"51,9",0,,1348.0,"32,9",76,1451,1261,,,,,,,77,,1348.0,76,09/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1421,1432,11.0
Havelland,Landkreis,12063,3761,"0,00%",3761,,https://www.havelland.de/coronavirus/,13:00,09/02/2021 00:00,3 761,3311.0,,,,115,9.2.2021,https://www.havelland.de/coronavirus/,,0,,,"73,0",0,,3311.0,"68,7",115,3762,3351,,,,,,,115,Land,3311.0,115,09.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3642,3649,7.0
Märkisch-Oderland,Landkreis,12064,4471,"0,00%",4471,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,09/02/2021 00:00,4 471,4000.0, 704,40.0,8.0,207,9.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"51,6",0,,4000.0,"52,1",207,4470,4050,,,,,,,204,Land,4000.0,207,09/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4370,4369,-1.0
Oberhavel,Landkreis,12065,5128,"0,00%",5128,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,09/02/2021 00:00,5 128,4338.0,,44.0,,150,9.2.2021,https://www.oberhavel.de/,,0,,,"131,0",0,180.0,4338.0,"56,4",150,5128,4338,3953.0,,22.7.20,Maria,,,150,Land,4338.0,150,09.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4849,4887,38.0
Oberspreewald-Lausitz,Landkreis,12066,5093,"0,00%",5093,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,09/02/2021 00:00,5 093,4492.0,1 343,14.0,,214,9.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"184,7",0,,4492.0,"147,2",214,5093,4403,,,,,,,214,,4492.0,214,09/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4891,4932,41.0
Oder-Spree,Landkreis,12067,5307,"0,00%",5307,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,09/02/2021 00:00,5 307,4779.0, 887,,,240,9.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"71,6",0,,4779.0,"71,6",240,5251,4821,,,,,,,240,,4779.0,240,09/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5179,5179,0.0
Ostprignitz-Ruppin,Landkreis,12068,3206,"0,00%",3206,,https://www.ostprignitz-ruppin.de/,,09/02/2021 00:00,3 206,2635.0,,45.0,17.0,123,9.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"91,0",0,,2635.0,"59,7",123,3009,2168,1075.0,,23/04/2020,James,,,105,,2635.0,123,09.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3116,3147,31.0
Potsdam,Kreisfreie Stadt,12054,5016,"0,00%",5016,,https://www.potsdam.de/taegliche-corona-updates,10:00,09/02/2021 00:00,5 016,3751.0,1 377,84.0,18.0,209,09.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"44,9",0,,3751.0,"34,9",209,4680,4294,,,,,,,204,,3751.0,209,9.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4935,4953,18.0
Potsdam-Mittelmark,Landkreis,12069,5437,"0,00%",5437,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,09/02/2021 00:00,5 437,5076.0, 303,,,140,9.2.2021,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"66,0",0,,5076.0,"51,7",140,5432,4871,3595.0,,03/07/2020,,,,142,Nichts,5076.0,140,09/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5294,5325,31.0
