GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,4261,"0,00%",4261,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,04/02/2021 00:00,4 261,3728.0,,54.0,13.0,107,04.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"98,7",0,5980.0,3728.0,"91,3",107,4261,3728,,,,,,,105,3728.0,3728.0,107,04/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4115,4126,11.0
Schweinfurt,Kreisfreie Stadt,9662,1485,"0,00%",1485,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,04/02/2021 00:00,1 485,1389.0, 104,0.0,0.0,56,04.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"78,6",0,,1389.0,"54,3",56,1485,1370,,,,,,,53,1389.0,1389.0,56,04.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1443,1456,13.0
Schweinfurt,Landkreis,9678,3196,"0,00%",3196,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,04/02/2021 00:00,3 196,2918.0, 523,16.0,3.0,101,04.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"65,0",0,,2918.0,"47,6",101,3196,2970,,,,,,,103,2918.0,2918.0,101,04.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3121,3141,20.0
Starnberg,Landkreis,9188,3547,"0,00%",3547,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,04/02/2021 00:00,3 547,3407.0, 199,,,110,4.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"61,5",0,,3407.0,"43,2",110,3531,3303,,,,,,,71,3407.0,3407.0,110,04.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3463,3488,25.0
Straubing,Kreisfreie Stadt,9263,1462,"0,00%",1462,,https://www.coronainfo-straubing.de/index.html,14:00,04/02/2021 00:00,1 462,1332.0,,,,72,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,1",0,,1332.0,"37,7",72,1462,1332,,,,,,,72,1332.0,1332.0,72,04/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1439,1444,5.0
Straubing-Bogen,Landkreis,9278,3261,"0,00%",3261,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,04/02/2021 00:00,3 261,2935.0,,,,110,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,0",0,,2935.0,"74,2",110,3261,2935,,,,,,,110,2935.0,2935.0,110,04/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3168,3186,18.0
Tirschenreuth,Landkreis,9377,3554,"0,00%",3554,,https://www.kreis-tir.de/buergerservice/aktuelles/,,04/02/2021 00:00,3 554,2965.0,,,,207,4.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"374,8",0,800.0,2965.0,"297,0",207,3523,2910,,,,,,,199,2965.0,2965.0,207,04/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3284,3340,56.0
Traunstein,Landkreis,9189,7029,"0,00%",7029,6749.0,https://www.traunstein.com/aktuelles,,04/02/2021 00:00,7 029,5879.0,,32.0,6.0,187,4.2,https://www.traunstein.com/aktuelles,,0,,,"135,3",0,,5879.0,"119,0",187,6991,6447,,,,,,,186,5879.0,5879.0,187,04.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6789,6818,29.0
Unterallgäu,Landkreis,9778,3860,"0,00%",3860,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,04/02/2021 00:00,3 860,3534.0,,41.0,5.0,105,4.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"72,2",0,1500.0,3534.0,"50,2",105,3867,2942,,,,,,,105,3534.0,3534.0,105,04.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3755,3787,32.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1809,"0,00%",1809,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,04/02/2021 00:00,1 809,1558.0,,,,61,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,2",0,,1558.0,"189,5",61,1809,1606,,,,,,,61,1558.0,1558.0,61,04.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1720,1728,8.0
Weilheim-Schongau,Landkreis,9190,3048,"0,00%",3048,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,04/02/2021 00:00,3 048,2903.0, 298,,,44,04.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"53,9",0,3752.0,2903.0,"42,8",44,3055,2893,,,,,,,43,2903.0,2903.0,44,04/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2975,2990,15.0
Weißenburg-Gunzenhausen,Landkreis,9577,2523,"0,00%",2523,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,04/02/2021 00:00,2 523,2112.0,,,,84,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"72,8",0,,2112.0,"58,1",84,2523,2112,,,,,,,84,2112.0,2112.0,84,04.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2454,2468,14.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3018,"0,00%",3018,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,04/02/2021 00:00,3 018,2573.0,,,,129,04.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"284,9",0,,2573.0,"242,2",129,2974,2534,,,,,,,128,2573.0,2573.0,129,04.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2811,2842,31.0
Würzburg,Kreisfreie Stadt,9663,2808,"0,00%",2808,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,04/02/2021 00:00,2 808,2343.0,,,,90,4.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"60,2",0,,2343.0,"52,4",90,2808,2343,,,,,,,88,2343.0,2343.0,90,04.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2731,2741,10.0
Würzburg,Landkreis,9679,2835,"0,00%",2835,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,04/02/2021 00:00,2 835,2320.0,,,,46,4.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"78,2",0,,2320.0,"71,5",46,2835,2320,,,,,,,45,2320.0,2320.0,46,04.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2708,2719,11.0
Merzig-Wadern,Landkreis,10042,2256,"0,00%",2256,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,04/02/2021 00:00,2 256,2064.0,,0.0,0.0,34,4.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"82,3",0,,2064.0,"69,7",34,2299,2099,,,,,,,34,2064.0,2064.0,34,04.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2171,2184,13.0
Neunkirchen,Landkreis,10043,3151,"0,00%",3151,,https://www.neunkirchen.de/index.php?id=corona,19:00,04/02/2021 00:00,3 151,2636.0,,0.0,0.0,71,04.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"190,2",0,,2636.0,"168,2",71,3078,2709,,,,,,,64,2636.0,2636.0,71,04/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2901,2930,29.0
Regionalverband Saarbrücken,Landkreis,10041,10332,"0,00%",10332,,https://www.regionalverband-saarbruecken.de/corona/,17:15,04/02/2021 00:00,10 332,9225.0,,306.0,75.0,388,04.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"125,6",0,,9225.0,"104,0",388,10299,9050,,,,,https://twitter.com/rv_saarbruecken,,376,9225.0,9225.0,388,04.02.2021,10,1,https://twitter.com/rv_saarbruecken,9919,9990,71.0
Saarlouis,Landkreis,10044,5552,"0,00%",5552,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,04/02/2021 00:00,5 552,5058.0,,0.0,0.0,115,04.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"139,5",0,,5058.0,"119,9",115,5517,4948,,,,,,,114,5058.0,5058.0,115,04.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5281,5319,38.0
Saarpfalz-Kreis,Landkreis,10045,3071,"0,00%",3071,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,04/02/2021 15:15,3 071,2830.0,,0.0,0.0,87,04/02/2021 15:15:00,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"90,7",0,,2830.0,"73,8",87,2975,2680,,,,,,,85,2830.0,2830.0,87,04/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2942,2966,24.0
St. Wendel,Landkreis,10046,2146,"0,00%",2146,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,04/02/2021 00:00,2 146,1869.0,,0.0,0.0,85,4.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"91,9",0,,1869.0,"77,0",85,2128,1847,,,,,,,87,1869.0,1869.0,85,04/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2066,2079,13.0
Berlin,Kreisfreie Stadt,11000,121873,"0,00%",121873,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,04/02/2021 00:00,121 873,109612.0,,1228.0,350.0,2418,04.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"79,7",0,134937.0,109612.0,"64,5",2418,121399,109590,,,,,,,2376,109612.0,109612.0,2418,04.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,118950,119506,556.0
Barnim,Landkreis,12060,3744,"0,00%",3744,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,04/02/2021 00:00,3 744,3349.0, 894,,,149,4.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"56,1",0,,3349.0,"43,2",149,3744,3333,,,,,,,148,3349.0,3349.0,149,04/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3640,3664,24.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1411,"0,00%",1411,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,04/02/2021 00:00,1 411,1152.0, 497,27.0,,59,4.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"74,8",0,,1152.0,"49,9",59,1382,1143,,,,,,,57,1152.0,1152.0,59,04.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1357,1375,18.0
Cottbus,Kreisfreie Stadt,12052,4004,"0,00%",4004,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,04/02/2021 00:00,4 004,2461.0,2 972,57.0,17.0,138,4.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"120,4",0,,2461.0,"95,3",138,3947,3431,,,,,,,134,2461.0,2461.0,138,04/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3884,3909,25.0
Dahme-Spreewald,Landkreis,12061,4707,"0,00%",4707,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,04/02/2021 00:00,4 707,4084.0,,,,165,4.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"137,6",0,,4084.0,"110,7",165,4710,4174,,,,,,,166,4084.0,4084.0,165,04/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4472,4518,46.0
Elbe-Elster,Landkreis,12062,4554,"0,00%",4554,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,04/02/2021 00:00,4 554,4015.0,1 740,25.0,7.0,151,4.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"148,3",0,,4015.0,"115,9",151,4554,4121,,,,,,,151,4015.0,4015.0,151,4.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4403,4436,33.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1442,"0,00%",1442,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,04/02/2021 00:00,1 442,1269.0, 318,,,72,4.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"122,9",0,,1269.0,"105,6",72,1442,1216,,,,,,,73,1269.0,1269.0,72,04/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1371,1381,10.0
Havelland,Landkreis,12063,3680,"0,00%",3680,,https://www.havelland.de/coronavirus/,13:00,04/02/2021 00:00,3 680,3182.0,,,,113,4.2.2021,https://www.havelland.de/coronavirus/,,0,,,"85,3",0,,3182.0,"65,6",113,3681,3201,,,,,,,113,3182.0,3182.0,113,04.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3541,3573,32.0
Märkisch-Oderland,Landkreis,12064,4381,"0,00%",4381,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,04/02/2021 00:00,4 381,3894.0, 559,32.0,7.0,200,4.2.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"58,2",0,,3894.0,"34,2",200,4385,3959,,,,,,,198,3894.0,3894.0,200,04/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4267,4314,47.0
Oberhavel,Landkreis,12065,4972,"0,00%",4972,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,04/02/2021 00:00,4 972,4150.0,,44.0,,148,4.2.2021,https://www.oberhavel.de/,,0,,,"162,5",0,180.0,4150.0,"81,3",148,4967,4150,3953.0,,22.7.20,Maria,,,148,4150.0,4150.0,148,04.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4626,4678,52.0
Oberspreewald-Lausitz,Landkreis,12066,4967,"0,00%",4967,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,04/02/2021 00:00,4 967,4300.0,1 329,16.0,,209,4.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"128,9",0,,4300.0,"101,5",209,4967,4188,,,,,,,209,4300.0,4300.0,209,04/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4826,4856,30.0
Oder-Spree,Landkreis,12067,5232,"0,00%",5232,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,04/02/2021 00:00,5 232,4599.0, 887,,,236,4.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"91,7",0,,4599.0,"77,7",236,5176,4728,,,,,,,193,4599.0,4599.0,236,04/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5068,5093,25.0
Ostprignitz-Ruppin,Landkreis,12068,3158,"0,00%",3158,,https://www.ostprignitz-ruppin.de/,,04/02/2021 00:00,3 158,2486.0,,63.0,26.0,112,4.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"187,1",0,,2486.0,"137,6",112,2965,2038,1075.0,,23/04/2020,James,,,97,2486.0,2486.0,112,04.02.2021,12,1,https://www.ostprignitz-ruppin.de/,2973,3022,49.0
Potsdam,Kreisfreie Stadt,12054,4970,"0,00%",4970,,https://www.potsdam.de/taegliche-corona-updates,10:00,04/02/2021 00:00,4 970,3668.0,1 414,82.0,14.0,197,4.2.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"73,2",0,,3668.0,"49,9",197,4571,4162,,,,,,,187,3668.0,3668.0,197,4.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4838,4880,42.0
Potsdam-Mittelmark,Landkreis,12069,5357,"0,00%",5357,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,04/02/2021 00:00,5 357,4913.0, 377,,,137,4.2.2021,potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"78,5",0,,4913.0,"60,5",137,5356,4669,3595.0,,03/07/2020,,,,139,4913.0,4913.0,137,04/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5187,5226,39.0
Prignitz,Landkreis,12070,2066,"0,00%",2066,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,04/02/2021 00:00,2 066,1625.0,,,,99,04.02.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"165,4",0,,1625.0,"126,1",99,2009,1584,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,94,1625.0,1625.0,99,04.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1940,1970,30.0
Spree-Neiße,Landkreis,12071,5267,"0,00%",5267,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,04/02/2021 00:00,5 267,4629.0,1 377,45.0,,161,4.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"193,5",0,,4629.0,"193,5",161,5199,3867,,,,,,,159,4629.0,4629.0,161,04/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5047,5047,0.0
Teltow-Fläming,Landkreis,12072,4274,"0,00%",4274,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,04/02/2021 00:00,4 274,3810.0,,,,123,4.2.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"45,9",0,,3810.0,"34,7",123,4258,2998,,,,,,,123,3810.0,3810.0,123,04/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4196,4215,19.0
Uckermark,Landkreis,12073,2492,"0,00%",2492,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,04/02/2021 00:00,2 492,1961.0,,,,118,4.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"121,9",0,,1961.0,"95,0",118,2492,2103,,,,,,,118,1961.0,1961.0,118,4.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2347,2379,32.0
Ludwigslust-Parchim,Landkreis,13076,3282,"0,00%",3282,,https://www.kreis-lup.de/corona/,,04/02/2021 00:00,3 282,2768.0,1 431,65.0,11.0,113,04.02.2021,https://kreis-lup.de/corona/,,0,,,"94,9",0,,2768.0,"81,2",113,3252,2386,1272.0,,23/04/2020,James,,,111,2768.0,2768.0,113,04/02/2021,13,1,https://www.kreis-lup.de/corona/,3081,3110,29.0
Mecklenburgische Seenplatte,Landkreis,13071,4876,"0,00%",4876,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,04/02/2021 00:00,4 876,4371.0,,,,82,04.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"105,0",0,,4371.0,"84,1",82,4832,4371,,,,,,,79,4371.0,4371.0,82,04/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4605,4659,54.0
Nordwestmecklenburg,Landkreis,13074,1763,"0,00%",1763,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,04/02/2021 00:00,1 763,1582.0, 769,,,36,04.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"59,8",0,,1582.0,"48,9",36,1751,1543,2509.0,,22/07/2020,@Thal,,,36,1582.0,1582.0,36,04/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1669,1686,17.0
Rostock,Kreisfreie Stadt,13003,1361,"0,00%",1361,,https://www.rostock.de/pandemie,15:00,04/02/2021 00:00,1 361,1186.0,,50.0,,18,04.02.2021,https://www.rostock.de/pandemie,,0,,,"46,4",0,,1186.0,"33,0",18,1346,1186,,,,,https://twitter.com/HROrathaus,,16,1186.0,1186.0,18,04/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1264,1292,28.0
Rostock,Landkreis,13072,1745,"0,00%",1745,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,04/02/2021 00:00,1 745,1484.0,,,,46,04.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"57,5",0,,1484.0,"50,0",46,1728,1484,,,,,https://twitter.com/kreis_rostock,,46,1484.0,1484.0,46,04.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1621,1637,16.0
