GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Straubing-Bogen,Landkreis,9278,3819,"0,00%",3819,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,19/03/2021 00:00,3 837,3418.0,,,,123,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,18,,,"175,0",0,19900.0,3409.0,"167,1",123,3837,3418,123,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3409.0,123,19/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3642,3668,26.0
Tirschenreuth,Landkreis,9377,4721,"0,00%",4721,,https://www.kreis-tir.de/buergerservice/aktuelles/,,19/03/2021 00:00,4 744,4241.0,,,,242,19.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,Vorläufig,23,D245(+1) RKI,,"181,8",0,800.0,4241.0,"191,5",242,4744,4232,245,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4241.0,242,19/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4590,4606,16.0
Traunstein,Landkreis,9189,8016,"0,00%",8016,,https://www.traunstein.com/aktuelles,,19/03/2021 00:00,8 028,7237.0,,21.0,8.0,194,19.03.2021,https://www.traunstein.com/aktuelles,Vorläufig,12,,,"144,9",0,21445.0,7237.0,"150,6",194,8028,7439,194,14575.0,6870.0,18.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7237.0,194,19.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7759,7761,2.0
Unterallgäu,Landkreis,9778,4487,"0,00%",4487,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,19/03/2021 00:00,4 513,4047.0,,,,117,19.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,Vorläufig,26,,,"132,8",0,1500.0,4047.0,"136,2",117,4513,3907,117,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4047.0,117,19.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4294,4315,21.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2328,"0,00%",2328,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,19/03/2021 00:00,2 335,1861.0,,,,70,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,7,D70(+1) RKI,,"163,8",0,,1861.0,"149,7",69,2335,2114,70,,,18.03.2021,J,Stadt,68.0,Land,1861.0,69,19.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2258,2271,13.0
Weilheim-Schongau,Landkreis,9190,3534,"0,00%",3534,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,19/03/2021 00:00,3 541,3305.0, 973,,,55,19/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,Vorläufig,7,,,"81,2",0,16847.0,3305.0,"74,6",55,3541,3292,55,11623.0,5224.0,18.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3305.0,55,19/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3424,3440,16.0
Weißenburg-Gunzenhausen,Landkreis,9577,2717,"0,00%",2717,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,19/03/2021 00:00,2 738,2516.0,,,,105,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,21,,,"51,7",0,,2514.0,"72,8",105,2738,2516,105,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2514.0,105,19.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2668,2669,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4209,"0,00%",4209,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,19/03/2021 00:00,4 209,3718.0,,33.0,3.0,179,19.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"212,0",0,11503.0,3718.0,"188,6",179,4209,3751,179,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3718.0,179,19.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4055,4072,17.0
Würzburg,Kreisfreie Stadt,9663,3195,"0,00%",3195,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,19/03/2021 00:00,3 210,2841.0,,,,101,19.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,Vorläufig,15,,,"63,3",0,,2835.0,"65,7",101,3210,2841,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2835.0,101,19.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3114,3126,12.0
Würzburg,Landkreis,9679,3221,"0,00%",3221,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,19/03/2021 00:00,3 241,2912.0,,,,61,19.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,Vorläufig,20,,,"59,1",0,,2908.0,"62,2",61,3241,2912,60,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2908.0,61,19.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3125,3140,15.0
Merzig-Wadern,Landkreis,10042,2608,"0,00%",2608,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,19/03/2021 00:00,2 668,2462.0,,0.0,0.0,45,19.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",Vorläufig,60,,,"46,5",0,,2462.0,"99,8",45,2668,2540,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2462.0,45,19.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2560,2565,5.0
Neunkirchen,Landkreis,10043,3862,"0,00%",3862,,https://www.neunkirchen.de/index.php?id=corona,19:00,19/03/2021 00:00,3 876,3496.0,,0.0,0.0,103,19.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,Vorläufig,14,,,"90,6",0,,3496.0,"86,8",103,3876,3588,103,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3496.0,103,19/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3743,3762,19.0
Regionalverband Saarbrücken,Landkreis,10041,11752,"0,00%",11752,,https://www.regionalverband-saarbruecken.de/corona/,17:15,19/03/2021 00:00,11 752,10884.0,,120.0,40.0,443,19.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"65,7",0,,10884.0,"54,2",443,11685,10773,431,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,10884.0,443,19.03.2021,10,1,https://twitter.com/rv_saarbruecken,11536,11574,38.0
Saarlouis,Landkreis,10044,6308,"0,00%",6308,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,19/03/2021 00:00,6 313,5968.0,,0.0,0.0,141,19/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,Vorläufig,5,,,"48,9",0,,5968.0,"43,7",141,6313,5977,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,5968.0,141,19.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6213,6228,15.0
Saarpfalz-Kreis,Landkreis,10045,3493,"0,00%",3493,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,19/03/2021 00:00,3 493,3250.0,,0.0,0.0,96,19.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"56,3",0,,3250.0,"42,9",96,3444,3225,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3250.0,96,19/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3413,3432,19.0
St. Wendel,Landkreis,10046,2567,"0,00%",2567,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,19/03/2021 00:00,2 567,2327.0,,0.0,0.0,103,19.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,D104(=) RKI,,"87,3",0,,2327.0,"71,3",103,2552,2339,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2327.0,103,19/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2491,2505,14.0
Berlin,Kreisfreie Stadt,11000,137932,"0,00%",137932,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,19/03/2021 00:00,137 932,128306.0,,581.0,196.0,2985,19.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"106,2",0,465284.0,128306.0,"92,4",2985,137918,128582,2984,304577.0,143936.0,16.03.2021,E,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,128306.0,2985,19.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,134035,134543,508.0
Barnim,Landkreis,12060,4560,"0,00%",4560,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,19/03/2021 00:00,4 583,4097.0, 967,,,191,19.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,Vorläufig,23,D191(+3) RKI,,"94,5",0,,4097.0,"96,6",188,4583,4111,191,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4097.0,188,19/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4385,4404,19.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1687,"0,00%",1687,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,19/03/2021 00:00,1 687,1514.0, 265,18.0,,72,19.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"74,8",0,,1514.0,"63,7",72,1678,1521,72,,,,,Stadt,70.0,,1514.0,72,19.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1633,1641,8.0
Cottbus,Kreisfreie Stadt,12052,4608,"0,00%",4608,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,19/03/2021 00:00,4 608,4075.0, 886,22.0,8.0,182,19.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"163,5",0,,4075.0,"137,4",182,4608,4213,182,,,,,Stadt,155.0,,4075.0,182,19/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4445,4471,26.0
Dahme-Spreewald,Landkreis,12061,5454,"0,00%",5454,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,19/03/2021 00:00,5 477,5004.0,,12.0,,218,19.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Vorläufig,23,D218(+1) RKI,,"78,5",0,,5004.0,"86,1",217,5477,5030,218,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5004.0,217,19/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5320,5330,10.0
Elbe-Elster,Landkreis,12062,5393,"0,00%",5393,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,19/03/2021 00:00,5 424,4830.0,1 010,32.0,7.0,194,19.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",Vorläufig,31,D194(+1) RKI,,"223,9",0,,4830.0,"220,0",193,5424,4897,194,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4830.0,193,19.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5165,5200,35.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1551,"0,00%",1551,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,19/03/2021 00:00,1 553,1423.0,,,,89,19.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,Vorläufig,2,,,"43,3",0,,1423.0,"41,6",89,1553,1431,89,,,,,Stadt,88.0,,1423.0,89,19/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1526,1529,3.0
Havelland,Landkreis,12063,4458,"0,00%",4458,,https://www.havelland.de/coronavirus/,13:00,19/03/2021 00:00,4 481,4075.0,,,,162,19.3.2021,https://www.havelland.de/coronavirus/,Vorläufig,23,,,"82,2",0,,4075.0,"88,3",162,4481,4110,162,,,,,Nein,139.0,Land,4075.0,162,19.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4324,4337,13.0
Märkisch-Oderland,Landkreis,12064,5092,"0,00%",5092,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,19/03/2021 00:00,5 144,4563.0, 964,17.0,2.0,231,19.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,Vorläufig,52,,,"97,1",0,,4563.0,"111,9",231,5144,4634,227,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4563.0,231,19/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4902,4925,23.0
Oberhavel,Landkreis,12065,6299,"0,00%",6299,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,19/03/2021 00:00,6 360,5542.0,,,,225,19.3.2021,https://www.oberhavel.de/,Vorläufig,61,,,"144,2",0,180.0,5542.0,"156,4",225,6360,5578,225,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5542.0,225,19.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5992,6027,35.0
Oberspreewald-Lausitz,Landkreis,12066,5874,"0,00%",5874,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,19/03/2021 00:00,5 893,5269.0, 915,26.0,,247,19.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Vorläufig,19,,,"165,5",0,,5269.0,"166,4",247,5893,5303,247,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5269.0,247,19/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5693,5711,18.0
Oder-Spree,Landkreis,12067,6011,"0,00%",6011,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,19/03/2021 00:00,6 011,5405.0,,,,261,19.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,D261(+1) RKI,,"115,8",0,,5405.0,"105,7",260,5992,5399,261,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5405.0,260,19/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5804,5822,18.0
Ostprignitz-Ruppin,Landkreis,12068,3493,"0,00%",3493,,https://www.ostprignitz-ruppin.de/,,19/03/2021 00:00,3 493,3053.0,,11.0,2.0,152,19.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"74,9",0,,3053.0,"61,7",152,3311,3026,128,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3053.0,152,19.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3419,3432,13.0
Potsdam,Kreisfreie Stadt,12054,5474,"0,00%",5474,,https://www.potsdam.de/taegliche-corona-updates,10:00,19/03/2021 00:00,5 474,4030.0,1 682,29.0,9.0,228,19.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"87,1",0,,4030.0,"78,2",228,5357,4870,228,,,,,Stadt,223.0,,4030.0,228,19.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5317,5333,16.0
Potsdam-Mittelmark,Landkreis,12069,6131,"0,00%",6131,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,19/03/2021 00:00,6 167,5701.0,1 475,,,179,19.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,Vorläufig,36,,,"89,1",0,,5701.0,"95,6",179,6167,5650,179,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5701.0,179,19/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5938,5960,22.0
Prignitz,Landkreis,12070,2535,"0,00%",2535,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,19/03/2021 00:00,2 535,2278.0,,,,138,19.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,D138(+1) RKI,,"65,7",0,,2278.0,"51,2",137,2528,2260,138,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2278.0,137,19.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2485,2496,11.0
Spree-Neiße,Landkreis,12071,5924,"0,00%",5924,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,19/03/2021 00:00,5 943,5459.0, 756,18.0,,171,19.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,Vorläufig,19,D171(+2) RKI,,"89,7",0,,5459.0,"103,8",169,5943,5431,171,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5459.0,169,19/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5822,5825,3.0
Teltow-Fläming,Landkreis,12072,5094,"0,00%",5094,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,19/03/2021 00:00,5 124,4603.0,,,,177,19.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,Vorläufig,30,,,"112,4",0,,4603.0,"99,4",177,5124,4367,177,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4603.0,177,19/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4903,4955,52.0
Uckermark,Landkreis,12073,2885,"0,00%",2885,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,19/03/2021 00:00,2 889,2651.0,,,,142,19.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",Vorläufig,4,,,"49,6",0,,2651.0,"53,0",142,2889,2665,142,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2651.0,142,19.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2826,2826,0.0
Ludwigslust-Parchim,Landkreis,13076,4344,"0,00%",4344,,https://www.kreis-lup.de/corona/,,19/03/2021 00:00,4 344,3620.0,1 159,52.0,1.0,195,19.3.21,https://kreis-lup.de/corona/,,0,,,"107,2",0,23200.0,3620.0,"92,5",195,4343,3667,195,15704.0,7496.0,19/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3620.0,195,19/03/2021,13,1,https://www.kreis-lup.de/corona/,4117,4148,31.0
Mecklenburgische Seenplatte,Landkreis,13071,5696,"0,00%",5696,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,19/03/2021 00:00,5 696,5343.0,,,,131,19.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"52,3",0,,5337.0,"46,9",131,5696,5343,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5337.0,131,19/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5561,5575,14.0
Nordwestmecklenburg,Landkreis,13074,2536,"0,00%",2536,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,19/03/2021 00:00,2 536,2209.0,1 314,,,52,19.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,D52(+1) RKI,,"87,7",0,,2209.0,"71,8",51,2536,2241,52,,,,,,45.0,,2209.0,51,19/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2398,2423,25.0
Rostock,Kreisfreie Stadt,13003,1664,"0,00%",1664,,https://www.rostock.de/pandemie,15:00,19/03/2021 00:00,1 664,1557.0,,26.0,,27,19.3.2021,https://www.rostock.de/pandemie,,0,,,"22,5",0,,1550.0,"19,1",27,1664,1557,27,,,,,Stadt,27.0,Land,1550.0,27,19/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1617,1624,7.0
