GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1538,"0,00%",1538,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,04/01/2021 00:00,1 538,1240.0,,29.0,,26,4.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"228,5",0,,1240.0,"203,4",26,1538,1239,,,,,,,26,1240.0,1240.0,26,4.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1356,1376,20.0
Rosenheim,Kreisfreie Stadt,9163,2366,"0,00%",2366,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,04/01/2021 00:00,2 366,2128.0,,0.0,0.0,36,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,1",0,,2128.0,"151,1",36,2366,2128,,,,,,,36,2128.0,2128.0,36,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2263,2270,7.0
Rosenheim,Landkreis,9187,8769,"0,00%",8769,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,04/01/2021 00:00,8 769,7521.0,,63.0,9.0,322,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,0",0,,7521.0,"164,5",322,8770,7521,,,,,,,322,7521.0,7521.0,322,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,8330,8339,9.0
Roth,Landkreis,9576,2927,"0,00%",2927,,https://www.landratsamt-roth.de/,14:00,04/01/2021 10:15,2 927,2348.0,,,,56,04/01/2021 10:15:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"246,9",0,,2348.0,"224,1",56,2895,2338,,,,,,,56,2348.0,2348.0,56,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2614,2643,29.0
Rottal-Inn,Landkreis,9277,3827,"0,00%",3827,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,04/01/2021 11:20,3 827,3401.0,,43.0,4.0,92,04/01/2021 11:20:00,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"257,6",0,,3401.0,"251,0",92,3809,3094,,,,,,,90,3401.0,3401.0,92,04/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3514,3522,8.0
Schwabach,Kreisfreie Stadt,9565,1240,"0,00%",1240,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,04/01/2021 00:00,1 240,1007.0,,,,51,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"229,4",0,,1007.0,"185,5",51,1215,1007,,,,,,,50,1007.0,1007.0,51,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1146,1164,18.0
Schwandorf,Landkreis,9376,3517,"0,00%",3517,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,04/01/2021 00:00,3 517,2639.0,,30.0,7.0,67,4.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"119,0",0,,2639.0,"98,1",67,3512,2639,,,,,,,66,2639.0,2639.0,67,04/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3341,3372,31.0
Schweinfurt,Kreisfreie Stadt,9662,1284,"0,00%",1284,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,04/01/2021 00:00,1 284,1180.0, 172,0.0,0.0,36,4.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"114,2",0,,1180.0,"99,2",36,1284,1135,,,,,,,37,1180.0,1180.0,36,04.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1223,1231,8.0
Schweinfurt,Landkreis,9678,2744,"0,00%",2744,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,04/01/2021 00:00,2 744,2452.0, 717,38.0,3.0,85,4.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"129,9",0,,2452.0,"93,6",85,2744,2449,,,,,,,84,2452.0,2452.0,85,04.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2594,2636,42.0
Starnberg,Landkreis,9188,2897,"0,00%",2897,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,04/01/2021 00:00,2 897,2642.0, 263,,,32,4.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"117,8",0,,2642.0,"97,3",32,2883,2517,,,,,,,24,2642.0,2642.0,32,04.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2736,2764,28.0
Straubing,Kreisfreie Stadt,9263,1311,"0,00%",1311,,https://www.coronainfo-straubing.de/index.html,14:00,04/01/2021 00:00,1 311,1113.0,,,,59,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"146,5",0,,1113.0,"138,1",59,1310,1113,,,,,,,58,1113.0,1113.0,59,04/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1241,1245,4.0
Straubing-Bogen,Landkreis,9278,2668,"0,00%",2668,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,04/01/2021 00:00,2 668,2241.0,,,,82,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"210,6",0,,2241.0,"195,8",82,2667,2241,,,,,,,82,2241.0,2241.0,82,04/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2455,2470,15.0
Tirschenreuth,Landkreis,9377,2668,"0,00%",2668,,https://www.kreis-tir.de/buergerservice/aktuelles/,,04/01/2021 00:00,2 668,2280.0,,,,179,4.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/landkreis-tirschenreuth-ueberschreitet-inzidenzwert-von-300-weitere-beschraenkungen-ab-samstag-den/,,0,,,"301,2",0,800.0,2280.0,"259,6",179,2672,2084,,,,,,,180,2280.0,2280.0,179,04/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2451,2481,30.0
Traunstein,Landkreis,9189,5878,"0,00%",5878,,https://www.traunstein.com/aktuelles,,04/01/2021 00:00,5 878,3867.0,,68.0,12.0,155,4.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,,0,,,"188,9",0,,3867.0,"161,9",155,5874,4643,,,,,,,154,3867.0,3867.0,155,04.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5543,5591,48.0
Unterallgäu,Landkreis,9778,2870,"0,00%",2870,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,04/01/2021 00:00,2 870,2612.0,1 491,69.0,15.0,63,4.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"123,8",0,,2612.0,"96,3",63,2844,1902,,,,,,,58,2612.0,2612.0,63,04.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2690,2730,40.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1482,"0,00%",1482,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,04/01/2021 00:00,1 482,994.0,,,,40,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"219,9",0,,994.0,"205,9",40,1482,1217,,,,,,,40,994.0,994.0,40,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1388,1394,6.0
Weilheim-Schongau,Landkreis,9190,2540,"0,00%",2540,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,04/01/2021 00:00,2 540,2343.0, 574,,,28,4.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"98,9",0,,2343.0,"77,5",28,2517,2235,,,,,,,26,2343.0,2343.0,28,04/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2406,2435,29.0
Weißenburg-Gunzenhausen,Landkreis,9577,1963,"0,00%",1963,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,04/01/2021 00:00,1 963,1279.0,,,,45,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,6",0,,1279.0,"146,7",45,1963,1279,,,,,,,45,1279.0,1279.0,45,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1808,1824,16.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2124,"0,00%",2124,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,04/01/2021 00:00,2 124,1718.0,,,,77,4.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"335,8",0,,1718.0,"312,4",77,2101,1691,,,,,,,75,1718.0,1718.0,77,04.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1880,1897,17.0
Würzburg,Kreisfreie Stadt,9663,2364,"0,00%",2364,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,04/01/2021 00:00,2 364,1788.0,,,,72,4.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"86,0",0,,1788.0,"77,4",72,2364,1788,,,,,,,72,1788.0,1788.0,72,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2254,2265,11.0
Würzburg,Landkreis,9679,2264,"0,00%",2264,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,04/01/2021 00:00,2 264,1810.0,,,,38,4.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"64,7",0,,1810.0,"52,4",38,2264,1810,,,,,,,38,1810.0,1810.0,38,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2159,2179,20.0
Merzig-Wadern,Landkreis,10042,1810,"0,00%",1810,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,04/01/2021 00:00,1 810,1455.0,,0.0,0.0,28,04.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"105,6",0,,1455.0,"85,2",28,1850,1603,,,,,,,27,1455.0,1455.0,28,04.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1701,1722,21.0
Neunkirchen,Landkreis,10043,2397,"0,00%",2397,,https://www.neunkirchen.de/index.php?id=corona,19:00,04/01/2021 00:00,2 397,2058.0,,0.0,0.0,43,04.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"75,3",0,,2058.0,"57,1",43,2370,2094,,,,,,,39,2058.0,2058.0,43,04/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2298,2322,24.0
Regionalverband Saarbrücken,Landkreis,10041,8161,"0,00%",8161,,https://www.regionalverband-saarbruecken.de/corona/,17:15,04/01/2021 00:00,8 161,7373.0,,291.0,73.0,247,04.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"145,4",0,,7373.0,"109,5",247,7716,6669,,,,,https://twitter.com/rv_saarbruecken,,240,7373.0,7373.0,247,04.01.2021,10,1,https://twitter.com/rv_saarbruecken,7683,7801,118.0
Saarlouis,Landkreis,10044,4207,"0,00%",4207,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,04/01/2021 00:00,4 207,3774.0,,0.0,0.0,64,04.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"166,2",0,,3774.0,"125,1",64,4198,3595,,,,,,,56,3774.0,3774.0,64,04.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3884,3964,80.0
Saarpfalz-Kreis,Landkreis,10045,2534,"0,00%",2534,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,04/01/2021 00:00,2 534,2365.0,,0.0,0.0,56,04.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"76,0",0,,2365.0,"58,4",56,2407,2222,,,,,,,31,2365.0,2365.0,56,04/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2426,2451,25.0
St. Wendel,Landkreis,10046,1666,"0,00%",1666,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,04/01/2021 00:00,1 666,1483.0,,0.0,0.0,53,04.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"120,7",0,,1483.0,"89,6",53,1658,1428,,,,,,,52,1483.0,1483.0,53,04/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1561,1588,27.0
Berlin,Kreisfreie Stadt,11000,99536,"0,00%",99536,97442.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,04/01/2021 12:00,99 536,80661.0,,1694.0,437.0,1327,04.01.2021 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"138,5",0,,80661.0,"103,4",1327,98754,80465,,,,,,,1305,80661.0,80661.0,1327,04.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,94453,95740,1287.0
Barnim,Landkreis,12060,2774,"0,00%",2774,2766.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,04/01/2021 00:00,2 774,2187.0,1 990,,,94,4.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"130,1",0,,2187.0,"115,5",94,2766,2247,,,,,,,93,2187.0,2187.0,94,04/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2533,2560,27.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,874,"0,00%",874,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,04/01/2021 00:00, 874,617.0, 617,40.0,,29,4.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"146,8",0,,617.0,"131,6",29,839,644,,,,,,,24,617.0,617.0,29,04.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,768,779,11.0
Cottbus,Kreisfreie Stadt,12052,2874,"0,00%",2874,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,04/01/2021 00:00,2 874,1535.0,2 741,65.0,20.0,89,4.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"350,1",0,,1535.0,"308,0",89,1559,1350,,,,,,,59,1535.0,1535.0,89,04/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2525,2567,42.0
Dahme-Spreewald,Landkreis,12061,3179,"0,00%",3179,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,04/01/2021 00:00,3 179,2705.0,,69.0,,67,4.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"231,3",0,,2705.0,"217,2",67,2408,2166,,,,,,,46,2705.0,2705.0,67,04/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2784,2808,24.0
Elbe-Elster,Landkreis,12062,3133,"0,00%",3133,2788.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,04/01/2021 00:00,3 133,2166.0,2 030,44.0,10.0,62,4.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"440,9",0,,2166.0,"348,6",62,3104,2470,,,,,,,61,2166.0,2166.0,62,4.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2684,2778,94.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1015,"0,00%",1015,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,04/01/2021 00:00,1 015,803.0, 716,,,9,4.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"214,7",0,,803.0,"214,7",9,1010,741,,,,,,,7,803.0,803.0,9,04/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,891,891,0.0
Havelland,Landkreis,12063,2467,"0,00%",2467,,https://www.havelland.de/coronavirus/,13:00,04/01/2021 00:00,2 467,1930.0,,,,34,4.1.2021,https://www.havelland.de/coronavirus/,,0,,,"137,4",0,,1930.0,"133,7",34,2468,1951,,,,,,,34,1930.0,1930.0,34,04.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2243,2249,6.0
Märkisch-Oderland,Landkreis,12064,3441,"0,00%",3441,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,04/01/2021 00:00,3 441,2580.0,1 524,75.0,11.0,130,4.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"236,5",0,,2580.0,"192,6",130,3387,2742,,,,,,,116,2580.0,2580.0,130,04/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2978,3064,86.0
Oberhavel,Landkreis,12065,3184,"0,00%",3184,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,04/01/2021 00:00,3 184,2459.0, 620,38.0,,67,4.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54709.1&NavID=2244.6824&La=1",,0,,,"165,8",0,,2459.0,"121,2",67,3132,2787,3953.0,,22.7.20,Maria,,,44,2459.0,2459.0,67,04.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2831,2926,95.0
Oberspreewald-Lausitz,Landkreis,12066,3731,"0,00%",3731,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,04/01/2021 00:00,3 731,2778.0,1 387,36.0,,116,4.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"320,0",0,,2778.0,"302,6",116,3720,2769,,,,,,,115,2778.0,2778.0,116,04/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3381,3400,19.0
Oder-Spree,Landkreis,12067,4018,"0,00%",4018,3607.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,04/01/2021 00:00,4 018,3058.0,1 729,,,127,04.01.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"245,5",0,,3058.0,"229,9",127,2915,2465,,,,,,,78,3058.0,3058.0,127,04/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3579,3607,28.0
Ostprignitz-Ruppin,Landkreis,12068,1586,"0,00%",1586,,https://www.ostprignitz-ruppin.de/,,04/01/2021 00:00,1 586,828.0,,115.0,31.0,15,4.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"296,4",0,,828.0,"226,6",15,1391,1035,1075.0,,23/04/2020,James,,,8,828.0,828.0,15,04.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1293,1362,69.0
Potsdam,Kreisfreie Stadt,12054,3731,"0,00%",3731,,https://www.potsdam.de/taegliche-corona-updates,10:00,04/01/2021 00:00,3 731,2633.0,1 347,116.0,22.0,111,04.01.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"238,4",0,,2633.0,"219,0",111,2724,2509,,,,,,,79,2633.0,2633.0,111,4.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3301,3336,35.0
Potsdam-Mittelmark,Landkreis,12069,3482,"0,00%",3482,3429.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,04/01/2021 00:00,3 482,2841.0, 842,,,71,4.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"134,4",0,,2841.0,"88,7",71,3427,2383,3595.0,,03/07/2020,,,,65,2841.0,2841.0,71,04/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3191,3290,99.0
Prignitz,Landkreis,12070,1140,"0,00%",1140,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,04/01/2021 00:00,1 140,632.0,,,,32,04.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"244,2",0,,632.0,"183,8",32,984,777,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,18,632.0,632.0,32,04.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,954,1000,46.0
