GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,5629,"0,00%",5629,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,20/11/2020 08:00,5 629,4172.0,,63.0,9.0,221,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"299,2",0,,4172.0,"246,8",221,5629,4172,,,,,,,132.0,4172.0,4172.0,221,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4847,4984,137.0
Roth,Landkreis,9576,1134,"0,00%",1134,,https://www.landratsamt-roth.de/,14:00,20/11/2020 08:00,1 134,802.0,,,,10,20.11.2020 08:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"188,6",0,,802.0,"160,9",10,1131,798,,,,,,,46.0,802.0,802.0,10,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,895,930,35.0
Rottal-Inn,Landkreis,9277,2313,"0,00%",2313,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,20/11/2020 00:00,2 313,1987.0,,12.0,5.0,64,20.11,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"184,4",0,,1987.0,"165,4",64,2314,1843,,,,,,,41.0,1987.0,1987.0,64,20/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2089,2112,23.0
Schwabach,Kreisfreie Stadt,9565,419,"0,00%",419,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/11/2020 08:00, 419,300.0,,,,3,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,0",0,,300.0,"158,6",3,419,300,,,,,,,12.0,300.0,300.0,3,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,344,354,10.0
Schwandorf,Landkreis,9376,1775,"0,00%",1775,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,20/11/2020 00:00,1 775,740.0,,39.0,4.0,25,20.11.2020,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"327,3",0,,740.0,"234,7",25,1716,740,,,,,,,94.0,740.0,740.0,25,20/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1291,1428,137.0
Schweinfurt,Kreisfreie Stadt,9662,795,"0,00%",795,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/11/2020 08:00, 795,616.0, 380,,,24,20.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"202,1",0,,616.0,"174,1",24,796,613,,,,,,,29.0,616.0,616.0,24,20.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,687,702,15.0
Schweinfurt,Landkreis,9678,1784,"0,00%",1784,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/11/2020 08:00,1 784,1450.0, 798,41.0,9.0,38,20.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"202,7",0,,1450.0,"176,7",38,1784,1387,,,,,,,65.0,1450.0,1450.0,38,20.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1550,1580,30.0
Starnberg,Landkreis,9188,1696,"0,00%",1696,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,20/11/2020 00:00,1 696,1437.0, 793,,,18,20.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"122,2",0,,1437.0,"104,6",18,1638,1316,,,,,,,31.0,1437.0,1437.0,18,20.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1529,1553,24.0
Straubing,Kreisfreie Stadt,9263,783,"0,00%",783,,https://www.coronainfo-straubing.de/index.html,14:00,20/11/2020 08:00, 783,643.0,,,,50,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"113,0",0,,643.0,"96,3",50,783,643,,,,,,,12.0,643.0,643.0,50,20/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,729,737,8.0
Straubing-Bogen,Landkreis,9278,1348,"0,00%",1348,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,20/11/2020 08:00,1 348,934.0,,,,32,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"278,9",0,,934.0,"256,1",32,1348,934,,,,,,,36.0,934.0,934.0,32,20/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1066,1089,23.0
Tirschenreuth,Landkreis,9377,1715,"0,00%",1715,,https://www.kreis-tir.de/buergerservice/aktuelles/,,20/11/2020 00:00,1 715,1393.0,,,,144,20.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-32-neue-faelle-seit-freitag/,,0,,,"163,8",0,122.0,1393.0,"147,1",144,1707,1360,,,,,,,13.0,1393.0,1393.0,144,20/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1597,1609,12.0
Traunstein,Landkreis,9189,3654,"0,00%",3654,,https://www.traunstein.com/aktuelles,,20/11/2020 00:00,3 654,2178.0,,75.0,11.0,104,20.11.2020,https://www.traunstein.com/aktuelles/meldungen/1326-aktive-faelle-7-tage-inzidenz-bei-32202,,0,,,"326,0",0,,2178.0,"275,8",104,3570,2453,,,,,,,77.0,2178.0,2178.0,104,20.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3076,3165,89.0
Unterallgäu,Landkreis,9778,1664,"0,00%",1664,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,20/11/2020 00:00,1 664,1295.0,1 400,50.0,10.0,41,20.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"167,9",0,,1295.0,"153,4",41,1595,972,,,,,,,55.0,1295.0,1295.0,41,20.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1420,1441,21.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,846,"0,00%",846,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,20/11/2020 08:00, 846,646.0,,,,21,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"234,0",0,,646.0,"189,5",21,846,646,,,,,,,17.0,646.0,646.0,21,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,746,765,19.0
Weilheim-Schongau,Landkreis,9190,1497,"0,00%",1497,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,20/11/2020 00:00,1 497,1236.0,4 434,,,15,20.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2422020/,,0,,,"132,9",0,,1236.0,"112,9",15,1476,1154,,,,,,,53.0,1236.0,1236.0,15,20/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1317,1344,27.0
Weißenburg-Gunzenhausen,Landkreis,9577,962,"0,00%",962,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,20/11/2020 08:00, 962,628.0,,,,29,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,8",0,,628.0,"110,8",29,958,628,,,,,,,20.0,628.0,628.0,29,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,839,857,18.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1186,"0,00%",1186,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,20/11/2020 00:00,1 186,972.0,,,,49,20.11,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"187,2",0,,972.0,"170,7",49,1164,974,,,,,,,20.0,972.0,972.0,49,20.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1050,1062,12.0
Würzburg,Kreisfreie Stadt,9663,1605,"0,00%",1605,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,20/11/2020 08:00,1 605,1391.0,,,,53,20.11.2020 08:00,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Fallzahlen-vom-20-November-2020.php?object=tx,2680.5.1&ModID=7&FID=2680.22962.1&NavID=2680.230&La=1",,0,,,"121,9",0,,1391.0,"99,3",53,1605,968,,,,,,,27.0,1391.0,1391.0,53,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1449,1478,29.0
Würzburg,Landkreis,9679,1554,"0,00%",1554,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,20/11/2020 08:00,1 554,1347.0,,,,22,20.11.2020 08:00,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Fallzahlen-vom-20-November-2020.php?object=tx,2680.5.1&ModID=7&FID=2680.22962.1&NavID=2680.230&La=1",,0,,,"107,8",0,,1347.0,"85,0",22,1554,828,,,,,,,32.0,1347.0,1347.0,22,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1379,1416,37.0
Merzig-Wadern,Landkreis,10042,1118,"0,00%",1118,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,20/11/2020 00:00,1 118,635.0,,,,20,20.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"120,1",0,,635.0,"96,9",20,1149,769,,,,,,,34.0,635.0,635.0,20,20.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",994,1018,24.0
Neunkirchen,Landkreis,10043,1468,"0,00%",1468,,https://www.neunkirchen.de/index.php?id=corona,19:00,20/11/2020 00:00,1 468,1075.0,,,,21,20.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"130,9",0,,1075.0,"110,3",21,1364,1027,,,,,,,49.0,1075.0,1075.0,21,20/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1296,1323,27.0
Regionalverband Saarbrücken,Landkreis,10041,4182,"0,00%",4182,,https://www.regionalverband-saarbruecken.de/corona/,17:15,20/11/2020 00:00,4 182,3299.0,,190.0,50.0,140,20.11.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"168,8",0,110.0,3299.0,"144,5",140,4068,2987,,,,,https://twitter.com/rv_saarbruecken,,189.0,3299.0,3299.0,140,20.11.2020,10,1,https://twitter.com/rv_saarbruecken,3627,3707,80.0
Saarlouis,Landkreis,10044,2281,"0,00%",2281,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,20/11/2020 00:00,2 281,1841.0,,,,28,20.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"188,9",0,,1841.0,"165,2",28,2207,1664,,,,,,,63.0,1841.0,1841.0,28,20.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1914,1960,46.0
Saarpfalz-Kreis,Landkreis,10045,1371,"0,00%",1371,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,20/11/2020 00:00,1 371,1159.0,,,,28,20.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"138,5",0,,1159.0,"118,1",28,1262,965,,,,,,,35.0,1159.0,1159.0,28,20/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1174,1203,29.0
St. Wendel,Landkreis,10046,989,"0,00%",989,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,20/11/2020 00:00, 989,814.0,,,,22,20.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"125,3",0,,814.0,"98,8",22,956,746,,,,,,,9.0,814.0,814.0,22,20/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,880,903,23.0
Berlin,Kreisfreie Stadt,11000,55017,"0,00%",55017,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,20/11/2020 12:00,55 017,33850.0,,1082.0,293.0,441,20.11.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"270,1",0,,33850.0,"233,9",441,53315,33550,,,,,,,1247.0,33850.0,33850.0,441,20.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,45106,46434,1328.0
Barnim,Landkreis,12060,1273,"0,00%",1273,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,20/11/2020 00:00,1 273,752.0,2 577,,,45,20.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"138,7",0,,752.0,"116,6",45,1239,865,,,,,,,45.0,752.0,752.0,45,20/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1016,1057,41.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,329,"0,00%",329,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,20/11/2020 00:00, 329,200.0, 506,15.0,,2,20.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"127,5",0,,200.0,"103,9",2,279,217,,,,,,,13.0,200.0,200.0,2,20.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,237,254,17.0
Cottbus,Kreisfreie Stadt,12052,924,"0,00%",924,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,20/11/2020 00:00, 924,240.0,3 200,49.0,13.0,18,20.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"265,9",0,,240.0,"216,7",18,600,463,,,,,,,44.0,240.0,240.0,18,20/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,659,708,49.0
Dahme-Spreewald,Landkreis,12061,1137,"0,00%",1137,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,20/11/2020 00:00,1 137,925.0,,17.0,,10,20.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"122,4",0,,925.0,"98,4",10,927,773,,,,,,,,925.0,925.0,10,20/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,928,969,41.0
Elbe-Elster,Landkreis,12062,736,"0,00%",736,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,20/11/2020 00:00, 736,473.0, 630,14.0,3.0,8,20.11.2020,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen/,,0,,,"154,2",0,,473.0,"125,7",8,714,541,,,,,,,24.0,473.0,473.0,8,20.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,579,608,29.0
Frankfurt (Oder),Kreisfreie Stadt,12053,289,"0,00%",289,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,20/11/2020 00:00, 289,204.0, 415,,,3,20.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"121,2",0,,204.0,"112,6",3,287,201,,,,,,,21.0,204.0,204.0,3,20/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,219,224,5.0
Havelland,Landkreis,12063,846,"0,00%",846,,https://www.havelland.de/coronavirus/,13:00,20/11/2020 00:00, 846,613.0,,,,10,20.11.2020,https://www.havelland.de/coronavirus/,,0,,,"92,0",0,,613.0,"78,5",10,825,531,,,,,,,24.0,613.0,613.0,10,20.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,696,718,22.0
Märkisch-Oderland,Landkreis,12064,949,"0,00%",949,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,20/11/2020 00:00, 949,648.0, 662,21.0,,17,20.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"101,1",0,,648.0,"87,4",17,930,745,,,,,,,34.0,648.0,648.0,17,20/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,751,778,27.0
Oberhavel,Landkreis,12065,1195,"0,00%",1195,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,20/11/2020 00:00,1 195,850.0,,10.0,,12,20.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"83,1",0,,850.0,"70,5",12,1160,930,3953.0,,22.7.20,Maria,,,36.0,850.0,850.0,12,20.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1018,1045,27.0
Oberspreewald-Lausitz,Landkreis,12066,744,"0,00%",744,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,20/11/2020 00:00, 744,407.0,1 285,,,9,20.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"168,2",0,,407.0,"138,1",9,730,496,,,,,,,17.0,407.0,407.0,9,20/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,560,593,33.0
Oder-Spree,Landkreis,12067,1053,"0,00%",1053,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,20/11/2020 00:00,1 053,648.0,1 001,61.0,6.0,12,20.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"143,7",0,,648.0,"127,5",12,945,751,,,,,,,26.0,648.0,648.0,12,20/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",796,825,29.0
Ostprignitz-Ruppin,Landkreis,12068,464,"0,00%",464,,https://www.ostprignitz-ruppin.de/,,20/11/2020 00:00, 464,319.0,,10.0,1.0,1,20.11.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=353.6355.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"78,9",0,,319.0,"67,8",1,433,356,1075.0,,23/04/2020,James,,,,319.0,319.0,1,20.11.2020,12,1,https://www.ostprignitz-ruppin.de/,386,397,11.0
Potsdam,Kreisfreie Stadt,12054,1605,"0,00%",1605,,https://www.potsdam.de/taegliche-corona-updates,,20/11/2020 00:00,1 605,1222.0,1 347,27.0,14.0,52,20.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"138,6",0,,1222.0,"118,1",52,1392,1195,,,,,,,52.0,1222.0,1222.0,52,20.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1355,1392,37.0
Potsdam-Mittelmark,Landkreis,12069,1519,"0,00%",1519,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,20/11/2020 00:00,1 519,1216.0, 753,,,48,20.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"101,1",0,,1216.0,"80,8",48,1442,1123,3595.0,,03/07/2020,,,,,1216.0,1216.0,48,20/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1300,1344,44.0
Prignitz,Landkreis,12070,290,"0,00%",290,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,20/11/2020 00:00, 290,219.0,,,,3,20.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"47,3",0,,219.0,"40,7",3,267,214,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,8.0,219.0,219.0,3,20.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,254,259,5.0
Spree-Neiße,Landkreis,12071,992,"0,00%",992,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,20/11/2020 00:00, 992,279.0,3 800,11.0,,16,20.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"237,4",0,,279.0,"207,5",16,930,506,,,,,,,,279.0,279.0,16,20/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,722,756,34.0
Teltow-Fläming,Landkreis,12072,1082,"0,00%",1082,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,20/11/2020 00:00,1 082,750.0,1 214,,,18,20.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"140,6",0,,750.0,"125,3",18,895,766,,,,,,,56.0,750.0,750.0,18,20/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,843,869,26.0
