GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,747,"0,00%",747,,https://www.landratsamt-roth.de/,14:00,07/11/2020 00:00, 747,519.0,,,,9,7.11,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"130,0",0,,519.0,"115,0",9,729,523,,,,,,,10.0,519.0,519.0,9,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,582,601,19.0
Rottal-Inn,Landkreis,9277,1957,"0,00%",1957,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,07/11/2020 00:00,1 957,1491.0,,23.0,5.0,58,7.11,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"283,4",0,,1491.0,"208,9",58,1952,1274,,,,,,,50.0,1491.0,1491.0,58,07/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1615,1705,90.0
Schwabach,Kreisfreie Stadt,9565,282,"0,00%",282,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/11/2020 00:00, 282,181.0,,,,2,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"186,3",0,,181.0,"174,1",2,271,181,,,,,,,4.0,181.0,181.0,2,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,206,211,5.0
Schwandorf,Landkreis,9376,1032,"0,00%",1032,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,06/11/2020 00:00,1 032,700.0,,10.0,0.0,23,06.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,Sa: keine neue Meldung heute,,"144,7",0,,700.0,"144,7",23,1033,700,,,,,,,63.0,700.0,700.0,23,06/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,819,819,0.0
Schweinfurt,Kreisfreie Stadt,9662,631,"0,00%",631,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/11/2020 00:00, 631,418.0, 624,,,20,07.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,Sa: LK,,"240,6",0,,418.0,"207,3",20,632,411,,,,,,,20.0,418.0,418.0,20,07.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,501,519,18.0
Schweinfurt,Landkreis,9678,1411,"0,00%",1411,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/11/2020 00:00,1 411,1052.0,1 158,38.0,7.0,29,07.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,Sa: LK,,"214,6",0,,1052.0,"188,5",29,1411,1013,,,,,,,34.0,1052.0,1052.0,29,07.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1164,1194,30.0
Starnberg,Landkreis,9188,1359,"0,00%",1359,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,07/11/2020 00:00,1 359,1114.0, 963,,,14,07.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"158,0",0,,1114.0,"144,8",14,1300,999,,,,,,,30.0,1114.0,1114.0,14,07.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1144,1162,18.0
Straubing,Kreisfreie Stadt,9263,678,"0,00%",678,,https://www.coronainfo-straubing.de/index.html,14:00,07/11/2020 00:00, 678,540.0,,,,48,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"148,6",0,,540.0,"136,0",48,678,540,,,,,,,14.0,540.0,540.0,48,07/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,607,613,6.0
Straubing-Bogen,Landkreis,9278,926,"0,00%",926,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,07/11/2020 00:00, 926,722.0,,,,29,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"139,1",0,,722.0,"129,2",29,926,722,,,,,,,24.0,722.0,722.0,29,07/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,786,796,10.0
Tirschenreuth,Landkreis,9377,1502,"0,00%",1502,,https://www.kreis-tir.de/buergerservice/aktuelles/,,06/11/2020 00:00,1 502,1200.0,,,,142,06.11.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-19-neue-faelle/,,0,Sa: keine neue Meldung,,"151,7",0,122.0,1200.0,"146,2",142,1504,1200,,,,,,,32.0,1200.0,1200.0,142,06/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1392,1396,4.0
Traunstein,Landkreis,9189,2414,"0,00%",2414,,https://www.traunstein.com/aktuelles,,07/11/2020 00:00,2 414,1586.0,,37.0,6.0,91,07.11.2020,https://www.traunstein.com/aktuelles/meldungen/621-aktive-faelle-7-tage-inzidenz-bei-1855,Vorläufig,0,,,"262,0",0,,1586.0,"250,7",91,2414,1714,,,,,,,87.0,1586.0,1586.0,91,07.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1950,1970,20.0
Unterallgäu,Landkreis,9778,1180,"0,00%",1180,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,06/11/2020 00:00,1 180,887.0,,36.0,4.0,32,6.11.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: keine neue Meldung,,"159,0",0,,887.0,"159,0",32,1155,615,,,,,,,38.0,887.0,887.0,32,06.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,951,951,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,646,"0,00%",646,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,07/11/2020 00:00, 646,521.0,,,,20,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,2",0,,521.0,"145,8",20,633,521,,,,,,,,521.0,521.0,20,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,583,584,1.0
Weilheim-Schongau,Landkreis,9190,1178,"0,00%",1178,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,07/11/2020 00:00,1 178,768.0,,,,8,7.11.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,Vorläufig,0,,,"223,1",0,,768.0,"215,0",8,1178,674,,,,,,,85.0,768.0,768.0,8,07/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,876,887,11.0
Weißenburg-Gunzenhausen,Landkreis,9577,740,"0,00%",740,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,07/11/2020 00:00, 740,515.0,,,,28,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"144,1",0,,515.0,"125,0",28,740,515,,,,,,,23.0,515.0,515.0,28,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,604,622,18.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,996,"0,00%",996,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,07/11/2020 00:00, 996,816.0,,,,47,7.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"106,6",0,,816.0,"90,2",47,963,849,,,,,,,,816.0,816.0,47,07.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,918,930,12.0
Würzburg,Kreisfreie Stadt,9663,1335,"0,00%",1335,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,07/11/2020 00:00,1 335,1033.0,,,,52,07.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"140,8",0,,1033.0,"120,4",52,1335,806,,,,,,,21.0,1033.0,1033.0,52,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1155,1181,26.0
Würzburg,Landkreis,9679,1222,"0,00%",1222,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,07/11/2020 00:00,1 222,939.0,,,,9,07.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"165,6",0,,939.0,"151,4",9,1223,687,,,,,,,25.0,939.0,939.0,9,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,954,977,23.0
Merzig-Wadern,Landkreis,10042,909,"0,00%",909,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,07/11/2020 00:00, 909,496.0,,,,9,07.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"235,1",0,,496.0,"215,7",9,739,553,,,,,,,9.0,496.0,496.0,9,07.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",666,686,20.0
Neunkirchen,Landkreis,10043,1144,"0,00%",1144,,https://www.neunkirchen.de/index.php?id=corona,19:00,07/11/2020 00:00,1 144,689.0,,,,16,07.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"197,4",0,,689.0,"167,2",16,946,616,,,,,,,,689.0,689.0,16,07/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,883,923,40.0
Regionalverband Saarbrücken,Landkreis,10041,3242,"0,00%",3242,,https://www.regionalverband-saarbruecken.de/corona/,17:15,07/11/2020 00:00,3 242,2225.0,,199.0,44.0,117,7.11.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"221,4",0,110.0,2225.0,"198,7",117,3089,1848,,,,,https://twitter.com/rv_saarbruecken,,239.0,2225.0,2225.0,117,07.11.2020,10,1,https://twitter.com/rv_saarbruecken,2512,2587,75.0
Saarlouis,Landkreis,10044,1682,"0,00%",1682,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,07/11/2020 00:00,1 682,1340.0,,,,26,7.11.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"200,8",0,,1340.0,"176,7",26,1624,1097,,,,,,,85.0,1340.0,1340.0,26,07.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1290,1337,47.0
Saarpfalz-Kreis,Landkreis,10045,1065,"0,00%",1065,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,07/11/2020 00:00,1 065,779.0,,,,21,7.11,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"145,1",0,,779.0,"129,7",21,952,662,,,,,,,25.0,779.0,779.0,21,07/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,858,880,22.0
St. Wendel,Landkreis,10046,812,"0,00%",812,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,07/11/2020 00:00, 812,552.0,,,,18,7.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"173,9",0,,552.0,"140,7",18,780,500,,,,,,,7.0,552.0,552.0,18,07/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,660,689,29.0
Berlin,Kreisfreie Stadt,11000,39379,"0,00%",39379,39379.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,07/11/2020 00:00,39 379,24025.0,,898.0,238.0,294,07.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,Sa: keine neue Meldung heute,,"217,8",0,,24025.0,"196,1",294,38686,23906,,,,,,,1329.0,24025.0,24025.0,294,07.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,31439,32230,791.0
Barnim,Landkreis,12060,910,"0,00%",910,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,07/11/2020 00:00, 910,585.0,1 528,,,34,07.11.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-04_Lagebericht_Corona-Homepage.pdf,,0,,,"111,1",0,,585.0,"92,5",34,882,652,,,,,,,28.0,585.0,585.0,34,07/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,707,741,34.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,208,"0,00%",208,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,07/11/2020 00:00, 208,134.0, 455,5.0,,1,7.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"54,1",0,,134.0,"45,8",1,201,148,,,,,,,11.0,134.0,134.0,1,07.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,169,175,6.0
Cottbus,Kreisfreie Stadt,12052,556,"0,00%",556,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,07/11/2020 00:00, 556,120.0,1 500,40.0,10.0,10,7.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"196,6",0,,120.0,"169,6",10,384,270,,,,,,,1.0,120.0,120.0,10,07/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,359,386,27.0
Dahme-Spreewald,Landkreis,12061,830,"0,00%",830,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,07/11/2020 00:00, 830,550.0,,20.0,,10,07.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"131,9",0,,550.0,"119,5",10,641,530,,,,,,,16.0,550.0,550.0,10,07/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,607,628,21.0
Elbe-Elster,Landkreis,12062,497,"0,00%",497,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,07/11/2020 00:00, 497,209.0,,,,5,07.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"178,3",0,,209.0,"150,0",5,484,260,,,,,,,34.0,209.0,209.0,5,7.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,314,343,29.0
Frankfurt (Oder),Kreisfreie Stadt,12053,194,"0,00%",194,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,07/11/2020 00:00, 194,136.0, 204,,,2,07.11.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,Vorläufig,0,,,"77,8",0,,136.0,"65,7",2,194,134,,,,,,,3.0,136.0,136.0,2,07/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,149,156,7.0
Havelland,Landkreis,12063,634,"0,00%",634,,https://www.havelland.de/coronavirus/,13:00,07/11/2020 00:00, 634,395.0,,,,7,07.11.2020,https://www.havelland.de/coronavirus/,,0,,,"88,3",0,,395.0,"77,8",7,614,387,,,,,,,21.0,395.0,395.0,7,07.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,491,508,17.0
Märkisch-Oderland,Landkreis,12064,665,"0,00%",665,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,07/11/2020 00:00, 665,426.0, 571,15.0,,9,07.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"80,8",0,,426.0,"80,8",9,646,502,,,,,,,22.0,426.0,426.0,9,07/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,508,508,0.0
Oberhavel,Landkreis,12065,846,"0,00%",846,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,07/11/2020 00:00, 846,634.0, 202,6.0,,10,07.11.2020,https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"72,4",0,,634.0,"60,6",10,817,625,3953.0,,22.7.20,Maria,,,33.0,634.0,634.0,10,07.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",693,718,25.0
Oberspreewald-Lausitz,Landkreis,12066,440,"0,00%",440,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,07/11/2020 00:00, 440,183.0, 839,,,4,07.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"155,7",0,,183.0,"140,3",4,408,243,,,,,,,33.0,183.0,183.0,4,07/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,268,285,17.0
Oder-Spree,Landkreis,12067,673,"0,00%",673,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,07/11/2020 00:00, 673,419.0, 765,,,10,07.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"101,3",0,,419.0,"95,2",10,637,453,,,,,,,43.0,419.0,419.0,10,07/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",492,503,11.0
Ostprignitz-Ruppin,Landkreis,12068,327,"0,00%",327,,https://www.ostprignitz-ruppin.de/,,06/11/2020 00:00, 327,169.0,,5.0,3.0,0,6.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=1854.830.1&sNavID=1854.14&La=1",,0,Sa: keine neue Meldung heute,,"72,7",0,,169.0,"67,6",0,326,201,1075.0,,23/04/2020,James,,,12.0,169.0,169.0,0,06.11.2020,12,1,https://www.ostprignitz-ruppin.de/,255,260,5.0
Potsdam,Kreisfreie Stadt,12054,1271,"0,00%",1271,1271.0,https://www.potsdam.de/taegliche-corona-updates,,07/11/2020 00:00,1 271,947.0, 910,23.0,9.0,51,07.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"131,4",0,,947.0,"117,9",51,1093,893,,,,,,,,947.0,947.0,51,7.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1037,1061,24.0
Potsdam-Mittelmark,Landkreis,12069,1151,"0,00%",1151,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,06/11/2020 00:00,1 151,877.0, 708,,,45,06.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"80,6",0,,877.0,"80,6",45,1146,804,3595.0,,03/07/2020,,,,67.0,877.0,877.0,45,06/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,978,978,0.0
Prignitz,Landkreis,12070,234,"0,00%",234,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,07/11/2020 00:00, 234,123.0,,,,2,7.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"79,7",0,,123.0,"65,4",2,208,123,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,123.0,123.0,2,07.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,173,184,11.0
Spree-Neiße,Landkreis,12071,561,"0,00%",561,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,07/11/2020 00:00, 561,186.0,1 798,6.0,,6,07.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"191,4",0,,186.0,"170,4",6,551,250,,,,,,,172.0,186.0,186.0,6,07/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,342,366,24.0
Teltow-Fläming,Landkreis,12072,704,"0,00%",704,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,07/11/2020 00:00, 704,424.0, 712,,,15,07.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"99,8",0,,424.0,"70,1",15,612,470,,,,,,,,424.0,424.0,15,07/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,536,586,50.0
Uckermark,Landkreis,12073,270,"0,00%",270,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,07/11/2020 00:00, 270,96.0, 607,1.0,,7,07.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"94,5",0,,96.0,"87,0",7,242,146,,,,,,,30.0,96.0,96.0,7,7.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,157,166,9.0
Ludwigslust-Parchim,Landkreis,13076,517,"0,00%",517,399.0,https://www.kreis-lup.de/corona/,12:00,07/11/2020 00:00, 517,335.0,1 300,2.0,,3,07.11.2020,https://www.kreis-lup.de/corona/,,0,,,"43,3",0,,335.0,"40,0",3,508,277,1272.0,,23/04/2020,James,,,19.0,335.0,335.0,3,07/11/2020,13,1,https://www.kreis-lup.de/corona/,425,432,7.0
Mecklenburgische Seenplatte,Landkreis,13071,547,"0,00%",547,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,07/11/2020 00:00, 547,424.0,,,,7,07.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"27,8",0,,424.0,"26,2",7,537,424,,,,,,,14.0,424.0,424.0,7,07/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,475,479,4.0
