GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Kreisfreie Stadt,9662,1436,"0,00%",1436,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/01/2021 00:00,1 436,1349.0, 97,0.0,0.0,50,25.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"76,7",0,,1349.0,"76,7",50,1436,1311,,,,,,,50,1349.0,1349.0,50,25.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1395,1395,0.0
Schweinfurt,Landkreis,9678,3087,"0,00%",3087,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/01/2021 00:00,3 087,2828.0, 537,16.0,3.0,98,25.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"78,0",0,,2828.0,"65,8",98,3087,2836,,,,,,,98,2828.0,2828.0,98,25.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2997,3011,14.0
Starnberg,Landkreis,9188,3411,"0,00%",3411,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,25/01/2021 00:00,3 411,3305.0, 267,,,96,25.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"73,2",0,,3305.0,"59,3",96,3412,3050,,,,,,,60,3305.0,3305.0,96,25.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3311,3330,19.0
Straubing,Kreisfreie Stadt,9263,1427,"0,00%",1427,,https://www.coronainfo-straubing.de/index.html,14:00,25/01/2021 00:00,1 427,1297.0,,,,68,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"73,2",0,,1297.0,"67,0",68,1426,1297,,,,,,,67,1297.0,1297.0,68,25/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1392,1395,3.0
Straubing-Bogen,Landkreis,9278,3128,"0,00%",3128,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,25/01/2021 00:00,3 128,2774.0,,,,103,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,5",0,,2774.0,"127,6",103,3127,2774,,,,,,,103,2774.0,2774.0,103,25/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2995,2999,4.0
Tirschenreuth,Landkreis,9377,3170,"0,00%",3170,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/01/2021 00:00,3 170,2734.0,,,,193,25.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"248,5",0,800.0,2734.0,"201,3",193,3184,2656,,,,,,,190,2734.0,2734.0,193,25/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2991,3025,34.0
Traunstein,Landkreis,9189,6730,"0,00%",6730,,https://www.traunstein.com/aktuelles,,25/01/2021 00:00,6 730,5318.0,,60.0,13.0,174,25.1.21,https://www.traunstein.com/aktuelles,,0,,,"135,9",0,,5318.0,"121,8",174,6727,5934,,,,,,,174,5318.0,5318.0,174,25.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6489,6514,25.0
Unterallgäu,Landkreis,9778,3685,"0,00%",3685,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,25/01/2021 00:00,3 685,3319.0,1 491,54.0,11.0,83,25.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"150,7",0,1500.0,3319.0,"137,6",83,3632,2583,,,,,,,83,3319.0,3319.0,83,25.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3466,3485,19.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1688,"0,00%",1688,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,25/01/2021 00:00,1 688,1521.0,,,,50,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,,1521.0,"128,7",50,1688,1521,,,,,,,50,1521.0,1521.0,50,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1627,1633,6.0
Weilheim-Schongau,Landkreis,9190,2941,"0,00%",2941,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,25/01/2021 00:00,2 941,2811.0, 239,,,42,25.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"43,5",0,,2811.0,"36,2",42,2927,2730,,,,,,,40,2811.0,2811.0,42,25/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2882,2892,10.0
Weißenburg-Gunzenhausen,Landkreis,9577,2420,"0,00%",2420,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,25/01/2021 00:00,2 420,1865.0,,,,75,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,2",0,,1865.0,"80,2",75,2420,1865,,,,,,,75,1865.0,1865.0,75,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2327,2344,17.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2738,"0,00%",2738,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,25/01/2021 00:00,2 738,2321.0,,,,114,25.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"291,8",0,,2321.0,"221,6",114,2732,2257,,,,,,,110,2321.0,2321.0,114,25.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2526,2577,51.0
Würzburg,Kreisfreie Stadt,9663,2689,"0,00%",2689,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,25/01/2021 00:00,2 689,2189.0,,,,81,25.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"90,7",0,,2189.0,"83,6",81,2689,2189,,,,,,,81,2189.0,2189.0,81,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2573,2582,9.0
Würzburg,Landkreis,9679,2661,"0,00%",2661,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,25/01/2021 00:00,2 661,2138.0,,,,42,25.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"93,7",0,,2138.0,"81,9",42,2661,2138,,,,,,,42,2138.0,2138.0,42,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2509,2528,19.0
Merzig-Wadern,Landkreis,10042,2117,"0,00%",2117,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,25/01/2021 00:00,2 117,1922.0,,0.0,0.0,33,25.1.21,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"78,5",0,,1922.0,"69,7",33,2159,1976,,,,,,,33,1922.0,1922.0,33,25.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2036,2045,9.0
Neunkirchen,Landkreis,10043,2806,"0,00%",2806,,https://www.neunkirchen.de/index.php?id=corona,19:00,25/01/2021 00:00,2 806,2492.0,,0.0,0.0,66,25.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"95,1",0,,2492.0,"85,2",66,2782,2514,,,,,,,60,2492.0,2492.0,66,25/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2681,2694,13.0
Regionalverband Saarbrücken,Landkreis,10041,9665,"0,00%",9665,,https://www.regionalverband-saarbruecken.de/corona/,17:15,25/01/2021 00:00,9 665,8857.0,,297.0,73.0,357,25.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"140,2",0,,8857.0,"109,2",357,9487,8052,,,,,https://twitter.com/rv_saarbruecken,,348,8857.0,8857.0,357,25.01.2021,10,1,https://twitter.com/rv_saarbruecken,9204,9306,102.0
Saarlouis,Landkreis,10044,5140,"0,00%",5140,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,25/01/2021 00:00,5 140,4674.0,,0.0,0.0,101,25.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"105,5",0,,4674.0,"87,0",101,5089,4580,,,,,,,98,4674.0,4674.0,101,25.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4935,4971,36.0
Saarpfalz-Kreis,Landkreis,10045,2861,"0,00%",2861,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,25/01/2021 00:00,2 861,2682.0,,0.0,0.0,76,25.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"71,7",0,,2682.0,"57,7",76,2780,2528,,,,,,,72,2682.0,2682.0,76,25/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2759,2779,20.0
St. Wendel,Landkreis,10046,1996,"0,00%",1996,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,25/01/2021 00:00,1 996,1734.0,,0.0,0.0,78,25.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"139,1",0,,1734.0,"112,6",78,1991,1690,,,,,,,78,1734.0,1734.0,78,25/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1875,1898,23.0
Berlin,Kreisfreie Stadt,11000,117124,"0,00%",117124,116595.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,25/01/2021 00:00,117 124,102144.0,,1420.0,387.0,2067,25.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"110,8",0,57184.0,102144.0,"88,3",2067,116742,102088,,,,,,,2040,102144.0,102144.0,2067,25.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,113060,113884,824.0
Barnim,Landkreis,12060,3584,"0,00%",3584,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,25/01/2021 00:00,3 584,3008.0,1 307,,,132,25.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"101,5",0,,3008.0,"96,6",132,3570,3016,,,,,,,131,3008.0,3008.0,132,25/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3396,3405,9.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1295,"0,00%",1295,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,25/01/2021 00:00,1 295,1002.0, 643,46.0,,45,25.1.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"188,4",0,,1002.0,"149,6",45,1245,1000,,,,,,,37,1002.0,1002.0,45,25.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1159,1187,28.0
Cottbus,Kreisfreie Stadt,12052,3787,"0,00%",3787,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,25/01/2021 00:00,3 787,2131.0,3 529,66.0,21.0,125,25.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"230,7",0,,2131.0,"182,6",125,2790,2254,,,,,,,81,2131.0,2131.0,125,25/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3557,3605,48.0
Dahme-Spreewald,Landkreis,12061,4380,"0,00%",4380,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,25/01/2021 00:00,4 380,3525.0,,54.0,,139,25.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"229,5",0,,3525.0,"193,8",139,4371,3708,,,,,,,139,3525.0,3525.0,139,25/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3988,4049,61.0
Elbe-Elster,Landkreis,12062,4318,"0,00%",4318,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,25/01/2021 00:00,4 318,3569.0,1 870,42.0,9.0,130,25.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"249,4",0,,3569.0,"236,7",130,4304,3759,,,,,,,126,3569.0,3569.0,130,25.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4064,4077,13.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1303,"0,00%",1303,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,25/01/2021 00:00,1 303,1139.0, 341,,,50,25.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"157,6",0,,1139.0,"147,2",50,1300,1101,,,,,,,50,1139.0,1139.0,50,25/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1212,1218,6.0
Havelland,Landkreis,12063,3446,"0,00%",3446,,https://www.havelland.de/coronavirus/,13:00,25/01/2021 00:00,3 446,2840.0,,,,88,25.1.2021,https://www.havelland.de/coronavirus/,,0,,,"152,2",0,,2840.0,"132,5",88,3436,2872,,,,,,,88,2840.0,2840.0,88,25.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3198,3230,32.0
Märkisch-Oderland,Landkreis,12064,4208,"0,00%",4208,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/01/2021 00:00,4 208,3648.0, 729,26.0,7.0,183,25.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"78,2",0,,3648.0,"71,0",183,4201,3693,,,,,,,182,3648.0,3648.0,183,25/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4055,4069,14.0
Oberhavel,Landkreis,12065,4465,"0,00%",4465,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,25/01/2021 00:00,4 465,3406.0,,44.0,,105,25.1.2021,https://www.oberhavel.de/Politik-und-Verwaltung/Verwaltungsstruktur/B%C3%BCro-des-Landrates/Presse-und-%C3%96ffentlichkeitsarbeit/Pressemitteilungen/index.php?ModID=255&object=tx%2C2244.1.1&La=1&NavID=2244.87&text=Coronavirus&kat=1.218&monat=&jahr=&kuo=1#readthis,,0,,,"229,7",0,180.0,3406.0,"193,0",105,4419,3728,3953.0,,22.7.20,Maria,,,80,3406.0,3406.0,105,25.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3855,3933,78.0
Oberspreewald-Lausitz,Landkreis,12066,4697,"0,00%",4697,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,25/01/2021 00:00,4 697,3956.0,1 058,33.0,,174,25.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"251,4",0,,3956.0,"236,8",174,4684,3858,,,,,,,173,3956.0,3956.0,174,25/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4422,4438,16.0
Oder-Spree,Landkreis,12067,5007,"0,00%",5007,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,25/01/2021 00:00,5 007,4296.0,1 177,,,217,25.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"103,5",0,,4296.0,"99,6",217,4899,4204,,,,,,,167,4296.0,4296.0,217,25/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4822,4829,7.0
Ostprignitz-Ruppin,Landkreis,12068,2817,"0,00%",2817,,https://www.ostprignitz-ruppin.de/,,25/01/2021 00:00,2 817,1743.0,,70.0,19.0,79,25.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"385,4",0,,1743.0,"300,4",79,2600,1759,1075.0,,23/04/2020,James,,,57,1743.0,1743.0,79,25.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2436,2520,84.0
Potsdam,Kreisfreie Stadt,12054,4735,"0,00%",4735,,https://www.potsdam.de/taegliche-corona-updates,10:00,25/01/2021 00:00,4 735,3431.0,1 753,77.0,22.0,177,25.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"112,0",0,,3431.0,"93,2",177,4218,3770,,,,,,,156,3431.0,3431.0,177,25.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4533,4567,34.0
Potsdam-Mittelmark,Landkreis,12069,5061,"0,00%",5061,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,25/01/2021 00:00,5 061,4398.0, 661,,,117,25.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"189,3",0,,4398.0,"151,5",117,5035,4022,3595.0,,03/07/2020,,,,110,4398.0,4398.0,117,25/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4651,4733,82.0
Prignitz,Landkreis,12070,1818,"0,00%",1818,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,25/01/2021 00:00,1 818,1285.0,,,,79,25.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"210,1",0,,1285.0,"168,1",79,1762,1310,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,69,1285.0,1285.0,79,25.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1658,1690,32.0
Spree-Neiße,Landkreis,12071,4928,"0,00%",4928,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,25/01/2021 00:00,4 928,3563.0,2 172,44.0,,143,25.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"306,0",0,,3563.0,"275,2",143,4614,3059,,,,,,,130,3563.0,3563.0,143,25/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4580,4615,35.0
Teltow-Fläming,Landkreis,12072,4163,"0,00%",4163,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,25/01/2021 00:00,4 163,3116.0,,,,100,25.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"145,3",0,,3116.0,"125,9",100,3972,2250,,,,,,,83,3116.0,3116.0,100,25/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3916,3949,33.0
Uckermark,Landkreis,12073,2224,"0,00%",2224,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,25/01/2021 00:00,2 224,1551.0,,,,80,25.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"225,3",0,,1551.0,"204,3",80,2224,1761,,,,,,,80,1551.0,1551.0,80,25.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1956,1981,25.0
Ludwigslust-Parchim,Landkreis,13076,2916,"0,00%",2916,,https://www.kreis-lup.de/corona/,,25/01/2021 00:00,2 916,2016.0,2 346,74.0,10.0,84,25.01.2021,https://kreis-lup.de/corona/,,0,,,"139,8",0,,2016.0,"95,4",84,2909,1852,1272.0,,23/04/2020,James,,,80,2016.0,2016.0,84,25/01/2021,13,1,https://www.kreis-lup.de/corona/,2620,2714,94.0
Mecklenburgische Seenplatte,Landkreis,13071,4391,"0,00%",4391,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,25/01/2021 00:00,4 391,3781.0,,,,56,25.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"150,3",0,,3781.0,"108,9",56,4378,3781,,,,,,,54,3781.0,3781.0,56,25/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4003,4110,107.0
Nordwestmecklenburg,Landkreis,13074,1604,"0,00%",1604,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,25/01/2021 00:00,1 604,1482.0, 316,,,33,25.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"51,5",0,,1482.0,"42,6",33,1598,1430,2509.0,,22/07/2020,@Thal,,,31,1482.0,1482.0,33,25/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1523,1537,14.0
Rostock,Kreisfreie Stadt,13003,1227,"0,00%",1227,,https://www.rostock.de/pandemie,15:00,25/01/2021 00:00,1 227,1056.0,,41.0,,12,25.01.2021,https://www.rostock.de/pandemie,,0,,,"42,5",0,,1056.0,"36,3",12,1209,1056,,,,,https://twitter.com/HROrathaus,,11,1056.0,1056.0,12,25/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1138,1151,13.0
Rostock,Landkreis,13072,1570,"0,00%",1570,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,25/01/2021 00:00,1 570,1264.0,,,,39,25.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"58,9",0,,1264.0,"45,4",39,1564,1264,,,,,https://twitter.com/kreis_rostock,,37,1264.0,1264.0,39,25.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1443,1472,29.0
