GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Kreisfreie Stadt,9662,766,"0,00%",766,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/11/2020 08:00, 766,602.0, 375,,,22,19.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"164,7",0,,602.0,"147,9",22,767,590,,,,,,,10.0,602.0,602.0,22,19.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,678,687,9.0
Schweinfurt,Landkreis,9678,1719,"0,00%",1719,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/11/2020 08:00,1 719,1427.0, 727,39.0,8.0,38,19.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"175,8",0,,1427.0,"146,4",38,1719,1349,,,,,,,32.0,1427.0,1427.0,38,19.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1516,1550,34.0
Starnberg,Landkreis,9188,1678,"0,00%",1678,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,19/11/2020 00:00,1 678,1411.0, 777,,,18,19.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"134,6",0,,1411.0,"109,0",18,1607,1281,,,,,,,29.0,1411.0,1411.0,18,19.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1494,1529,35.0
Straubing,Kreisfreie Stadt,9263,771,"0,00%",771,,https://www.coronainfo-straubing.de/index.html,14:00,19/11/2020 08:00, 771,636.0,,,,50,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"121,4",0,,636.0,"87,9",50,771,636,,,,,,,11.0,636.0,636.0,50,19/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,713,729,16.0
Straubing-Bogen,Landkreis,9278,1312,"0,00%",1312,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,19/11/2020 08:00,1 312,918.0,,,,32,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"271,0",0,,918.0,"243,3",32,1312,918,,,,,,,90.0,918.0,918.0,32,19/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1038,1066,28.0
Tirschenreuth,Landkreis,9377,1699,"0,00%",1699,,https://www.kreis-tir.de/buergerservice/aktuelles/,,19/11/2020 00:00,1 699,1342.0,,,,144,19.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-32-neue-faelle-seit-freitag/,,0,,,"163,8",0,122.0,1342.0,"141,6",144,1694,1329,,,,,,,33.0,1342.0,1342.0,144,19/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1581,1597,16.0
Traunstein,Landkreis,9189,3568,"0,00%",3568,,https://www.traunstein.com/aktuelles,,19/11/2020 00:00,3 568,2099.0,,62.0,14.0,102,19.11.2020,https://www.traunstein.com/aktuelles/meldungen/1326-aktive-faelle-7-tage-inzidenz-bei-32202,,0,,,"345,7",0,,2099.0,"277,5",102,3493,2370,,,,,,,96.0,2099.0,2099.0,102,19.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2955,3076,121.0
Unterallgäu,Landkreis,9778,1636,"0,00%",1636,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,19/11/2020 00:00,1 636,1222.0,1 400,53.0,9.0,41,19.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"169,3",0,,1222.0,"148,6",41,1540,972,,,,,,,62.0,1222.0,1222.0,41,19.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1390,1420,30.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,829,"0,00%",829,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,19/11/2020 08:00, 829,622.0,,,,21,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"278,4",0,,622.0,"194,2",21,829,622,,,,,,,18.0,622.0,622.0,21,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,710,746,36.0
Weilheim-Schongau,Landkreis,9190,1480,"0,00%",1480,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,19/11/2020 00:00,1 480,1217.0,3 674,,,14,19.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2412020/,,0,,,"155,7",0,,1217.0,"120,3",14,1423,1088,,,,,,,,1217.0,1217.0,14,19/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1269,1317,48.0
Weißenburg-Gunzenhausen,Landkreis,9577,938,"0,00%",938,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,19/11/2020 08:00, 938,621.0,,,,28,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"133,0",0,,621.0,"104,5",28,938,621,,,,,,,27.0,621.0,621.0,28,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,812,839,27.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1164,"0,00%",1164,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,19/11/2020 00:00,1 164,972.0,,,,49,19.11,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"170,7",0,,972.0,"156,9",49,1144,963,,,,,,,51.0,972.0,972.0,49,19.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1040,1050,10.0
Würzburg,Kreisfreie Stadt,9663,1578,"0,00%",1578,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,19/11/2020 00:00,1 578,1349.0,,,,53,19.11,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Fallzahlen-vom-19-November-2020-Neue-Telefonnummer-bei-Fragen-zu-Testergebnissen-symptomatische-Personen-sollen-zun%C3%A4chst-ihren-Hausarzt-aufsuchen.php?object=tx,2680.5.1&ModID=7&FID=2680.22960.1&NavID=2680.230&La=1",,0,,,"119,6",0,,1349.0,"100,8",53,1578,945,,,,,,,15.0,1349.0,1349.0,53,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1425,1449,24.0
Würzburg,Landkreis,9679,1522,"0,00%",1522,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,19/11/2020 00:00,1 522,1286.0,,,,22,19.11,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Fallzahlen-vom-19-November-2020-Neue-Telefonnummer-bei-Fragen-zu-Testergebnissen-symptomatische-Personen-sollen-zun%C3%A4chst-ihren-Hausarzt-aufsuchen.php?object=tx,2680.5.1&ModID=7&FID=2680.22960.1&NavID=2680.230&La=1",,0,,,"110,9",0,,1286.0,"88,1",22,1522,812,,,,,,,21.0,1286.0,1286.0,22,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1342,1379,37.0
Merzig-Wadern,Landkreis,10042,1109,"0,00%",1109,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,19/11/2020 00:00,1 109,632.0,,,,20,19.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"127,9",0,,632.0,"111,4",20,1115,759,,,,,,,12.0,632.0,632.0,20,19.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",977,994,17.0
Neunkirchen,Landkreis,10043,1446,"0,00%",1446,,https://www.neunkirchen.de/index.php?id=corona,19:00,19/11/2020 00:00,1 446,1075.0,,,,21,19.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"150,7",0,,1075.0,"114,1",21,1315,994,,,,,,,23.0,1075.0,1075.0,21,19/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1248,1296,48.0
Regionalverband Saarbrücken,Landkreis,10041,4119,"0,00%",4119,,https://www.regionalverband-saarbruecken.de/corona/,17:15,19/11/2020 00:00,4 119,3231.0,,191.0,54.0,139,19.11.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-6aedd6fb9d/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=240578b84b78c77ccc320d4cfd0cbee1,,0,,,"181,0",0,110.0,3231.0,"149,7",139,3879,2916,,,,,https://twitter.com/rv_saarbruecken,,,3231.0,3231.0,139,19.11.2020,10,1,https://twitter.com/rv_saarbruecken,3524,3627,103.0
Saarlouis,Landkreis,10044,2238,"0,00%",2238,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,19/11/2020 00:00,2 238,1790.0,,,,28,19.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"188,9",0,,1790.0,"166,7",28,2144,1609,,,,,,,36.0,1790.0,1790.0,28,19.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1871,1914,43.0
Saarpfalz-Kreis,Landkreis,10045,1338,"0,00%",1338,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,19/11/2020 00:00,1 338,1129.0,,,,27,19.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"128,7",0,,1129.0,"115,3",27,1227,943,,,,,,,19.0,1129.0,1129.0,27,19/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1155,1174,19.0
St. Wendel,Landkreis,10046,964,"0,00%",964,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,19/11/2020 00:00, 964,787.0,,,,22,19.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"111,5",0,,787.0,"96,5",22,947,726,,,,,,,13.0,787.0,787.0,22,19/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,867,880,13.0
Berlin,Kreisfreie Stadt,11000,53314,"0,00%",53314,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,19/11/2020 12:00,53 314,32827.0,,1062.0,296.0,422,19.11.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"277,1",0,,32827.0,"223,7",422,52068,32610,,,,,,,1457.0,32827.0,32827.0,422,19.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,43146,45106,1960.0
Barnim,Landkreis,12060,1241,"0,00%",1241,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,19/11/2020 00:00,1 241,749.0,2 433,,,44,19.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"133,3",0,,749.0,"121,5",44,1194,839,,,,,,,37.0,749.0,749.0,44,19/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,994,1016,22.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,307,"0,00%",307,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,19/11/2020 00:00, 307,195.0, 453,15.0,,2,19.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"110,8",0,,195.0,"97,0",2,266,211,,,,,,,,195.0,195.0,2,19.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,227,237,10.0
Cottbus,Kreisfreie Stadt,12052,875,"0,00%",875,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,19/11/2020 00:00, 875,235.0,3 204,47.0,13.0,16,19.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"243,8",0,,235.0,"216,7",16,556,448,,,,,,,44.0,235.0,235.0,16,19/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,632,659,27.0
Dahme-Spreewald,Landkreis,12061,1099,"0,00%",1099,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,19/11/2020 00:00,1 099,885.0,,17.0,,9,19.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"117,1",0,,885.0,"100,1",9,927,759,,,,,,,54.0,885.0,885.0,9,19/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,899,928,29.0
Elbe-Elster,Landkreis,12062,715,"0,00%",715,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,19/11/2020 00:00, 715,458.0, 730,13.0,2.0,8,19.11.2020,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen/,,0,,,"159,1",0,,458.0,"133,6",8,690,527,,,,,,,19.0,458.0,458.0,8,19.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,553,579,26.0
Frankfurt (Oder),Kreisfreie Stadt,12053,279,"0,00%",279,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,19/11/2020 00:00, 279,199.0, 398,,,3,19.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"114,3",0,,199.0,"103,9",3,266,198,,,,,,,23.0,199.0,199.0,3,19/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,213,219,6.0
Havelland,Landkreis,12063,824,"0,00%",824,,https://www.havelland.de/coronavirus/,13:00,19/11/2020 00:00, 824,609.0,,,,10,19.11.2020,https://www.havelland.de/coronavirus/,,0,,,"91,4",0,,609.0,"78,5",10,801,515,,,,,,,32.0,609.0,609.0,10,19.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,675,696,21.0
Märkisch-Oderland,Landkreis,12064,928,"0,00%",928,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,19/11/2020 00:00, 928,619.0, 626,18.0,,15,19.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"102,7",0,,619.0,"90,4",15,896,729,,,,,,,,619.0,619.0,15,19/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,727,751,24.0
Oberhavel,Landkreis,12065,1167,"0,00%",1167,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,19/11/2020 00:00,1 167,828.0, 319,8.0,,12,19.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.53669.1&NavID=2244.6824&La=1",,0,,,"82,2",0,,828.0,"70,0",12,1124,897,3953.0,,22.7.20,Maria,,,24.0,828.0,828.0,12,19.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",992,1018,26.0
Oberspreewald-Lausitz,Landkreis,12066,744,"0,00%",744,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,19/11/2020 00:00, 744,382.0,1 172,,,9,19.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"191,1",0,,382.0,"168,2",9,713,477,,,,,,,38.0,382.0,382.0,9,19/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,535,560,25.0
Oder-Spree,Landkreis,12067,989,"0,00%",989,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,19/11/2020 00:00, 989,624.0,1 001,,,12,19.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"121,4",0,,624.0,"107,9",12,919,730,,,,,,,32.0,624.0,624.0,12,19/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",772,796,24.0
Ostprignitz-Ruppin,Landkreis,12068,457,"0,00%",457,,https://www.ostprignitz-ruppin.de/,,19/11/2020 00:00, 457,295.0,,11.0,5.0,0,19.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6347.1&sNavID=1854.14&La=1",,0,,,"85,0",0,,295.0,"71,8",0,433,343,1075.0,,23/04/2020,James,,,9.0,295.0,295.0,0,19.11.2020,12,1,https://www.ostprignitz-ruppin.de/,373,386,13.0
Potsdam,Kreisfreie Stadt,12054,1578,"0,00%",1578,,https://www.potsdam.de/taegliche-corona-updates,,19/11/2020 00:00,1 578,1202.0,1 347,39.0,13.0,52,19.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"140,3",0,,1202.0,"123,7",52,1340,1173,,,,,,,,1202.0,1202.0,52,19.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1325,1355,30.0
Potsdam-Mittelmark,Landkreis,12069,1486,"0,00%",1486,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,19/11/2020 00:00,1 486,1168.0, 790,,,47,19.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"91,0",0,,1168.0,"85,9",47,1442,1103,3595.0,,03/07/2020,,,,33.0,1168.0,1168.0,47,19/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1289,1300,11.0
Prignitz,Landkreis,12070,278,"0,00%",278,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,19/11/2020 00:00, 278,211.0,,,,3,19.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"39,4",0,,211.0,"31,5",3,259,206,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,7.0,211.0,211.0,3,19.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,248,254,6.0
Spree-Neiße,Landkreis,12071,938,"0,00%",938,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,19/11/2020 00:00, 938,279.0,3 500,11.0,,16,19.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"230,4",0,,279.0,"189,9",16,930,483,,,,,,,67.0,279.0,279.0,16,19/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,676,722,46.0
Teltow-Fläming,Landkreis,12072,1046,"0,00%",1046,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,19/11/2020 00:00,1 046,722.0,1 214,,,18,19.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"130,6",0,,722.0,"119,4",18,839,739,,,,,,,,722.0,722.0,18,19/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,824,843,19.0
Uckermark,Landkreis,12073,352,"0,00%",352,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,19/11/2020 00:00, 352,216.0,,,,8,19.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"58,0",0,,216.0,"48,8",8,352,289,,,,,,,11.0,216.0,216.0,8,19.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,283,294,11.0
Ludwigslust-Parchim,Landkreis,13076,662,"0,00%",662,,https://www.kreis-lup.de/corona/,12:00,19/11/2020 00:00, 662,478.0,1 500,7.0,,4,19.11.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=621b8e25-2a82-11eb-88ba-a1d153b34927,,0,,,"50,5",0,,478.0,"45,8",4,650,391,1272.0,,23/04/2020,James,,,20.0,478.0,478.0,4,19/11/2020,13,1,https://www.kreis-lup.de/corona/,555,565,10.0
Mecklenburgische Seenplatte,Landkreis,13071,701,"0,00%",701,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,19/11/2020 00:00, 701,535.0,,,,8,19.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"50,8",0,,535.0,"44,2",8,679,535,,,,,,,22.0,535.0,535.0,8,19/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,570,587,17.0
Nordwestmecklenburg,Landkreis,13074,537,"0,00%",537,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,19/11/2020 00:00, 537,350.0,2 486,10.0,,3,19.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"92,8",0,,350.0,"81,4",3,506,344,2509.0,,22/07/2020,@Thal,,,27.0,350.0,350.0,3,19/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,391,409,18.0
Rostock,Kreisfreie Stadt,13003,567,"0,00%",567,,https://www.rostock.de/pandemie,15:00,19/11/2020 00:00, 567,447.0,,20.0,,5,19.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"36,8",0,,447.0,"32,5",5,549,447,,,,,https://twitter.com/HROrathaus,,16.0,447.0,447.0,5,19/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,490,499,9.0
