GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,736,"0,00%",736,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,23/11/2020 00:00, 736,464.0,,15.0,,13,23.11.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,Vorläufig,0,,,"143,2",0,,464.0,"125,6",13,736,525,,,,,,,13.0,464.0,464.0,13,23.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,622,636,14.0
Rosenheim,Kreisfreie Stadt,9163,1565,"0,00%",1565,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,23/11/2020 00:00,1 565,1272.0,,,,23,23.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"236,0",0,,1272.0,"218,7",23,1565,1272,,,,,,,23.0,1272.0,1272.0,23,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1415,1426,11.0
Rosenheim,Landkreis,9187,5836,"0,00%",5836,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,23/11/2020 00:00,5 836,4436.0,,63.0,9.0,221,23.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"252,9",0,,4436.0,"225,8",221,5836,4436,,,,,,,221.0,4436.0,4436.0,221,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5175,5246,71.0
Roth,Landkreis,9576,1213,"0,00%",1213,,https://www.landratsamt-roth.de/,14:00,23/11/2020 00:00,1 213,906.0,,,,10,23.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"155,4",0,,906.0,"142,0",10,1209,860,,,,,,,10.0,906.0,906.0,10,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1016,1033,17.0
Rottal-Inn,Landkreis,9277,2418,"0,00%",2418,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/11/2020 00:00,2 418,2065.0,,16.0,5.0,64,23.11,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"183,5",0,,2065.0,"178,6",64,2411,1911,,,,,,,64.0,2065.0,2065.0,64,23/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2195,2201,6.0
Schwabach,Kreisfreie Stadt,9565,430,"0,00%",430,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/11/2020 00:00, 430,324.0,,,,4,23.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,,324.0,"119,6",4,426,324,,,,,,,4.0,324.0,324.0,4,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,377,381,4.0
Schwandorf,Landkreis,9376,1884,"0,00%",1884,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,23/11/2020 00:00,1 884,783.0,,39.0,4.0,25,23.11.2020,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"169,7",0,,783.0,"154,9",25,1884,783,,,,,,,25.0,783.0,783.0,25,23/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1633,1655,22.0
Schweinfurt,Kreisfreie Stadt,9662,864,"0,00%",864,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/11/2020 00:00, 864,671.0, 442,,,24,23.11,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"226,5",0,,671.0,"209,6",24,865,639,,,,,,,25.0,671.0,671.0,24,23.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,743,752,9.0
Schweinfurt,Landkreis,9678,1876,"0,00%",1876,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/11/2020 00:00,1 876,1522.0, 973,53.0,10.0,38,23.11,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"192,3",0,,1522.0,"177,6",38,1876,1458,,,,,,,38.0,1522.0,1522.0,38,23.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1654,1671,17.0
Starnberg,Landkreis,9188,1743,"0,00%",1743,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,23/11/2020 00:00,1 743,1508.0, 666,,,18,23.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"103,2",0,,1508.0,"92,9",18,1685,1385,,,,,,,15.0,1508.0,1508.0,18,23.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1602,1616,14.0
Straubing,Kreisfreie Stadt,9263,809,"0,00%",809,,https://www.coronainfo-straubing.de/index.html,14:00,23/11/2020 00:00, 809,672.0,,,,50,23.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"115,1",0,,672.0,"115,1",50,809,672,,,,,,,50.0,672.0,672.0,50,23/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,754,754,0.0
Straubing-Bogen,Landkreis,9278,1422,"0,00%",1422,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,23/11/2020 00:00,1 422,1013.0,,,,32,23.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"250,2",0,,1013.0,"246,2",32,1422,1013,,,,,,,32.0,1013.0,1013.0,32,23/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1169,1173,4.0
Tirschenreuth,Landkreis,9377,1743,"0,00%",1743,,https://www.kreis-tir.de/buergerservice/aktuelles/,,23/11/2020 00:00,1 743,1409.0,,,,144,23.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-28-neue-faelle-seit-freitag/,,0,,,"163,8",0,,1409.0,"141,6",144,1738,1409,,,,,,,145.0,1409.0,1409.0,144,23/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1625,1641,16.0
Traunstein,Landkreis,9189,3782,"0,00%",3782,,https://www.traunstein.com/aktuelles,,23/11/2020 00:00,3 782,2285.0,,81.0,13.0,109,23.11.2020,https://www.traunstein.com/aktuelles/meldungen/1388-aktive-faelle-7-tage-inzidenz-bei-2713,,0,,,"260,5",0,,2285.0,"219,9",109,3763,2706,,,,,,,105.0,2285.0,2285.0,109,23.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3320,3392,72.0
Unterallgäu,Landkreis,9778,1705,"0,00%",1705,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/11/2020 00:00,1 705,1413.0,,44.0,13.0,42,23.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"142,4",0,,1413.0,"128,0",42,1653,1006,,,,,,,34.0,1413.0,1413.0,42,23.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1498,1519,21.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,867,"0,00%",867,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,23/11/2020 00:00, 867,699.0,,,,21,23.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"168,4",0,,699.0,"159,1",21,867,699,,,,,,,21.0,699.0,699.0,21,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,795,799,4.0
Weilheim-Schongau,Landkreis,9190,1540,"0,00%",1540,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,23/11/2020 00:00,1 540,1349.0,4 534,,,16,23.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2432020/,,0,,,"101,1",0,,1349.0,"88,6",16,1503,1198,,,,,,,16.0,1349.0,1349.0,16,23/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1403,1420,17.0
Weißenburg-Gunzenhausen,Landkreis,9577,1006,"0,00%",1006,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,23/11/2020 00:00,1 006,657.0,,,,29,23.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,7",0,,657.0,"126,7",29,1005,657,,,,,,,29.0,657.0,657.0,29,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,886,886,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1211,"0,00%",1211,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,23/11/2020 00:00,1 211,1005.0,,,,51,23.11,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"172,0",0,,1005.0,"163,8",51,1201,995,,,,,,,49.0,1005.0,1005.0,51,23.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1086,1092,6.0
Würzburg,Kreisfreie Stadt,9663,1643,"0,00%",1643,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,23/11/2020 00:00,1 643,1443.0,,,,53,23.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"92,2",0,,1443.0,"86,8",53,1626,1021,,,,,,,53.0,1443.0,1443.0,53,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1525,1532,7.0
Würzburg,Landkreis,9679,1625,"0,00%",1625,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,23/11/2020 00:00,1 625,1417.0,,,,25,23.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"92,4",0,,1417.0,"93,0",25,1592,878,,,,,,,25.0,1417.0,1417.0,25,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1475,1474,-1.0
Merzig-Wadern,Landkreis,10042,1140,"0,00%",1140,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,23/11/2020 00:00,1 140,643.0,,,,21,23.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"82,3",0,,643.0,"67,8",21,1176,879,,,,,,,20.0,643.0,643.0,21,23.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1055,1070,15.0
Neunkirchen,Landkreis,10043,1494,"0,00%",1494,,https://www.neunkirchen.de/index.php?id=corona,19:00,23/11/2020 00:00,1 494,1074.0,,,,21,23.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"102,7",0,,1074.0,"85,2",21,1404,1106,,,,,,,13.0,1074.0,1074.0,21,23/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1359,1382,23.0
Regionalverband Saarbrücken,Landkreis,10041,4307,"0,00%",4307,,https://www.regionalverband-saarbruecken.de/corona/,17:15,23/11/2020 00:00,4 307,3534.0,,195.0,51.0,141,23.11.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"144,5",0,,3534.0,"118,9",141,4130,3159,,,,,https://twitter.com/rv_saarbruecken,,131.0,3534.0,3534.0,141,23.11.2020,10,1,https://twitter.com/rv_saarbruecken,3832,3916,84.0
Saarlouis,Landkreis,10044,2358,"0,00%",2358,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,23/11/2020 00:00,2 358,1936.0,,,,34,23.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"138,4",0,,1936.0,"122,5",34,2348,1807,,,,,,,28.0,1936.0,1936.0,34,23.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2089,2120,31.0
Saarpfalz-Kreis,Landkreis,10045,1436,"0,00%",1436,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,23/11/2020 00:00,1 436,1235.0,,,,29,23.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"123,1",0,,1235.0,"100,6",29,1331,1059,,,,,,,22.0,1235.0,1235.0,29,23/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1261,1293,32.0
St. Wendel,Landkreis,10046,1005,"0,00%",1005,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,23/11/2020 00:00,1 005,848.0,,,,25,23.11.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"89,6",0,,848.0,"73,6",25,996,799,,,,,,,22.0,848.0,848.0,25,23/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,927,941,14.0
Berlin,Kreisfreie Stadt,11000,57309,"0,00%",57309,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,23/11/2020 12:00,57 309,35963.0,,1043.0,295.0,456,23.11.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"225,5",0,,35963.0,"182,7",456,56504,35782,,,,,,,449.0,35963.0,35963.0,456,23.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,49034,50606,1572.0
Barnim,Landkreis,12060,1350,"0,00%",1350,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,23/11/2020 00:00,1 350,797.0,2 609,,,46,23.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"119,3",0,,797.0,"100,9",46,1334,939,,,,,,,46.0,797.0,797.0,46,23/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1129,1163,34.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,347,"0,00%",347,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,23/11/2020 00:00, 347,217.0, 531,15.0,,2,23.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"123,3",0,,217.0,"110,8",2,327,233,,,,,,,2.0,217.0,217.0,2,23.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,258,267,9.0
Cottbus,Kreisfreie Stadt,12052,992,"0,00%",992,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,23/11/2020 00:00, 992,272.0,3 129,44.0,12.0,23,23.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"217,7",0,,272.0,"192,6",23,657,488,,,,,,,14.0,272.0,272.0,23,23/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,775,800,25.0
Dahme-Spreewald,Landkreis,12061,1185,"0,00%",1185,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,23/11/2020 00:00,1 185,1035.0,,18.0,,10,23.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"96,0",0,,1035.0,"77,9",10,1023,821,,,,,,,10.0,1035.0,1035.0,10,23/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1021,1052,31.0
Elbe-Elster,Landkreis,12062,781,"0,00%",781,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,23/11/2020 00:00, 781,505.0, 630,15.0,5.0,8,23.11.2020,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen/,,0,,,"115,9",0,,505.0,"108,0",8,766,590,,,,,,,8.0,505.0,505.0,8,23.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,663,671,8.0
Frankfurt (Oder),Kreisfreie Stadt,12053,311,"0,00%",311,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,23/11/2020 00:00, 311,226.0, 472,,,3,23.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"117,7",0,,226.0,"117,7",3,309,219,,,,,,,3.0,226.0,226.0,3,23/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,243,243,0.0
Havelland,Landkreis,12063,942,"0,00%",942,,https://www.havelland.de/coronavirus/,13:00,23/11/2020 00:00, 942,641.0,,,,10,23.11.2020,https://www.havelland.de/coronavirus/,,0,,,"127,6",0,,641.0,"106,8",10,943,580,,,,,,,10.0,641.0,641.0,10,23.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,734,768,34.0
Märkisch-Oderland,Landkreis,12064,1079,"0,00%",1079,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,23/11/2020 00:00,1 079,673.0, 711,24.0,,23,23.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"109,3",0,,673.0,"102,7",23,1051,782,,,,,,,19.0,673.0,673.0,23,23/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,865,878,13.0
Oberhavel,Landkreis,12065,1262,"0,00%",1262,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,23/11/2020 00:00,1 262,874.0,,10.0,,12,23.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"70,9",0,,874.0,"61,1",12,1244,1006,3953.0,,22.7.20,Maria,,,12.0,874.0,874.0,12,23.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1111,1132,21.0
Oberspreewald-Lausitz,Landkreis,12066,915,"0,00%",915,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,23/11/2020 00:00, 915,460.0,1 285,,,10,23.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"248,7",0,,460.0,"208,5",10,858,564,,,,,,,8.0,460.0,460.0,10,23/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,643,687,44.0
Oder-Spree,Landkreis,12067,1145,"0,00%",1145,1103.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,23/11/2020 00:00,1 145,707.0,1 106,59.0,9.0,12,23.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"140,9",0,,707.0,"127,5",12,1031,819,,,,,,,11.0,707.0,707.0,12,23/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",893,917,24.0
Ostprignitz-Ruppin,Landkreis,12068,486,"0,00%",486,,https://www.ostprignitz-ruppin.de/,,23/11/2020 00:00, 486,345.0,,6.0,2.0,1,23.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6356.1&sNavID=1854.14&La=1",,0,,,"73,8",0,,345.0,"60,7",1,479,384,1075.0,,23/04/2020,James,,,,345.0,345.0,1,23.11.2020,12,1,https://www.ostprignitz-ruppin.de/,413,426,13.0
Potsdam,Kreisfreie Stadt,12054,1659,"0,00%",1659,,https://www.potsdam.de/taegliche-corona-updates,,23/11/2020 00:00,1 659,1288.0,1 127,45.0,15.0,54,23.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"107,6",0,,1288.0,"81,5",54,1475,1264,,,,,,,51.0,1288.0,1288.0,54,23.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1465,1512,47.0
Potsdam-Mittelmark,Landkreis,12069,1565,"0,00%",1565,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,23/11/2020 00:00,1 565,1291.0, 459,,,48,23.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"80,3",0,,1291.0,"65,1",48,1442,1179,3595.0,,03/07/2020,,,,42.0,1291.0,1291.0,48,23/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1391,1424,33.0
Prignitz,Landkreis,12070,294,"0,00%",294,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,23/11/2020 00:00, 294,231.0,,,,3,23.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"42,0",0,,231.0,"38,1",3,285,221,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3.0,231.0,231.0,3,23.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,262,265,3.0
Spree-Neiße,Landkreis,12071,1081,"0,00%",1081,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,23/11/2020 00:00,1 081,353.0,4 000,18.0,,18,23.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"217,2",0,,353.0,"192,6",18,1085,569,,,,,,,18.0,353.0,353.0,18,23/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,834,862,28.0
