GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,929,"0,00%",929,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,03/12/2020 00:00, 929,680.0, 235,16.0,,15,3.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"118,0",0,,680.0,"85,4",15,929,670,,,,,,,14,680.0,680.0,15,3.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,835,861,26.0
Rosenheim,Kreisfreie Stadt,9163,1809,"0,00%",1809,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,03/12/2020 00:00,1 809,1511.0,,0.0,0.0,25,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"272,2",0,,1511.0,"195,1",25,1809,1511,,,,,,,25,1511.0,1511.0,25,03.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1636,1685,49.0
Rosenheim,Landkreis,9187,6551,"0,00%",6551,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,03/12/2020 00:00,6 551,5451.0,,63.0,9.0,242,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,6",0,,5451.0,"135,5",242,6551,5451,,,,,,,242,5451.0,5451.0,242,03.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6087,6197,110.0
Roth,Landkreis,9576,1526,"0,00%",1526,,https://www.landratsamt-roth.de/,14:00,03/12/2020 00:00,1 526,1173.0,,,,16,3.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"172,8",0,,1173.0,"138,1",16,1532,1158,,,,,,,16,1173.0,1173.0,16,03.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1307,1351,44.0
Rottal-Inn,Landkreis,9277,2680,"0,00%",2680,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,03/12/2020 00:00,2 680,2364.0,,8.0,2.0,69,3.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"126,7",0,,2364.0,"102,9",69,2680,2184,,,,,,,69,2364.0,2364.0,69,03/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2526,2555,29.0
Schwabach,Kreisfreie Stadt,9565,630,"0,00%",630,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/12/2020 00:00, 630,425.0,,,,11,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"405,1",0,,425.0,"368,5",11,629,425,,,,,,,10,425.0,425.0,11,03.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,464,479,15.0
Schwandorf,Landkreis,9376,2376,"0,00%",2376,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,03/12/2020 00:00,2 376,1141.0,,40.0,5.0,30,3.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"221,8",0,,1141.0,"183,9",30,2327,1141,,,,,,,28,1141.0,1141.0,30,03/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2048,2104,56.0
Schweinfurt,Kreisfreie Stadt,9662,967,"0,00%",967,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,03/12/2020 00:00, 967,818.0, 447,0.0,0.0,30,3.12.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"127,3",0,,818.0,"106,7",30,968,761,,,,,,,31,818.0,818.0,30,03.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,899,910,11.0
Schweinfurt,Landkreis,9678,2083,"0,00%",2083,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,03/12/2020 00:00,2 083,1748.0, 820,40.0,9.0,46,3.12.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"123,0",0,,1748.0,"96,1",46,2083,1733,,,,,,,44,1748.0,1748.0,46,03.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1941,1972,31.0
Starnberg,Landkreis,9188,1933,"0,00%",1933,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,03/12/2020 00:00,1 933,1709.0,1 086,,,20,03.12.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"106,1",0,,1709.0,"94,4",20,1915,1623,,,,,,,16,1709.0,1709.0,20,03.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1788,1804,16.0
Straubing,Kreisfreie Stadt,9263,905,"0,00%",905,,https://www.coronainfo-straubing.de/index.html,14:00,03/12/2020 00:00, 905,748.0,,,,50,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"133,9",0,,748.0,"113,0",50,905,748,,,,,,,50,748.0,748.0,50,03/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,841,851,10.0
Straubing-Bogen,Landkreis,9278,1767,"0,00%",1767,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,03/12/2020 00:00,1 767,1296.0,,,,47,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"256,1",0,,1296.0,"196,8",47,1767,1296,,,,,,,47,1296.0,1296.0,47,03/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1508,1568,60.0
Tirschenreuth,Landkreis,9377,1892,"0,00%",1892,,https://www.kreis-tir.de/buergerservice/aktuelles/,,03/12/2020 00:00,1 892,1615.0,,,,148,3.12.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-15-neue-faelle-und-gemeindezahlen-26112020/,,0,,,"137,4",0,,1615.0,"118,0",148,1876,1556,,,,,,,149,1615.0,1615.0,148,03/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1793,1807,14.0
Traunstein,Landkreis,9189,4313,"0,00%",4313,,https://www.traunstein.com/aktuelles,,03/12/2020 00:00,4 313,2812.0,,61.0,14.0,120,3.12.2020,https://www.traunstein.com/aktuelles,,0,,,"191,2",0,,2812.0,"159,0",120,4246,3449,,,,,,,120,2812.0,2812.0,120,03.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3974,4031,57.0
Unterallgäu,Landkreis,9778,1920,"0,00%",1920,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,03/12/2020 00:00,1 920,1686.0,1 491,40.0,12.0,47,03.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"88,1",0,,1686.0,"74,3",47,1860,1068,,,,,,,43,1686.0,1686.0,47,03.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1792,1812,20.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,980,"0,00%",980,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,03/12/2020 00:00, 980,824.0,,,,23,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,4",0,,824.0,"119,3",23,980,824,,,,,,,23,824.0,824.0,23,03.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,908,929,21.0
Weilheim-Schongau,Landkreis,9190,1748,"0,00%",1748,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,03/12/2020 00:00,1 748,1548.0,,,,19,3.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"96,0",0,,1548.0,"83,4",19,1720,1459,,,,,,,17,1548.0,1548.0,19,03/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1618,1635,17.0
Weißenburg-Gunzenhausen,Landkreis,9577,1151,"0,00%",1151,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,03/12/2020 00:00,1 151,785.0,,,,32,3.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"114,0",0,,785.0,"100,3",32,1151,785,,,,,,,32,785.0,785.0,32,03.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1043,1056,13.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1434,"0,00%",1434,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,03/12/2020 00:00,1 434,1140.0,,,,57,3.12.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"181,7",0,,1140.0,"163,8",57,1409,1135,,,,,,,55,1140.0,1140.0,57,03.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1302,1315,13.0
Würzburg,Kreisfreie Stadt,9663,1775,"0,00%",1775,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,03/12/2020 00:00,1 775,1597.0,,,,54,3.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"61,8",0,,1597.0,"47,7",54,1775,1264,,,,,,,54,1597.0,1597.0,54,03.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1696,1714,18.0
Würzburg,Landkreis,9679,1772,"0,00%",1772,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,03/12/2020 00:00,1 772,1586.0,,,,29,3.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"54,2",0,,1586.0,"41,3",29,1772,1165,,,,,,,29,1586.0,1586.0,29,03.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1684,1705,21.0
Merzig-Wadern,Landkreis,10042,1284,"0,00%",1284,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,03/12/2020 00:00,1 284,911.0,,,,23,03.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"94,9",0,,911.0,"77,5",23,1313,1129,,,,,,,23,911.0,911.0,23,03.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1186,1204,18.0
Neunkirchen,Landkreis,10043,1687,"0,00%",1687,,https://www.neunkirchen.de/index.php?id=corona,19:00,03/12/2020 00:00,1 687,1385.0,,0.0,0.0,25,03.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"83,7",0,,1385.0,"67,7",25,1579,1370,,,,,,,13,1385.0,1385.0,25,03/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1577,1598,21.0
Regionalverband Saarbrücken,Landkreis,10041,5133,"0,00%",5133,,https://www.regionalverband-saarbruecken.de/corona/,17:15,03/12/2020 00:00,5 133,4130.0,,229.0,65.0,155,03.12.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-73b7bf3146/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d51e330effcd15a49b5a50d68ca8c772,,0,,,"171,6",0,,4130.0,"138,4",155,4899,3940,,,,,https://twitter.com/rv_saarbruecken,,141,4130.0,4130.0,155,03.12.2020,10,1,https://twitter.com/rv_saarbruecken,4569,4678,109.0
Saarlouis,Landkreis,10044,2634,"0,00%",2634,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,03/12/2020 00:00,2 634,2209.0,,,,38,03.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"91,6",0,,2209.0,"73,6",38,2547,2234,,,,,,,37,2209.0,2209.0,38,03.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2456,2491,35.0
Saarpfalz-Kreis,Landkreis,10045,1773,"0,00%",1773,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,03/12/2020 00:00,1 773,1457.0,,0.0,0.0,30,03.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"177,2",0,,1457.0,"158,9",30,1629,1308,,,,,,,23,1457.0,1457.0,30,03/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1521,1547,26.0
St. Wendel,Landkreis,10046,1115,"0,00%",1115,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,03/12/2020 00:00,1 115,973.0,,,,25,03.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"88,5",0,,973.0,"81,6",25,1097,939,,,,,,,25,973.0,973.0,25,03/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1038,1044,6.0
Berlin,Kreisfreie Stadt,11000,68508,"0,00%",68508,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,03/12/2020 00:00,68 508,47474.0,,1194.0,307.0,641,3.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"186,5",0,,47474.0,"148,4",641,67264,47205,,,,,,,618,47474.0,47474.0,641,03.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,61664,63064,1400.0
Barnim,Landkreis,12060,1660,"0,00%",1660,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,03/12/2020 00:00,1 660,1203.0,2 288,,,65,3.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"118,2",0,,1203.0,"99,9",65,1627,1250,,,,,,,64,1203.0,1203.0,65,03/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1441,1475,34.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,450,"0,00%",450,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,03/12/2020 00:00, 450,280.0, 469,26.0,,5,3.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"83,1",0,,280.0,"73,4",5,408,314,,,,,,,3,280.0,280.0,5,03.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,390,397,7.0
Cottbus,Kreisfreie Stadt,12052,1308,"0,00%",1308,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,03/12/2020 00:00,1 308,501.0,2 723,62.0,15.0,48,3.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"218,7",0,,501.0,"180,6",48,882,706,,,,,,,24,501.0,501.0,48,03/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1090,1128,38.0
Dahme-Spreewald,Landkreis,12061,1454,"0,00%",1454,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,03/12/2020 00:00,1 454,1233.0,,27.0,,11,3.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"104,2",0,,1233.0,"87,8",11,1258,1097,,,,,,,11,1233.0,1233.0,11,03/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1276,1304,28.0
Elbe-Elster,Landkreis,12062,1017,"0,00%",1017,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,03/12/2020 00:00,1 017,702.0,1 230,26.0,4.0,11,3.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"157,1",0,,702.0,"133,6",11,975,781,,,,,,,11,702.0,702.0,11,3.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,857,881,24.0
Frankfurt (Oder),Kreisfreie Stadt,12053,433,"0,00%",433,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,03/12/2020 00:00, 433,319.0, 536,,,3,3.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"173,2",0,,319.0,"142,0",3,406,312,,,,,,,3,319.0,319.0,3,03/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,333,351,18.0
Havelland,Landkreis,12063,1289,"0,00%",1289,,https://www.havelland.de/coronavirus/,13:00,03/12/2020 00:00,1 289,815.0,,,,16,3.12.2020,https://www.havelland.de/coronavirus/,,0,,,"127,0",0,,815.0,"108,0",16,1247,844,,,,,,,16,815.0,815.0,16,03.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1082,1113,31.0
Märkisch-Oderland,Landkreis,12064,1479,"0,00%",1479,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,03/12/2020 00:00,1 479,997.0, 909,21.0,,33,3.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"182,9",0,,997.0,"154,8",33,1281,1039,,,,,,,28,997.0,997.0,33,03/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1121,1176,55.0
Oberhavel,Landkreis,12065,1710,"0,00%",1710,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,03/12/2020 00:00,1 710,1204.0, 471,14.0,,21,3.12.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-152-2.php?object=tx,2244.1&ModID=7&FID=2244.54069.1&NavID=2244.6824&La=1",,0,,,"155,0",0,,1204.0,"130,1",21,1656,1339,3953.0,,22.7.20,Maria,,,16,1204.0,1204.0,21,03.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1380,1433,53.0
Oberspreewald-Lausitz,Landkreis,12066,1406,"0,00%",1406,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,03/12/2020 00:00,1 406,719.0,1 227,,,26,3.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"331,9",0,,719.0,"269,7",26,1306,817,,,,,,,22,719.0,719.0,26,03/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1043,1111,68.0
Oder-Spree,Landkreis,12067,1562,"0,00%",1562,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,03/12/2020 00:00,1 562,1004.0,1 624,64.0,5.0,20,3.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"162,7",0,,1004.0,"135,3",20,1443,1149,,,,,,,20,1004.0,1004.0,20,03/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1271,1320,49.0
Ostprignitz-Ruppin,Landkreis,12068,588,"0,00%",588,539.0,https://www.ostprignitz-ruppin.de/,,03/12/2020 00:00, 588,444.0,,8.0,2.0,1,03.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"65,7",0,,444.0,"62,7",1,561,472,1075.0,,23/04/2020,James,,,1,444.0,444.0,1,03.12.2020,12,1,https://www.ostprignitz-ruppin.de/,523,526,3.0
Potsdam,Kreisfreie Stadt,12054,1973,"0,00%",1973,,https://www.potsdam.de/taegliche-corona-updates,10:00,03/12/2020 00:00,1 973,1497.0,1 404,60.0,15.0,58,03.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"133,1",0,,1497.0,"120,3",58,1693,1512,,,,,,,57,1497.0,1497.0,58,3.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1733,1756,23.0
Potsdam-Mittelmark,Landkreis,12069,1892,"0,00%",1892,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,03/12/2020 00:00,1 892,1587.0, 925,,,50,03.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"95,6",0,,1587.0,"71,6",50,1849,1442,3595.0,,03/07/2020,,,,45,1587.0,1587.0,50,03/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1685,1737,52.0
Prignitz,Landkreis,12070,367,"0,00%",367,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,03/12/2020 00:00, 367,275.0,,,,3,03.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"78,8",0,,275.0,"69,6",3,311,270,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,275.0,275.0,3,03.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,307,314,7.0
