GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Straubing,Kreisfreie Stadt,9263,1820,"0,16%",1823,,https://www.coronainfo-straubing.de/index.html,14:00,07/04/2021 00:00,1 823,1623.0,,,,78,07.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,3,C1823 G1623 D78 19:15-22:00,Maria,"119,3",1,,1623.0,"119,3",78,1823,1623,78,,,18.03.2021,J,Stadt,76.0,Land,1609.0,78,06/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1742,1766,24.0
Straubing-Bogen,Landkreis,9278,4175,"0,50%",4196,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,07/04/2021 00:00,4 196,3791.0,,,,125,07.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,21,C4196 G3791 D125 19:15-22:00,Maria,"152,3",1,19900.0,3791.0,"152,3",125,4197,3791,125,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3759.0,125,06/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4009,4042,33.0
Tirschenreuth,Landkreis,9377,4994,"0,30%",5009,,https://www.kreis-tir.de/buergerservice/aktuelles/,,07/04/2021 00:00,5 009,4616.0,,,,250,07.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,BoligeiR,15,C5009 G4616 D250 19:15-22:00,Maria,"113,8",1,18417.0,4616.0,"113,8",250,5018,4583,253,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4595.0,249,06/04/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4904,4927,23.0
Traunstein,Landkreis,9189,8771,"0,92%",8852,,https://www.traunstein.com/aktuelles,,07/04/2021 00:00,8 852,7589.0,,25.0,7.0,197,07.04.2021,https://www.traunstein.com/aktuelles,@Elvte_76,81,C8852 G7589 D197 19:15-22:00,Maria,"177,1",1,31587.0,7589.0,"177,1",197,8772,8022,197,21920.0,9667.0,07.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7554.0,197,06.04.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8479,8538,59.0
Unterallgäu,Landkreis,9778,5128,"0,64%",5161,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,07/04/2021 00:00,5 161,4422.0,,,,123,07.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,James,33,C5161 G4422 D123 19:30-22:00,Johannes,"165,8",1,9900.0,4422.0,"165,8",123,5138,4137,124,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4375.0,123,06.04.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4903,4920,17.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2449,"0,16%",2453,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,07/04/2021 00:00,2 453,2281.0,,,,72,07.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,4,C2453 G2281 D72 19:15-22:00,Maria,"98,3",1,,2281.0,"98,3",72,2453,2295,72,,,18.03.2021,J,Stadt,68.0,Land,2281.0,72,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2407,2411,4.0
Weilheim-Schongau,Landkreis,9190,3870,"1,32%",3921,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,07/04/2021 00:00,3 921,3640.0,1 135,,,60,07/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,James,51,C3921 G3640 D60 19:15-22:00,Maria,"96,7",1,22448.0,3640.0,"96,7",60,3877,3582,60,15025.0,7423.0,02.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3612.0,60,06/04/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3764,3790,26.0
Weißenburg-Gunzenhausen,Landkreis,9577,3026,"0,46%",3040,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,07/04/2021 00:00,3 040,2726.0,,,,106,07.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,14,C3040 G2726 D106 19:15-22:00,Maria,"120,3",1,11415.0,2726.0,"120,3",106,3041,2726,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2686.0,106,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2906,2926,20.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4559,"0,39%",4577,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,07/04/2021 00:00,4 577,4135.0,,24.0,4.0,184,07.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,James,18,C4577 G4135 D184 19:15-22:00,Maria,"141,8",1,18541.0,4135.0,"141,8",184,4559,4144,183,,,05.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4117.0,183,06.04.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4455,4474,19.0
Würzburg,Kreisfreie Stadt,9663,3424,"0,29%",3434,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,07/04/2021 00:00,3 434,3005.0,,,,102,07.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI,10,C3434 G3005 D102 19:15-22:00,Maria,"72,7",1,,3005.0,"72,7",102,3434,3005,101,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2981.0,102,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3327,3341,14.0
Würzburg,Landkreis,9679,3546,"0,28%",3556,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,07/04/2021 00:00,3 556,3054.0,,,,64,07.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI,10,C3556 G3054 D64 19:15-22:00,Maria,"98,6",1,,3054.0,"98,6",64,3556,3054,63,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3036.0,64,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3368,3396,28.0
Merzig-Wadern,Landkreis,10042,2759,"0,80%",2781,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,07/04/2021 00:00,2 781,2600.0,,0.0,0.0,47,07.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",BoligeiR,22,C2781 G2600 D47 19:15-22:00,Maria,"51,3",1,,2600.0,"51,3",47,2821,2692,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2597.0,47,06.04.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2713,2728,15.0
Neunkirchen,Landkreis,10043,4234,"0,92%",4273,,https://www.neunkirchen.de/index.php?id=corona,19:00,07/04/2021 00:00,4 273,3759.0,,0.0,0.0,107,07.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,Maria,39,C4273 G3759 D107 19:30-22:00,Johannes,"105,0",1,,3759.0,"105,0",107,4247,3870,105,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3759.0,107,06/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4092,4135,43.0
Regionalverband Saarbrücken,Landkreis,10041,12410,"1,04%",12539,,https://www.regionalverband-saarbruecken.de/corona/,17:15,07/04/2021 00:00,12 539,11485.0,,167.0,54.0,449,07.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,@Elvte_76,129,C12539 G11485 D449 19:15-22:00,Maria,"99,5",1,58023.0,11485.0,"99,5",449,12329,11417,437,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11441.0,449,06.04.2021,10,1,https://twitter.com/rv_saarbruecken,12132,12212,80.0
Saarlouis,Landkreis,10044,6711,"0,73%",6760,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,07/04/2021 00:00,6 760,6302.0,,0.0,0.0,143,07.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,Land,49,C6760 G6302 D143 19:15-22:00,Maria,"87,0",1,,6302.0,"87,0",143,6716,6302,142,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6282.0,142,06.04.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6574,6591,17.0
Saarpfalz-Kreis,Landkreis,10045,3741,"0,56%",3762,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,07/04/2021 00:00,3 762,3447.0,,0.0,0.0,99,7.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,BoligeiR,21,C3762 G3447 D99 19:15-22:00,Maria,"83,0",1,,3447.0,"83,0",99,3701,3436,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3431.0,97,06/04/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3623,3644,21.0
St. Wendel,Landkreis,10046,2687,"0,19%",2692,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,07/04/2021 00:00,2 692,2489.0,,0.0,0.0,103,07.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,@Elvte_76,5,C2692 G2489 D103 19:15-22:00,Maria,"39,1",1,,2489.0,"39,1",103,2686,2504,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2477.0,103,06/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2642,2658,16.0
Berlin,Kreisfreie Stadt,11000,149832,"0,36%",150377,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,07/04/2021 12:00,150 377,138211.0,,754.0,281.0,3098,07.04.2021 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,BoligeiR,545,C150377 G138211 D3098 checked 16:42,@helenawittlich,"112,2",1,728951.0,138211.0,"112,2",3098,149829,137988,3089,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,137422.0,3090,06.04.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,145249,146261,1012.0
Barnim,Landkreis,12060,5078,"0,28%",5092,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,07/04/2021 00:00,5 092,4489.0,1 723,,,197,7.4.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,Tatogga,14,C5092 G4489 D197 12:02,BoligeiR,"91,2",1,,4489.0,"91,2",197,5092,4429,197,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4441.0,196,06/04/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4863,4923,60.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1858,"1,61%",1888,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,07/04/2021 19:00,1 888,1704.0, 423,17.0,,74,07.04.2021 19:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,Klaus-T,30,C1888 G1704 D74 19:30-22:00,Johannes,"95,6",1,,1704.0,"95,6",74,1841,1671,74,,,,,Stadt,70.0,,1590.0,74,06.04.2021 18:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1792,1819,27.0
Cottbus,Kreisfreie Stadt,12052,4963,"0,34%",4980,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,07/04/2021 00:00,4 980,4552.0,1 074,54.0,18.0,187,7.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,Tatogga,17,"ohne G,Q - C4980 G4552 D187 12:07",BoligeiR,"139,4",1,,4552.0,"139,4",187,4962,4552,186,,,,,Stadt,155.0,,4531.0,186,06/04/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4817,4841,24.0
Dahme-Spreewald,Landkreis,12061,5905,"0,05%",5908,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,07/04/2021 00:00,5 908,5383.0,,42.0,,224,7.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Tatogga,3,C5908 G5383 D224 11:55,BoligeiR,"97,8",1,,5383.0,"97,8",224,5907,5403,224,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5344.0,222,06/04/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5720,5741,21.0
Elbe-Elster,Landkreis,12062,5986,"0,15%",5995,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,07/04/2021 00:00,5 995,5355.0,1 990,44.0,6.0,208,7.4.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",Silke,9,C5995 G5355 D208 11:55,BoligeiR,"175,8",1,,5355.0,"175,8",208,5995,5487,208,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5309.0,206,6.4.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5764,5816,52.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1777,"0,00%",1777,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,07/04/2021 00:00,1 777,1527.0,,,,90,7.4.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,Land,0,C1777 G1527 D90 11:50,BoligeiR,"148,9",1,,1527.0,"148,9",90,1777,1553,90,,,,,Stadt,88.0,,1492.0,90,06/04/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1664,1691,27.0
Havelland,Landkreis,12063,5059,"0,10%",5064,,https://www.havelland.de/coronavirus/,13:00,07/04/2021 00:00,5 064,4489.0,,,,165,7.4.2021,https://www.havelland.de/coronavirus/,Tatogga,5,C5064 G4489 D165 11:52,BoligeiR,"131,3",1,,4489.0,"131,3",165,5067,4492,165,,,,,Nein,139.0,Land,4469.0,165,06.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4829,4850,21.0
Märkisch-Oderland,Landkreis,12064,5697,"0,07%",5701,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,07/04/2021 00:00,5 701,5025.0, 765,35.0,8.0,248,7.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,BoligeiR,4,C5701 G5025 D248 19:15-22:00,Maria,"114,4",1,,5025.0,"114,4",248,5703,5132,241,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4979.0,246,06/04/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5444,5477,33.0
Oberhavel,Landkreis,12065,7060,"0,16%",7071,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,07/04/2021 00:00,7 071,6292.0,,,,241,7.4.2021,https://www.oberhavel.de/,BoligeiR,11,C7071 G6292 D241 19:15-22:00,Maria,"106,1",1,180.0,6292.0,"106,1",241,7071,5916,241,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6217.0,238,06.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6808,6845,37.0
Oberspreewald-Lausitz,Landkreis,12066,6358,"0,14%",6367,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,07/04/2021 00:00,6 367,5785.0, 799,21.0,,254,7.4.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Tatogga,9,C6367 G5785 D254 11:51,BoligeiR,"126,2",1,,5785.0,"126,2",254,6367,5731,254,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5736.0,253,06/04/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6169,6229,60.0
Oder-Spree,Landkreis,12067,6738,"0,46%",6769,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,07/04/2021 00:00,6 769,5925.0,,,,269,7.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,BoligeiR,31,C6769 G5925 D269 19:15-22:00,Maria,"166,7",1,,5925.0,"166,7",269,6713,5951,269,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5868.0,268,06/04/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6418,6471,53.0
Ostprignitz-Ruppin,Landkreis,12068,3807,"0,60%",3830,,https://www.ostprignitz-ruppin.de/,,07/04/2021 00:00,3 830,3259.0,,39.0,11.0,158,7.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,BoligeiR,23,C3830 G3259 D158 19:15-22:00,Maria,"104,2",1,,3259.0,"104,2",158,3646,3305,132,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3232.0,157,06.04.2021,12,1,https://www.ostprignitz-ruppin.de/,3698,3727,29.0
Potsdam,Kreisfreie Stadt,12054,5927,"0,19%",5938,,https://www.potsdam.de/taegliche-corona-updates,10:00,07/04/2021 00:00,5 938,5252.0,,23.0,9.0,233,07.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,Tatogga,11,C5938 G4450 D233 11:49,BoligeiR,"96,5",1,,5252.0,"96,5",233,5786,5252,233,,,,,Stadt,223.0,,4429.0,230,6.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5747,5764,17.0
Potsdam-Mittelmark,Landkreis,12069,6655,"0,09%",6661,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,07/04/2021 00:00,6 661,6278.0, 610,,,186,7.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,BoligeiR,6,C6661 G6278 D186 19:15-22:00,Maria,"69,7",1,,6278.0,"69,7",186,6661,6186,187,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6247.0,185,06/04/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6481,6510,29.0
Prignitz,Landkreis,12070,2737,"1,57%",2780,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,07/04/2021 00:00,2 780,2401.0,,,,144,7.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,Tatogga,43,C2780 G2401 D144 19:15-22:00,Maria,"106,4",1,,2401.0,"106,4",144,2730,2416,143,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2386.0,143,06.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2676,2699,23.0
Spree-Neiße,Landkreis,12071,6355,"0,57%",6391,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,07/04/2021 00:00,6 391,5779.0,1 095,26.0,,172,7.4.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,Tatogga,36,C6391 G5779 D172 11:40,BoligeiR,"158,3",1,,5779.0,"158,3",172,6391,5638,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5744.0,172,06/04/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6183,6211,28.0
Teltow-Fläming,Landkreis,12072,5660,"0,21%",5672,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,07/04/2021 00:00,5 672,5084.0,,,,185,7.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,Land,12,C5672 G5084 D185 19:15-22:00,Maria,"114,1",1,,5084.0,"114,1",185,5673,4697,185,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5043.0,179,06/04/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5418,5478,60.0
Uckermark,Landkreis,12073,3065,"0,03%",3066,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,07/04/2021 00:00,3 066,2766.0,,,,143,7.4.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",BoligeiR,1,C3066 G2766 D143 19:15-22:00,Maria,"64,7",1,,2766.0,"64,7",143,3066,2803,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2755.0,143,6.4.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2974,2989,15.0
