GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Passau,Landkreis,9275,11078,"0,00%",11078,,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/,,01/04/2021 00:00,11 078,10318,,28.0,8.0,366,1.4.21,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,,0,,,"124,6",0,31224.0,10318.0,"97,1",366,11082,10322,345,21128.0,10096.0,31.03.2021,M,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,315.0,,10318.0,366,01/04/2021,9,1,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,10838,10891,53.0
Pfaffenhofen a.d. Ilm,Landkreis,9186,4407,"0,00%",4407,,https://www.landkreis-pfaffenhofen.de/LANDRATSAMT/Geschaeftsverteilung/Geschaeftsverteilungsplan.aspx?view=~/kxp/orgdata/default&orgid=85ae92ca-8b38-4d78-90ab-dfc06520a763,13:30,01/04/2021 00:00,4 407,3854,1 178,5.0,1.0,148,1.4,https://www.landkreis-pfaffenhofen.de/alle-meldungen/,,0,,,"166,1",0,12839.0,3854.0,"141,9",148,4407,3930,148,8680.0,4159.0,12.03.2021,M,https://www.landkreis-pfaffenhofen.de/alle-meldungen/corona-update-landkreis-pfaffenhofen-adilm-05032021/,146.0,Land,3854.0,148,01/04/2021,9,1,https://www.landkreis-pfaffenhofen.de/HOME/Aktuelles/AlleMeldungen.aspx?rssid=ab4b68a0-be1a-4003-9362-3966f1bf7f71,4194,4225,31.0
Regen,Landkreis,9276,4727,"0,00%",4727,,https://www.landkreis-regen.de/corona-ticker/,,01/04/2021 00:00,4 727,4264,,17.0,,156,01.04.2021,https://www.landkreis-regen.de/corona-ticker/,,0,,,"178,3",0,12745.0,4264.0,"148,6",156,4703,4313,153,9194.0,3551.0,29.03.2021,J,Nein,151.0,,4264.0,156,01/04/2021,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,4589,4612,23.0
Regensburg,Kreisfreie Stadt,9362,5254,"0,00%",5254,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,01/04/2021 00:00,5 254,4771,,,,68,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"158,1",0,18236.0,4771.0,"118,2",68,5254,4771,68,12067.0,6169.0,20.03.2021,J,Stadt,61.0,Land,4771.0,68,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5012,5073,61.0
Regensburg,Landkreis,9375,6005,"0,00%",6005,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,01/04/2021 00:00,6 005,5246,,,,171,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"214,9",0,23976.0,5246.0,"171,1",171,6005,5246,171,16257.0,7719.0,18.03.2021,J,Nein,140.0,Land,5246.0,171,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5588,5673,85.0
Rhön-Grabfeld,Landkreis,9673,2555,"0,00%",2555,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,01/04/2021 00:00,2 555,2180,,10.0,,69,01.04.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"184,6",0,7151.0,2180.0,"149,4",69,2555,2263,69,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2180.0,69,1.4.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2408,2436,28.0
Rosenheim,Kreisfreie Stadt,9163,3271,"0,00%",3271,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,01/04/2021 00:00,3 271,3088,,0.0,0.0,55,01.04.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"110,1",0,,3088.0,"94,4",55,3271,3088,55,,,,,Stadt,53.0,Land,3088.0,55,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3201,3211,10.0
Rosenheim,Landkreis,9187,11784,"0,00%",11784,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,01/04/2021 00:00,11 784,10922,,107.0,13.0,432,01.04.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"112,9",0,37026.0,10922.0,"83,4",432,11784,10922,432,25123.0,11903.0,18.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,10922.0,432,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11489,11566,77.0
Roth,Landkreis,9576,4643,"0,00%",4643,,https://www.landratsamt-roth.de/,14:00,01/04/2021 00:00,4 643,3937,,,,162,01.04.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"183,8",0,15024.0,3937.0,"140,4",162,4643,4128,162,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,3937.0,162,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4410,4465,55.0
Rottal-Inn,Landkreis,9277,5692,"0,00%",5692,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,01/04/2021 00:00,5 692,5313,,8.0,3.0,159,01.04.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"107,0",0,13952.0,5313.0,"94,6",159,5695,5307,159,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5313.0,159,01/04/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5562,5577,15.0
Schwabach,Kreisfreie Stadt,9565,1765,"0,00%",1765,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,01/04/2021 00:00,1 765,1570,,,,100,01.04.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,9",0,6199.0,1570.0,"139,1",100,1765,1570,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1570.0,100,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1697,1708,11.0
Schwandorf,Landkreis,9376,6787,"0,00%",6787,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,01/04/2021 00:00,6 787,5860,,22.0,7.0,133,01.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"325,3",0,18510.0,5860.0,"284,7",133,6787,5860,132,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5860.0,133,01/04/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6306,6366,60.0
Schweinfurt,Kreisfreie Stadt,9662,1825,"0,00%",1825,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/04/2021 00:00,1 825,1616,,0.0,0.0,68,01.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"166,6",0,21347.0,1616.0,"119,8",68,1825,1616,64,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1616.0,68,01.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1736,1761,25.0
Schweinfurt,Landkreis,9678,3680,"0,00%",3680,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/04/2021 00:00,3 680,3409,,,,111,01.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"85,8",0,,3409.0,"64,1",111,3680,3409,115,,,,,Nein,111.0,,3409.0,111,01.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3581,3606,25.0
Starnberg,Landkreis,9188,4250,"0,00%",4250,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,01/04/2021 00:00,4 250,3887, 622,,,110,01.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"125,1",0,10500.0,3887.0,"94,4",110,4226,3847,107,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3887.0,110,01.04.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4079,4121,42.0
Straubing,Kreisfreie Stadt,9263,1789,"0,00%",1789,,https://www.coronainfo-straubing.de/index.html,14:00,01/04/2021 00:00,1 789,1582,,,,78,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"169,5",0,,1582.0,"152,7",78,1789,1582,78,,,18.03.2021,J,Stadt,76.0,Land,1582.0,78,01/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1708,1716,8.0
Straubing-Bogen,Landkreis,9278,4075,"0,00%",4075,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,01/04/2021 00:00,4 075,3667,,,,124,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,5",0,19900.0,3667.0,"116,7",124,4076,3667,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3667.0,124,01/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3936,3957,21.0
Tirschenreuth,Landkreis,9377,4940,"0,00%",4940,,https://www.kreis-tir.de/buergerservice/aktuelles/,,01/04/2021 00:00,4 940,4520,,,,247,01.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"152,7",0,11286.0,4520.0,"136,0",247,4928,4472,250,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4520.0,247,01/04/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4830,4842,12.0
Traunstein,Landkreis,9189,8589,"0,00%",8589,,https://www.traunstein.com/aktuelles,,01/04/2021 00:00,8 589,7481,,29.0,8.0,196,01.04.2021,https://www.traunstein.com/aktuelles,,0,,,"188,9",0,28602.0,7481.0,"159,6",196,8548,7809,195,19941.0,8661.0,31.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7481.0,196,01.04.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8254,8306,52.0
Unterallgäu,Landkreis,9778,5001,"0,00%",5001,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,01/04/2021 00:00,5 001,4293,,,,121,01.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"185,1",0,9900.0,4293.0,"151,4",121,4969,4023,121,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4293.0,121,01.04.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4732,4781,49.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2424,"0,00%",2424,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,01/04/2021 00:00,2 424,1861,,,,71,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,3",0,,1861.0,"67,8",71,2424,2238,71,,,18.03.2021,J,Stadt,68.0,Land,1861.0,71,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2382,2395,13.0
Weilheim-Schongau,Landkreis,9190,3812,"0,00%",3812,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,01/04/2021 00:00,3 812,3493,1 148,,,59,01/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"112,9",0,20673.0,3493.0,"84,1",59,3799,3460,59,14379.0,6294.0,29.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3493.0,59,01/04/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3659,3698,39.0
Weißenburg-Gunzenhausen,Landkreis,9577,2969,"0,00%",2969,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,01/04/2021 00:00,2 969,2614,,,,106,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,8",0,11415.0,2614.0,"129,8",106,2970,2614,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2614.0,106,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2829,2846,17.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4497,"0,00%",4497,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,01/04/2021 00:00,4 497,3980,,29.0,3.0,182,01.04.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"235,4",0,14339.0,3980.0,"194,1",182,4474,4033,182,,,31.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3980.0,182,01.04.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4326,4356,30.0
Würzburg,Kreisfreie Stadt,9663,3365,"0,00%",3365,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,01/04/2021 00:00,3 365,2939,,,,101,01.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"77,4",0,,2939.0,"64,9",101,3365,2939,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2939.0,101,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3266,3282,16.0
Würzburg,Landkreis,9679,3438,"0,00%",3438,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,01/04/2021 00:00,3 438,3004,,,,63,01.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"89,3",0,,3004.0,"77,0",63,3438,3004,62,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3004.0,63,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3293,3313,20.0
Merzig-Wadern,Landkreis,10042,2736,"0,00%",2736,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,01/04/2021 00:00,2 736,2539,,0.0,0.0,47,01.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"64,9",0,,2539.0,"60,1",47,2794,2635,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2539.0,47,01.04.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2669,2674,5.0
Neunkirchen,Landkreis,10043,4177,"0,00%",4177,,https://www.neunkirchen.de/index.php?id=corona,19:00,01/04/2021 00:00,4 177,3683,,0.0,0.0,107,01.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"146,9",0,,3683.0,"130,9",107,4143,3771,104,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3683.0,107,01/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3984,4005,21.0
Regionalverband Saarbrücken,Landkreis,10041,12262,"0,00%",12262,,https://www.regionalverband-saarbruecken.de/corona/,17:15,01/04/2021 00:00,12 262,11270,,139.0,50.0,448,01.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"96,7",0,58023.0,11270.0,"78,8",448,12129,11207,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11270.0,448,01.04.2021,10,1,https://twitter.com/rv_saarbruecken,11944,12003,59.0
Saarlouis,Landkreis,10044,6619,"0,00%",6619,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,01/04/2021 00:00,6 619,6150,,0.0,0.0,141,01/04/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"93,7",0,,6150.0,"80,3",141,6595,6171,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6150.0,141,01.04.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6437,6463,26.0
Saarpfalz-Kreis,Landkreis,10045,3663,"0,00%",3663,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,01/04/2021 00:00,3 663,3387,,0.0,0.0,96,1.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"65,4",0,,3387.0,"57,7",96,3605,3357,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3387.0,96,01/04/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3570,3581,11.0
St. Wendel,Landkreis,10046,2668,"0,00%",2668,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,01/04/2021 00:00,2 668,2441,,0.0,0.0,103,01.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"65,5",0,,2441.0,"59,8",103,2657,2448,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2441.0,103,01/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2611,2616,5.0
Berlin,Kreisfreie Stadt,11000,147466,"0,00%",147466,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,01/04/2021 12:00,147 466,134566,,680.0,239.0,3071,01.04.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"148,8",0,611315.0,134566.0,"122,3",3071,146257,134378,3054,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,134566.0,3071,01.04.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,142007,142980,973.0
Barnim,Landkreis,12060,4972,"0,00%",4972,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,01/04/2021 00:00,4 972,4354,1 782,,,195,1.4.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"134,4",0,,4354.0,"116,1",195,4972,4285,195,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4354.0,195,01/04/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4723,4757,34.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1828,"0,00%",1828,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,01/04/2021 00:00,1 828,1579, 497,12.0,,74,1.4.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"121,9",0,,1579.0,"102,5",74,1810,1603,74,,,,,Stadt,70.0,,1579.0,74,01.04.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1740,1754,14.0
Cottbus,Kreisfreie Stadt,12052,4864,"0,00%",4864,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,01/04/2021 00:00,4 864,4348,1 074,29.0,13.0,186,1.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"138,4",0,,4348.0,"115,4",186,4841,4419,186,,,,,Stadt,155.0,,4348.0,186,01/04/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4726,4749,23.0
Dahme-Spreewald,Landkreis,12061,5795,"0,00%",5795,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,01/04/2021 00:00,5 795,5239,,36.0,,222,1.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"115,9",0,,5239.0,"99,5",222,5794,5256,222,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5239.0,222,01/04/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5597,5625,28.0
Elbe-Elster,Landkreis,12062,5874,"0,00%",5874,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,01/04/2021 00:00,5 874,5152,1 990,37.0,6.0,206,1.4.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"266,1",0,,5152.0,"216,1",206,5874,5252,206,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5152.0,206,1.4.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5603,5654,51.0
