GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,1079,"0,00%",1079,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,21/10/2020 08:00,1 079,960.0,,,,10,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"52,4",0,,960.0,"45,9",10,1079,960,,,,,,,10.0,960.0,960.0,10,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,999,1009,10.0
Regensburg,Landkreis,9375,853,"0,00%",853,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,21/10/2020 08:00, 853,758.0,,,,17,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"25,8",0,,758.0,"24,3",17,853,758,,,,,,,9.0,758.0,758.0,17,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,803,806,3.0
Rhön-Grabfeld,Landkreis,9673,333,"0,00%",333,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,21/10/2020 08:00, 333,267.0,,6.0,3.0,9,21.10.2020 08:00,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,,0,,,"20,1",0,,267.0,"18,8",9,333,299,,,,,,,5.0,267.0,267.0,9,21.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,317,318,1.0
Rosenheim,Kreisfreie Stadt,9163,839,"0,00%",839,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,21/10/2020 08:00, 839,678.0,,,,23,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,9",0,,678.0,"75,8",23,839,731,,,,,,,2.0,678.0,678.0,23,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,784,791,7.0
Rosenheim,Landkreis,9187,2959,"0,00%",2959,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,21/10/2020 08:00,2 959,2351.0,,,,202,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,0",0,,2351.0,"74,3",202,2959,2473,,,,,,,22.0,2351.0,2351.0,202,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2745,2765,20.0
Roth,Landkreis,9576,448,"0,00%",448,,https://www.landratsamt-roth.de/,14:00,21/10/2020 00:00, 448,374.0, 466,,,7,21.10.2020,https://www.landratsamt-roth.de/,,0,,,"47,3",0,,374.0,"44,9",7,442,374,,,,,,,,374.0,374.0,7,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,388,391,3.0
Rottal-Inn,Landkreis,9277,1205,"0,00%",1205,1095.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,21/10/2020 00:00,1 205,914.0,1 196,21.0,3.0,51,21.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"184,0",0,,914.0,"155,0",51,1124,852,,,,,,,,914.0,914.0,51,21/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,983,1018,35.0
Schwabach,Kreisfreie Stadt,9565,162,"0,00%",162,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/10/2020 00:00, 162,132.0,,,,2,21.10,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,8",0,,132.0,"51,5",2,156,131,,,,,,,,132.0,132.0,2,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,138,141,3.0
Schwandorf,Landkreis,9376,681,"0,00%",681,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,21/10/2020 00:00, 681,601.0,,3.0,,21,21.10.2020,https://corona.landkreis-schwandorf.de/2020/10/19/19-10-2020-elf-faelle-seit-samstag-schueler-am-gymnasium-burglengenfeld-in-quarantaene/,,0,,,"34,0",0,,601.0,"31,9",21,663,600,,,,,,,8.0,601.0,601.0,21,21/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,631,634,3.0
Schweinfurt,Kreisfreie Stadt,9662,353,"0,00%",353,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/10/2020 08:00, 353,261.0, 359,,,18,21.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"122,1",0,,261.0,"111,0",18,354,253,,,,,,,9.0,261.0,261.0,18,21.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,287,293,6.0
Schweinfurt,Landkreis,9678,891,"0,00%",891,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/10/2020 08:00, 891,694.0,1 008,12.0,3.0,25,21.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"119,9",0,,694.0,"112,9",25,891,681,,,,,,,25.0,694.0,694.0,25,21.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,753,761,8.0
Starnberg,Landkreis,9188,980,"0,00%",980,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,21/10/2020 00:00, 980,856.0, 434,,,14,21.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"71,3",0,,856.0,"61,7",14,935,808,,,,,,,16.0,856.0,856.0,14,21.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,883,896,13.0
Straubing,Kreisfreie Stadt,9263,540,"0,00%",540,,https://www.coronainfo-straubing.de/index.html,14:00,21/10/2020 08:00, 540,396.0,,,,48,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"67,0",0,,396.0,"62,8",48,540,456,,,,,,,4.0,396.0,396.0,48,21/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,508,510,2.0
Straubing-Bogen,Landkreis,9278,679,"0,00%",679,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,21/10/2020 08:00, 679,608.0,,,,29,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"36,8",0,,601.0,"33,8",29,679,608,,,,,,,7.0,608.0,601.0,29,21/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,642,645,3.0
Tirschenreuth,Landkreis,9377,1332,"0,00%",1332,,https://www.kreis-tir.de/buergerservice/aktuelles/,,21/10/2020 00:00,1 332,1096.0,,,,141,21.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"102,1",0,122.0,1096.0,"86,9",141,1299,1095,,,,,,,3.0,1096.0,1096.0,141,21/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1258,1269,11.0
Traunstein,Landkreis,9189,1628,"0,00%",1628,,https://www.traunstein.com/aktuelles,,21/10/2020 00:00,1 628,1372.0,,5.0,0.0,88,21.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"65,5",0,,1372.0,"58,2",88,1588,1404,,,,,,,12.0,1372.0,1372.0,88,21.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1512,1525,13.0
Unterallgäu,Landkreis,9778,690,"0,00%",690,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,21/10/2020 00:00, 690,525.0,,,,21,21.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"99,3",0,,525.0,"86,1",21,631,433,,,,,,,11.0,525.0,525.0,21,21.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,547,566,19.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,483,"0,00%",483,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,21/10/2020 08:00, 483,389.0,,,,20,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"155,2",0,,389.0,"141,1",20,483,389,,,,,,,15.0,389.0,389.0,20,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,417,423,6.0
Weilheim-Schongau,Landkreis,9190,648,"0,00%",648,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,21/10/2020 00:00, 648,506.0, 300,,,3,21.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"98,3",0,,506.0,"93,1",3,624,488,,,,,,,37.0,506.0,506.0,3,21/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,515,522,7.0
Weißenburg-Gunzenhausen,Landkreis,9577,509,"0,00%",509,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,21/10/2020 08:00, 509,315.0,,,,25,21.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"49,8",0,,315.0,"48,7",25,509,435,,,,,,,14.0,315.0,315.0,25,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,462,463,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,850,"0,00%",850,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,21/10/2020 00:00, 850,744.0,,,,46,21.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"68,3",0,,744.0,"67,0",46,835,745,,,,,,,5.0,744.0,744.0,46,21.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,800,801,1.0
Würzburg,Kreisfreie Stadt,9663,955,"0,00%",955,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,21/10/2020 08:00, 955,804.0,,,,52,21.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"77,4",0,,804.0,"72,7",52,955,717,,,,,,,23.0,804.0,804.0,52,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,856,862,6.0
Würzburg,Landkreis,9679,782,"0,00%",782,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,21/10/2020 08:00, 782,673.0,,,,7,21.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"54,4",0,,673.0,"51,3",7,782,628,,,,,,,15.0,673.0,673.0,7,21.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,694,699,5.0
Merzig-Wadern,Landkreis,10042,457,"0,00%",457,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,21/10/2020 00:00, 457,338.0,,,,3,21.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"90,9",0,,338.0,"81,3",3,435,326,,,,,,,,338.0,338.0,3,21.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",363,373,10.0
Neunkirchen,Landkreis,10043,590,"0,00%",590,,https://www.neunkirchen.de/index.php?id=corona,19:00,21/10/2020 00:00, 590,360.0,,,,12,21.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"105,1",0,,360.0,"90,0",12,514,360,,,,,,,,360.0,360.0,12,21/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,451,471,20.0
Regionalverband Saarbrücken,Landkreis,10041,1789,"0,00%",1789,,https://www.regionalverband-saarbruecken.de/corona/,17:15,21/10/2020 00:00,1 789,1351.0,,58.0,17.0,114,21.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"93,1",0,110.0,1351.0,"84,3",114,1644,1306,,,,,https://twitter.com/rv_saarbruecken,,,1351.0,1351.0,114,21.10.2020,10,1,https://twitter.com/rv_saarbruecken,1482,1511,29.0
Saarlouis,Landkreis,10044,947,"0,00%",947,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,21/10/2020 00:00, 947,774.0,,,,24,21.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"76,3",0,,774.0,"71,2",24,882,728,,,,,,,,774.0,774.0,24,21.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,798,808,10.0
Saarpfalz-Kreis,Landkreis,10045,639,"0,00%",639,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,21/10/2020 00:00, 639,514.0,,,,20,21.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"65,9",0,,514.0,"56,8",20,579,458,,,,,,,7.0,514.0,514.0,20,21/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,545,558,13.0
St. Wendel,Landkreis,10046,441,"0,00%",441,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,21/10/2020 00:00, 441,267.0,,,,7,21.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"169,3",0,,267.0,"139,6",7,413,225,,,,,,,23.0,267.0,267.0,7,21/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,293,319,26.0
Berlin,Kreisfreie Stadt,11000,23697,"0,00%",23697,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,21/10/2020 00:00,23 697,17107.0,,317.0,85.0,243,21.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"128,0",0,,17107.0,"114,2",243,22727,17024,,,,,,,822.0,17107.0,17107.0,243,21.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,19033,19536,503.0
Barnim,Landkreis,12060,571,"0,00%",571,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,21/10/2020 00:00, 571,489.0, 271,,,29,21.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-20_Lagebericht_Corona-Homepage.pdf,,0,,,"24,6",0,,489.0,"23,5",29,565,495,,,,,,,5.0,489.0,489.0,29,21/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,526,528,2.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,105,"0,00%",105,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,21/10/2020 00:00, 105,84.0, 112,3.0,,1,21.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"25,0",0,,84.0,"25,0",1,96,84,,,,,,,4.0,84.0,84.0,1,21.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,87,87,0.0
Cottbus,Kreisfreie Stadt,12052,213,"0,00%",213,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,21/10/2020 00:00, 213,56.0, 580,14.0,,2,21.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"108,8",0,,56.0,"97,8",2,158,85,,,,,,,42.0,56.0,56.0,2,21/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,104,115,11.0
Dahme-Spreewald,Landkreis,12061,454,"0,00%",454,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,21/10/2020 00:00, 454,389.0,,,,8,21.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"42,0",0,,389.0,"35,5",8,423,369,,,,,,,,389.0,389.0,8,21/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,383,394,11.0
Elbe-Elster,Landkreis,12062,168,"0,00%",168,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,21/10/2020 00:00, 168,109.0, 62,,,3,21.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"42,9",0,,109.0,"37,0",3,157,115,,,,,,,3.0,109.0,109.0,3,21.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,124,130,6.0
Frankfurt (Oder),Kreisfreie Stadt,12053,116,"0,00%",116,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,21/10/2020 00:00, 116,83.0, 122,,,0,21.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"48,4",0,,83.0,"38,0",0,113,83,,,,,,,2.0,83.0,83.0,0,21/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,88,94,6.0
Havelland,Landkreis,12063,347,"0,00%",347,,https://www.havelland.de/coronavirus/,13:00,21/10/2020 00:00, 347,275.0,,,,6,21.10.2020,https://www.havelland.de/coronavirus/,,0,,,"29,0",0,,275.0,"24,7",6,341,292,,,,,,,,275.0,275.0,6,21.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,300,307,7.0
Märkisch-Oderland,Landkreis,12064,381,"0,00%",381,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,21/10/2020 00:00, 381,319.0, 250,,,6,21.10.2020,https://www.maerkisch-oderland.de/de/aktuelle-situation.html,,0,,,"27,8",0,,319.0,"23,2",6,383,315,,,,,,,5.0,319.0,319.0,6,21/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,327,336,9.0
Oberhavel,Landkreis,12065,535,"0,00%",535,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,21/10/2020 00:00, 535,450.0,,6.0,,10,21.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52949.1&NavID=2244.6824&La=1",,0,,,"32,2",0,,450.0,"27,9",10,510,430,3953.0,,22.7.20,Maria,,,,450.0,450.0,10,21.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",467,476,9.0
Oberspreewald-Lausitz,Landkreis,12066,145,"0,00%",145,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,21/10/2020 00:00, 145,80.0, 335,,,2,21.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"38,0",0,,80.0,"29,9",2,131,90,,,,,,,,80.0,80.0,2,21/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,103,112,9.0
Oder-Spree,Landkreis,12067,396,"0,00%",396,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,21/10/2020 00:00, 396,241.0, 584,,,6,21.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-44-2.php?object=tx,3410.5&ModID=7&FID=2689.3510.1&la=1&NavID=2689.190.1",,0,,,"53,7",0,,241.0,"45,9",6,371,258,,,,,,,,241.0,241.0,6,21/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",300,314,14.0
Ostprignitz-Ruppin,Landkreis,12068,147,"0,00%",147,,https://www.ostprignitz-ruppin.de/,,20/10/2020 00:00, 147,121.0,,0.0,,0,20.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6266.1&sNavID=1854.14&La=1",,0,,,"28,3",0,,121.0,"20,2",0,147,117,1075.0,,23/04/2020,James,,,6.0,121.0,121.0,0,20.10.2020,12,1,https://www.ostprignitz-ruppin.de/,119,127,8.0
Potsdam,Kreisfreie Stadt,12054,880,"0,00%",880,,https://www.potsdam.de/taegliche-corona-updates,,21/10/2020 00:00, 880,736.0, 299,11.0,0.0,50,21.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"41,6",0,,736.0,"35,9",50,821,728,,,,,,,,736.0,736.0,50,21.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,806,816,10.0
Potsdam-Mittelmark,Landkreis,12069,798,"0,00%",798,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,21/10/2020 00:00, 798,668.0,,,,43,21.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"38,7",0,,668.0,"34,0",43,786,664,3595.0,,03/07/2020,,,,29.0,668.0,668.0,43,21/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,715,725,10.0
