GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rottal-Inn,Landkreis,9277,3296,"0,00%",3296,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,20/12/2020 00:00,3 296,2762.0,,51.0,3.0,79,20.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"252,7",0,,2762.0,"221,4",79,3296,2656,,,,,,,79,2762.0,2762.0,79,20/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2989,3027,38.0
Schwabach,Kreisfreie Stadt,9565,968,"0,00%",968,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/12/2020 00:00, 968,693.0,,,,31,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"405,1",0,,693.0,"397,7",31,968,693,,,,,,,31,693.0,693.0,31,20.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,802,805,3.0
Schwandorf,Landkreis,9376,3084,"0,00%",3084,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,20/12/2020 00:00,3 084,2030.0,,35.0,4.0,48,20.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"169,1",0,,2030.0,"169,1",48,3071,2030,,,,,,,47,2030.0,2030.0,48,20/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2834,2834,0.0
Schweinfurt,Kreisfreie Stadt,9662,1145,"0,00%",1145,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/12/2020 00:00,1 145,1026.0, 305,0.0,0.0,35,20.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"106,7",0,,1026.0,"99,2",35,1145,984,,,,,,,36,1026.0,1026.0,35,20.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1088,1092,4.0
Schweinfurt,Landkreis,9678,2457,"0,00%",2457,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/12/2020 00:00,2 457,2120.0,1 034,30.0,6.0,65,20.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"119,5",0,,2120.0,"116,1",65,2457,2129,,,,,,,65,2120.0,2120.0,65,20.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2319,2323,4.0
Starnberg,Landkreis,9188,2492,"0,00%",2492,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,20/12/2020 00:00,2 492,2160.0, 690,,,20,20.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"177,8",0,,2160.0,"142,7",20,2472,1990,,,,,,,18,2160.0,2160.0,20,20.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2249,2297,48.0
Straubing,Kreisfreie Stadt,9263,1149,"0,00%",1149,,https://www.coronainfo-straubing.de/index.html,14:00,20/12/2020 00:00,1 149,911.0,,,,54,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"190,4",0,,911.0,"177,9",54,1149,911,,,,,,,54,911.0,911.0,54,20/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1058,1064,6.0
Straubing-Bogen,Landkreis,9278,2228,"0,00%",2228,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,20/12/2020 00:00,2 228,1790.0,,,,68,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"225,5",0,,1790.0,"198,8",68,2228,1790,,,,,,,68,1790.0,1790.0,68,20/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2000,2027,27.0
Tirschenreuth,Landkreis,9377,2216,"0,00%",2216,,https://www.kreis-tir.de/buergerservice/aktuelles/,,20/12/2020 00:00,2 216,1990.0,,,,168,20.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"220,7",0,,1990.0,"174,9",168,2218,1786,,,,,,,167,1990.0,1990.0,168,20/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2057,2090,33.0
Traunstein,Landkreis,9189,5213,"0,00%",5213,,https://www.traunstein.com/aktuelles,,20/12/2020 00:00,5 213,3365.0,,81.0,17.0,141,20.12.20,https://www.traunstein.com/aktuelles,,0,,,"144,9",0,,3365.0,"113,9",141,5213,4219,,,,,,,141,3365.0,3365.0,141,20.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4956,5011,55.0
Unterallgäu,Landkreis,9778,2428,"0,00%",2428,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,20/12/2020 09:00,2 428,2002.0,1 491,49.0,14.0,51,20.12.20 09:00,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"209,9",0,,2002.0,"154,8",51,2419,1599,,,,,,,49,2002.0,2002.0,51,20.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2123,2203,80.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1257,"0,00%",1257,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,20/12/2020 00:00,1 257,994.0,,,,28,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"350,9",0,,994.0,"329,9",28,1257,973,,,,,,,28,994.0,994.0,28,20.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1107,1116,9.0
Weilheim-Schongau,Landkreis,9190,2231,"0,00%",2231,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,20/12/2020 00:00,2 231,1838.0, 823,,,25,20.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"143,2",0,,1838.0,"97,4",25,2231,1799,,,,,,,25,1838.0,1838.0,25,20/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2037,2099,62.0
Weißenburg-Gunzenhausen,Landkreis,9577,1642,"0,00%",1642,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,20/12/2020 00:00,1 642,1031.0,,,,39,20.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,6",0,,1031.0,"146,7",39,1642,1031,,,,,,,39,1031.0,1031.0,39,20.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1488,1503,15.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1707,"0,00%",1707,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,19/12/2020 00:00,1 707,1469.0,,,,61,19.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"139,0",0,,1469.0,"118,4",61,1706,1468,,,,,,,61,1469.0,1469.0,61,19.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1606,1621,15.0
Würzburg,Kreisfreie Stadt,9663,2099,"0,00%",2099,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,20/12/2020 00:00,2 099,1824.0,,,,59,20.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"120,4",0,,1824.0,"111,0",59,2100,1590,,,,,,,57,1824.0,1824.0,59,20.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1945,1957,12.0
Würzburg,Landkreis,9679,2062,"0,00%",2062,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,20/12/2020 00:00,2 062,1847.0,,,,35,20.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"61,0",0,,1847.0,"55,5",35,2062,1592,,,,,,,34,1847.0,1847.0,35,20.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1963,1972,9.0
Merzig-Wadern,Landkreis,10042,1582,"0,00%",1582,1569.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,20/12/2020 00:00,1 582,1265.0,,0.0,0.0,25,20.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"131,7",0,,1265.0,"127,9",25,1610,1356,,,,,,,25,1265.0,1265.0,25,20.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1446,1450,4.0
Neunkirchen,Landkreis,10043,2140,"0,00%",2140,,https://www.neunkirchen.de/index.php?id=corona,19:00,20/12/2020 00:00,2 140,1825.0,,0.0,0.0,36,20.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"131,7",0,,1825.0,"127,1",36,2098,1662,,,,,,,35,1825.0,1825.0,36,20/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1967,1973,6.0
Regionalverband Saarbrücken,Landkreis,10041,7041,"0,00%",7041,,https://www.regionalverband-saarbruecken.de/corona/,17:15,20/12/2020 00:00,7 041,5726.0,,331.0,63.0,193,20.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"265,6",0,,5726.0,"245,8",193,6594,5129,,,,,https://twitter.com/rv_saarbruecken,,179,5726.0,5726.0,193,20.12.2020,10,1,https://twitter.com/rv_saarbruecken,6168,6233,65.0
Saarlouis,Landkreis,10044,3574,"0,00%",3574,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,20/12/2020 00:00,3 574,2986.0,,0.0,0.0,49,20.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"233,1",0,,2986.0,"223,9",49,3556,2773,,,,,,,48,2986.0,2986.0,49,20.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3121,3139,18.0
Saarpfalz-Kreis,Landkreis,10045,2307,"0,00%",2307,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,20/12/2020 00:00,2 307,2006.0,,0.0,0.0,49,20.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"149,8",0,,2006.0,"135,7",49,2193,1806,,,,,,,27,2006.0,2006.0,49,20/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2094,2114,20.0
St. Wendel,Landkreis,10046,1482,"0,00%",1482,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,20/12/2020 00:00,1 482,1223.0,,0.0,0.0,38,20.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"129,9",0,,1223.0,"125,3",38,1469,1188,,,,,,,38,1223.0,1223.0,38,20/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1369,1373,4.0
Berlin,Kreisfreie Stadt,11000,87077,"0,00%",87077,80935.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,20/12/2020 12:00,87 077,65907.0,,1578.0,366.0,1007,20.12.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"225,6",0,,65907.0,"198,1",1007,86564,65847,,,,,,,1001,65907.0,65907.0,1007,20.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,78798,79806,1008.0
Barnim,Landkreis,12060,2242,"0,00%",2242,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,20/12/2020 00:00,2 242,1671.0,1 963,,,80,20.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"129,0",0,,1671.0,"122,5",80,2197,1668,,,,,,,78,1671.0,1671.0,80,20/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2003,2015,12.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,655,"0,00%",655,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,20/12/2020 00:00, 655,429.0, 792,36.0,,13,20.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"174,6",0,,429.0,"162,1",13,604,456,,,,,,,11,429.0,429.0,13,20.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,529,538,9.0
Cottbus,Kreisfreie Stadt,12052,2127,"0,00%",2127,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,20/12/2020 00:00,2 127,851.0,3 790,56.0,17.0,65,20.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"390,3",0,,851.0,"372,2",65,1205,1040,,,,,,,49,851.0,851.0,65,20/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1738,1756,18.0
Dahme-Spreewald,Landkreis,12061,2266,"0,00%",2266,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,20/12/2020 00:00,2 266,1811.0,,81.0,,35,20.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"273,4",0,,1811.0,"242,4",35,1852,1503,,,,,,,29,1811.0,1811.0,35,20/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1799,1852,53.0
Elbe-Elster,Landkreis,12062,2070,"0,00%",2070,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,19/12/2020 00:00,2 070,1130.0,2 820,61.0,4.0,25,19.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"464,5",0,,1130.0,"415,4",25,2063,1389,,,,,,,25,1130.0,1130.0,25,19.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1597,1647,50.0
Frankfurt (Oder),Kreisfreie Stadt,12053,739,"0,00%",739,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,20/12/2020 00:00, 739,558.0,1 117,,,6,20.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"228,6",0,,558.0,"225,1",6,728,510,,,,,,,3,558.0,558.0,6,20/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,607,609,2.0
Havelland,Landkreis,12063,1910,"0,00%",1910,,https://www.havelland.de/coronavirus/,13:00,20/12/2020 00:00,1 910,1348.0,,,,28,20.12.2020,https://www.havelland.de/coronavirus/,,0,,,"173,6",0,,1348.0,"166,3",28,1869,1453,,,,,,,28,1348.0,1348.0,28,20.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1627,1639,12.0
Märkisch-Oderland,Landkreis,12064,2492,"0,00%",2492,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,20/12/2020 00:00,2 492,1059.0,1 552,72.0,5.0,77,20.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"246,2",0,,1059.0,"179,8",77,2428,1729,,,,,,,72,1059.0,1059.0,77,20/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2010,2140,130.0
Oberhavel,Landkreis,12065,2433,"0,00%",2433,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,20/12/2020 00:00,2 433,1830.0,,22.0,,36,20.12.2020,"https://www.oberhavel.de/Quicknavigation/Startseite/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54509.1&NavID=2244.943",,0,,,"186,9",0,,1830.0,"163,4",36,2385,2008,3953.0,,22.7.20,Maria,,,23,1830.0,1830.0,36,20.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2035,2085,50.0
Oberspreewald-Lausitz,Landkreis,12066,2863,"0,00%",2863,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,20/12/2020 00:00,2 863,1480.0,2 112,49.0,,75,20.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"490,1",0,,1480.0,"458,1",75,2766,1621,,,,,,,73,1480.0,1480.0,75,20/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2327,2362,35.0
Oder-Spree,Landkreis,12067,3044,"0,00%",3044,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,20/12/2020 00:00,3 044,1924.0,2 520,,,68,20.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"403,2",0,,1924.0,"367,4",68,2178,1774,,,,,,,41,1924.0,1924.0,68,20/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",2323,2387,64.0
Ostprignitz-Ruppin,Landkreis,12068,1044,"0,00%",1044,539.0,https://www.ostprignitz-ruppin.de/,,20/12/2020 00:00,1 044,627.0,,46.0,12.0,2,20.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=353.6424.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"254,9",0,,627.0,"249,8",2,960,692,1075.0,,23/04/2020,James,,,2,627.0,627.0,2,20.12.2020,12,1,https://www.ostprignitz-ruppin.de/,792,797,5.0
Potsdam,Kreisfreie Stadt,12054,2809,"0,00%",2809,2773.0,https://www.potsdam.de/taegliche-corona-updates,10:00,20/12/2020 00:00,2 809,2042.0,1 992,81.0,17.0,64,20.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"237,9",0,,2042.0,"227,4",64,2082,1887,,,,,,,62,2042.0,2042.0,64,20.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2380,2399,19.0
Potsdam-Mittelmark,Landkreis,12069,2818,"0,00%",2818,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,19/12/2020 00:00,2 818,2111.0, 995,,,61,19.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"299,7",0,,2111.0,"279,8",61,2815,1938,3595.0,,03/07/2020,,,,56,2111.0,2111.0,61,19/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2169,2212,43.0
Prignitz,Landkreis,12070,806,"0,00%",806,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,20/12/2020 00:00, 806,399.0,,,,8,20.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"345,3",0,,399.0,"344,0",8,669,407,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,7,399.0,399.0,8,20.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,543,544,1.0
Spree-Neiße,Landkreis,12071,2540,"0,00%",2540,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,20/12/2020 00:00,2 540,1016.0,4 000,34.0,,58,20.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"428,2",0,,1016.0,"411,5",58,2238,1345,,,,,,,50,1016.0,1016.0,58,20/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2053,2072,19.0
Teltow-Fläming,Landkreis,12072,2214,"0,00%",2214,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,20/12/2020 00:00,2 214,1506.0,,,,32,20.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"192,4",0,,1506.0,"180,0",32,1939,1373,,,,,,,14,1506.0,1506.0,32,20/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1887,1908,21.0
Uckermark,Landkreis,12073,934,"0,00%",934,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,20/12/2020 00:00, 934,648.0,,,,36,20.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"128,6",0,,648.0,"128,6",36,897,765,,,,,,,24,648.0,648.0,36,20.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,781,781,0.0
Ludwigslust-Parchim,Landkreis,13076,1447,"0,00%",1447,,https://www.kreis-lup.de/corona/,12:00,20/12/2020 00:00,1 447,1018.0,2 200,23.0,7.0,15,20.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=f86b7e16-4216-11eb-8376-a1d153b34927,,0,,,"104,8",0,,1018.0,"101,5",15,1435,829,1272.0,,23/04/2020,James,,,15,1018.0,1018.0,15,20/12/2020,13,1,https://www.kreis-lup.de/corona/,1225,1232,7.0
Mecklenburgische Seenplatte,Landkreis,13071,1957,"0,00%",1957,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,20/12/2020 00:00,1 957,1166.0,,,,18,20.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"188,7",0,,1166.0,"177,9",18,1906,1166,,,,,,,18,1166.0,1166.0,18,20/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1470,1498,28.0
