GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1632,"0,00%",1632,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,07/01/2021 00:00,1 632,1282.0,,30.0,,32,7.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"200,9",0,,1282.0,"154,5",32,1608,1345,,,,,,,31,1282.0,1282.0,32,7.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1472,1509,37.0
Rosenheim,Kreisfreie Stadt,9163,2416,"0,00%",2416,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,07/01/2021 00:00,2 416,2195.0,,0.0,0.0,37,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,6",0,,2195.0,"108,6",37,2404,2195,,,,,,,37,2195.0,2195.0,37,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2326,2347,21.0
Rosenheim,Landkreis,9187,8917,"0,00%",8917,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,07/01/2021 00:00,8 917,7813.0,,63.0,9.0,347,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,0",0,,7813.0,"79,2",347,8899,7813,,,,,,,345,7813.0,7813.0,347,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,8627,8710,83.0
Roth,Landkreis,9576,3096,"0,00%",3096,,https://www.landratsamt-roth.de/,14:00,07/01/2021 00:00,3 096,2445.0,,,,67,7.1,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"252,5",0,,2445.0,"191,7",67,3044,2497,,,,,,,67,2445.0,2445.0,67,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2776,2853,77.0
Rottal-Inn,Landkreis,9277,3970,"0,00%",3970,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,07/01/2021 00:00,3 970,3464.0,,38.0,4.0,97,7.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"268,3",0,,3464.0,"232,9",97,3916,3173,,,,,,,97,3464.0,3464.0,97,07/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3644,3687,43.0
Schwabach,Kreisfreie Stadt,9565,1265,"0,00%",1265,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/01/2021 00:00,1 265,1056.0,,,,64,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"192,8",0,,1056.0,"170,8",64,1262,1056,,,,,,,64,1056.0,1056.0,64,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1186,1195,9.0
Schwandorf,Landkreis,9376,3581,"0,00%",3581,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,07/01/2021 00:00,3 581,2785.0,,30.0,7.0,75,7.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"91,3",0,,2785.0,"67,6",75,3562,2785,,,,,,,74,2785.0,2785.0,75,07/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3446,3481,35.0
Schweinfurt,Kreisfreie Stadt,9662,1307,"0,00%",1307,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/01/2021 00:00,1 307,1201.0, 140,0.0,0.0,37,7.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"74,9",0,,1201.0,"63,6",37,1307,1168,,,,,,,38,1201.0,1201.0,37,07.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1267,1273,6.0
Schweinfurt,Landkreis,9678,2835,"0,00%",2835,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/01/2021 00:00,2 835,2508.0, 619,41.0,3.0,86,7.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"104,8",0,,2508.0,"84,9",86,2835,2504,,,,,,,86,2508.0,2508.0,86,07.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2714,2737,23.0
Starnberg,Landkreis,9188,3011,"0,00%",3011,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,07/01/2021 00:00,3 011,2647.0,,,,35,7.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"126,6",0,,2647.0,"109,0",35,2941,2635,,,,,,,26,2647.0,2647.0,35,07.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2838,2862,24.0
Straubing,Kreisfreie Stadt,9263,1338,"0,00%",1338,,https://www.coronainfo-straubing.de/index.html,14:00,07/01/2021 00:00,1 338,1157.0,,,,61,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"133,9",0,,1157.0,"104,6",61,1325,1157,,,,,,,60,1157.0,1157.0,61,07/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1274,1288,14.0
Straubing-Bogen,Landkreis,9278,2757,"0,00%",2757,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,07/01/2021 00:00,2 757,2336.0,,,,88,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,9",0,,2336.0,"125,6",88,2731,2336,,,,,,,87,2336.0,2336.0,88,07/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2567,2630,63.0
Tirschenreuth,Landkreis,9377,2746,"0,00%",2746,,https://www.kreis-tir.de/buergerservice/aktuelles/,,07/01/2021 00:00,2 746,2314.0,,,,181,7.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-35-neue-faelle-05012021/,,0,,,"242,9",0,800.0,2314.0,"147,1",181,2723,2193,,,,,,,181,2314.0,2314.0,181,07/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2571,2640,69.0
Traunstein,Landkreis,9189,6023,"0,00%",6023,,https://www.traunstein.com/aktuelles,,07/01/2021 00:00,6 023,3979.0,,72.0,11.0,156,7.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,,0,,,"185,5",0,,3979.0,"143,8",156,5968,4716,,,,,,,155,3979.0,3979.0,156,07.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5694,5768,74.0
Unterallgäu,Landkreis,9778,3011,"0,00%",3011,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,07/01/2021 00:00,3 011,2672.0,1 491,69.0,15.0,64,7.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"158,9",0,1500.0,2672.0,"156,2",64,2952,2008,,,,,,,61,2672.0,2672.0,64,07.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2780,2784,4.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1534,"0,00%",1534,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,07/01/2021 00:00,1 534,994.0,,,,42,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"222,3",0,,994.0,"191,8",42,1522,1287,,,,,,,42,994.0,994.0,42,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1439,1452,13.0
Weilheim-Schongau,Landkreis,9190,2646,"0,00%",2646,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,07/01/2021 00:00,2 646,2383.0, 641,,,28,7.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"126,2",0,,2383.0,"109,2",28,2586,2327,,,,,,,28,2383.0,2383.0,28,07/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2475,2498,23.0
Weißenburg-Gunzenhausen,Landkreis,9577,2046,"0,00%",2046,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,07/01/2021 00:00,2 046,1414.0,,,,45,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,1",0,,1414.0,"147,8",45,2012,1414,,,,,,,45,1414.0,1414.0,45,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1882,1906,24.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2244,"0,00%",2244,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,07/01/2021 00:00,2 244,1802.0,,,,81,7.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"341,3",0,,1802.0,"279,4",81,2179,1752,,,,,,,78,1802.0,1802.0,81,07.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1996,2041,45.0
Würzburg,Kreisfreie Stadt,9663,2396,"0,00%",2396,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,07/01/2021 00:00,2 396,1848.0,,,,73,7.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"64,9",0,,1848.0,"44,6",73,2396,1848,,,,,,,73,1848.0,1848.0,73,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2313,2339,26.0
Würzburg,Landkreis,9679,2323,"0,00%",2323,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,07/01/2021 00:00,2 323,1888.0,,,,39,7.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"61,6",0,,1888.0,"44,4",39,2323,1888,,,,,,,39,1888.0,1888.0,39,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2223,2251,28.0
Merzig-Wadern,Landkreis,10042,1900,"0,00%",1900,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,07/01/2021 00:00,1 900,1501.0,,0.0,0.0,30,07.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"121,1",0,,1501.0,"118,2",30,1909,1672,,,,,,,28,1501.0,1501.0,30,07.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1775,1778,3.0
Neunkirchen,Landkreis,10043,2515,"0,00%",2515,,https://www.neunkirchen.de/index.php?id=corona,19:00,07/01/2021 00:00,2 515,2185.0,,,,47,07.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"118,7",0,,2185.0,"103,5",47,2448,2225,,,,,,,43,2185.0,2185.0,47,07/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2359,2379,20.0
Regionalverband Saarbrücken,Landkreis,10041,8515,"0,00%",8515,,https://www.regionalverband-saarbruecken.de/corona/,17:15,07/01/2021 00:00,8 515,7534.0,,295.0,65.0,279,07.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"155,2",0,,7534.0,"140,5",279,7940,7038,,,,,https://twitter.com/rv_saarbruecken,,259,7534.0,7534.0,279,07.01.2021,10,1,https://twitter.com/rv_saarbruecken,8005,8053,48.0
Saarlouis,Landkreis,10044,4448,"0,00%",4448,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,07/01/2021 00:00,4 448,3898.0,,0.0,0.0,71,07.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"187,8",0,,3898.0,"159,0",71,4349,3795,,,,,,,69,3898.0,3898.0,71,07.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4083,4139,56.0
Saarpfalz-Kreis,Landkreis,10045,2623,"0,00%",2623,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,07/01/2021 00:00,2 623,2408.0,,0.0,0.0,59,07.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"80,9",0,,2408.0,"77,4",59,2493,2272,,,,,,,31,2408.0,2408.0,59,07/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2508,2513,5.0
St. Wendel,Landkreis,10046,1729,"0,00%",1729,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,07/01/2021 00:00,1 729,1506.0,,0.0,0.0,58,07.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"140,2",0,,1506.0,"126,4",58,1666,1456,,,,,,,53,1506.0,1506.0,58,07/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1607,1619,12.0
Berlin,Kreisfreie Stadt,11000,103646,"0,00%",103646,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,07/01/2021 00:00,103 646,84517.0,,1695.0,452.0,1487,07.01.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"169,1",0,24159.0,84517.0,"163,4",1487,102070,84132,,,,,,,1445,84517.0,84517.0,1487,07.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,97442,97649,207.0
Barnim,Landkreis,12060,2933,"0,00%",2933,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,07/01/2021 00:00,2 933,2321.0,1 550,,,94,7.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"143,6",0,,2321.0,"117,1",94,2820,2350,,,,,,,94,2321.0,2321.0,94,07/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2667,2716,49.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,946,"0,00%",946,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,07/01/2021 00:00, 946,698.0, 466,46.0,,30,7.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"151,0",0,,698.0,"116,4",30,861,686,,,,,,,28,698.0,698.0,30,07.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,837,862,25.0
Cottbus,Kreisfreie Stadt,12052,3113,"0,00%",3113,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,07/01/2021 00:00,3 113,1658.0,2 827,75.0,18.0,106,7.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"355,1",0,,1658.0,"309,0",106,1687,1432,,,,,,,62,1658.0,1658.0,106,07/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2759,2805,46.0
Dahme-Spreewald,Landkreis,12061,3384,"0,00%",3384,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,07/01/2021 00:00,3 384,2808.0,,71.0,,71,7.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"220,2",0,,2808.0,"155,2",71,2708,2363,,,,,,,52,2808.0,2808.0,71,07/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3008,3119,111.0
Elbe-Elster,Landkreis,12062,3443,"0,00%",3443,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,07/01/2021 00:00,3 443,2473.0,2 030,34.0,10.0,83,7.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"429,2",0,,2473.0,"389,9",83,3318,2723,,,,,,,76,2473.0,2473.0,83,7.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3006,3046,40.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1099,"0,00%",1099,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,07/01/2021 00:00,1 099,820.0, 801,,,20,7.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"301,3",0,,820.0,"242,4",20,1067,844,,,,,,,17,820.0,820.0,20,07/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,925,959,34.0
Havelland,Landkreis,12063,2695,"0,00%",2695,,https://www.havelland.de/coronavirus/,13:00,07/01/2021 00:00,2 695,2093.0,,,,37,7.1.2021,https://www.havelland.de/coronavirus/,,0,,,"191,4",0,,2093.0,"184,7",37,2611,2109,,,,,,,37,2093.0,2093.0,37,07.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2383,2394,11.0
Märkisch-Oderland,Landkreis,12064,3608,"0,00%",3608,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,07/01/2021 00:00,3 608,2752.0, 858,65.0,13.0,133,7.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"188,5",0,,2752.0,"130,3",133,3503,2948,,,,,,,119,2752.0,2752.0,133,07/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3239,3353,114.0
Oberhavel,Landkreis,12065,3346,"0,00%",3346,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,07/01/2021 00:00,3 346,2640.0, 634,40.0,,72,7.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54809.1&NavID=2244.6824&La=1",,0,,,"147,5",0,,2640.0,"137,1",72,3279,2941,3953.0,,22.7.20,Maria,,,49,2640.0,2640.0,72,07.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3032,3054,22.0
Oberspreewald-Lausitz,Landkreis,12066,3908,"0,00%",3908,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,07/01/2021 00:00,3 908,3052.0,1 154,37.0,,127,7.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"260,6",0,,3052.0,"216,7",127,3796,3011,,,,,,,124,3052.0,3052.0,127,07/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3623,3671,48.0
Oder-Spree,Landkreis,12067,4219,"0,00%",4219,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,07/01/2021 00:00,4 219,3192.0,1 921,,,144,07.01.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"273,5",0,,3192.0,"206,4",144,3121,2690,,,,,,,92,3192.0,3192.0,144,07/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3730,3850,120.0
Ostprignitz-Ruppin,Landkreis,12068,1817,"0,00%",1817,,https://www.ostprignitz-ruppin.de/,,07/01/2021 00:00,1 817,1013.0,,113.0,30.0,18,7.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"314,6",0,,1013.0,"298,4",18,1627,1098,1075.0,,23/04/2020,James,,,15,1013.0,1013.0,18,07.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1506,1522,16.0
Potsdam,Kreisfreie Stadt,12054,3909,"0,00%",3909,,https://www.potsdam.de/taegliche-corona-updates,10:00,07/01/2021 00:00,3 909,2713.0,1 539,129.0,28.0,124,07.01.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"226,8",0,,2713.0,"193,5",124,2983,2700,,,,,,,105,2713.0,2713.0,124,7.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3500,3560,60.0
Potsdam-Mittelmark,Landkreis,12069,3892,"0,00%",3892,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,07/01/2021 00:00,3 892,3215.0, 856,,,75,07.01.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"213,8",0,,3215.0,"213,8",75,3711,2555,3595.0,,03/07/2020,,,,70,3215.0,3215.0,75,07/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3429,3429,0.0
Prignitz,Landkreis,12070,1346,"0,00%",1346,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,07/01/2021 00:00,1 346,766.0,,,,43,07.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"307,3",0,,766.0,"303,3",43,1053,870,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,23,766.0,766.0,43,07.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1112,1115,3.0
