GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,784,"0,00%",784,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/12/2020 00:00, 784,562.0,,,,23,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"300,1",0,,562.0,"270,9",23,784,562,,,,,,,23,562.0,562.0,23,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,661,673,12.0
Schwandorf,Landkreis,9376,2759,"0,00%",2759,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,12/12/2020 00:00,2 759,1646.0,,35.0,4.0,39,12.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"182,6",0,,1646.0,"182,6",39,2710,1646,,,,,,,38,1646.0,1646.0,39,12/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2489,2489,0.0
Schweinfurt,Kreisfreie Stadt,9662,1075,"0,00%",1075,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/12/2020 00:00,1 075,908.0, 428,0.0,0.0,31,12.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"164,7",0,,908.0,"123,5",31,1075,883,,,,,,,32,908.0,908.0,31,12.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,987,1009,22.0
Schweinfurt,Landkreis,9678,2281,"0,00%",2281,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/12/2020 00:00,2 281,1959.0, 866,37.0,6.0,56,12.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"121,3",0,,1959.0,"91,8",56,2281,1933,,,,,,,55,1959.0,1959.0,56,12.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2141,2175,34.0
Starnberg,Landkreis,9188,2199,"0,00%",2199,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,12/12/2020 00:00,2 199,1911.0, 889,,,20,12.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"161,7",0,,1911.0,"153,7",20,2191,1813,,,,,,,16,1911.0,1911.0,20,12.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1978,1989,11.0
Straubing,Kreisfreie Stadt,9263,1041,"0,00%",1041,,https://www.coronainfo-straubing.de/index.html,14:00,12/12/2020 00:00,1 041,836.0,,,,51,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"221,8",0,,836.0,"198,8",51,1041,836,,,,,,,51,836.0,836.0,51,12/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,935,946,11.0
Straubing-Bogen,Landkreis,9278,1967,"0,00%",1967,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,12/12/2020 00:00,1 967,1580.0,,,,61,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,4",0,,1580.0,"116,7",61,1967,1580,,,,,,,61,1580.0,1580.0,61,12/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1825,1849,24.0
Tirschenreuth,Landkreis,9377,2051,"0,00%",2051,,https://www.kreis-tir.de/buergerservice/aktuelles/,,12/12/2020 00:00,2 051,1753.0,,,,157,12.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-34-neue-faelle-und-gemeindezahlen-10122020/,,0,,,"166,6",0,,1753.0,"155,5",157,2053,1666,,,,,,,157,1753.0,1753.0,157,12/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1931,1939,8.0
Traunstein,Landkreis,9189,4860,"0,00%",4860,,https://www.traunstein.com/aktuelles,,12/12/2020 00:00,4 860,3137.0,,68.0,14.0,129,12.12.20,https://www.traunstein.com/aktuelles,,0,,,"274,1",0,,3137.0,"274,1",129,4860,3868,,,,,,,129,3137.0,3137.0,129,12.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4374,4374,0.0
Unterallgäu,Landkreis,9778,2123,"0,00%",2123,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,11/12/2020 00:00,2 123,1842.0,1 491,49.0,12.0,49,11.12.20,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: keine neue Meldung,,"123,8",0,,1842.0,"123,8",49,2088,1381,,,,,,,46,1842.0,1842.0,49,11.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1943,1943,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1096,"0,00%",1096,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,12/12/2020 00:00,1 096,908.0,,,,26,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"222,3",0,,908.0,"201,2",26,1051,908,,,,,,,26,908.0,908.0,26,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1001,1010,9.0
Weilheim-Schongau,Landkreis,9190,2017,"0,00%",2017,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,12/12/2020 00:00,2 017,1687.0, 758,,,21,12.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"169,8",0,,1687.0,"159,4",21,2015,1647,,,,,,,21,1687.0,1687.0,21,12/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1787,1801,14.0
Weißenburg-Gunzenhausen,Landkreis,9577,1433,"0,00%",1433,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,12/12/2020 00:00,1 433,899.0,,,,35,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"242,8",0,,899.0,"220,6",35,1433,899,,,,,,,35,899.0,899.0,35,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1203,1224,21.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1600,"0,00%",1600,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,11/12/2020 00:00,1 600,1318.0,,,,59,11.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,Sa: keine neue Meldung,,"172,0",0,,1318.0,"132,1",59,1600,1309,,,,,,,59,1318.0,1318.0,59,11.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1475,1504,29.0
Würzburg,Kreisfreie Stadt,9663,1933,"0,00%",1933,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,12/12/2020 00:00,1 933,1698.0,,,,55,12.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"100,8",0,,1698.0,"84,4",55,1933,1463,,,,,,,55,1698.0,1698.0,55,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1804,1825,21.0
Würzburg,Landkreis,9679,1942,"0,00%",1942,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,12/12/2020 00:00,1 942,1699.0,,,,32,12.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"75,8",0,,1699.0,"62,8",32,1942,1436,,,,,,,32,1699.0,1699.0,32,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1819,1840,21.0
Merzig-Wadern,Landkreis,10042,1430,"0,00%",1430,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,12/12/2020 00:00,1 430,1118.0,,,,24,12.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"110,4",0,,1118.0,"99,8",24,1452,1246,,,,,,,24,1118.0,1118.0,24,12.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1316,1327,11.0
Neunkirchen,Landkreis,10043,1958,"0,00%",1958,,https://www.neunkirchen.de/index.php?id=corona,19:00,12/12/2020 00:00,1 958,1615.0,,0.0,0.0,31,12.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"172,7",0,,1615.0,"165,9",31,1881,1551,,,,,,,13,1615.0,1615.0,31,12/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1731,1740,9.0
Regionalverband Saarbrücken,Landkreis,10041,6117,"0,00%",6117,,https://www.regionalverband-saarbruecken.de/corona/,17:15,12/12/2020 00:00,6 117,4827.0,,293.0,61.0,178,12.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"241,5",0,,4827.0,"225,7",178,5874,4471,,,,,https://twitter.com/rv_saarbruecken,,168,4827.0,4827.0,178,12.12.2020,10,1,https://twitter.com/rv_saarbruecken,5323,5375,52.0
Saarlouis,Landkreis,10044,3096,"0,00%",3096,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,12/12/2020 00:00,3 096,2453.0,,,,41,12.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"191,4",0,,2453.0,"177,5",41,3008,2480,,,,,,,39,2453.0,2453.0,41,12.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2724,2751,27.0
Saarpfalz-Kreis,Landkreis,10045,2066,"0,00%",2066,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,12/12/2020 00:00,2 066,1703.0,,0.0,0.0,35,12.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"138,5",0,,1703.0,"130,8",35,1935,1550,,,,,,,25,1703.0,1703.0,35,12/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1869,1880,11.0
St. Wendel,Landkreis,10046,1357,"0,00%",1357,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,12/12/2020 00:00,1 357,1078.0,,,,29,12.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"208,0",0,,1078.0,"165,5",29,1310,1039,,,,,,,27,1078.0,1078.0,29,12/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1176,1213,37.0
Berlin,Kreisfreie Stadt,11000,78250,"0,00%",78250,77212.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,12/12/2020 00:00,78 250,57655.0,,1377.0,350.0,813,12.12.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"195,2",0,,57655.0,"185,5",813,77208,57537,,,,,,,790,57655.0,57655.0,813,12.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,71088,71443,355.0
Barnim,Landkreis,12060,1961,"0,00%",1961,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,12/12/2020 00:00,1 961,1476.0,2 358,,,74,12.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"118,8",0,,1476.0,"111,7",74,1924,1469,,,,,,,73,1476.0,1476.0,74,12/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1741,1754,13.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,521,"0,00%",521,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,12/12/2020 00:00, 521,383.0, 623,27.0,,8,12.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"76,2",0,,383.0,"66,5",8,494,395,,,,,,,7,383.0,383.0,8,12.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,466,473,7.0
Cottbus,Kreisfreie Stadt,12052,1692,"0,00%",1692,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,12/12/2020 00:00,1 692,677.0,3 112,61.0,17.0,58,12.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"311,0",0,,677.0,"279,9",58,1135,873,,,,,,,47,677.0,677.0,58,12/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1382,1413,31.0
Dahme-Spreewald,Landkreis,12061,1778,"0,00%",1778,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,12/12/2020 00:00,1 778,1479.0,,48.0,,20,12.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"151,1",0,,1479.0,"141,7",20,1513,1300,,,,,,,13,1479.0,1479.0,20,12/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1520,1536,16.0
Elbe-Elster,Landkreis,12062,1544,"0,00%",1544,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,12/12/2020 00:00,1 544,881.0,1 700,39.0,7.0,15,12.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"421,3",0,,881.0,"421,3",15,1451,999,,,,,,,15,881.0,881.0,15,12.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1115,1115,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,583,"0,00%",583,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,12/12/2020 00:00, 583,433.0, 976,,,3,12.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"209,5",0,,433.0,"190,5",3,581,404,,,,,,,3,433.0,433.0,3,12/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,462,473,11.0
Havelland,Landkreis,12063,1599,"0,00%",1599,,https://www.havelland.de/coronavirus/,13:00,12/12/2020 00:00,1 599,1139.0,,,,21,12.12.2020,https://www.havelland.de/coronavirus/,,0,,,"144,2",0,,1139.0,"123,3",21,1572,1149,,,,,,,21,1139.0,1139.0,21,12.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1364,1398,34.0
Märkisch-Oderland,Landkreis,12064,1973,"0,00%",1973,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,11/12/2020 00:00,1 973,1263.0,1 964,17.0,3.0,41,11.12.20,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,Sa: keine neue Meldung,,"216,1",0,,1263.0,"192,6",41,1911,1422,,,,,,,41,1263.0,1263.0,41,11/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1550,1596,46.0
Oberhavel,Landkreis,12065,2010,"0,00%",2010,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,12/12/2020 00:00,2 010,1574.0,,10.0,,25,12.12.20,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"109,4",0,,1574.0,"104,7",25,1952,1676,3953.0,,22.7.20,Maria,,,16,1574.0,1574.0,25,12.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1777,1787,10.0
Oberspreewald-Lausitz,Landkreis,12066,2265,"0,00%",2265,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,12/12/2020 00:00,2 265,1126.0,1 915,37.0,,57,12.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"663,8",0,,1126.0,"599,8",57,1966,1194,,,,,,,31,1126.0,1126.0,57,12/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1539,1609,70.0
Oder-Spree,Landkreis,12067,2198,"0,00%",2198,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,12/12/2020 00:00,2 198,1407.0,2 307,,,38,12.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"272,4",0,,1407.0,"255,6",38,1754,1466,,,,,,,24,1407.0,1407.0,38,12/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1711,1741,30.0
Ostprignitz-Ruppin,Landkreis,12068,786,"0,00%",786,539.0,https://www.ostprignitz-ruppin.de/,,12/12/2020 00:00, 786,504.0,,21.0,6.0,2,12.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,Sa: LK Dashboard ohne S/I,,"158,8",0,,504.0,"148,7",2,737,564,1075.0,,23/04/2020,James,,,1,504.0,504.0,2,12.12.2020,12,1,https://www.ostprignitz-ruppin.de/,629,639,10.0
Potsdam,Kreisfreie Stadt,12054,2355,"0,00%",2355,2355.0,https://www.potsdam.de/taegliche-corona-updates,10:00,12/12/2020 00:00,2 355,1787.0,1 050,46.0,12.0,59,12.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"155,8",0,,1787.0,"132,0",59,2012,1745,,,,,,,59,1787.0,1787.0,59,12.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2074,2117,43.0
Potsdam-Mittelmark,Landkreis,12069,2127,"0,00%",2127,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,12/12/2020 00:00,2 127,1835.0, 590,,,55,12.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"80,3",0,,1835.0,"78,0",55,2126,1729,3595.0,,03/07/2020,,,,51,1835.0,1835.0,55,12/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1953,1958,5.0
Prignitz,Landkreis,12070,543,"0,00%",543,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,12/12/2020 00:00, 543,317.0,,,,4,12.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"187,8",0,,317.0,"179,9",4,474,313,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,4,317.0,317.0,4,12.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,400,406,6.0
Spree-Neiße,Landkreis,12071,1996,"0,00%",1996,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,12/12/2020 00:00,1 996,799.0,4 000,34.0,,39,12.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"406,3",0,,799.0,"350,0",39,1856,1062,,,,,,,39,799.0,799.0,39,12/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1534,1598,64.0
Teltow-Fläming,Landkreis,12072,1836,"0,00%",1836,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,12/12/2020 00:00,1 836,1309.0, 786,,,23,12.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"167,7",0,,1309.0,"147,1",23,1594,1228,,,,,,,14,1309.0,1309.0,23,12/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1551,1586,35.0
Uckermark,Landkreis,12073,781,"0,00%",781,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,12/12/2020 00:00, 781,550.0,,,,18,12.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"89,1",0,,550.0,"89,1",18,766,641,,,,,,,18,550.0,550.0,18,12.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,675,675,0.0
Ludwigslust-Parchim,Landkreis,13076,1222,"0,00%",1222,,https://www.kreis-lup.de/corona/,12:00,12/12/2020 00:00,1 222,779.0,2 005,27.0,4.0,11,12.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"125,1",0,,779.0,"124,2",11,1160,714,1272.0,,23/04/2020,James,,,11,779.0,779.0,11,12/12/2020,13,1,https://www.kreis-lup.de/corona/,957,959,2.0
Mecklenburgische Seenplatte,Landkreis,13071,1417,"0,00%",1417,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,12/12/2020 00:00,1 417,1103.0,,,,15,12.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"116,2",0,,1103.0,"104,2",15,1371,937,,,,,,,15,1103.0,1103.0,15,12/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1117,1148,31.0
Nordwestmecklenburg,Landkreis,13074,953,"0,00%",953,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,12/12/2020 00:00, 953,694.0,1 396,,1.0,12,12.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"128,4",0,,694.0,"122,0",12,927,667,2509.0,,22/07/2020,@Thal,,,12,694.0,694.0,12,12/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,751,761,10.0
Rostock,Kreisfreie Stadt,13003,718,"0,00%",718,,https://www.rostock.de/pandemie,15:00,11/12/2020 00:00, 718,680.0,,15.0,,8,11.12.2020,https://rostock.de/pandemie,,0,Sa: keine neue Meldung,,"12,9",0,,680.0,"12,4",8,718,652,,,,,https://twitter.com/HROrathaus,,8,680.0,680.0,8,11/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,691,692,1.0
