GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Straubing,Kreisfreie Stadt,9263,1680,"0,00%",1680,,https://www.coronainfo-straubing.de/index.html,14:00,23/03/2021 00:00,1 680,1511.0,,,,77,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,5",0,0.0,1511.0,"106,7",77,1680,1511,77,0.0,0.0,18.03.2021,J,Stadt,76.0,Land,1511.0,77,23/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1621,1629,8.0
Straubing-Bogen,Landkreis,9278,3868,"0,00%",3868,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,23/03/2021 00:00,3 868,3472.0,,,,124,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,0",0,19900.0,3472.0,"134,5",124,3869,3472,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3472.0,124,23/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3689,3732,43.0
Tirschenreuth,Landkreis,9377,4794,"0,00%",4794,,https://www.kreis-tir.de/buergerservice/aktuelles/,,23/03/2021 00:00,4 794,4332.0,,,,244,23.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"195,7",0,800.0,4332.0,"159,6",244,4803,4281,245,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4332.0,244,23/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4653,4679,26.0
Traunstein,Landkreis,9189,8155,"0,00%",8155,,https://www.traunstein.com/aktuelles,,23/03/2021 00:00,8 155,7275.0,,27.0,11.0,194,23.03.2021,https://www.traunstein.com/aktuelles,,0,,,"142,7",0,23656.0,7275.0,"117,3",194,8106,7509,194,15742.0,7914.0,23.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7275.0,194,23.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7902,7947,45.0
Unterallgäu,Landkreis,9778,4618,"0,00%",4618,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/03/2021 00:00,4 618,4150.0,,,,117,23.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"156,2",0,1500.0,4150.0,"134,9",117,4588,3924,117,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4150.0,117,23.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4391,4422,31.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2356,"0,00%",2356,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,23/03/2021 00:00,2 356,1861.0,,,,70,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,4",0,,1861.0,"124,0",70,2356,2155,70,,,18.03.2021,J,Stadt,68.0,Land,1861.0,70,23.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2293,2303,10.0
Weilheim-Schongau,Landkreis,9190,3583,"0,00%",3583,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,23/03/2021 00:00,3 583,3378.0, 717,,,55,23/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"83,4",0,17687.0,3378.0,"68,6",55,3556,3324,55,11914.0,5773.0,23.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3378.0,55,23/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3470,3490,20.0
Weißenburg-Gunzenhausen,Landkreis,9577,2765,"0,00%",2765,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,23/03/2021 00:00,2 765,2533.0,,,,105,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"100,3",0,,2533.0,"81,3",105,2766,2533,105,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2533.0,105,23.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2670,2688,18.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4278,"0,00%",4278,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,23/03/2021 00:00,4 278,3815.0,,33.0,4.0,180,23.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"210,6",0,12078.0,3815.0,"169,3",180,4261,3813,180,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3815.0,180,23.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4125,4155,30.0
Würzburg,Kreisfreie Stadt,9663,3234,"0,00%",3234,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,23/03/2021 00:00,3 234,2861.0,,,,101,23.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"70,3",0,,2861.0,"58,6",101,3234,2861,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2861.0,101,23.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3144,3159,15.0
Würzburg,Landkreis,9679,3260,"0,00%",3260,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,23/03/2021 00:00,3 260,2926.0,,,,61,23.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"51,8",0,,2926.0,"40,7",61,3260,2926,60,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2926.0,61,23.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3176,3194,18.0
Merzig-Wadern,Landkreis,10042,2647,"0,00%",2647,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,23/03/2021 00:00,2 647,2497.0,,0.0,0.0,45,23.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"55,2",0,,2497.0,"49,4",45,2694,2569,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2497.0,45,23.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2590,2596,6.0
Neunkirchen,Landkreis,10043,3913,"0,00%",3913,,https://www.neunkirchen.de/index.php?id=corona,19:00,23/03/2021 00:00,3 913,3536.0,,0.0,0.0,103,23.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"85,2",0,,3536.0,"70,8",103,3907,3618,103,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3536.0,103,23/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3801,3820,19.0
Regionalverband Saarbrücken,Landkreis,10041,11863,"0,00%",11863,,https://www.regionalverband-saarbruecken.de/corona/,17:15,23/03/2021 00:00,11 863,11016.0,,112.0,42.0,446,23.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"65,4",0,,11016.0,"54,5",446,11733,10922,434,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11016.0,446,23.03.2021,10,1,https://twitter.com/rv_saarbruecken,11648,11684,36.0
Saarlouis,Landkreis,10044,6373,"0,00%",6373,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,23/03/2021 00:00,6 373,6021.0,,0.0,0.0,141,23/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"62,3",0,,6021.0,"49,4",141,6351,6023,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6021.0,141,23.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6252,6277,25.0
Saarpfalz-Kreis,Landkreis,10045,3532,"0,00%",3532,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,23/03/2021 00:00,3 532,3290.0,,0.0,0.0,96,23.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"53,4",0,,3290.0,"46,4",96,3469,3253,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3290.0,96,23/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3456,3466,10.0
St. Wendel,Landkreis,10046,2591,"0,00%",2591,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,23/03/2021 00:00,2 591,2370.0,,0.0,0.0,103,23.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"74,7",0,,2370.0,"55,2",103,2586,2361,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2370.0,103,23/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2526,2543,17.0
Berlin,Kreisfreie Stadt,11000,139733,"0,00%",139733,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,23/03/2021 00:00,139 733,129833.0,,606.0,197.0,3011,23.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"107,8",0,484289.0,129833.0,"90,6",3011,138970,129774,2997,330523.0,153766.0,20.03.2021,E,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,129833.0,3011,23.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,135779,136409,630.0
Barnim,Landkreis,12060,4632,"0,00%",4632,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,23/03/2021 00:00,4 632,4148.0,1 104,,,192,23.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"98,2",0,,4148.0,"80,4",192,4628,4152,192,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4148.0,192,23/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4450,4483,33.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1715,"0,00%",1715,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,23/03/2021 00:00,1 715,1527.0, 321,14.0,,73,23.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"91,4",0,,1527.0,"72,0",73,1687,1538,73,,,,,Stadt,70.0,,1527.0,73,23.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1649,1663,14.0
Cottbus,Kreisfreie Stadt,12052,4673,"0,00%",4673,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,23/03/2021 00:00,4 673,4216.0, 987,26.0,7.0,183,23.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"161,5",0,,4216.0,"134,4",183,4655,4245,183,,,,,Stadt,155.0,,4216.0,183,23/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4512,4539,27.0
Dahme-Spreewald,Landkreis,12061,5522,"0,00%",5522,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,23/03/2021 00:00,5 522,5051.0,,22.0,,219,23.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"89,0",0,,5051.0,"79,0",219,5521,5061,219,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5051.0,219,23/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5370,5387,17.0
Elbe-Elster,Landkreis,12062,5479,"0,00%",5479,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,23/03/2021 00:00,5 479,4881.0,1 010,38.0,8.0,195,23.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"231,8",0,,4881.0,"173,8",195,5479,4962,195,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4881.0,195,23.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5243,5302,59.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1561,"0,00%",1561,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,23/03/2021 00:00,1 561,1429.0,,,,90,23.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"48,5",0,,1429.0,"27,7",90,1561,1441,90,,,,,Stadt,88.0,,1429.0,90,23/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1533,1545,12.0
Havelland,Landkreis,12063,4528,"0,00%",4528,,https://www.havelland.de/coronavirus/,13:00,23/03/2021 00:00,4 528,4114.0,,,,162,23.3.2021,https://www.havelland.de/coronavirus/,,0,,,"97,5",0,,4114.0,"86,5",162,4530,4139,162,,,,,Nein,139.0,Land,4114.0,162,23.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4369,4387,18.0
Märkisch-Oderland,Landkreis,12064,5182,"0,00%",5182,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,23/03/2021 00:00,5 182,4595.0, 907,20.0,0.0,234,23.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"110,3",0,,4595.0,"89,4",234,5202,4678,230,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4595.0,234,23/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4966,5007,41.0
Oberhavel,Landkreis,12065,6438,"0,00%",6438,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,23/03/2021 00:00,6 438,5628.0,,,,227,23.3.2021,https://www.oberhavel.de/,,0,,,"147,0",0,180.0,5628.0,"129,6",227,6438,5604,227,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5628.0,227,23.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6125,6162,37.0
Oberspreewald-Lausitz,Landkreis,12066,5947,"0,00%",5947,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,23/03/2021 00:00,5 947,5348.0,1 001,24.0,,247,23.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"188,3",0,,5348.0,"149,0",247,5947,5348,247,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5348.0,247,23/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5741,5784,43.0
Oder-Spree,Landkreis,12067,6110,"0,00%",6110,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,23/03/2021 00:00,6 110,5453.0,,,,264,23.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"142,1",0,,5453.0,"107,9",264,6054,5438,264,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5453.0,264,23/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5856,5917,61.0
Ostprignitz-Ruppin,Landkreis,12068,3534,"0,00%",3534,,https://www.ostprignitz-ruppin.de/,,23/03/2021 00:00,3 534,3065.0,,11.0,3.0,153,23.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"87,0",0,,3065.0,"69,8",153,3330,3062,128,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3065.0,153,23.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3448,3465,17.0
Potsdam,Kreisfreie Stadt,12054,5552,"0,00%",5552,,https://www.potsdam.de/taegliche-corona-updates,10:00,23/03/2021 00:00,5 552,4072.0,,22.0,9.0,228,23.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"103,1",0,,4072.0,"89,3",228,5400,4912,228,,,,,Stadt,223.0,,4072.0,228,23.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5366,5391,25.0
Potsdam-Mittelmark,Landkreis,12069,6240,"0,00%",6240,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,23/03/2021 00:00,6 240,5793.0,1 192,,,179,23.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"106,7",0,,5793.0,"90,5",179,6228,5712,179,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5793.0,179,23/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6009,6044,35.0
Prignitz,Landkreis,12070,2576,"0,00%",2576,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,23/03/2021 00:00,2 576,2289.0,,,,140,23.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"89,3",0,,2289.0,"77,5",140,2540,2284,138,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2289.0,140,23.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2508,2517,9.0
Spree-Neiße,Landkreis,12071,5988,"0,00%",5988,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,23/03/2021 00:00,5 988,5500.0, 811,15.0,,171,23.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"123,1",0,,5500.0,"105,5",171,5988,5463,171,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5500.0,171,23/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5848,5868,20.0
Teltow-Fläming,Landkreis,12072,5186,"0,00%",5186,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,23/03/2021 00:00,5 186,4665.0,,,,177,23.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"116,5",0,,4665.0,"104,1",177,5186,4398,177,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4665.0,177,23/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4988,5009,21.0
Uckermark,Landkreis,12073,2896,"0,00%",2896,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,23/03/2021 00:00,2 896,2654.0,,,,143,23.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"41,2",0,,2654.0,"26,9",143,2896,2682,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2654.0,143,23.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2847,2864,17.0
Ludwigslust-Parchim,Landkreis,13076,4503,"0,00%",4503,,https://www.kreis-lup.de/corona/,,23/03/2021 00:00,4 503,3688.0,1 480,55.0,1.0,195,23.3.21,https://kreis-lup.de/corona/,,0,,,"135,5",0,23200.0,3688.0,"117,1",195,4407,3760,195,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3688.0,195,23/03/2021,13,1,https://www.kreis-lup.de/corona/,4216,4255,39.0
Mecklenburgische Seenplatte,Landkreis,13071,5824,"0,00%",5824,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,23/03/2021 00:00,5 824,5413.0,,,,131,23.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"77,5",0,,5413.0,"72,1",131,5742,5413,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5413.0,131,23/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5624,5638,14.0
Nordwestmecklenburg,Landkreis,13074,2614,"0,00%",2614,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,23/03/2021 00:00,2 614,2231.0,1 455,,,53,23.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"92,8",0,,2231.0,"77,5",53,2559,2304,53,,,,,,45.0,,2231.0,53,23/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2468,2492,24.0
Rostock,Kreisfreie Stadt,13003,1694,"0,00%",1694,,https://www.rostock.de/pandemie,15:00,23/03/2021 00:00,1 694,1579.0,,26.0,,27,23.3.2021,https://www.rostock.de/pandemie,,0,,,"26,3",0,,1579.0,"23,4",27,1680,1579,27,,,,,Stadt,27.0,Land,1579.0,27,23/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1639,1645,6.0
