GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,3883,"0,00%",3883,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,01/01/2021 00:00,3 883,3260.0,,,,50,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,5",0,,3260.0,"113,4",50,3883,3260,,,,,,,50,3260.0,3260.0,50,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3618,3663,45.0
Rhön-Grabfeld,Landkreis,9673,1509,"0,00%",1509,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,01/01/2021 00:00,1 509,1141.0,,31.0,,22,1.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"202,2",0,,1141.0,"202,2",22,1509,1204,,,,,,,22,1141.0,1141.0,22,1.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1348,1348,0.0
Rosenheim,Kreisfreie Stadt,9163,2347,"0,00%",2347,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,01/01/2021 00:00,2 347,2083.0,,0.0,0.0,35,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"206,1",0,,2083.0,"166,8",35,2347,2083,,,,,,,35,2083.0,2083.0,35,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2216,2241,25.0
Rosenheim,Landkreis,9187,8710,"0,00%",8710,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,01/01/2021 00:00,8 710,7381.0,,63.0,9.0,322,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,2",0,,7381.0,"168,4",322,8711,7381,,,,,,,322,7381.0,7381.0,322,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,8205,8270,65.0
Roth,Landkreis,9576,2853,"0,00%",2853,,https://www.landratsamt-roth.de/,14:00,01/01/2021 00:00,2 853,2272.0,,,,55,1.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"255,6",0,,2272.0,"234,3",55,2777,2261,,,,,,,54,2272.0,2272.0,55,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2529,2556,27.0
Rottal-Inn,Landkreis,9277,3687,"0,00%",3687,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,01/01/2021 00:00,3 687,3236.0,,51.0,5.0,88,1.1.21,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"177,0",0,,3236.0,"163,0",88,3687,3031,,,,,,,88,3236.0,3236.0,88,01/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3472,3489,17.0
Schwabach,Kreisfreie Stadt,9565,1195,"0,00%",1195,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,01/01/2021 00:00,1 195,953.0,,,,45,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"246,5",0,,953.0,"180,6",45,1186,953,,,,,,,44,953.0,953.0,45,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1094,1121,27.0
Schwandorf,Landkreis,9376,3481,"0,00%",3481,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,01/01/2021 00:00,3 481,2539.0,,30.0,7.0,65,1.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"148,8",0,,2539.0,"127,1",65,3475,2539,,,,,,,64,2539.0,2539.0,65,01/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3261,3293,32.0
Schweinfurt,Kreisfreie Stadt,9662,1273,"0,00%",1273,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/01/2021 00:00,1 273,1148.0, 185,0.0,0.0,36,1.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"129,2",0,,1148.0,"102,9",36,1273,1115,,,,,,,37,1148.0,1148.0,36,01.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1204,1218,14.0
Schweinfurt,Landkreis,9678,2737,"0,00%",2737,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/01/2021 00:00,2 737,2371.0, 768,34.0,5.0,81,1.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"157,7",0,,2371.0,"133,4",81,2737,2402,,,,,,,81,2371.0,2371.0,81,01.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2555,2583,28.0
Starnberg,Landkreis,9188,2862,"0,00%",2862,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,01/01/2021 00:00,2 862,2597.0, 256,,,31,1.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"141,2",0,,2597.0,"109,8",31,2829,2421,,,,,,,24,2597.0,2597.0,31,01.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2669,2712,43.0
Straubing,Kreisfreie Stadt,9263,1288,"0,00%",1288,,https://www.coronainfo-straubing.de/index.html,14:00,01/01/2021 00:00,1 288,1080.0,,,,58,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,8",0,,1080.0,"131,8",58,1287,1080,,,,,,,57,1080.0,1080.0,58,01/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1214,1225,11.0
Straubing-Bogen,Landkreis,9278,2630,"0,00%",2630,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,01/01/2021 00:00,2 630,2158.0,,,,79,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"207,7",0,,2158.0,"198,8",79,2629,2158,,,,,,,79,2158.0,2158.0,79,01/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2420,2429,9.0
Tirschenreuth,Landkreis,9377,2640,"0,00%",2640,,https://www.kreis-tir.de/buergerservice/aktuelles/,,01/01/2021 00:00,2 640,2263.0,,,,179,1.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/landkreis-tirschenreuth-ueberschreitet-inzidenzwert-von-300-weitere-beschraenkungen-ab-samstag-den/,,0,,,"329,0",0,,2263.0,"316,5",179,2621,2025,,,,,,,179,2263.0,2263.0,179,01/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2403,2412,9.0
Traunstein,Landkreis,9189,5768,"0,00%",5768,,https://www.traunstein.com/aktuelles,,01/01/2021 00:00,5 768,3762.0,,63.0,16.0,152,1.1.21,https://www.traunstein.com/aktuelles,,0,,,"187,8",0,,3762.0,"156,2",152,5768,4617,,,,,,,152,3762.0,3762.0,152,01.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5435,5491,56.0
Unterallgäu,Landkreis,9778,2784,"0,00%",2784,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,01/01/2021 00:00,2 784,2419.0,1 491,70.0,13.0,58,1.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"114,9",0,,2419.0,"97,7",58,2787,1860,,,,,,,58,2419.0,2419.0,58,01.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2617,2642,25.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1452,"0,00%",1452,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,01/01/2021 00:00,1 452,994.0,,,,39,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"219,9",0,,994.0,"161,4",39,1452,1193,,,,,,,39,994.0,994.0,39,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1358,1383,25.0
Weilheim-Schongau,Landkreis,9190,2498,"0,00%",2498,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,01/01/2021 00:00,2 498,2306.0, 532,,,26,1.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"107,8",0,,2306.0,"102,6",26,2498,2192,,,,,,,26,2306.0,2306.0,26,01/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2352,2359,7.0
Weißenburg-Gunzenhausen,Landkreis,9577,1906,"0,00%",1906,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,01/01/2021 00:00,1 906,1239.0,,,,44,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,9",0,,1239.0,"139,3",44,1906,1239,,,,,,,44,1239.0,1239.0,44,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1764,1774,10.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2041,"0,00%",2041,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,01/01/2021 00:00,2 041,1692.0,,,,66,1.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"317,9",0,,1692.0,"262,9",66,1995,1635,,,,,,,65,1692.0,1692.0,66,01.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1810,1850,40.0
Würzburg,Kreisfreie Stadt,9663,2339,"0,00%",2339,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,01/01/2021 00:00,2 339,1750.0,,,,68,1.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"82,1",0,,1750.0,"81,3",68,2339,1750,,,,,,,65,1750.0,1750.0,68,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2234,2235,1.0
Würzburg,Landkreis,9679,2251,"0,00%",2251,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,01/01/2021 00:00,2 251,1783.0,,,,38,1.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"61,0",0,,1783.0,"60,4",38,2251,1783,,,,,,,38,1783.0,1783.0,38,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2152,2153,1.0
Merzig-Wadern,Landkreis,10042,1778,"0,00%",1778,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,01/01/2021 00:00,1 778,1435.0,,0.0,0.0,28,01.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"103,6",0,,1435.0,"87,2",28,1785,1578,,,,,,,27,1435.0,1435.0,28,01.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1671,1688,17.0
Neunkirchen,Landkreis,10043,2379,"0,00%",2379,,https://www.neunkirchen.de/index.php?id=corona,19:00,01/01/2021 00:00,2 379,2058.0,,0.0,0.0,40,01.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"75,3",0,,2058.0,"67,7",40,2345,2036,,,,,,,39,2058.0,2058.0,40,01/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2280,2290,10.0
Regionalverband Saarbrücken,Landkreis,10041,8053,"0,00%",8053,,https://www.regionalverband-saarbruecken.de/corona/,17:15,01/01/2021 00:00,8 053,7173.0,,275.0,66.0,241,01.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"150,0",0,,7173.0,"136,6",241,7714,6457,,,,,https://twitter.com/rv_saarbruecken,,232,7173.0,7173.0,241,01.01.2021,10,1,https://twitter.com/rv_saarbruecken,7560,7604,44.0
Saarlouis,Landkreis,10044,4139,"0,00%",4139,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,01/01/2021 00:00,4 139,3628.0,,0.0,0.0,57,01.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"142,0",0,,3628.0,"138,4",57,4152,3488,,,,,,,56,3628.0,3628.0,57,01.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3863,3870,7.0
Saarpfalz-Kreis,Landkreis,10045,2513,"0,00%",2513,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,01/01/2021 00:00,2 513,2299.0,,0.0,0.0,55,01.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"84,4",0,,2299.0,"69,6",55,2400,2146,,,,,,,31,2299.0,2299.0,55,01/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2393,2414,21.0
St. Wendel,Landkreis,10046,1619,"0,00%",1619,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,01/01/2021 00:00,1 619,1451.0,,0.0,0.0,48,01.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"79,3",0,,1451.0,"73,6",48,1604,1385,,,,,,,48,1451.0,1451.0,48,01/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1550,1555,5.0
Berlin,Kreisfreie Stadt,11000,97649,"0,00%",97649,97442.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,01/01/2021 00:00,97 649,78633.0,,1696.0,432.0,1277,1.1.2021,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"144,2",0,,78633.0,"126,9",1277,97430,78539,,,,,,,1271,78633.0,78633.0,1277,01.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,92357,92992,635.0
Barnim,Landkreis,12060,2716,"0,00%",2716,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,01/01/2021 00:00,2 716,2074.0,2 004,,,91,1.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"142,5",0,,2074.0,"112,3",91,2716,2147,,,,,,,92,2074.0,2074.0,91,01/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2452,2508,56.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,862,"0,00%",862,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,01/01/2021 00:00, 862,581.0, 548,40.0,,25,1.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"163,5",0,,581.0,"151,0",25,810,595,,,,,,,23,581.0,581.0,25,01.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,744,753,9.0
Cottbus,Kreisfreie Stadt,12052,2805,"0,00%",2805,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,01/01/2021 00:00,2 805,1440.0,2 758,58.0,16.0,87,1.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"394,3",0,,1440.0,"321,0",87,1514,1303,,,,,,,58,1440.0,1440.0,87,01/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2412,2485,73.0
Dahme-Spreewald,Landkreis,12061,3119,"0,00%",3119,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,01/01/2021 00:00,3 119,2362.0,,90.0,,61,1.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"261,1",0,,2362.0,"230,1",61,2408,2093,,,,,,,46,2362.0,2362.0,61,01/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2673,2726,53.0
Elbe-Elster,Landkreis,12062,3046,"0,00%",3046,2788.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,01/01/2021 00:00,3 046,2011.0,2 030,44.0,10.0,58,1.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"495,0",0,,2011.0,"450,8",58,3038,2280,,,,,,,57,2011.0,2011.0,58,1.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2542,2587,45.0
Frankfurt (Oder),Kreisfreie Stadt,12053,959,"0,00%",959,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,01/01/2021 00:00, 959,761.0, 815,,,9,1.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"142,0",0,,761.0,"136,8",9,925,708,,,,,,,5,761.0,761.0,9,01/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,877,880,3.0
Havelland,Landkreis,12063,2394,"0,00%",2394,,https://www.havelland.de/coronavirus/,13:00,01/01/2021 00:00,2 394,1800.0,,,,34,1.1.2021,https://www.havelland.de/coronavirus/,,0,,,"133,7",0,,1800.0,"115,3",34,2395,1843,,,,,,,34,1800.0,1800.0,34,01.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2176,2206,30.0
Märkisch-Oderland,Landkreis,12064,3353,"0,00%",3353,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,01/01/2021 00:00,3 353,2362.0,1 811,75.0,11.0,125,1.1,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"264,6",0,,2362.0,"234,0",125,3332,2585,,,,,,,113,2362.0,2362.0,125,01/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2835,2895,60.0
Oberhavel,Landkreis,12065,3054,"0,00%",3054,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,01/01/2021 00:00,3 054,2332.0, 563,49.0,,51,1.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54709.1&NavID=2244.6824&La=1",,0,,,"171,9",0,,2332.0,"157,3",51,3049,2617,3953.0,,22.7.20,Maria,,,42,2332.0,2332.0,51,01.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2688,2719,31.0
Oberspreewald-Lausitz,Landkreis,12066,3671,"0,00%",3671,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,01/01/2021 00:00,3 671,2582.0,1 574,36.0,,105,1.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"377,6",0,,2582.0,"302,6",105,3671,2599,,,,,,,105,2582.0,2582.0,105,01/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3258,3340,82.0
Oder-Spree,Landkreis,12067,3850,"0,00%",3850,3607.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,01/01/2021 00:00,3 850,2928.0,1 704,,,116,01.01.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"218,1",0,,2928.0,"172,8",116,2865,2348,,,,,,,72,2928.0,2928.0,116,01/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3460,3541,81.0
Ostprignitz-Ruppin,Landkreis,12068,1522,"0,00%",1522,,https://www.ostprignitz-ruppin.de/,,01/01/2021 00:00,1 522,773.0,,97.0,27.0,9,1.1.2021,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,,0,,,"288,3",0,,773.0,"288,3",9,1391,991,1075.0,,23/04/2020,James,,,8,773.0,773.0,9,01.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1237,1237,0.0
Potsdam,Kreisfreie Stadt,12054,3560,"0,00%",3560,,https://www.potsdam.de/taegliche-corona-updates,10:00,01/01/2021 00:00,3 560,2599.0,1 149,105.0,24.0,104,01.01.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"196,3",0,,2599.0,"161,4",104,2724,2491,,,,,,,79,2599.0,2599.0,104,1.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3206,3269,63.0
Potsdam-Mittelmark,Landkreis,12069,3429,"0,00%",3429,3429.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,31/12/2020 00:00,3 429,2595.0,1 148,,,68,31.12.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"149,6",0,,2595.0,"111,7",68,3426,2322,3595.0,,03/07/2020,,,,65,2595.0,2595.0,68,31/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3105,3187,82.0
