GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,2360,"0,00%",2360,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,03/01/2021 00:00,2 360,2115.0,,0.0,0.0,35,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,1",0,,2115.0,"152,6",35,2360,2115,,,,,,,35,2115.0,2115.0,35,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2250,2263,13.0
Rosenheim,Landkreis,9187,8751,"0,00%",8751,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,03/01/2021 00:00,8 751,7475.0,,63.0,9.0,322,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,9",0,,7475.0,"161,1",322,8752,7475,,,,,,,322,7475.0,7475.0,322,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,8294,8330,36.0
Roth,Landkreis,9576,2895,"0,00%",2895,,https://www.landratsamt-roth.de/,14:00,03/01/2021 00:00,2 895,2289.0,,,,56,3.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"246,9",0,,2289.0,"221,7",56,2879,2316,,,,,,,55,2289.0,2289.0,56,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2582,2614,32.0
Rottal-Inn,Landkreis,9277,3763,"0,00%",3763,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,03/01/2021 00:00,3 763,3236.0,,51.0,5.0,90,3.1.21,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"210,7",0,,3236.0,"204,9",90,3742,3075,,,,,,,90,3236.0,3236.0,90,03/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3507,3514,7.0
Schwabach,Kreisfreie Stadt,9565,1215,"0,00%",1215,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/01/2021 00:00,1 215,990.0,,,,50,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"214,7",0,,990.0,"168,4",50,1207,990,,,,,,,45,990.0,990.0,50,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1127,1146,19.0
Schwandorf,Landkreis,9376,3507,"0,00%",3507,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,03/01/2021 00:00,3 507,2605.0,,30.0,7.0,67,3.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"121,7",0,,2605.0,"112,3",67,3507,2605,,,,,,,65,2605.0,2605.0,67,03/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3327,3341,14.0
Schweinfurt,Kreisfreie Stadt,9662,1281,"0,00%",1281,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,03/01/2021 00:00,1 281,1173.0, 176,0.0,0.0,36,3.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"110,4",0,,1173.0,"108,6",36,1281,1125,,,,,,,37,1173.0,1173.0,36,03.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1222,1223,1.0
Schweinfurt,Landkreis,9678,2744,"0,00%",2744,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,03/01/2021 00:00,2 744,2430.0, 739,34.0,3.0,84,3.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"133,4",0,,2430.0,"129,9",84,2744,2430,,,,,,,83,2430.0,2430.0,84,03.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2590,2594,4.0
Starnberg,Landkreis,9188,2893,"0,00%",2893,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,03/01/2021 00:00,2 893,2618.0, 185,,,31,3.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"125,1",0,,2618.0,"114,9",31,2863,2495,,,,,,,24,2618.0,2618.0,31,03.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2722,2736,14.0
Straubing,Kreisfreie Stadt,9263,1311,"0,00%",1311,,https://www.coronainfo-straubing.de/index.html,14:00,03/01/2021 00:00,1 311,1100.0,,,,59,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"146,5",0,,1100.0,"146,5",59,1310,1100,,,,,,,58,1100.0,1100.0,59,03/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1241,1241,0.0
Straubing-Bogen,Landkreis,9278,2660,"0,00%",2660,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,03/01/2021 00:00,2 660,2219.0,,,,81,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,7",0,,2219.0,"202,7",81,2659,2219,,,,,,,81,2219.0,2219.0,81,03/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2449,2455,6.0
Tirschenreuth,Landkreis,9377,2649,"0,00%",2649,,https://www.kreis-tir.de/buergerservice/aktuelles/,,03/01/2021 00:00,2 649,2263.0,,,,180,3.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/landkreis-tirschenreuth-ueberschreitet-inzidenzwert-von-300-weitere-beschraenkungen-ab-samstag-den/,,0,,,"285,9",0,,2263.0,"274,8",180,2649,2074,,,,,,,180,2263.0,2263.0,180,03/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2443,2451,8.0
Traunstein,Landkreis,9189,5812,"0,00%",5812,,https://www.traunstein.com/aktuelles,,03/01/2021 00:00,5 812,3762.0,,63.0,16.0,153,3.1.21,https://www.traunstein.com/aktuelles,,0,,,"172,0",0,,3762.0,"151,7",153,5812,4637,,,,,,,153,3762.0,3762.0,153,03.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5507,5543,36.0
Unterallgäu,Landkreis,9778,2818,"0,00%",2818,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,03/01/2021 00:00,2 818,2419.0,1 491,70.0,13.0,58,3.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"121,1",0,,2419.0,"88,1",58,2818,1898,,,,,,,58,2419.0,2419.0,58,03.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2642,2690,48.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1463,"0,00%",1463,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,03/01/2021 00:00,1 463,994.0,,,,40,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,8",0,,994.0,"175,5",40,1463,1206,,,,,,,40,994.0,994.0,40,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1387,1388,1.0
Weilheim-Schongau,Landkreis,9190,2517,"0,00%",2517,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,03/01/2021 00:00,2 517,2306.0, 532,,,26,3.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"112,9",0,,2306.0,"81,9",26,2510,2218,,,,,,,26,2306.0,2306.0,26,03/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2364,2406,42.0
Weißenburg-Gunzenhausen,Landkreis,9577,1954,"0,00%",1954,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,03/01/2021 00:00,1 954,1256.0,,,,45,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"167,8",0,,1256.0,"154,1",45,1953,1256,,,,,,,45,1256.0,1256.0,45,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1795,1808,13.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2102,"0,00%",2102,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,03/01/2021 00:00,2 102,1710.0,,,,75,3.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"329,0",0,,1710.0,"305,6",75,2060,1670,,,,,,,71,1710.0,1710.0,75,03.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1863,1880,17.0
Würzburg,Kreisfreie Stadt,9663,2359,"0,00%",2359,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,03/01/2021 00:00,2 359,1780.0,,,,71,3.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"94,6",0,,1780.0,"82,1",71,2359,1780,,,,,,,70,1780.0,1780.0,71,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2238,2254,16.0
Würzburg,Landkreis,9679,2257,"0,00%",2257,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,03/01/2021 00:00,2 257,1810.0,,,,38,3.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"62,2",0,,1810.0,"60,4",38,2257,1810,,,,,,,38,1810.0,1810.0,38,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2156,2159,3.0
Merzig-Wadern,Landkreis,10042,1809,"0,00%",1809,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,03/01/2021 00:00,1 809,1450.0,,0.0,0.0,28,03.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"114,3",0,,1450.0,"104,6",28,1846,1597,,,,,,,27,1450.0,1450.0,28,03.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1691,1701,10.0
Neunkirchen,Landkreis,10043,2389,"0,00%",2389,,https://www.neunkirchen.de/index.php?id=corona,19:00,03/01/2021 00:00,2 389,2058.0,,0.0,0.0,40,03.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"74,6",0,,2058.0,"69,2",40,2370,2082,,,,,,,39,2058.0,2058.0,40,03/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2291,2298,7.0
Regionalverband Saarbrücken,Landkreis,10041,8097,"0,00%",8097,,https://www.regionalverband-saarbruecken.de/corona/,17:15,03/01/2021 00:00,8 097,7325.0,,284.0,61.0,245,03.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"135,1",0,,7325.0,"125,9",245,7716,6510,,,,,https://twitter.com/rv_saarbruecken,,240,7325.0,7325.0,245,03.01.2021,10,1,https://twitter.com/rv_saarbruecken,7653,7683,30.0
Saarlouis,Landkreis,10044,4197,"0,00%",4197,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,03/01/2021 00:00,4 197,3764.0,,0.0,0.0,58,03.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"164,2",0,,3764.0,"161,1",58,4198,3560,,,,,,,56,3764.0,3764.0,58,03.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3878,3884,6.0
Saarpfalz-Kreis,Landkreis,10045,2517,"0,00%",2517,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,03/01/2021 00:00,2 517,2299.0,,0.0,0.0,55,03.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"72,4",0,,2299.0,"64,0",55,2407,2199,,,,,,,31,2299.0,2299.0,55,03/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2414,2426,12.0
St. Wendel,Landkreis,10046,1661,"0,00%",1661,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,03/01/2021 00:00,1 661,1474.0,,0.0,0.0,52,03.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"121,8",0,,1474.0,"114,9",52,1604,1416,,,,,,,48,1474.0,1474.0,52,03/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1555,1561,6.0
Berlin,Kreisfreie Stadt,11000,98765,"0,00%",98765,97442.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,03/01/2021 00:00,98 765,79465.0,,1673.0,446.0,1305,3.1,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"135,1",0,,79465.0,"117,5",1305,98097,79296,,,,,,,1285,79465.0,79465.0,1305,03.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,93807,94453,646.0
Barnim,Landkreis,12060,2766,"0,00%",2766,2766.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,03/01/2021 00:00,2 766,2144.0,2 012,,,94,3.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"129,0",0,,2144.0,"125,8",94,2748,2210,,,,,,,93,2144.0,2144.0,94,03/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2527,2533,6.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,870,"0,00%",870,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,03/01/2021 00:00, 870,581.0, 589,41.0,,26,3.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"152,4",0,,581.0,"141,3",26,838,629,,,,,,,24,581.0,581.0,26,03.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,760,768,8.0
Cottbus,Kreisfreie Stadt,12052,2848,"0,00%",2848,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,03/01/2021 00:00,2 848,1440.0,2 758,63.0,19.0,89,3.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"342,1",0,,1440.0,"324,0",89,1559,1337,,,,,,,59,1440.0,1440.0,89,03/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2507,2525,18.0
Dahme-Spreewald,Landkreis,12061,3173,"0,00%",3173,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,03/01/2021 00:00,3 173,2650.0,,77.0,,65,3.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"240,1",0,,2650.0,"227,8",65,2408,2143,,,,,,,46,2650.0,2650.0,65,03/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2763,2784,21.0
Elbe-Elster,Landkreis,12062,3112,"0,00%",3112,2788.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,03/01/2021 00:00,3 112,2100.0,2 030,44.0,10.0,62,3.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"480,2",0,,2100.0,"420,3",62,3082,2381,,,,,,,59,2100.0,2100.0,62,3.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2623,2684,61.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1010,"0,00%",1010,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,03/01/2021 00:00,1 010,800.0, 732,,,9,3.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"206,1",0,,800.0,"206,1",9,989,734,,,,,,,7,800.0,800.0,9,03/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,891,891,0.0
Havelland,Landkreis,12063,2467,"0,00%",2467,,https://www.havelland.de/coronavirus/,13:00,03/01/2021 00:00,2 467,1851.0,,,,34,3.1.2021,https://www.havelland.de/coronavirus/,,0,,,"147,9",0,,1851.0,"137,4",34,2465,1890,,,,,,,34,1851.0,1851.0,34,03.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2226,2243,17.0
Märkisch-Oderland,Landkreis,12064,3410,"0,00%",3410,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,03/01/2021 00:00,3 410,2507.0,1 589,75.0,11.0,128,3.1,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"252,9",0,,2507.0,"220,7",128,3383,2664,,,,,,,116,2507.0,2507.0,128,03/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2915,2978,63.0
Oberhavel,Landkreis,12065,3137,"0,00%",3137,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,03/01/2021 00:00,3 137,2390.0, 563,49.0,,62,3.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54709.1&NavID=2244.6824&La=1",,0,,,"177,5",0,,2390.0,"143,7",62,3104,2733,3953.0,,22.7.20,Maria,,,42,2390.0,2390.0,62,03.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2759,2831,72.0
Oberspreewald-Lausitz,Landkreis,12066,3720,"0,00%",3720,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,03/01/2021 00:00,3 720,2724.0,1 574,36.0,,115,3.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"321,8",0,,2724.0,"310,0",115,3700,2709,,,,,,,111,2724.0,2724.0,115,03/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3368,3381,13.0
Oder-Spree,Landkreis,12067,3936,"0,00%",3936,3607.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,03/01/2021 00:00,3 936,2981.0,1 756,,,123,03.01.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"218,7",0,,2981.0,"199,7",123,2886,2429,,,,,,,73,2981.0,2981.0,123,03/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3545,3579,34.0
Ostprignitz-Ruppin,Landkreis,12068,1578,"0,00%",1578,,https://www.ostprignitz-ruppin.de/,,03/01/2021 00:00,1 578,781.0,,97.0,27.0,10,3.1.2021,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,,0,,,"298,4",0,,781.0,"288,3",10,1391,1015,1075.0,,23/04/2020,James,,,8,781.0,781.0,10,03.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1283,1293,10.0
Potsdam,Kreisfreie Stadt,12054,3676,"0,00%",3676,,https://www.potsdam.de/taegliche-corona-updates,10:00,03/01/2021 00:00,3 676,2632.0,1 264,123.0,26.0,107,03.01.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"211,8",0,,2632.0,"207,9",107,2724,2503,,,,,,,79,2632.0,2632.0,107,3.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3294,3301,7.0
Potsdam-Mittelmark,Landkreis,12069,3451,"0,00%",3451,3429.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,03/01/2021 00:00,3 451,2595.0,1 148,,,69,3.1.2021,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"121,9",0,,2595.0,"120,1",69,3426,2347,3595.0,,03/07/2020,,,,65,2595.0,2595.0,69,03/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3187,3191,4.0
Prignitz,Landkreis,12070,1129,"0,00%",1129,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,03/01/2021 00:00,1 129,590.0,,,,30,03.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"241,6",0,,590.0,"229,8",30,984,763,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,18,590.0,590.0,30,03.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,945,954,9.0
Spree-Neiße,Landkreis,12071,3264,"0,00%",3264,3002.0,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,01/01/2021 00:00,3 264,1062.0,1 150,34.0,,88,01.01.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"433,5",0,,1062.0,"335,9",88,3264,1794,,,,,,,88,1062.0,1062.0,88,01/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2771,2882,111.0
