GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,601,"0,00%",601,,https://www.landratsamt-roth.de/,14:00,31/10/2020 00:00, 601,431.0,,,,9,31.10.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,Sa: LGL,,"96,9",0,,431.0,"92,2",9,595,435,,,,,,,31.0,431.0,431.0,9,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,478,484,6.0
Rottal-Inn,Landkreis,9277,1648,"0,00%",1648,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,31/10/2020 00:00,1 648,1163.0,1 196,27.0,3.0,57,31.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,Vorläufig,0,,,"294,2",0,,1163.0,"264,4",57,1648,987,,,,,,,47.0,1163.0,1163.0,57,31/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1293,1329,36.0
Schwabach,Kreisfreie Stadt,9565,211,"0,00%",211,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,31/10/2020 00:00, 211,154.0,,,,2,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"107,9",0,,154.0,"105,4",2,211,154,,,,,,,18.0,154.0,154.0,2,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,167,168,1.0
Schwandorf,Landkreis,9376,819,"0,00%",819,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,30/10/2020 00:00, 819,643.0,,8.0,0.0,21,30.10.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,Sa: keine neue Meldung,,"69,3",0,,643.0,"59,8",21,795,643,,,,,,,10.0,643.0,643.0,21,30/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,717,731,14.0
Schweinfurt,Kreisfreie Stadt,9662,519,"0,00%",519,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,31/10/2020 00:00, 519,335.0, 745,,,18,31.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"257,3",0,,335.0,"244,3",18,520,320,,,,,,,18.0,335.0,335.0,18,31.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,380,387,7.0
Schweinfurt,Landkreis,9678,1194,"0,00%",1194,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,31/10/2020 00:00,1 194,870.0,1 168,23.0,3.0,26,31.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"220,7",0,,870.0,"198,1",26,1194,826,,,,,,,30.0,870.0,870.0,26,31.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,940,966,26.0
Starnberg,Landkreis,9188,1162,"0,00%",1162,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,31/10/2020 00:00,1 162,986.0, 823,,,14,31.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"107,3",0,,986.0,"97,0",14,1112,901,,,,,,,22.0,986.0,986.0,14,31.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1016,1030,14.0
Straubing,Kreisfreie Stadt,9263,613,"0,00%",613,,https://www.coronainfo-straubing.de/index.html,14:00,31/10/2020 00:00, 613,496.0,,,,48,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"113,0",0,,496.0,"106,7",48,613,496,,,,,,,6.0,496.0,496.0,48,31/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,559,562,3.0
Straubing-Bogen,Landkreis,9278,796,"0,00%",796,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,31/10/2020 00:00, 796,654.0,,,,29,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"86,4",0,,654.0,"74,5",29,796,654,,,,,,,10.0,654.0,654.0,29,31/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,709,721,12.0
Tirschenreuth,Landkreis,9377,1396,"0,00%",1396,,https://www.kreis-tir.de/buergerservice/aktuelles/,,30/10/2020 00:00,1 396,1143.0,,,,142,30.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,Vorläufig,0,Sa: keine neue Meldung,,"75,9",0,122.0,1143.0,"75,9",142,1396,1152,,,,,,,5.0,1143.0,1143.0,142,30/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1341,1341,0.0
Traunstein,Landkreis,9189,1954,"0,00%",1954,,https://www.traunstein.com/aktuelles,,31/10/2020 00:00,1 954,1460.0,,15.0,3.0,89,31.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"154,7",0,,1460.0,"154,2",89,1950,1500,,,,,,,46.0,1460.0,1460.0,89,31.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1680,1681,1.0
Unterallgäu,Landkreis,9778,951,"0,00%",951,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,30/10/2020 00:00, 951,658.0,,31.0,2.0,27,30.10.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: keine neue Meldung,,"137,5",0,,658.0,"137,5",27,920,475,,,,,,,37.0,658.0,658.0,27,30.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,753,753,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,584,"0,00%",584,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,31/10/2020 00:00, 584,439.0,,,,20,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"190,5",0,,439.0,"127,0",20,584,439,,,,,,,1.0,439.0,439.0,20,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,503,530,27.0
Weilheim-Schongau,Landkreis,9190,887,"0,00%",887,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,31/10/2020 00:00, 887,623.0,,,,4,31.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,Vorläufig,0,,,"141,9",0,,623.0,"141,9",4,887,564,,,,,,,41.0,623.0,623.0,4,31/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,695,695,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,622,"0,00%",622,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,31/10/2020 00:00, 622,469.0,,,,25,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"101,7",0,,469.0,"91,1",25,622,469,,,,,,,18.0,469.0,469.0,25,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,526,536,10.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,930,"0,00%",930,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,31/10/2020 00:00, 930,785.0,,,,46,31.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"87,5",0,,785.0,"83,4",46,918,781,,,,,,,9.0,785.0,785.0,46,31.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,866,869,3.0
Würzburg,Kreisfreie Stadt,9663,1181,"0,00%",1181,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,31/10/2020 08:00,1 181,927.0,,,,52,31.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"145,4",0,,927.0,"127,5",52,1181,768,,,,,,,26.0,927.0,927.0,52,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,995,1018,23.0
Würzburg,Landkreis,9679,977,"0,00%",977,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,31/10/2020 08:00, 977,795.0,,,,7,31.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"98,2",0,,795.0,"88,4",7,977,658,,,,,,,23.0,795.0,795.0,7,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,818,834,16.0
Merzig-Wadern,Landkreis,10042,686,"0,00%",686,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,31/10/2020 00:00, 686,432.0,,,,7,31.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"188,7",0,,432.0,"163,5",7,615,426,,,,,,,,432.0,432.0,7,31.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",491,517,26.0
Neunkirchen,Landkreis,10043,923,"0,00%",923,,https://www.neunkirchen.de/index.php?id=corona,19:00,31/10/2020 00:00, 923,505.0,,,,12,31.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"208,0",0,,505.0,"185,3",12,752,505,,,,,,,40.0,505.0,505.0,12,31/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,648,678,30.0
Regionalverband Saarbrücken,Landkreis,10041,2587,"0,00%",2587,,https://www.regionalverband-saarbruecken.de/corona/,17:15,31/10/2020 00:00,2 587,1714.0,,153.0,36.0,116,31.10.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"197,4",0,110.0,1714.0,"185,0",116,2248,1521,,,,,https://twitter.com/rv_saarbruecken,,,1714.0,1714.0,116,31.10.2020,10,1,https://twitter.com/rv_saarbruecken,1936,1977,41.0
Saarlouis,Landkreis,10044,1337,"0,00%",1337,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,31/10/2020 00:00,1 337,1008.0,,,,25,31.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"149,6",0,,1008.0,"135,8",25,1277,907,,,,,,,35.0,1008.0,1008.0,25,31.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1045,1072,27.0
Saarpfalz-Kreis,Landkreis,10045,880,"0,00%",880,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,31/10/2020 00:00, 880,621.0,,,,21,31.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"142,3",0,,621.0,"131,1",21,703,550,,,,,,,11.0,621.0,621.0,21,31/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,677,693,16.0
St. Wendel,Landkreis,10046,689,"0,00%",689,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,31/10/2020 00:00, 689,423.0,,,,14,31.10.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,Sa: D+1,,"225,4",0,,423.0,"215,1",14,654,380,,,,,,,21.0,423.0,423.0,14,31/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,492,501,9.0
Berlin,Kreisfreie Stadt,11000,32230,"0,00%",32230,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,31/10/2020 12:00,32 230,20587.0,,663.0,169.0,261,31.10.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,"Sa: D+4, geben aber selbst D+6 an",,"188,1",0,,20587.0,"176,7",261,31440,20529,,,,,,,1084.0,20587.0,20587.0,261,31.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,25373,25789,416.0
Barnim,Landkreis,12060,741,"0,00%",741,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,31/10/2020 00:00, 741,539.0, 839,,,29,31.10.,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-30_Lagebericht_Corona-Homepage_.pdf,,0,,,"83,2",0,,539.0,"70,6",29,703,559,,,,,,,34.0,539.0,539.0,29,31/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,589,612,23.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,175,"0,00%",175,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,31/10/2020 00:00, 175,88.0, 514,2.0,,1,31.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"61,0",0,,88.0,"55,5",1,165,100,,,,,,,10.0,88.0,88.0,1,31.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,131,135,4.0
Cottbus,Kreisfreie Stadt,12052,386,"0,00%",386,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,31/10/2020 00:00, 386,103.0, 900,36.0,6.0,6,31.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"141,7",0,,103.0,"121,7",6,283,175,,,,,,,,103.0,103.0,6,31/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,244,264,20.0
Dahme-Spreewald,Landkreis,12061,628,"0,00%",628,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,31/10/2020 00:00, 628,458.0,,14.0,,9,31.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"86,9",0,,458.0,"74,5",9,540,452,,,,,,,32.0,458.0,458.0,9,31/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,481,502,21.0
Elbe-Elster,Landkreis,12062,343,"0,00%",343,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,31/10/2020 00:00, 343,138.0, 125,,,5,31.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"153,0",0,,138.0,"149,1",5,314,164,,,,,,,31.0,138.0,138.0,5,31.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,186,190,4.0
Frankfurt (Oder),Kreisfreie Stadt,12053,156,"0,00%",156,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,31/10/2020 00:00, 156,109.0, 150,,,2,31.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"63,9",0,,109.0,"58,7",2,152,112,,,,,,,3.0,109.0,109.0,2,31/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,119,122,3.0
Havelland,Landkreis,12063,508,"0,00%",508,,https://www.havelland.de/coronavirus/,13:00,31/10/2020 00:00, 508,328.0,,,,7,31.10.2020,https://www.havelland.de/coronavirus/,,0,,,"73,5",0,,328.0,"61,8",7,492,334,,,,,,,17.0,328.0,328.0,7,31.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,389,408,19.0
Märkisch-Oderland,Landkreis,12064,508,"0,00%",508,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,30/10/2020 00:00, 508,388.0, 323,7.0,,7,30.10.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,Sa: Land weniger,,"45,8",0,,388.0,"40,7",7,487,414,,,,,,,20.0,388.0,388.0,7,30/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,419,429,10.0
Oberhavel,Landkreis,12065,718,"0,00%",718,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,31/10/2020 00:00, 718,513.0, 164,6.0,,10,31.10.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,Sa: Land ohne G unterschied,,"70,5",0,,513.0,"70,5",10,664,528,3953.0,,22.7.20,Maria,,,26.0,513.0,513.0,10,31.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",569,569,0.0
Oberspreewald-Lausitz,Landkreis,12066,285,"0,00%",285,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,31/10/2020 00:00, 285,121.0, 400,,,3,31.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"95,0",0,,121.0,"85,1",3,267,145,,,,,,,19.0,121.0,121.0,3,31/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,180,191,11.0
Oder-Spree,Landkreis,12067,503,"0,00%",503,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,31/10/2020 00:00, 503,335.0, 453,,,8,31.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"52,6",0,,335.0,"45,9",8,488,357,,,,,,,43.0,335.0,335.0,8,31/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",409,421,12.0
Ostprignitz-Ruppin,Landkreis,12068,260,"0,00%",260,,https://www.ostprignitz-ruppin.de/,,31/10/2020 00:00, 260,141.0,,4.0,0.0,0,31.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"91,8",0,,141.0,"86,8",0,239,148,1075.0,,23/04/2020,James,,,24.0,141.0,141.0,0,31.10.2020,12,1,https://www.ostprignitz-ruppin.de/,169,174,5.0
Potsdam,Kreisfreie Stadt,12054,1061,"0,00%",1061,,https://www.potsdam.de/taegliche-corona-updates,,31/10/2020 00:00,1 061,815.0, 551,29.0,3.0,51,31.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"86,5",0,,815.0,"75,8",51,963,803,,,,,,,30.0,815.0,815.0,51,31.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,907,926,19.0
Potsdam-Mittelmark,Landkreis,12069,978,"0,00%",978,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,30/10/2020 00:00, 978,762.0, 356,,,44,30.10.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,Sa: Land gleich (mit +5epi),,"71,3",0,,762.0,"69,4",44,967,726,3595.0,,03/07/2020,,,,27.0,762.0,762.0,44,30/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,825,829,4.0
Prignitz,Landkreis,12070,184,"0,00%",184,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,31/10/2020 00:00, 184,78.0,,,,2,31.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"69,3",0,,78.0,"64,0",2,160,100,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,78.0,78.0,2,31.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,131,135,4.0
Spree-Neiße,Landkreis,12071,366,"0,00%",366,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,31/10/2020 00:00, 366,90.0, 850,9.0,,3,31.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"130,2",0,,90.0,"116,2",3,293,162,,,,,,,,90.0,90.0,3,31/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,217,233,16.0
Teltow-Fläming,Landkreis,12072,569,"0,00%",569,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,31/10/2020 00:00, 569,368.0, 570,,,13,31.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"90,3",0,,368.0,"73,7",13,497,374,,,,,,,27.0,368.0,368.0,13,31/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,417,445,28.0
Uckermark,Landkreis,12073,166,"0,00%",166,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,31/10/2020 00:00, 166,69.0, 170,1.0,,5,31.10.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"60,2",0,,69.0,"55,2",5,157,82,,,,,,,20.0,69.0,69.0,5,31.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,94,100,6.0
Ludwigslust-Parchim,Landkreis,13076,432,"0,00%",432,399.0,https://www.kreis-lup.de/corona/,12:00,31/10/2020 00:00, 432,272.0,1 123,6.0,,2,31.10.20,https://www.kreis-lup.de/nachrichten/aktuelles/?n=842ad02d-1ad0-11eb-88e7-a1d153b34927,,0,,,"65,4",0,,272.0,"59,7",2,421,240,1272.0,,23/04/2020,James,,,22.0,272.0,272.0,2,31/10/2020,13,1,https://www.kreis-lup.de/corona/,293,305,12.0
Mecklenburgische Seenplatte,Landkreis,13071,479,"0,00%",479,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,31/10/2020 00:00, 479,338.0,,,,5,31.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"28,6",0,,338.0,"27,0",5,475,338,,,,,,,14.0,338.0,338.0,5,31/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,405,409,4.0
