GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,908,"0,00%",908,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,24/10/2020 08:00, 908,713.0,,,,23,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,4",0,,713.0,"135,8",23,908,749.0,,,,,,,20.0,713.0,713.0,23,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,814,822,8.0
Rosenheim,Landkreis,9187,3151,"0,00%",3151,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,24/10/2020 08:00,3 151,2450.0,,,,202,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,5",0,,2450.0,"101,2",202,3151,2532.0,,,,,,,82.0,2450.0,2450.0,202,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2847,2887,40.0
Roth,Landkreis,9576,484,"0,00%",484,,https://www.landratsamt-roth.de/,14:00,24/10/2020 08:00, 484,381.0, 466,,,7,24.10.2020 08:00,https://www.landratsamt-roth.de/,,0,LGL,,"56,7",0,,381.0,"50,4",7,484,385.0,,,,,,,16.0,381.0,381.0,7,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,412,420,8.0
Rottal-Inn,Landkreis,9277,1293,"0,00%",1293,1095.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/10/2020 00:00,1 293,946.0,1 196,21.0,3.0,52,23.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,D+1 Facebook,,"189,0",0,,946.0,"164,1",52,1278,879.0,,,,,,,41.0,946.0,946.0,52,23/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1065,1095,30.0
Schwabach,Kreisfreie Stadt,9565,168,"0,00%",168,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/10/2020 08:00, 168,132.0,,,,2,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,4",0,,132.0,"46,6",2,168,137.0,,,,,,,2.0,132.0,132.0,2,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,145,149,4.0
Schwandorf,Landkreis,9376,717,"0,00%",717,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,23/10/2020 00:00, 717,606.0,,3.0,,21,23.10.2020,https://corona.landkreis-schwandorf.de/2020/10/19/19-10-2020-elf-faelle-seit-samstag-schueler-am-gymnasium-burglengenfeld-in-quarantaene/,,0,Land/RKI weniger,,"49,6",0,,606.0,"48,9",21,714,606.0,,,,,,,15.0,606.0,606.0,21,23/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,644,645,1.0
Schweinfurt,Kreisfreie Stadt,9662,387,"0,00%",387,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/10/2020 08:00, 387,274.0, 362,,,18,24.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"129,6",0,,274.0,"111,0",18,388,265.0,,,,,,,7.0,274.0,274.0,18,24.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,317,327,10.0
Schweinfurt,Landkreis,9678,966,"0,00%",966,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/10/2020 08:00, 966,733.0,1 089,12.0,3.0,25,24.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"150,3",0,,733.0,"133,8",25,966,720.0,,,,,,,26.0,733.0,733.0,25,24.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,793,812,19.0
Starnberg,Landkreis,9188,1030,"0,00%",1030,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,24/10/2020 00:00,1 030,885.0, 437,,,14,24.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"77,9",0,,885.0,"69,8",14,986,829.0,,,,,,,16.0,885.0,885.0,14,24.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,924,935,11.0
Straubing,Kreisfreie Stadt,9263,562,"0,00%",562,,https://www.coronainfo-straubing.de/index.html,14:00,24/10/2020 08:00, 562,458.0,,,,48,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,6",0,,458.0,"90,0",48,562,458.0,,,,,,,3.0,458.0,458.0,48,24/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,512,519,7.0
Straubing-Bogen,Landkreis,9278,721,"0,00%",721,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,24/10/2020 08:00, 721,615.0,,,,29,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,6",0,,615.0,"59,6",29,721,615.0,,,,,,,12.0,615.0,615.0,29,24/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,656,661,5.0
Tirschenreuth,Landkreis,9377,1341,"0,00%",1341,,https://www.kreis-tir.de/buergerservice/aktuelles/,,23/10/2020 00:00,1 341,1101.0,,,,142,23.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,D+1,,"75,9",0,122.0,1101.0,"75,9",142,1343,1110.0,,,,,,,6.0,1101.0,1101.0,142,23/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1286,1286,0.0
Traunstein,Landkreis,9189,1681,"0,00%",1681,,https://www.traunstein.com/aktuelles,,24/10/2020 00:00,1 681,1381.0,,8.0,0.0,88,24.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,LGL vorläufig,,"71,7",0,,1381.0,"71,7",88,1681,1428.0,,,,,,,23.0,1381.0,1381.0,88,24.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1554,1554,0.0
Unterallgäu,Landkreis,9778,753,"0,00%",753,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/10/2020 00:00, 753,540.0,,,,21,23.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,Land/RKI weniger,,"98,6",0,,540.0,"98,6",21,723,436.0,,,,,,,26.0,540.0,540.0,21,23.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,611,611,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,530,"0,00%",530,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,24/10/2020 08:00, 530,397.0,,,,20,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"190,5",0,,397.0,"174,0",20,530,397.0,,,,,,,27.0,397.0,397.0,20,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,449,456,7.0
Weilheim-Schongau,Landkreis,9190,695,"0,00%",695,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,23/10/2020 00:00, 695,514.0,,,,4,23.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Land/RKI weniger,,"96,8",0,,514.0,"96,8",4,694,497.0,,,,,,,34.0,514.0,514.0,4,23/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,564,564,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,536,"0,00%",536,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,24/10/2020 08:00, 536,315.0,,,,25,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,5",0,,315.0,"47,7",25,536,438.0,,,,,,,10.0,315.0,315.0,25,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,477,491,14.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,869,"0,00%",869,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,24/10/2020 00:00, 869,749.0,,,,46,24.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"82,0",0,,749.0,"75,2",46,866,751.0,,,,,,,7.0,749.0,749.0,46,24.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,809,814,5.0
Würzburg,Kreisfreie Stadt,9663,1018,"0,00%",1018,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,24/10/2020 08:00,1 018,833.0,,,,52,24.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"107,1",0,,833.0,"90,7",52,1018,738.0,,,,,,,23.0,833.0,833.0,52,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,881,902,21.0
Würzburg,Landkreis,9679,834,"0,00%",834,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,24/10/2020 08:00, 834,714.0,,,,7,24.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"76,0",0,,714.0,"59,9",7,834,638.0,,,,,,,16.0,714.0,714.0,7,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,711,737,26.0
Merzig-Wadern,Landkreis,10042,517,"0,00%",517,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,24/10/2020 00:00, 517,366.0,,,,3,24.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"108,4",0,,366.0,"96,7",3,480,355.0,,,,,,,20.0,366.0,366.0,3,24.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",405,417,12.0
Neunkirchen,Landkreis,10043,678,"0,00%",678,,https://www.neunkirchen.de/index.php?id=corona,19:00,24/10/2020 00:00, 678,431.0,,,,12,24.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"132,4",0,,431.0,"124,8",12,601,383.0,,,,,,,29.0,431.0,431.0,12,24/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,503,513,10.0
Regionalverband Saarbrücken,Landkreis,10041,1977,"0,00%",1977,,https://www.regionalverband-saarbruecken.de/corona/,17:15,24/10/2020 00:00,1 977,1450.0,,108.0,29.0,114,24.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"118,3",0,110.0,1450.0,"104,3",114,1783,1350.0,,,,,https://twitter.com/rv_saarbruecken,,,1450.0,1450.0,114,24.10.2020,10,1,https://twitter.com/rv_saarbruecken,1587,1633,46.0
Saarlouis,Landkreis,10044,1072,"0,00%",1072,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,24/10/2020 00:00,1 072,840.0,,,,24,24.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"109,6",0,,840.0,"101,4",24,1036,764.0,,,,,,,44.0,840.0,840.0,24,24.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,858,874,16.0
Saarpfalz-Kreis,Landkreis,10045,693,"0,00%",693,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,24/10/2020 00:00, 693,536.0,,,,21,24.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"78,5",0,,536.0,"65,9",21,623,488.0,,,,,,,16.0,536.0,536.0,21,24/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,581,599,18.0
St. Wendel,Landkreis,10046,501,"0,00%",501,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,24/10/2020 00:00, 501,307.0,,,,7,24.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"148,7",0,,307.0,"143,0",7,485,276.0,,,,,,,43.0,307.0,307.0,7,24/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,371,376,5.0
Berlin,Kreisfreie Stadt,11000,25789,"0,00%",25789,25789.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,24/10/2020 00:00,25 789,18075.0,,438.0,120.0,249,24.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"137,9",0,,18075.0,"127,9",249,25374,18033.0,,,,,,,893.0,18075.0,18075.0,249,24.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,20763,21126,363.0
Barnim,Landkreis,12060,612,"0,00%",612,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,24/10/2020 00:00, 612,501.0, 441,,,29,24.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-20_Lagebericht_Corona-Homepage.pdf,,0,,,"36,7",0,,501.0,"32,8",29,591,508.0,,,,,,,13.0,501.0,501.0,29,24/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,545,552,7.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,135,"0,00%",135,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,24/10/2020 00:00, 135,87.0, 171,2.0,,1,24.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,Überprüft,,"66,6",0,,87.0,"59,6",1,131,86.0,,,,,,,23.0,87.0,87.0,1,24.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,87,92,5.0
Cottbus,Kreisfreie Stadt,12052,264,"0,00%",264,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,24/10/2020 00:00, 264,76.0, 600,19.0,,2,24.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"107,8",0,,76.0,"87,8",2,210,109.0,,,,,,,21.0,76.0,76.0,2,24/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,156,176,20.0
Dahme-Spreewald,Landkreis,12061,502,"0,00%",502,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,24/10/2020 00:00, 502,395.0,,8.0,,8,24.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"50,3",0,,395.0,"45,5",8,454,389.0,,,,,,,11.0,395.0,395.0,8,24/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,417,425,8.0
Elbe-Elster,Landkreis,12062,190,"0,00%",190,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,24/10/2020 00:00, 190,114.0, 125,,,4,24.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"47,7",0,,114.0,"43,8",4,186,120.0,,,,,,,17.0,114.0,114.0,4,24.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,141,145,4.0
Frankfurt (Oder),Kreisfreie Stadt,12053,122,"0,00%",122,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,24/10/2020 00:00, 122,85.0, 117,,,1,24.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,"Nope, nur Kreis D in Sachsen.",,"25,9",0,,85.0,"19,0",1,119,91.0,,,,,,,1.0,85.0,85.0,1,24/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,107,111,4.0
Havelland,Landkreis,12063,408,"0,00%",408,,https://www.havelland.de/coronavirus/,13:00,24/10/2020 00:00, 408,289.0,,,,6,24.10.2020,https://www.havelland.de/coronavirus/,,0,,,"52,5",0,,289.0,"45,1",6,390,301.0,,,,,,,23.0,289.0,289.0,6,24.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,323,335,12.0
Märkisch-Oderland,Landkreis,12064,429,"0,00%",429,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,24/10/2020 00:00, 429,349.0, 264,,,7,24.10.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/23632,1249/64._lagebericht_corona_23.10.2020.pdf",,0,"Nope, nur Kreis D in Sachsen.",,"43,2",0,,349.0,"35,0",7,431,339.0,,,,,,,35.0,349.0,349.0,7,24/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,345,361,16.0
Oberhavel,Landkreis,12065,569,"0,00%",569,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,23/10/2020 00:00, 569,450.0, 623,6.0,,10,23.10.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Hotline-des-Gesundheitsamtes-ab-Montag-wieder-länger-erreichbar.php?object=tx,2244.1&ModID=7&FID=2244.53009.1&NavID=2244.6824&La=1",,0,keine neue Meldung,,"33,6",0,,450.0,"33,6",10,548,453.0,3953.0,,22.7.20,Maria,,,14.0,450.0,450.0,10,23.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",498,498,0.0
Oberspreewald-Lausitz,Landkreis,12066,191,"0,00%",191,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,24/10/2020 00:00, 191,96.0, 327,,,2,24.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"62,5",0,,96.0,"59,7",2,180,103.0,,,,,,,14.0,96.0,96.0,2,24/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,122,125,3.0
Oder-Spree,Landkreis,12067,421,"0,00%",421,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,24/10/2020 00:00, 421,276.0,,,,6,24.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-47-5.php?object=tx,3410.5&ModID=7&FID=2689.3512.1&la=1&NavID=2689.190.1",,0,,,"45,3",0,,276.0,"38,6",6,404,290.0,,,,,,,9.0,276.0,276.0,6,24/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",340,352,12.0
Ostprignitz-Ruppin,Landkreis,12068,174,"0,00%",174,,https://www.ostprignitz-ruppin.de/,,24/10/2020 00:00, 174,121.0,,0.0,,0,24.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=1854.820.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"38,4",0,,121.0,"38,4",0,168,122.0,1075.0,,23/04/2020,James,,,17.0,121.0,121.0,0,24.10.2020,12,1,https://www.ostprignitz-ruppin.de/,136,136,0.0
Potsdam,Kreisfreie Stadt,12054,926,"0,00%",926,,https://www.potsdam.de/taegliche-corona-updates,,24/10/2020 00:00, 926,750.0, 307,15.0,0.0,50,24.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"48,9",0,,750.0,"46,6",50,859,748.0,,,,,,,19.0,750.0,750.0,50,24.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,839,843,4.0
Potsdam-Mittelmark,Landkreis,12069,829,"0,00%",829,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,24/10/2020 00:00, 829,675.0,,,,43,24.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"37,3",0,,675.0,"37,3",43,820,675.0,3595.0,,03/07/2020,,,,,675.0,675.0,43,24/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,749,749,0.0
Prignitz,Landkreis,12070,135,"0,00%",135,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,24/10/2020 00:00, 135,56.0,,,,0,24.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"71,9",0,,56.0,"61,4",0,120,65.0,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,15.0,56.0,56.0,0,24.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,80,88,8.0
Spree-Neiße,Landkreis,12071,233,"0,00%",233,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,24/10/2020 00:00, 233,74.0, 472,5.0,,1,24.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"81,3",0,,74.0,"72,5",1,196,113.0,,,,,,,18.0,74.0,74.0,1,24/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,140,150,10.0
