GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,3847,"0,00%",3847,,https://www.landratsamt-roth.de/,14:00,10/02/2021 00:00,3 847,3483.0,,,,143,10.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"52,9",0,,3483.0,"39,4",143,3848,3599,,,,,,,144,Land,3483.0,143,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3780,3797,17.0
Rottal-Inn,Landkreis,9277,4988,"0,00%",4988,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,10/02/2021 00:00,4 988,4603.0,,29.0,2.0,137,10.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"138,3",0,,4603.0,"105,3",137,4972,4420,,,,,,,136,Land,4603.0,137,10/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4820,4860,40.0
Schwabach,Kreisfreie Stadt,9565,1505,"0,00%",1505,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/02/2021 00:00,1 505,1373.0,,,,90,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,9",0,,1373.0,"41,5",90,1505,1373,,,,,,,90,Land,1373.0,90,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1487,1488,1.0
Schwandorf,Landkreis,9376,4418,"0,00%",4418,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,10/02/2021 00:00,4 418,3948.0,,54.0,13.0,109,10.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"117,7",0,7530.0,3948.0,"106,2",109,4418,3948,,,,,,,108,,3948.0,109,10/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4244,4261,17.0
Schweinfurt,Kreisfreie Stadt,9662,1499,"0,00%",1499,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/02/2021 00:00,1 499,1394.0, 61,0.0,0.0,61,10.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"41,2",0,,1394.0,"26,2",61,1499,1394,,,,,,,56,,1394.0,61,10.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1477,1485,8.0
Schweinfurt,Landkreis,9678,3245,"0,00%",3245,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/02/2021 00:00,3 245,2976.0, 387,11.0,3.0,102,10.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"48,5",0,,2976.0,"42,4",102,3245,3040,,,,,,,105,,2976.0,102,10.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3189,3196,7.0
Starnberg,Landkreis,9188,3582,"0,00%",3582,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,10/02/2021 00:00,3 582,3418.0, 148,,,121,10.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"34,4",0,,3418.0,"25,6",121,3559,3368,,,,,,,77,,3418.0,121,10.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3535,3547,12.0
Straubing,Kreisfreie Stadt,9263,1475,"0,00%",1475,,https://www.coronainfo-straubing.de/index.html,14:00,10/02/2021 00:00,1 475,1356.0,,,,73,10.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,8",0,,1356.0,"27,2",73,1475,1356,,,,,,,73,Land,1356.0,73,10/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1456,1462,6.0
Straubing-Bogen,Landkreis,9278,3298,"0,00%",3298,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,10/02/2021 00:00,3 298,3039.0,,,,112,10.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,4",0,,3039.0,"36,6",112,3298,3039,,,,,,,112,Land,3039.0,112,10/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3243,3261,18.0
Tirschenreuth,Landkreis,9377,3761,"0,00%",3761,,https://www.kreis-tir.de/buergerservice/aktuelles/,,10/02/2021 00:00,3 761,3161.0,,,,209,10.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"349,8",0,800.0,3161.0,"287,3",209,3730,3067,,,,,,,204,Land,3161.0,209,10/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3509,3554,45.0
Traunstein,Landkreis,9189,7157,"0,00%",7157,6749.0,https://www.traunstein.com/aktuelles,,10/02/2021 00:00,7 157,6221.0,,31.0,6.0,189,10.2,https://www.traunstein.com/aktuelles,,0,,,"99,8",0,,6221.0,"72,2",189,7130,6604,,,,,,,189,Land,6221.0,189,10.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6980,7029,49.0
Unterallgäu,Landkreis,9778,3933,"0,00%",3933,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,10/02/2021 00:00,3 933,3675.0,,34.0,1.0,110,10.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"57,1",0,1500.0,3675.0,"50,2",110,3944,3207,,,,,,,110,Land,3675.0,110,10.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3850,3860,10.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1857,"0,00%",1857,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,10/02/2021 00:00,1 857,1632.0,,,,62,10.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"161,4",0,,1632.0,"112,3",62,1857,1643,,,,,,,62,Land,1632.0,62,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1788,1809,21.0
Weilheim-Schongau,Landkreis,9190,3106,"0,00%",3106,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,10/02/2021 00:00,3 106,2968.0, 280,,,45,10.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"50,2",0,3752.0,2968.0,"42,8",45,3095,2930,,,,,,,45,Land,2968.0,45,10/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3038,3048,10.0
Weißenburg-Gunzenhausen,Landkreis,9577,2541,"0,00%",2541,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,10/02/2021 00:00,2 541,2250.0,,,,96,10.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"30,6",0,,2250.0,"19,0",96,2541,2250,,,,,,,96,Land,2250.0,96,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2512,2523,11.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3158,"0,00%",3158,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,10/02/2021 00:00,3 158,2690.0,,,,144,10.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"254,6",0,,2690.0,"192,7",144,3135,2657,,,,,,,144,,2690.0,144,10.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2973,3018,45.0
Würzburg,Kreisfreie Stadt,9663,2850,"0,00%",2850,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,10/02/2021 00:00,2 850,2428.0,,,,91,10.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"43,8",0,,2428.0,"32,8",91,2850,2428,,,,,,,91,RKI,2428.0,91,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2794,2808,14.0
Würzburg,Landkreis,9679,2889,"0,00%",2889,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,10/02/2021 00:00,2 889,2435.0,,,,48,10.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"49,9",0,,2435.0,"33,3",48,2889,2435,,,,,,,48,RKI,2435.0,48,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2808,2835,27.0
Merzig-Wadern,Landkreis,10042,2318,"0,00%",2318,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,10/02/2021 00:00,2 318,2176.0,,0.0,0.0,36,10.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"73,6",0,,2176.0,"60,1",36,2340,2180,,,,,,,34,,2176.0,36,10.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2242,2256,14.0
Neunkirchen,Landkreis,10043,3285,"0,00%",3285,,https://www.neunkirchen.de/index.php?id=corona,19:00,10/02/2021 00:00,3 285,2791.0,,0.0,0.0,78,10.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"153,7",0,,2791.0,"102,0",78,3236,2798,,,,,,,71,Land,2791.0,78,10/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3083,3151,68.0
Regionalverband Saarbrücken,Landkreis,10041,10602,"0,00%",10602,,https://www.regionalverband-saarbruecken.de/corona/,17:15,10/02/2021 00:00,10 602,9626.0,,255.0,61.0,405,10.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"103,1",0,,9626.0,"82,1",405,10601,9450,,,,,https://twitter.com/rv_saarbruecken,,396,,9626.0,405,10.02.2021,10,1,https://twitter.com/rv_saarbruecken,10263,10332,69.0
Saarlouis,Landkreis,10044,5674,"0,00%",5674,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,10/02/2021 00:00,5 674,5256.0,,0.0,0.0,118,10.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"85,9",0,,5256.0,"62,8",118,5669,5155,,,,,,,118,,5256.0,118,10.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5507,5552,45.0
Saarpfalz-Kreis,Landkreis,10045,3145,"0,00%",3145,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,10/02/2021 00:00,3 145,2929.0,,0.0,0.0,89,10.2,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"66,8",0,,2929.0,"52,0",89,3056,2778,,,,,,,87,Land,2929.0,89,10/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3050,3071,21.0
St. Wendel,Landkreis,10046,2200,"0,00%",2200,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,10/02/2021 00:00,2 200,1953.0,,0.0,0.0,88,10.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"79,3",0,,1953.0,"62,1",88,2182,1948,,,,,,,89,,1953.0,88,10/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2131,2146,15.0
Berlin,Kreisfreie Stadt,11000,123735,"0,00%",123735,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,10/02/2021 00:00,123 735,113476.0,,1060.0,306.0,2556,10.2.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"63,9",0,134937.0,113476.0,"50,7",2556,123192,113467,,,,,,,2507,,113476.0,2556,10.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,121389,121873,484.0
Barnim,Landkreis,12060,3897,"0,00%",3897,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,10/02/2021 00:00,3 897,3471.0, 995,,,154,10.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"86,4",0,,3471.0,"82,6",154,3897,3455,,,,,,,154,,3471.0,154,10/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3737,3744,7.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1448,"0,00%",1448,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,10/02/2021 00:00,1 448,1267.0, 281,29.0,,64,10.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"52,6",0,,1267.0,"51,3",64,1431,1266,,,,,,,63,,1267.0,64,10.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1410,1411,1.0
Cottbus,Kreisfreie Stadt,12052,4093,"0,00%",4093,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,10/02/2021 00:00,4 093,2863.0,2 305,42.0,15.0,143,10.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"106,3",0,,2863.0,"89,3",143,4051,3628,,,,,,,143,,2863.0,143,10/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3987,4004,17.0
Dahme-Spreewald,Landkreis,12061,4837,"0,00%",4837,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,10/02/2021 00:00,4 837,4304.0,,,,187,10.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"96,6",0,,4304.0,"76,1",187,4841,4380,,,,,,,188,,4304.0,187,10/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4672,4707,35.0
Elbe-Elster,Landkreis,12062,4632,"0,00%",4632,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,10/02/2021 00:00,4 632,4195.0, 860,27.0,6.0,164,10.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"98,2",0,,4195.0,"76,6",164,4632,4276,,,,,,,164,,4195.0,164,10.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4532,4554,22.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1455,"0,00%",1455,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,10/02/2021 00:00,1 455,1359.0, 245,,,78,10.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"39,8",0,,1359.0,"22,5",78,1455,1287,,,,,,,79,,1359.0,78,10/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1432,1442,10.0
Havelland,Landkreis,12063,3780,"0,00%",3780,,https://www.havelland.de/coronavirus/,13:00,10/02/2021 00:00,3 780,3363.0,,,,117,10.2.2021,https://www.havelland.de/coronavirus/,,0,,,"80,4",0,,3363.0,"61,4",117,3781,3386,,,,,,,117,Land,3363.0,117,10.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3649,3680,31.0
Märkisch-Oderland,Landkreis,12064,4485,"0,00%",4485,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,10/02/2021 00:00,4 485,4032.0, 425,35.0,6.0,208,10.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"59,3",0,,4032.0,"53,1",208,4490,4083,,,,,,,205,Land,4032.0,208,10/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4369,4381,12.0
Oberhavel,Landkreis,12065,5143,"0,00%",5143,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,10/02/2021 00:00,5 143,4338.0,,44.0,,156,10.2.2021,https://www.oberhavel.de/,,0,,,"120,2",0,180.0,4338.0,"23,5",156,5143,4368,3953.0,,22.7.20,Maria,,,156,Land,4338.0,156,10.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4887,4972,85.0
Oberspreewald-Lausitz,Landkreis,12066,5111,"0,00%",5111,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,10/02/2021 00:00,5 111,4543.0,1 304,14.0,,216,10.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"163,7",0,,4543.0,"131,7",216,5111,4446,,,,,,,216,,4543.0,216,10/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4932,4967,35.0
Oder-Spree,Landkreis,12067,5313,"0,00%",5313,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,10/02/2021 00:00,5 313,4807.0, 887,,,241,10.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"74,9",0,,4807.0,"45,3",241,5257,4839,,,,,,,241,,4807.0,241,10/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5179,5232,53.0
Ostprignitz-Ruppin,Landkreis,12068,3222,"0,00%",3222,,https://www.ostprignitz-ruppin.de/,,10/02/2021 00:00,3 222,2732.0,,45.0,17.0,124,10.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"75,9",0,,2732.0,"64,7",124,3033,2226,1075.0,,23/04/2020,James,,,107,,2732.0,124,10.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3147,3158,11.0
Potsdam,Kreisfreie Stadt,12054,5022,"0,00%",5022,,https://www.potsdam.de/taegliche-corona-updates,10:00,10/02/2021 00:00,5 022,3758.0,1 391,79.0,17.0,216,10.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"38,3",0,,3758.0,"28,8",216,4754,4355,,,,,,,213,,3758.0,216,10.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4953,4970,17.0
Potsdam-Mittelmark,Landkreis,12069,5442,"0,00%",5442,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,10/02/2021 00:00,5 442,5079.0, 555,,,141,10.2.2021,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"54,0",0,,5079.0,"39,2",141,5437,4919,3595.0,,03/07/2020,,,,142,Nichts,5079.0,141,10/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5325,5357,32.0
Prignitz,Landkreis,12070,2198,"0,00%",2198,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,10/02/2021 00:00,2 198,1736.0,,,,105,10.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"195,6",0,,1736.0,"173,3",105,2098,1713,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,102,Nichts,1736.0,105,10.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2049,2066,17.0
Spree-Neiße,Landkreis,12071,5367,"0,00%",5367,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,10/02/2021 00:00,5 367,4831.0,1 267,40.0,,165,10.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"106,4",0,,4831.0,"87,9",165,5350,4204,,,,,,,163,,4831.0,165,10/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5246,5267,21.0
Teltow-Fläming,Landkreis,12072,4342,"0,00%",4342,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,10/02/2021 00:00,4 342,3815.0,,,,137,10.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"40,0",0,,3815.0,"40,0",137,4342,3483,,,,,,,137,Land,3815.0,137,10/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4274,4274,0.0
Uckermark,Landkreis,12073,2556,"0,00%",2556,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,10/02/2021 00:00,2 556,2196.0,,,,126,10.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"84,9",0,,2196.0,"53,8",126,2556,2274,,,,,,,126,Land,2196.0,126,10.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2455,2492,37.0
Ludwigslust-Parchim,Landkreis,13076,3381,"0,00%",3381,,https://www.kreis-lup.de/corona/,,10/02/2021 00:00,3 381,2860.0,1 301,70.0,11.0,140,10.02.2021,https://kreis-lup.de/corona/,,0,,,"60,9",0,,2860.0,"46,7",140,3366,2646,1272.0,,23/04/2020,James,,,137,,2860.0,140,10/02/2021,13,1,https://www.kreis-lup.de/corona/,3252,3282,30.0
Mecklenburgische Seenplatte,Landkreis,13071,5005,"0,00%",5005,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,10/02/2021 00:00,5 005,4509.0,,,,100,10.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"67,0",0,,4509.0,"50,0",100,4979,4509,,,,,,,100,,4509.0,100,10/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4832,4876,44.0
