GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,886,"0,00%",886,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,29/11/2020 00:00, 886,588.0,,16.0,,14,29.11.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"218,5",0,,588.0,"188,4",14,886,611,,,,,,,14,588.0,588.0,14,29.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,712,736,24.0
Rosenheim,Kreisfreie Stadt,9163,1735,"0,00%",1735,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,29/11/2020 00:00,1 735,1416.0,,0.0,0.0,25,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"276,9",0,,1416.0,"267,5",25,1735,1416,,,,,,,25,1416.0,1416.0,25,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1559,1565,6.0
Rosenheim,Landkreis,9187,6348,"0,00%",6348,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,29/11/2020 00:00,6 348,5016.0,,63.0,9.0,230,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"202,0",0,,5016.0,"195,9",230,6348,5016,,,,,,,230,5016.0,5016.0,230,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5820,5836,16.0
Roth,Landkreis,9576,1392,"0,00%",1392,,https://www.landratsamt-roth.de/,14:00,29/11/2020 00:00,1 392,1052.0,,,,15,29.11.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"144,4",0,,1052.0,"141,2",15,1371,1042,,,,,,,15,1052.0,1052.0,15,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1209,1213,4.0
Rottal-Inn,Landkreis,9277,2602,"0,00%",2602,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,29/11/2020 00:00,2 602,2196.0,,7.0,5.0,65,29.11.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"180,2",0,,2196.0,"151,4",65,2602,2082,,,,,,,65,2196.0,2196.0,65,29/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2383,2418,35.0
Schwabach,Kreisfreie Stadt,9565,495,"0,00%",495,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/11/2020 00:00, 495,383.0,,,,4,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,4",0,,383.0,"158,6",4,495,383,,,,,,,4,383.0,383.0,4,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,426,430,4.0
Schwandorf,Landkreis,9376,2145,"0,00%",2145,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,29/11/2020 00:00,2 145,963.0,,40.0,5.0,26,29.11.2020,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"179,9",0,,963.0,"176,5",26,2145,963,,,,,,,25,963.0,963.0,26,29/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1879,1884,5.0
Schweinfurt,Kreisfreie Stadt,9662,926,"0,00%",926,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/11/2020 00:00, 926,741.0, 459,0.0,0.0,27,29.11.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"147,9",0,,741.0,"116,0",27,927,712,,,,,,,28,741.0,741.0,27,29.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,847,864,17.0
Schweinfurt,Landkreis,9678,2001,"0,00%",2001,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/11/2020 00:00,2 001,1640.0, 927,59.0,11.0,39,29.11.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"130,8",0,,1640.0,"108,3",39,2001,1610,,,,,,,39,1640.0,1640.0,39,29.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1850,1876,26.0
Starnberg,Landkreis,9188,1837,"0,00%",1837,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,29/11/2020 00:00,1 837,1622.0, 926,,,20,29.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"100,2",0,,1622.0,"87,8",20,1812,1547,,,,,,,16,1622.0,1622.0,20,29.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1700,1717,17.0
Straubing,Kreisfreie Stadt,9263,874,"0,00%",874,,https://www.coronainfo-straubing.de/index.html,14:00,29/11/2020 00:00, 874,705.0,,,,50,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,6",0,,705.0,"136,0",50,874,705,,,,,,,50,705.0,705.0,50,29/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,803,809,6.0
Straubing-Bogen,Landkreis,9278,1646,"0,00%",1646,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,29/11/2020 00:00,1 646,1168.0,,,,40,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"242,3",0,,1168.0,"221,5",40,1646,1168,,,,,,,40,1168.0,1168.0,40,29/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1401,1422,21.0
Tirschenreuth,Landkreis,9377,1820,"0,00%",1820,,https://www.kreis-tir.de/buergerservice/aktuelles/,,29/11/2020 00:00,1 820,1490.0,,,,147,29.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-15-neue-faelle-und-gemeindezahlen-26112020/,,0,,,"129,1",0,,1490.0,"106,9",147,1822,1479,,,,,,,148,1490.0,1490.0,147,29/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1727,1743,16.0
Traunstein,Landkreis,9189,4083,"0,00%",4083,,https://www.traunstein.com/aktuelles,,29/11/2020 00:00,4 083,2543.0,,72.0,10.0,115,29.11.20,https://www.traunstein.com/aktuelles/meldungen/1367-aktive-faelle-7-tage-inzidenz-bei-2656,,0,,,"204,2",0,,2543.0,"169,8",115,4083,3177,,,,,,,115,2543.0,2543.0,115,29.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3721,3782,61.0
Unterallgäu,Landkreis,9778,1812,"0,00%",1812,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,27/11/2020 00:00,1 812,1529.0,1 491,12.0,2.0,44,27.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"101,8",0,,1529.0,"73,6",44,1782,1002,,,,,,,40,1529.0,1529.0,44,27.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1664,1705,41.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,955,"0,00%",955,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,29/11/2020 00:00, 955,780.0,,,,21,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"219,9",0,,780.0,"205,9",21,955,780,,,,,,,21,780.0,780.0,21,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,861,867,6.0
Weilheim-Schongau,Landkreis,9190,1635,"0,00%",1635,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,27/11/2020 00:00,1 635,1415.0,4 061,,,16,27.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"97,4",0,,1415.0,"70,1",16,1633,1354,,,,,,,16,1415.0,1415.0,16,27/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1503,1540,37.0
Weißenburg-Gunzenhausen,Landkreis,9577,1089,"0,00%",1089,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,29/11/2020 00:00,1 089,725.0,,,,31,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,9",0,,725.0,"87,6",31,1089,725,,,,,,,31,725.0,725.0,31,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1001,1006,5.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1334,"0,00%",1334,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,29/11/2020 00:00,1 334,1045.0,,,,52,29.11.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"183,1",0,,1045.0,"169,3",52,1334,1052,,,,,,,52,1045.0,1045.0,52,29.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1201,1211,10.0
Würzburg,Kreisfreie Stadt,9663,1741,"0,00%",1741,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,29/11/2020 00:00,1 741,1514.0,,,,53,29.11.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"79,7",0,,1514.0,"76,6",53,1741,1166,,,,,,,53,1514.0,1514.0,53,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1639,1643,4.0
Würzburg,Landkreis,9679,1727,"0,00%",1727,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,29/11/2020 00:00,1 727,1478.0,,,,28,29.11.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"65,3",0,,1478.0,"62,8",28,1727,1020,,,,,,,27,1478.0,1478.0,28,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1621,1625,4.0
Merzig-Wadern,Landkreis,10042,1224,"0,00%",1224,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,29/11/2020 00:00,1 224,810.0,,,,23,29.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"84,3",0,,810.0,"81,4",23,1266,1040,,,,,,,23,810.0,810.0,23,29.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1137,1140,3.0
Neunkirchen,Landkreis,10043,1629,"0,00%",1629,,https://www.neunkirchen.de/index.php?id=corona,19:00,29/11/2020 00:00,1 629,1333.0,,,,23,29.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"107,3",0,,1333.0,"102,7",23,1471,1275,,,,,,,13,1333.0,1333.0,23,29/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1488,1494,6.0
Regionalverband Saarbrücken,Landkreis,10041,4820,"0,00%",4820,,https://www.regionalverband-saarbruecken.de/corona/,17:15,29/11/2020 00:00,4 820,3879.0,,207.0,55.0,144,29.11.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"161,8",0,,3879.0,"156,1",144,4642,3617,,,,,https://twitter.com/rv_saarbruecken,,133,3879.0,3879.0,144,29.11.2020,10,1,https://twitter.com/rv_saarbruecken,4288,4307,19.0
Saarlouis,Landkreis,10044,2532,"0,00%",2532,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,29/11/2020 00:00,2 532,2112.0,,,,35,29.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"92,1",0,,2112.0,"89,5",35,2520,2061,,,,,,,34,2112.0,2112.0,35,29.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2353,2358,5.0
Saarpfalz-Kreis,Landkreis,10045,1627,"0,00%",1627,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,29/11/2020 00:00,1 627,1317.0,,,,30,29.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"147,0",0,,1317.0,"134,3",30,1521,1210,,,,,,,23,1317.0,1317.0,30,29/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1418,1436,18.0
St. Wendel,Landkreis,10046,1082,"0,00%",1082,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,29/11/2020 00:00,1 082,931.0,,,,25,29.11.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"89,6",0,,931.0,"88,5",25,1066,888,,,,,,,25,931.0,931.0,25,29/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1004,1005,1.0
Berlin,Kreisfreie Stadt,11000,64220,"0,00%",64220,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,29/11/2020 00:00,64 220,42014.0,,1129.0,304.0,553,29.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"210,3",0,,42014.0,"188,3",553,63064,41780,,,,,,,539,42014.0,42014.0,553,29.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,56504,57309,805.0
Barnim,Landkreis,12060,1547,"0,00%",1547,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,29/11/2020 00:00,1 547,976.0,2 452,,,57,29.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"123,1",0,,976.0,"106,3",57,1544,1092,,,,,,,56,976.0,976.0,57,29/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1319,1350,31.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,402,"0,00%",402,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,29/11/2020 00:00, 402,251.0, 552,22.0,,3,29.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"84,5",0,,251.0,"76,2",3,397,264,,,,,,,2,251.0,251.0,3,29.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,341,347,6.0
Cottbus,Kreisfreie Stadt,12052,1186,"0,00%",1186,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,29/11/2020 00:00,1 186,452.0,3 003,48.0,14.0,29,29.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"201,6",0,,452.0,"194,6",29,774,594,,,,,,,17,452.0,452.0,29,29/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,985,992,7.0
Dahme-Spreewald,Landkreis,12061,1357,"0,00%",1357,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,29/11/2020 00:00,1 357,1161.0,,21.0,,10,29.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"107,1",0,,1161.0,"100,7",10,1023,904,,,,,,,10,1161.0,1161.0,10,29/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1174,1185,11.0
Elbe-Elster,Landkreis,12062,923,"0,00%",923,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,29/11/2020 00:00, 923,599.0,1 230,23.0,4.0,9,29.11.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"153,2",0,,599.0,"139,5",9,906,712,,,,,,,9,599.0,599.0,9,29.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,767,781,14.0
Frankfurt (Oder),Kreisfreie Stadt,12053,366,"0,00%",366,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,28/11/2020 00:00, 366,266.0, 511,,,3,28.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"98,7",0,,266.0,"95,2",3,366,267,,,,,,,3,266.0,266.0,3,28/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,309,311,2.0
Havelland,Landkreis,12063,1184,"0,00%",1184,,https://www.havelland.de/coronavirus/,13:00,29/11/2020 00:00,1 184,705.0,,,,14,29.11.2020,https://www.havelland.de/coronavirus/,,0,,,"160,1",0,,705.0,"148,5",14,1157,703,,,,,,,14,705.0,705.0,14,29.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,923,942,19.0
Märkisch-Oderland,Landkreis,12064,1201,"0,00%",1201,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,29/11/2020 00:00,1 201,744.0, 761,21.0,,24,29.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"77,6",0,,744.0,"62,3",24,1180,917,,,,,,,24,744.0,744.0,24,29/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1049,1079,30.0
Oberhavel,Landkreis,12065,1512,"0,00%",1512,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,29/11/2020 00:00,1 512,1026.0,,16.0,,17,29.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"124,5",0,,1026.0,"117,4",17,1478,1188,3953.0,,22.7.20,Maria,,,16,1026.0,1026.0,17,29.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1247,1262,15.0
Oberspreewald-Lausitz,Landkreis,12066,1239,"0,00%",1239,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,29/11/2020 00:00,1 239,562.0,1 580,,,19,29.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"348,4",0,,562.0,"296,2",19,1155,721,,,,,,,17,562.0,562.0,19,29/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,858,915,57.0
Oder-Spree,Landkreis,12067,1422,"0,00%",1422,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,29/11/2020 00:00,1 422,897.0,1 543,64.0,5.0,19,29.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"161,1",0,,897.0,"154,9",19,1268,998,,,,,,,16,897.0,897.0,19,29/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1134,1145,11.0
Ostprignitz-Ruppin,Landkreis,12068,539,"0,00%",539,539.0,https://www.ostprignitz-ruppin.de/,,29/11/2020 00:00, 539,401.0,,6.0,1.0,1,29.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6364.1&sNavID=1854.14&La=1",,0,,,"54,6",0,,401.0,"53,6",1,526,433,1075.0,,23/04/2020,James,,,1,401.0,401.0,1,29.11.2020,12,1,https://www.ostprignitz-ruppin.de/,485,486,1.0
Potsdam,Kreisfreie Stadt,12054,1821,"0,00%",1821,,https://www.potsdam.de/taegliche-corona-updates,,29/11/2020 00:00,1 821,1429.0,1 170,56.0,15.0,58,29.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"100,9",0,,1429.0,"89,8",58,1624,1408,,,,,,,57,1429.0,1429.0,58,29.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1639,1659,20.0
Potsdam-Mittelmark,Landkreis,12069,1761,"0,00%",1761,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,29/11/2020 00:00,1 761,1426.0, 597,,,48,29.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"109,4",0,,1426.0,"90,5",48,1756,1337,3595.0,,03/07/2020,,,,43,1426.0,1426.0,48,29/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1524,1565,41.0
Prignitz,Landkreis,12070,319,"0,00%",319,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,29/11/2020 00:00, 319,253.0,,,,3,29.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"32,8",0,,253.0,"32,8",3,305,247,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,253.0,253.0,3,29.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,294,294,0.0
Spree-Neiße,Landkreis,12071,1293,"0,00%",1293,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,29/11/2020 00:00,1 293,383.0,3 900,20.0,,21,29.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"191,7",0,,383.0,"186,4",21,1249,728,,,,,,,21,383.0,383.0,21,29/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1075,1081,6.0
