GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,1035,"0,00%",1035,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,29/10/2020 08:00,1 040,808.0,,,,17,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 5,,,"86,3",0,,797.0,"77,0",17,1040.0,808.0,,,,,,,17.0,808.0,797.0,17,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,868,891,23.0
Rhön-Grabfeld,Landkreis,9673,388,"0,00%",388,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,29/10/2020 08:00, 388,276.0,,8.0,2.0,9,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"59,0",0,,276.0,"46,4",9,388.0,320.0,,,,,,,17.0,276.0,276.0,9,29.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,341,351,10.0
Rosenheim,Kreisfreie Stadt,9163,1022,"0,00%",1022,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,29/10/2020 08:00,1 020,713.0,,,,23,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,- 2,,,"257,4",0,,713.0,"208,5",23,1020.0,797.0,,,,,,,24.0,713.0,713.0,23,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,859,888,29.0
Rosenheim,Landkreis,9187,3487,"0,00%",3487,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,29/10/2020 08:00,3 487,2450.0,,,,206,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"178,6",0,,2450.0,"160,2",206,3488.0,2677.0,,,,,,,101.0,2450.0,2450.0,206,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3021,3069,48.0
Roth,Landkreis,9576,560,"0,00%",560,,https://www.landratsamt-roth.de/,14:00,29/10/2020 08:00, 560,415.0,,,,8,29.10.2020 08:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,, 0,,,"72,5",0,,415.0,"64,6",8,564.0,431.0,,,,,,,,415.0,415.0,8,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,468,478,10.0
Rottal-Inn,Landkreis,9277,1559,"0,00%",1559,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,29/10/2020 00:00,1 559,1064.0,1 196,16.0,3.0,56,29.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,, 0,,,"258,6",0,,1064.0,"220,5",56,1561.0,979.0,,,,,,,98.0,1064.0,1064.0,56,29/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1247,1293,46.0
Schwabach,Kreisfreie Stadt,9565,193,"0,00%",193,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/10/2020 08:00, 193,132.0,,,,2,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"66,2",0,,132.0,"63,7",2,193.0,153.0,,,,,,,,132.0,132.0,2,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,166,167,1.0
Schwandorf,Landkreis,9376,800,"0,00%",800,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,29/10/2020 00:00, 800,636.0,,8.0,0.0,21,29.10.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,, 0,,,"67,3",0,,625.0,"56,4",21,785.0,636.0,,,,,,,9.0,636.0,625.0,21,29/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,701,717,16.0
Schweinfurt,Kreisfreie Stadt,9662,481,"0,00%",481,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/10/2020 08:00, 481,321.0, 607,,,18,29.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,, 0,,,"216,5",0,,321.0,"186,9",18,488.0,313.0,,,,,,,20.0,321.0,321.0,18,29.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,364,380,16.0
Schweinfurt,Landkreis,9678,1138,"0,00%",1138,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/10/2020 08:00,1 138,841.0,1 247,20.0,4.0,26,29.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,, 0,,,"197,2",0,,841.0,"172,0",26,1151.0,815.0,,,,,,,26.0,841.0,841.0,26,29.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,911,940,29.0
Starnberg,Landkreis,9188,1121,"0,00%",1121,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,29/10/2020 00:00,1 121,959.0, 985,,,14,29.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,, 0,,,"88,9",0,,959.0,"77,2",14,1082.0,883.0,,,,,,,13.0,959.0,959.0,14,29.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1000,1016,16.0
Straubing,Kreisfreie Stadt,9263,593,"0,00%",593,,https://www.coronainfo-straubing.de/index.html,14:00,29/10/2020 08:00, 593,492.0,,,,48,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"92,1",0,,482.0,"71,1",48,593.0,492.0,,,,,,,14.0,492.0,482.0,48,29/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,549,559,10.0
Straubing-Bogen,Landkreis,9278,776,"0,00%",776,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,29/10/2020 08:00, 778,651.0,,,,29,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 2,,,"84,5",0,,645.0,"68,6",29,778.0,651.0,,,,,,,10.0,651.0,645.0,29,29/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,691,709,18.0
Tirschenreuth,Landkreis,9377,1387,"0,00%",1387,,https://www.kreis-tir.de/buergerservice/aktuelles/,,29/10/2020 00:00,1 387,1131.0,,,,142,29.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,, 0,,,"71,7",0,122.0,1131.0,"63,4",142,1381.0,1147.0,,,,,,,18.0,1131.0,1131.0,142,29/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1335,1341,6.0
Traunstein,Landkreis,9189,1900,"0,00%",1900,,https://www.traunstein.com/aktuelles,,29/10/2020 00:00,1 900,1426.0,,18.0,4.0,88,29.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,, 0,,,"138,3",0,,1426.0,"124,2",88,1879.0,1488.0,,,,,,,25.0,1426.0,1426.0,88,29.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1655,1680,25.0
Unterallgäu,Landkreis,9778,919,"0,00%",919,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,29/10/2020 00:00, 919,619.0,,21.0,,27,29.10.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,, 0,,,"134,0",0,,619.0,"115,2",27,861.0,462.0,,,,,,,37.0,619.0,619.0,27,29.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,726,753,27.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,572,"0,00%",572,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,29/10/2020 08:00, 572,436.0,,,,20,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"185,8",0,,429.0,"162,3",20,573.0,436.0,,,,,,,11.0,436.0,429.0,20,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,493,503,10.0
Weilheim-Schongau,Landkreis,9190,835,"0,00%",835,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,29/10/2020 00:00, 835,567.0, 264,,,4,29.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,, 0,,,"119,0",0,,567.0,"103,4",4,837.0,557.0,,,,,,,75.0,567.0,567.0,4,29/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,674,695,21.0
Weißenburg-Gunzenhausen,Landkreis,9577,586,"0,00%",586,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,29/10/2020 08:00, 586,315.0,,,,25,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"74,2",0,,315.0,"63,6",25,586.0,468.0,,,,,,,18.0,315.0,315.0,25,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,516,526,10.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,909,"0,00%",909,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,29/10/2020 00:00, 909,785.0,,,,46,29.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,, 0,,,"68,3",0,,785.0,"58,8",46,901.0,781.0,,,,,,,7.0,785.0,785.0,46,29.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,859,866,7.0
Würzburg,Kreisfreie Stadt,9663,1131,"0,00%",1131,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,29/10/2020 08:00,1 131,876.0,,,,52,29.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,, 0,,,"116,5",0,,876.0,"106,3",52,1131.0,762.0,,,,,,,23.0,876.0,876.0,52,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,982,995,13.0
Würzburg,Landkreis,9679,936,"0,00%",936,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,29/10/2020 08:00, 936,765.0,,,,7,29.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,, 0,,,"82,8",0,,765.0,"72,9",7,936.0,655.0,,,,,,,18.0,765.0,765.0,7,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,802,818,16.0
Merzig-Wadern,Landkreis,10042,638,"0,00%",638,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,29/10/2020 00:00, 638,421.0,,,,6,29.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",, 0,,,"153,8",0,,421.0,"142,2",6,614.0,420.0,,,,,,,21.0,421.0,421.0,6,29.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",479,491,12.0
Neunkirchen,Landkreis,10043,840,"0,00%",840,,https://www.neunkirchen.de/index.php?id=corona,19:00,29/10/2020 00:00, 840,441.0,,,,12,29.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,, 0,,,"167,2",0,,441.0,"145,2",12,699.0,496.0,,,,,,,39.0,441.0,441.0,12,29/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,619,648,29.0
Regionalverband Saarbrücken,Landkreis,10041,2410,"0,00%",2410,,https://www.regionalverband-saarbruecken.de/corona/,17:15,29/10/2020 00:00,2 410,1599.0,,146.0,32.0,115,29.10.,https://www.regionalverband-saarbruecken.de/corona/,, 0,,,"171,7",0,110.0,1599.0,"143,8",115,2248.0,1497.0,,,,,https://twitter.com/rv_saarbruecken,,105.0,1599.0,1599.0,115,29.10.2020,10,1,https://twitter.com/rv_saarbruecken,1844,1936,92.0
Saarlouis,Landkreis,10044,1256,"0,00%",1256,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,29/10/2020 00:00,1 256,927.0,,,,25,29.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,, 0,,,"131,7",0,,927.0,"108,1",25,1214.0,887.0,,,,,,,136.0,927.0,927.0,25,29.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,999,1045,46.0
Saarpfalz-Kreis,Landkreis,10045,811,"0,00%",811,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,29/10/2020 00:00, 811,590.0,,,,21,29.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,, 0,,,"107,3",0,,590.0,"93,9",21,692.0,531.0,,,,,,,,590.0,590.0,21,29/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,658,677,19.0
St. Wendel,Landkreis,10046,639,"0,00%",639,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,29/10/2020 00:00, 639,399.0,,,,11,29.10.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,, 0,,,"200,2",0,,399.0,"168,2",11,598.0,367.0,,,,,,,35.0,399.0,399.0,11,29/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,464,492,28.0
Berlin,Kreisfreie Stadt,11000,30355,"0,00%",30355,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,29/10/2020 00:00,30 355,19868.0,,639.0,156.0,253,29.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,, 0,,,"161,2",0,,19868.0,"136,7",253,29960.0,20208.0,,,,,,,1131.0,19868.0,19868.0,253,29.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,24480,25373,893.0
Barnim,Landkreis,12060,672,"0,00%",672,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,29/10/2020 00:00, 672,527.0, 691,,,29,29.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-29_Lagebericht_Corona-Homepage.pdf,, 0,,,"51,4",0,,527.0,"45,4",29,669.0,548.0,,,,,,,8.0,527.0,527.0,29,29/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,578,589,11.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,164,"0,00%",164,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,29/10/2020 00:00, 164,86.0, 500,2.0,,1,29.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,, 0,,,"52,7",0,,86.0,"45,8",1,155.0,95.0,,,,,,,8.0,86.0,86.0,1,29.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,126,131,5.0
Cottbus,Kreisfreie Stadt,12052,340,"0,00%",340,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,29/10/2020 00:00, 340,103.0, 850,31.0,4.0,6,29.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,, 0,,,"106,8",0,,103.0,"95,8",6,282.0,162.0,,,,,,,1.0,103.0,103.0,6,29/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,233,244,11.0
Dahme-Spreewald,Landkreis,12061,569,"0,00%",569,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,29/10/2020 00:00, 569,437.0,,14.0,,8,29.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,, 0,,,"62,1",0,,437.0,"52,1",8,508.0,439.0,,,,,,,21.0,437.0,437.0,8,29/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,464,481,17.0
Elbe-Elster,Landkreis,12062,283,"0,00%",283,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,29/10/2020 00:00, 283,130.0, 125,,,4,29.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,, 0,,,"111,1",0,,130.0,"94,5",4,283.0,156.0,,,,,,,30.0,130.0,130.0,4,29.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,169,186,17.0
Frankfurt (Oder),Kreisfreie Stadt,12053,137,"0,00%",137,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,29/10/2020 00:00, 137,105.0, 145,,,2,29.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,, 0,,,"32,8",0,,105.0,"31,1",2,137.0,110.0,,,,,,,12.0,105.0,105.0,2,29/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,118,119,1.0
Havelland,Landkreis,12063,474,"0,00%",474,,https://www.havelland.de/coronavirus/,13:00,29/10/2020 00:00, 474,313.0,,,,7,29.10.2020,https://www.havelland.de/coronavirus/,, 0,,,"66,7",0,,313.0,"52,5",7,475.0,328.0,,,,,,,25.0,313.0,313.0,7,29.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,366,389,23.0
Märkisch-Oderland,Landkreis,12064,465,"0,00%",465,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,29/10/2020 00:00, 465,391.0, 308,7.0,,7,29.10.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,, 0,,,"31,4",0,,391.0,"23,7",7,467.0,405.0,,,,,,,,391.0,391.0,7,29/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,404,419,15.0
Oberhavel,Landkreis,12065,660,"0,00%",660,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,29/10/2020 00:00, 660,499.0, 145,6.0,,10,29.10.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,, 0,,,"54,0",0,,499.0,"43,1",10,638.0,518.0,3953.0,,22.7.20,Maria,,,17.0,499.0,499.0,10,29.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",546,569,23.0
Oberspreewald-Lausitz,Landkreis,12066,249,"0,00%",249,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,29/10/2020 00:00, 249,118.0, 400,,,3,29.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,, 0,,,"74,2",0,,118.0,"62,5",3,245.0,135.0,,,,,,,11.0,118.0,118.0,3,29/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,167,180,13.0
Oder-Spree,Landkreis,12067,464,"0,00%",464,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,29/10/2020 00:00, 464,317.0, 409,,,8,29.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,, 0,,,"34,7",0,,317.0,"30,8",8,445.0,346.0,,,,,,,,317.0,317.0,8,29/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",402,409,7.0
Ostprignitz-Ruppin,Landkreis,12068,243,"0,00%",243,,https://www.ostprignitz-ruppin.de/,,29/10/2020 00:00, 243,128.0,,4.0,0.0,0,29.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,, 0,,,"89,8",0,,128.0,"74,7",0,215.0,141.0,1075.0,,23/04/2020,James,,,,128.0,128.0,0,29.10.2020,12,1,https://www.ostprignitz-ruppin.de/,154,169,15.0
Potsdam,Kreisfreie Stadt,12054,1007,"0,00%",1007,,https://www.potsdam.de/taegliche-corona-updates,,29/10/2020 00:00,1 007,796.0, 515,18.0,3.0,50,29.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,, 0,,,"64,6",0,,796.0,"56,2",50,933.0,794.0,,,,,,,14.0,796.0,796.0,50,29.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,892,907,15.0
Potsdam-Mittelmark,Landkreis,12069,926,"0,00%",926,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,29/10/2020 00:00, 926,752.0, 352,,,43,29.10.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,, 0,,,"52,2",0,,752.0,"47,1",43,923.0,718.0,3595.0,,03/07/2020,,,,41.0,752.0,752.0,43,29/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,814,825,11.0
