GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Kreisfreie Stadt,9662,944,"0,00%",944,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/12/2020 00:00, 944,811.0, 397,0.0,0.0,31,2.12.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,D31(+1) bei RKI,,"121,7",0,,811.0,"84,2",30,968,761,,,,,,,31,811.0,811.0,30,02.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,879,899,20.0
Schweinfurt,Landkreis,9678,2025,"0,00%",2025,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/12/2020 00:00,2 083,1738.0, 786,43.0,9.0,43,2.12.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,Vorläufig,58,D44(+2) bei RKI,,"117,8",0,,1738.0,"123,0",43,2083,1733,,,,,,,44,1738.0,1738.0,43,02.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1889,1941,52.0
Starnberg,Landkreis,9188,1901,"0,00%",1901,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,02/12/2020 00:00,1 901,1691.0, 901,,,20,02.12.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"100,2",0,,1691.0,"82,7",20,1915,1623,,,,,,,16,1691.0,1691.0,20,02.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1764,1788,24.0
Straubing,Kreisfreie Stadt,9263,887,"0,00%",887,,https://www.coronainfo-straubing.de/index.html,14:00,02/12/2020 00:00, 887,748.0,,,,50,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,6",0,,735.0,"96,3",50,905,748,,,,,,,50,748.0,735.0,50,02/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,826,841,15.0
Straubing-Bogen,Landkreis,9278,1675,"0,00%",1675,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,02/12/2020 00:00,1 675,1296.0,,,,47,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,D47(+4) bei RKI,,"183,0",0,,1265.0,"165,2",43,1767,1296,,,,,,,47,1296.0,1265.0,43,02/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1490,1508,18.0
Tirschenreuth,Landkreis,9377,1871,"0,00%",1871,,https://www.kreis-tir.de/buergerservice/aktuelles/,,02/12/2020 00:00,1 871,1595.0,,,,149,2.12.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-15-neue-faelle-und-gemeindezahlen-26112020/,,0,D149(+1) bei RKI,,"129,1",0,,1595.0,"108,3",148,1876,1556,,,,,,,149,1595.0,1595.0,148,02/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1778,1793,15.0
Traunstein,Landkreis,9189,4244,"0,00%",4244,,https://www.traunstein.com/aktuelles,,02/12/2020 00:00,4 244,2751.0,,67.0,13.0,120,2.12.2020,https://www.traunstein.com/aktuelles,,0,,,"177,6",0,,2751.0,"152,3",120,4246,3449,,,,,,,120,2751.0,2751.0,120,02.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3929,3974,45.0
Unterallgäu,Landkreis,9778,1894,"0,00%",1894,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,02/12/2020 00:00,1 894,1683.0,1 491,42.0,14.0,47,02.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"92,9",0,,1683.0,"70,2",47,1860,1068,,,,,,,43,1683.0,1683.0,47,02.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1759,1792,33.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,969,"0,00%",969,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,02/12/2020 00:00, 980,824.0,,,,23,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,11,D23(+2) bei RKI,,"189,5",0,,815.0,"168,4",21,980,824,,,,,,,23,824.0,815.0,21,02.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,888,908,20.0
Weilheim-Schongau,Landkreis,9190,1731,"0,00%",1731,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,02/12/2020 00:00,1 731,1538.0,,,,17,2.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"98,2",0,,1538.0,"83,4",17,1720,1459,,,,,,,17,1538.0,1538.0,17,02/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1598,1618,20.0
Weißenburg-Gunzenhausen,Landkreis,9577,1121,"0,00%",1121,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,02/12/2020 00:00,1 151,785.0,,,,32,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,30,,,"102,4",0,,775.0,"114,0",32,1151,785,,,,,,,32,785.0,775.0,32,02.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1024,1043,19.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1409,"0,00%",1409,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,02/12/2020 00:00,1 409,1140.0,,,,55,2.12.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"178,9",0,,1140.0,"147,3",55,1409,1135,,,,,,,55,1140.0,1140.0,55,02.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1279,1302,23.0
Würzburg,Kreisfreie Stadt,9663,1761,"0,00%",1761,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,02/12/2020 00:00,1 775,1597.0,,,,54,3.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,egal,14,,,"66,4",0,,1559.0,"61,8",54,1775,1264,,,,,,,54,1597.0,1559.0,54,02.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1676,1696,20.0
Würzburg,Landkreis,9679,1750,"0,00%",1750,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,02/12/2020 00:00,1 772,1586.0,,,,29,3.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,egal,22,,,"57,3",0,,1544.0,"54,2",29,1772,1165,,,,,,,29,1586.0,1544.0,29,02.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1657,1684,27.0
Merzig-Wadern,Landkreis,10042,1267,"0,00%",1267,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,02/12/2020 00:00,1 267,894.0,,,,23,02.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"87,2",0,,894.0,"78,5",23,1313,1129,,,,,,,23,894.0,894.0,23,02.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1177,1186,9.0
Neunkirchen,Landkreis,10043,1671,"0,00%",1671,,https://www.neunkirchen.de/index.php?id=corona,19:00,02/12/2020 00:00,1 671,1376.0,,0.0,0.0,25,02.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"110,3",0,,1376.0,"71,5",25,1579,1370,,,,,,,13,1376.0,1376.0,25,02/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1526,1577,51.0
Regionalverband Saarbrücken,Landkreis,10041,5036,"0,00%",5036,,https://www.regionalverband-saarbruecken.de/corona/,17:15,02/12/2020 00:00,5 036,4038.0,,229.0,62.0,151,02.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"168,2",0,,4038.0,"142,1",151,4899,3940,,,,,https://twitter.com/rv_saarbruecken,,141,4038.0,4038.0,151,02.12.2020,10,1,https://twitter.com/rv_saarbruecken,4483,4569,86.0
Saarlouis,Landkreis,10044,2597,"0,00%",2597,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,02/12/2020 00:00,2 597,2165.0,,0.0,0.0,38,02.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"91,1",0,,2165.0,"72,6",38,2547,2234,,,,,,,37,2165.0,2165.0,38,02.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2420,2456,36.0
Saarpfalz-Kreis,Landkreis,10045,1719,"0,00%",1719,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,02/12/2020 00:00,1 719,1431.0,,0.0,0.0,30,02.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"149,8",0,,1431.0,"139,2",30,1629,1308,,,,,,,23,1431.0,1431.0,30,02/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1506,1521,15.0
St. Wendel,Landkreis,10046,1106,"0,00%",1106,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,02/12/2020 00:00,1 106,960.0,,0.0,0.0,25,02.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"89,6",0,,960.0,"78,2",25,1097,939,,,,,,,25,960.0,960.0,25,02/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1028,1038,10.0
Berlin,Kreisfreie Stadt,11000,67264,"0,00%",67264,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,02/12/2020 00:00,67 264,46150.0,,1214.0,299.0,618,2.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"182,9",0,,46150.0,"152,6",618,67264,47205,,,,,,,618,46150.0,46150.0,618,02.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,60554,61664,1110.0
Barnim,Landkreis,12060,1627,"0,00%",1627,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,02/12/2020 00:00,1 645,1123.0,2 288,,,64,3.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,egal,18,älter als Land?,,"115,0",0,,1165.0,"110,1",64,1627,1250,,,,,,,64,1123.0,1165.0,64,02/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1414,1441,27.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,435,"0,00%",435,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,02/12/2020 00:00, 435,269.0, 521,26.0,,4,2.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"85,9",0,,269.0,"62,3",4,408,314,,,,,,,3,269.0,269.0,4,02.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,373,390,17.0
Cottbus,Kreisfreie Stadt,12052,1254,"0,00%",1254,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,02/12/2020 00:00,1 308,501.0,2 723,62.0,15.0,48,3.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,egal,54,,,"201,6",0,,501.0,"218,7",48,882,706,,,,,,,24,501.0,501.0,48,02/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1053,1090,37.0
Dahme-Spreewald,Landkreis,12061,1421,"0,00%",1421,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,02/12/2020 00:00,1 454,1208.0,,25.0,,11,2.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Vorläufig,33,Land,,"114,8",0,,1208.0,"104,2",11,1258,1097,,,,,,,11,1208.0,1208.0,11,02/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1225,1276,51.0
Elbe-Elster,Landkreis,12062,976,"0,00%",976,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,02/12/2020 00:00,1 017,702.0,1 230,26.0,4.0,11,3.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",egal,41,,,"153,2",0,,683.0,"157,1",11,975,781,,,,,,,11,702.0,683.0,11,2.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,820,857,37.0
Frankfurt (Oder),Kreisfreie Stadt,12053,406,"0,00%",406,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,02/12/2020 00:00, 433,319.0, 536,,,3,3.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,egal,27,,,"129,9",0,,310.0,"173,2",3,406,312,,,,,,,3,319.0,310.0,3,02/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,331,333,2.0
Havelland,Landkreis,12063,1246,"0,00%",1246,,https://www.havelland.de/coronavirus/,13:00,02/12/2020 00:00,1 289,815.0,,,,16,3.12.2020,https://www.havelland.de/coronavirus/,egal,43,,,"122,7",0,,791.0,"127,0",16,1247,844,,,,,,,16,815.0,791.0,16,02.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1046,1082,36.0
Märkisch-Oderland,Landkreis,12064,1438,"0,00%",1438,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,02/12/2020 00:00,1 438,941.0, 877,26.0,,33,2.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"166,5",0,,941.0,"161,9",33,1281,1039,,,,,,,28,941.0,941.0,33,02/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1112,1121,9.0
Oberhavel,Landkreis,12065,1664,"0,00%",1664,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,02/12/2020 00:00,1 664,1155.0,,12.0,,21,2.12.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"154,1",0,,1155.0,"133,4",21,1656,1339,3953.0,,22.7.20,Maria,,,16,1155.0,1155.0,21,02.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1336,1380,44.0
Oberspreewald-Lausitz,Landkreis,12066,1330,"0,00%",1330,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,02/12/2020 00:00,1 406,719.0,1 227,,,26,3.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,egal,76,D+2,,"317,3",0,,673.0,"331,9",24,1306,817,,,,,,,22,719.0,673.0,24,02/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,983,1043,60.0
Oder-Spree,Landkreis,12067,1511,"0,00%",1511,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,02/12/2020 00:00,1 562,962.0,1 636,64.0,5.0,20,2.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,Vorläufig,51,Land,,"161,6",0,,962.0,"162,7",20,1443,1149,,,,,,,20,962.0,962.0,20,02/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1222,1271,49.0
Ostprignitz-Ruppin,Landkreis,12068,579,"0,00%",579,539.0,https://www.ostprignitz-ruppin.de/,,02/12/2020 00:00, 579,418.0,,8.0,2.0,1,02.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"67,8",0,,418.0,"56,6",1,561,472,1075.0,,23/04/2020,James,,,1,418.0,418.0,1,02.12.2020,12,1,https://www.ostprignitz-ruppin.de/,512,523,11.0
Potsdam,Kreisfreie Stadt,12054,1936,"0,00%",1936,,https://www.potsdam.de/taegliche-corona-updates,10:00,02/12/2020 00:00,1 973,1497.0,1 404,60.0,15.0,58,03.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal,37,,,"123,1",0,,1481.0,"133,1",58,1693,1512,,,,,,,57,1497.0,1481.0,58,2.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1714,1733,19.0
Potsdam-Mittelmark,Landkreis,12069,1854,"0,00%",1854,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,02/12/2020 00:00,1 854,1562.0, 941,,,50,02.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"92,4",0,,1562.0,"78,0",50,1849,1442,3595.0,,03/07/2020,,,,45,1562.0,1562.0,50,02/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1654,1685,31.0
Prignitz,Landkreis,12070,362,"0,00%",362,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,02/12/2020 00:00, 362,275.0,,,,3,02.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"74,8",0,,275.0,"72,2",3,311,270,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,275.0,275.0,3,02.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,305,307,2.0
Spree-Neiße,Landkreis,12071,1397,"0,00%",1397,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,02/12/2020 00:00,1 419,404.0,4 000,20.0,,28,03.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,egal,22,,,"235,7",0,,396.0,"196,1",28,1420,825,,,,,,,28,404.0,396.0,28,02/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1129,1196,67.0
Teltow-Fläming,Landkreis,12072,1439,"0,00%",1439,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,02/12/2020 00:00,1 468,1123.0,1 271,,,22,03.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal,29,,,"132,9",0,,1099.0,"124,1",22,1310,1080,,,,,,,14,1123.0,1099.0,22,02/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1213,1257,44.0
Uckermark,Landkreis,12073,601,"0,00%",601,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,02/12/2020 00:00, 628,425.0,,,,14,02.12.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",Vorläufig,27,Land; D14(+2) bei RKI,,"96,7",0,,425.0,"103,4",12,628,495,,,,,,,14,425.0,425.0,12,2.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,486,505,19.0
Ludwigslust-Parchim,Landkreis,13076,871,"0,00%",871,,https://www.kreis-lup.de/corona/,12:00,02/12/2020 00:00, 871,640.0,1 600,15.0,5.0,5,2.12,https://www.kreis-lup.de/nachrichten/aktuelles/?n=f921830c-34b5-11eb-a513-a1d153b34927,,0,,,"56,7",0,,640.0,"37,3",5,871,576,1272.0,,23/04/2020,James,,,5,640.0,640.0,5,02/12/2020,13,1,https://www.kreis-lup.de/corona/,751,792,41.0
Mecklenburgische Seenplatte,Landkreis,13071,1010,"0,00%",1010,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,02/12/2020 00:00,1 010,708.0,,,,11,2.12,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"72,8",0,,683.0,"51,5",11,1010,708,,,,,,,11,708.0,683.0,11,02/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,822,877,55.0
Nordwestmecklenburg,Landkreis,13074,709,"0,00%",709,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,02/12/2020 00:00, 709,578.0,1 071,11.0,,8,02.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"61,0",0,,578.0,"42,0",8,706,548,2509.0,,22/07/2020,@Thal,,,6,578.0,578.0,8,02/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,613,643,30.0
Rostock,Kreisfreie Stadt,13003,669,"0,00%",669,,https://www.rostock.de/pandemie,15:00,02/12/2020 00:00, 669,594.0,,18.0,,8,2.12,https://rathaus.rostock.de/de/startseite/306725,,0,,,"21,0",0,,588.0,"16,7",8,668,594,,,,,https://twitter.com/HROrathaus,,8,594.0,588.0,8,02/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,625,634,9.0
Rostock,Landkreis,13072,571,"0,00%",571,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,02/12/2020 00:00, 571,488.0,,,,7,2.12,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"19,0",0,,480.0,"12,5",7,572,488,,,,,https://twitter.com/kreis_rostock,,7,488.0,480.0,7,02.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,530,544,14.0
Schwerin,Kreisfreie Stadt,13004,392,"0,00%",392,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,02/12/2020 00:00, 392,318.0,,8.0,,4,02.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"38,7",0,,318.0,"37,6",4,392,320,,,,,,,4,318.0,318.0,4,02/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,355,356,1.0
