GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,1453,"0,00%",1453,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,18/11/2020 08:00,1 453,1142.0,,,,23,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"250,2",0,,1142.0,"188,8",23,1453,1142,,,,,,,27.0,1142.0,1142.0,23,18.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1294,1333,39.0
Rosenheim,Landkreis,9187,5340,"0,00%",5340,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,18/11/2020 08:00,5 340,3905.0,,,,221,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"270,5",0,,3905.0,"235,7",221,5342,3905,,,,,,,96.0,3905.0,3905.0,221,18.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4633,4724,91.0
Roth,Landkreis,9576,1054,"0,00%",1054,,https://www.landratsamt-roth.de/,14:00,18/11/2020 00:00,1 054,774.0,,,,10,18.11.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"183,8",0,,774.0,"160,2",10,1058,748,,,,,,,22.0,774.0,774.0,10,18.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,821,851,30.0
Rottal-Inn,Landkreis,9277,2221,"0,00%",2221,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,18/11/2020 08:00,2 221,1946.0,,18.0,5.0,63,18.11.2020 08:00,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"158,0",0,,1946.0,"139,1",63,2225,1782,,,,,,,21.0,1946.0,1946.0,63,18/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2029,2052,23.0
Schwabach,Kreisfreie Stadt,9565,403,"0,00%",403,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,18/11/2020 08:00, 403,280.0,,,,2,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"226,9",0,,280.0,"173,3",2,391,280,,,,,,,10.0,280.0,280.0,2,18.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,310,332,22.0
Schwandorf,Landkreis,9376,1706,"0,00%",1706,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,18/11/2020 00:00,1 706,637.0,,28.0,2.0,25,18.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"358,4",0,,637.0,"314,5",25,1617,725,,,,,,,45.0,637.0,637.0,25,18/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1176,1241,65.0
Schweinfurt,Kreisfreie Stadt,9662,756,"0,00%",756,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/11/2020 08:00, 756,589.0, 401,,,22,18.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"162,8",0,,589.0,"146,0",22,757,566,,,,,,,4.0,589.0,589.0,22,18.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,669,678,9.0
Schweinfurt,Landkreis,9678,1687,"0,00%",1687,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/11/2020 08:00,1 687,1400.0, 733,43.0,7.0,38,18.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"166,3",0,,1400.0,"148,1",38,1687,1305,,,,,,,16.0,1400.0,1400.0,38,18.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1495,1516,21.0
Starnberg,Landkreis,9188,1646,"0,00%",1646,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,18/11/2020 00:00,1 646,1391.0, 844,,,18,18.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"149,3",0,,1391.0,"111,2",18,1578,1243,,,,,,,16.0,1391.0,1391.0,18,18.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1442,1494,52.0
Straubing,Kreisfreie Stadt,9263,760,"0,00%",760,,https://www.coronainfo-straubing.de/index.html,14:00,18/11/2020 08:00, 760,626.0,,,,50,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"104,6",0,,626.0,"98,3",50,760,626,,,,,,,6.0,626.0,626.0,50,18/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,710,713,3.0
Straubing-Bogen,Landkreis,9278,1222,"0,00%",1222,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,18/11/2020 08:00,1 222,896.0,,,,32,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"189,9",0,,896.0,"182,0",32,1222,896,,,,,,,49.0,896.0,896.0,32,18/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1030,1038,8.0
Tirschenreuth,Landkreis,9377,1654,"0,00%",1654,,https://www.kreis-tir.de/buergerservice/aktuelles/,,18/11/2020 00:00,1 654,1335.0,,,,142,18.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-32-neue-faelle-seit-freitag/,,0,,,"116,6",0,122.0,1335.0,"101,3",142,1661,1312,,,,,,,14.0,1335.0,1335.0,142,18/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1570,1581,11.0
Traunstein,Landkreis,9189,3491,"0,00%",3491,,https://www.traunstein.com/aktuelles,,18/11/2020 00:00,3 491,2045.0,,80.0,13.0,100,18.11.2020,https://www.traunstein.com/aktuelles/meldungen/1326-aktive-faelle-7-tage-inzidenz-bei-32202,,0,,,"395,3",0,,2045.0,"302,3",100,3397,2256,,,,,,,75.0,2045.0,2045.0,100,18.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2790,2955,165.0
Unterallgäu,Landkreis,9778,1611,"0,00%",1611,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,18/11/2020 00:00,1 611,1214.0,1 400,90.0,14.0,41,18.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"213,3",0,,1214.0,"152,1",41,1478,963,,,,,,,21.0,1214.0,1214.0,41,18.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1301,1390,89.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,811,"0,00%",811,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,18/11/2020 08:00, 811,611.0,,,,21,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"269,0",0,,611.0,"236,3",21,811,611,,,,,,,12.0,611.0,611.0,21,18.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,696,710,14.0
Weilheim-Schongau,Landkreis,9190,1460,"0,00%",1460,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,18/11/2020 00:00,1 460,1203.0,4 135,,,14,18.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2362020/,,0,,,"162,4",0,,1203.0,"141,0",14,1423,1009,,,,,,,26.0,1203.0,1203.0,14,18/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1240,1269,29.0
Weißenburg-Gunzenhausen,Landkreis,9577,911,"0,00%",911,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,18/11/2020 08:00, 911,611.0,,,,28,18.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"143,6",0,,611.0,"104,5",28,911,611,,,,,,,25.0,611.0,611.0,28,18.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,775,812,37.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1144,"0,00%",1144,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,18/11/2020 00:00,1 144,913.0,,,,48,18.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"161,0",0,,913.0,"143,1",48,1093,949,,,,,,,7.0,913.0,913.0,48,18.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1027,1040,13.0
Würzburg,Kreisfreie Stadt,9663,1563,"0,00%",1563,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,18/11/2020 08:00,1 563,1302.0,,,,53,18.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"132,9",0,,1302.0,"107,9",53,1563,933,,,,,,,31.0,1302.0,1302.0,53,18.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1393,1425,32.0
Würzburg,Landkreis,9679,1501,"0,00%",1501,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,18/11/2020 08:00,1 501,1175.0,,,,21,18.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"121,4",0,,1175.0,"98,0",21,1501,796,,,,,,,27.0,1175.0,1175.0,21,18.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1304,1342,38.0
Merzig-Wadern,Landkreis,10042,1092,"0,00%",1092,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,18/11/2020 00:00,1 092,607.0,,,,16,18.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"132,7",0,,607.0,"111,4",16,1103,747,,,,,,,14.0,607.0,607.0,16,18.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",955,977,22.0
Neunkirchen,Landkreis,10043,1399,"0,00%",1399,,https://www.neunkirchen.de/index.php?id=corona,19:00,18/11/2020 00:00,1 399,1075.0,,,,21,18.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"140,0",0,,1075.0,"114,9",21,1292,944,,,,,,,35.0,1075.0,1075.0,21,18/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1215,1248,33.0
Regionalverband Saarbrücken,Landkreis,10041,3966,"0,00%",3966,,https://www.regionalverband-saarbruecken.de/corona/,17:15,18/11/2020 00:00,3 966,3137.0,,198.0,52.0,134,18.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"164,0",0,110.0,3137.0,"134,5",134,3879,2757,,,,,https://twitter.com/rv_saarbruecken,,100.0,3137.0,3137.0,134,18.11.2020,10,1,https://twitter.com/rv_saarbruecken,3427,3524,97.0
Saarlouis,Landkreis,10044,2153,"0,00%",2153,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,18/11/2020 00:00,2 153,1746.0,,,,28,18.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"177,0",0,,1746.0,"145,1",28,2108,1562,,,,,,,32.0,1746.0,1746.0,28,18.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1809,1871,62.0
Saarpfalz-Kreis,Landkreis,10045,1303,"0,00%",1303,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,18/11/2020 00:00,1 303,1105.0,,,,25,18.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"125,9",0,,1105.0,"104,1",25,1208,916,,,,,,,29.0,1105.0,1105.0,25,18/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1124,1155,31.0
St. Wendel,Landkreis,10046,955,"0,00%",955,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,18/11/2020 00:00, 955,782.0,,,,22,18.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"125,3",0,,782.0,"101,1",22,934,708,,,,,,,14.0,782.0,782.0,22,18/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,846,867,21.0
Berlin,Kreisfreie Stadt,11000,52063,"0,00%",52063,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,18/11/2020 12:00,52 063,31806.0,,1061.0,300.0,401,18.11.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"273,9",0,,31806.0,"243,0",401,50611,31644,,,,,,,1572.0,31806.0,31806.0,401,18.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,42014,43146,1132.0
Barnim,Landkreis,12060,1197,"0,00%",1197,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,18/11/2020 00:00,1 197,749.0,2 261,,,43,18.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"125,2",0,,749.0,"109,6",43,1157,824,,,,,,,,749.0,749.0,43,18/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,965,994,29.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,279,"0,00%",279,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,18/11/2020 00:00, 279,194.0, 408,14.0,,2,18.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"81,7",0,,194.0,"72,0",2,266,204,,,,,,,8.0,194.0,194.0,2,18.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,220,227,7.0
Cottbus,Kreisfreie Stadt,12052,845,"0,00%",845,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,18/11/2020 00:00, 845,235.0,2 582,45.0,13.0,15,18.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"234,8",0,,235.0,"213,7",15,512,415,,,,,,,35.0,235.0,235.0,15,18/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,611,632,21.0
Dahme-Spreewald,Landkreis,12061,1077,"0,00%",1077,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,18/11/2020 00:00,1 077,859.0,,16.0,,9,18.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"121,8",0,,859.0,"104,2",9,873,733,,,,,,,,859.0,859.0,9,18/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,869,899,30.0
Elbe-Elster,Landkreis,12062,691,"0,00%",691,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,18/11/2020 00:00, 691,425.0, 730,17.0,2.0,8,18.11.2020,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen/PressPI-Aktuelle-Corona-Infektionen-im-Landkreis.php?object=&ModID=7&FID=2112.3971.1&NavID=2112.368&La=1,,0,,,"156,1",0,,425.0,"135,5",8,671,506,,,,,,,,425.0,425.0,8,18.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,532,553,21.0
Frankfurt (Oder),Kreisfreie Stadt,12053,266,"0,00%",266,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,18/11/2020 00:00, 266,194.0, 330,,,3,18.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"103,9",0,,194.0,"91,8",3,243,194,,,,,,,,194.0,194.0,3,18/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,206,213,7.0
Havelland,Landkreis,12063,800,"0,00%",800,,https://www.havelland.de/coronavirus/,13:00,18/11/2020 08:30, 800,597.0,,,,8,18.11.2020 08:30,https://www.havelland.de/coronavirus/,,0,,,"83,4",0,,597.0,"76,7",8,769,497,,,,,,,34.0,597.0,597.0,8,18.11.2020 08:30,12,1,https://www.havelland.de/coronavirus/,664,675,11.0
Märkisch-Oderland,Landkreis,12064,894,"0,00%",894,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,18/11/2020 00:00, 894,601.0, 631,18.0,,15,18.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"95,5",0,,601.0,"85,3",15,896,715,,,,,,,16.0,601.0,601.0,15,18/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,707,727,20.0
Oberhavel,Landkreis,12065,1144,"0,00%",1144,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,18/11/2020 00:00,1 144,806.0, 318,8.0,2.0,12,18.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.53669.1&NavID=2244.6824&La=1",,0,,,"88,8",0,,806.0,"71,4",12,1100,869,3953.0,,22.7.20,Maria,,,,806.0,806.0,12,18.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",955,992,37.0
Oberspreewald-Lausitz,Landkreis,12066,727,"0,00%",727,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,18/11/2020 00:00, 727,347.0,1 217,,,8,18.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"196,6",0,,347.0,"175,5",8,675,451,,,,,,,32.0,347.0,347.0,8,18/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,512,535,23.0
Oder-Spree,Landkreis,12067,959,"0,00%",959,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,18/11/2020 00:00, 959,600.0,1 001,,,12,18.11.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3632.1&la=1&NavID=2689.190.1",,0,,,"120,2",0,,600.0,"104,6",12,887,698,,,,,,,,600.0,600.0,12,18/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",744,772,28.0
Ostprignitz-Ruppin,Landkreis,12068,435,"0,00%",435,,https://www.ostprignitz-ruppin.de/,,18/11/2020 00:00, 435,295.0,,12.0,5.0,0,18.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6347.1&sNavID=1854.14&La=1",,0,,,"74,9",0,,295.0,"62,7",0,424,334,1075.0,,23/04/2020,James,,,13.0,295.0,295.0,0,18.11.2020,12,1,https://www.ostprignitz-ruppin.de/,361,373,12.0
Potsdam,Kreisfreie Stadt,12054,1547,"0,00%",1547,,https://www.potsdam.de/taegliche-corona-updates,,18/11/2020 00:00,1 547,1179.0,1 378,35.0,12.0,52,18.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"137,0",0,,1179.0,"123,1",52,1340,1138,,,,,,,51.0,1179.0,1179.0,52,18.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1300,1325,25.0
Potsdam-Mittelmark,Landkreis,12069,1455,"0,00%",1455,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,18/11/2020 00:00,1 455,1147.0, 751,,,47,18.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"93,3",0,,1147.0,"76,7",47,1409,1066,3595.0,,03/07/2020,,,,39.0,1147.0,1147.0,47,18/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1253,1289,36.0
Prignitz,Landkreis,12070,274,"0,00%",274,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,18/11/2020 00:00, 274,202.0,,,,3,18.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"44,6",0,,202.0,"34,1",3,252,204,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,202.0,202.0,3,18.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,240,248,8.0
