GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,1022,"2,25%",1045,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,30/10/2020 08:00,1 045,797.0,,,,23,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 23,C1045 D23 checked 16:51,@helenawittlich,"247,9",1,,797.0,"247,9",23,1044,797.0,,,,,,,24.0,797.0,713.0,23,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,859,888,29.0
Rosenheim,Landkreis,9187,3487,"2,93%",3589,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,30/10/2020 08:00,3 589,2678.0,,,,206,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 102,C3589 D206 checked 16:51,@helenawittlich,"199,2",1,,2678.0,"199,2",206,3588,2678.0,,,,,,,101.0,2678.0,2450.0,206,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3021,3069,48.0
Roth,Landkreis,9576,560,"3,93%",582,,https://www.landratsamt-roth.de/,14:00,30/10/2020 00:00, 582,431.0,,,,9,30.10.,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,egal, 22,"D+1, C582 G431 D9 15:36",@MuffinCompiler,"81,9",1,,431.0,"81,9",9,564,431.0,,,,,,,,431.0,415.0,8,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,468,478,10.0
Rottal-Inn,Landkreis,9277,1559,"3,59%",1615,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,30/10/2020 00:00,1 615,1111.0,1 196,24.0,3.0,56,30.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,James, 56,G 1110???? C1615 D56 checked 11.47,@helenawittlich,"266,9",1,,1111.0,"266,9",56,1601,979.0,,,,,,,98.0,1111.0,1064.0,56,29/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1247,1293,46.0
Schwabach,Kreisfreie Stadt,9565,193,"0,00%",193,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/10/2020 08:00, 206,153.0,,,,2,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 13,,,"66,2",0,,132.0,"95,6",2,193,153.0,,,,,,,,153.0,132.0,2,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,166,167,1.0
Schwandorf,Landkreis,9376,800,"0,00%",800,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,29/10/2020 00:00, 819,636.0,,8.0,0.0,21,30.10.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,j, 19,,,"67,3",0,,625.0,"69,3",21,785,636.0,,,,,,,9.0,636.0,625.0,21,29/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,701,717,16.0
Schweinfurt,Kreisfreie Stadt,9662,481,"0,00%",481,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/10/2020 08:00, 501,324.0, 680,,,18,30.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,LGL, 20,S/G/Q vom LK übernommen,,"216,5",0,,321.0,"223,9",18,502,313.0,,,,,,,20.0,324.0,321.0,18,29.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,364,380,16.0
Schweinfurt,Landkreis,9678,1138,"0,00%",1138,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/10/2020 08:00,1 164,848.0,1 361,23.0,4.0,26,30.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,LGL, 26,S/G/Q vom LK übernommen,,"197,2",0,,841.0,"194,6",26,1164,815.0,,,,,,,26.0,848.0,841.0,26,29.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,911,940,29.0
Starnberg,Landkreis,9188,1121,"2,05%",1144,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,30/10/2020 00:00,1 144,975.0, 998,,,14,30.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,@Elvte_76, 23,C1144 G975 Q998 D14 16:43,@MuffinCompiler,"94,1",1,,975.0,"94,1",14,1089,883.0,,,,,,,13.0,975.0,959.0,14,29.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1000,1016,16.0
Straubing,Kreisfreie Stadt,9263,593,"0,00%",593,,https://www.coronainfo-straubing.de/index.html,14:00,29/10/2020 08:00, 607,492.0,,,,48,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 14,,,"92,1",0,,482.0,"100,4",48,607,492.0,,,,,,,14.0,492.0,482.0,48,29/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,549,559,10.0
Straubing-Bogen,Landkreis,9278,776,"0,00%",776,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,29/10/2020 08:00, 786,651.0,,,,29,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 10,,,"84,5",0,,645.0,"76,5",29,785,651.0,,,,,,,10.0,651.0,645.0,29,29/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,691,709,18.0
Tirschenreuth,Landkreis,9377,1387,"0,36%",1392,,https://www.kreis-tir.de/buergerservice/aktuelles/,,30/10/2020 00:00,1 392,1143.0,,,,142,30.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,egal, 5,C1392 G1143 D142 15:37,@MuffinCompiler,"70,3",1,122.0,1143.0,"70,3",142,1391,1147.0,,,,,,,18.0,1143.0,1131.0,142,29/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1335,1341,6.0
Traunstein,Landkreis,9189,1900,"2,63%",1950,,https://www.traunstein.com/aktuelles,,30/10/2020 00:00,1 950,1460.0,,15.0,3.0,89,30.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,@Elvte_76, 50,C1950 G1460 S15 I3 D89 16:44,@MuffinCompiler,"152,5",1,,1460.0,"152,5",89,1904,1488.0,,,,,,,25.0,1460.0,1426.0,88,29.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1655,1680,25.0
Unterallgäu,Landkreis,9778,919,"0,00%",919,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,29/10/2020 00:00, 951,658.0,,31.0,2.0,27,30.10.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,James, 32,,,"134,0",0,,619.0,"137,5",27,883,462.0,,,,,,,37.0,658.0,619.0,27,29.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,726,753,27.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,572,"0,00%",572,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,29/10/2020 08:00, 583,436.0,,,,20,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 11,,,"185,8",0,,429.0,"188,1",20,583,436.0,,,,,,,11.0,436.0,429.0,20,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,493,503,10.0
Weilheim-Schongau,Landkreis,9190,835,"4,91%",876,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,30/10/2020 00:00, 876,623.0,,,,4,30.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,James, 41,C876 G623 D4 15:38,@MuffinCompiler,"133,7",1,,623.0,"133,7",4,846,557.0,,,,,,,75.0,623.0,567.0,4,29/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,674,695,21.0
Weißenburg-Gunzenhausen,Landkreis,9577,586,"0,00%",586,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,29/10/2020 08:00, 604,468.0,,,,25,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 18,,,"74,2",0,,315.0,"82,6",25,604,468.0,,,,,,,18.0,468.0,315.0,25,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,516,526,10.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,909,"0,99%",918,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,30/10/2020 00:00, 918,785.0,,,,46,30.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,egal, 9,C918 G785 D46 15:39,@MuffinCompiler,"71,1",1,,785.0,"71,1",46,908,781.0,,,,,,,7.0,785.0,785.0,46,29.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,859,866,7.0
Würzburg,Kreisfreie Stadt,9663,1131,"2,12%",1155,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,30/10/2020 08:00,1 155,900.0,,,,52,30.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal, 24,C1155 G900 D52 15:40,@MuffinCompiler,"125,1",1,,900.0,"125,1",52,1154,762.0,,,,,,,23.0,900.0,876.0,52,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,982,995,13.0
Würzburg,Landkreis,9679,936,"1,92%",954,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,30/10/2020 08:00, 954,777.0,,,,7,30.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal, 18,C954 G777 D7 15:40,@MuffinCompiler,"84,0",1,,777.0,"84,0",7,954,655.0,,,,,,,18.0,777.0,765.0,7,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,802,818,16.0
Merzig-Wadern,Landkreis,10042,638,"0,00%",638,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,29/10/2020 00:00, 666,432.0,,,,6,30.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal, 28,,,"153,8",0,,421.0,"169,3",6,615,420.0,,,,,,,21.0,432.0,421.0,6,29.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",479,491,12.0
Neunkirchen,Landkreis,10043,840,"0,00%",840,,https://www.neunkirchen.de/index.php?id=corona,19:00,29/10/2020 00:00, 883,441.0,,,,12,30.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,GSoy, 43,,,"167,2",0,,441.0,"177,8",12,712,496.0,,,,,,,39.0,441.0,441.0,12,29/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,619,648,29.0
Regionalverband Saarbrücken,Landkreis,10041,2410,"0,00%",2410,,https://www.regionalverband-saarbruecken.de/corona/,17:15,29/10/2020 00:00,2 512,1599.0,,146.0,32.0,115,30.10.,https://www.regionalverband-saarbruecken.de/corona/,Land, 102,,,"171,7",0,110.0,1599.0,"174,7",115,2248,1497.0,,,,,https://twitter.com/rv_saarbruecken,,105.0,1599.0,1599.0,115,29.10.2020,10,1,https://twitter.com/rv_saarbruecken,1844,1936,92.0
Saarlouis,Landkreis,10044,1256,"0,00%",1256,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,29/10/2020 00:00,1 290,990.0,,,,25,30.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,j, 34,,,"131,7",0,,927.0,"125,5",25,1242,888.0,,,,,,,136.0,990.0,927.0,25,29.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,999,1045,46.0
Saarpfalz-Kreis,Landkreis,10045,811,"0,00%",811,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,29/10/2020 00:00, 858,621.0,,,,21,30.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,j, 47,C858 G621 D21 checked 16:54,@heleawittlich,"107,3",0,,590.0,"126,9",21,692,531.0,,,,,,,,621.0,590.0,21,29/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,658,677,19.0
St. Wendel,Landkreis,10046,639,"0,00%",639,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,29/10/2020 00:00, 660,410.0,,,,13,30.10.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,j, 21,d+2,,"200,2",0,,399.0,"192,2",11,633,367.0,,,,,,,35.0,410.0,399.0,11,29/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,464,492,28.0
Berlin,Kreisfreie Stadt,11000,30355,"3,57%",31439,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,30/10/2020 00:00,31 439,20302.0,,624.0,155.0,255,30.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,egal,1 084,"mag jemand mal anfragen, was ""Klinisch verstorben 305"" bedeutet. C31439 G20302 D255 checked 16:29",@helenawittlich,"166,4",1,,20302.0,"166,4",255,30333,20210.0,,,,,,,1131.0,20302.0,19868.0,253,29.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,24480,25373,893.0
Barnim,Landkreis,12060,672,"5,21%",707,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,30/10/2020 00:00, 707,529.0, 784,,,29,30.10.2020 00:00,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-30_Lagebericht_Corona-Homepage_.pdf,@Elvte_76, 35,C707 G529 Q784 D29 15:41,@MuffinCompiler,"64,6",1,,529.0,"64,6",29,669,548.0,,,,,,,8.0,529.0,527.0,29,29/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,578,589,11.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,164,"0,00%",164,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,29/10/2020 00:00, 169,86.0, 511,1.0,,1,30.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,Tatogga, 5,,,"52,7",0,,86.0,"52,7",1,155,95.0,,,,,,,8.0,86.0,86.0,1,29.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,126,131,5.0
Cottbus,Kreisfreie Stadt,12052,340,"5,59%",359,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,30/10/2020 00:00, 359,103.0, 900,38.0,5.0,6,30.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,Johannes, 19,C359 G103 Q~900 S38 I5 D6 15:42,@MuffinCompiler,"114,7",1,,103.0,"114,7",6,283,162.0,,,,,,,1.0,103.0,103.0,6,29/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,233,244,11.0
Dahme-Spreewald,Landkreis,12061,569,"6,68%",607,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,30/10/2020 00:00, 607,447.0,,15.0,,8,30.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Tatogga, 38,C607 G447 D8 checked 11:49,@helenawittlich,"74,5",1,,447.0,"74,5",8,508,439.0,,,,,,,21.0,447.0,437.0,8,29/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,464,481,17.0
Elbe-Elster,Landkreis,12062,283,"10,95%",314,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,30/10/2020 00:00, 314,137.0, 125,,,5,30.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James, 31,D+1 C314 G137 D5 checked 11:50,@helenawittlich,"124,7",1,,137.0,"124,7",5,283,156.0,,,,,,,30.0,137.0,130.0,4,29.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,169,186,17.0
Frankfurt (Oder),Kreisfreie Stadt,12053,137,"10,95%",152,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,30/10/2020 00:00, 152,106.0, 150,,,2,30.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,@Elvte_76, 15,C152 G106 D2 checked 11:51,@helenawittlich,"57,0",1,,106.0,"57,0",2,149,110.0,,,,,,,12.0,106.0,105.0,2,29/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,118,119,1.0
Havelland,Landkreis,12063,474,"3,59%",491,,https://www.havelland.de/coronavirus/,13:00,30/10/2020 00:00, 491,324.0,,,,7,30.10.2020,https://www.havelland.de/coronavirus/,Tatogga, 17,C491 G324 D7 checked 11:53,@helenawittlich,"63,0",1,,324.0,"63,0",7,475,328.0,,,,,,,25.0,324.0,313.0,7,29.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,366,389,23.0
Märkisch-Oderland,Landkreis,12064,465,"9,25%",508,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,30/10/2020 00:00, 508,388.0, 323,7.0,,7,30.10.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,Tatogga, 43,C508 G388 Q323 D7 14:55,James,"45,8",1,,388.0,"45,8",7,467,405.0,,,,,,,,388.0,391.0,7,29/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,404,419,15.0
Oberhavel,Landkreis,12065,660,"5,00%",693,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,30/10/2020 00:00, 693,513.0, 164,6.0,,10,30.10.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,Tatogga, 33,C693 G513 Q164 S6 D10 15:43,@MuffinCompiler,"58,7",1,,513.0,"58,7",10,638,518.0,3953.0,,22.7.20,Maria,,,17.0,513.0,499.0,10,29.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",546,569,23.0
Oberspreewald-Lausitz,Landkreis,12066,249,"7,63%",268,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,30/10/2020 00:00, 268,121.0, 400,,,3,30.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Tatogga, 19,C268 G121 Q400 D3 15:43,@MuffinCompiler,"79,7",1,,121.0,"79,7",3,248,135.0,,,,,,,11.0,121.0,118.0,3,29/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,167,180,13.0
Oder-Spree,Landkreis,12067,464,"6,03%",492,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,30/10/2020 00:00, 492,324.0, 454,,,8,30.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,Tatogga, 28,C492 G324 Q454 D8 15:44,@MuffinCompiler,"46,5",1,,324.0,"46,5",8,445,346.0,,,,,,,,324.0,317.0,8,29/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",402,409,7.0
Ostprignitz-Ruppin,Landkreis,12068,243,"4,94%",255,,https://www.ostprignitz-ruppin.de/,,30/10/2020 00:00, 255,128.0,,4.0,0.0,0,30.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,Tatogga, 12,C255 G128 SI von Do D0 15:45,@MuffinCompiler,"86,8",1,,128.0,"86,8",0,215,141.0,1075.0,,23/04/2020,James,,,,128.0,128.0,0,29.10.2020,12,1,https://www.ostprignitz-ruppin.de/,154,169,15.0
Potsdam,Kreisfreie Stadt,12054,1007,"2,98%",1037,,https://www.potsdam.de/taegliche-corona-updates,,30/10/2020 00:00,1 037,815.0, 526,23.0,3.0,51,30.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,Tatogga, 30,ohne D – RKI: D 51 C1037 G815 checked 11:55,@helenawittlich,"73,0",1,,815.0,"73,0",51,933,794.0,,,,,,,14.0,815.0,796.0,50,29.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,892,907,15.0
Potsdam-Mittelmark,Landkreis,12069,926,"5,62%",978,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,30/10/2020 00:00, 978,762.0, 356,,,44,30.10.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,Tatogga, 52,"D+1 , C978 G762 Q356 D44 15:46",@MuffinCompiler,"71,3",1,,762.0,"71,3",44,940,718.0,3595.0,,03/07/2020,,,,41.0,762.0,752.0,43,29/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,814,825,11.0
