GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,1156,"0,00%",1156,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,26/10/2020 08:00,1 156,996.0,,,,10,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"61,6",0,,996.0,"59,6",10,1156,996,,,,,,,8.0,996.0,996.0,10,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1062,1065,3.0
Regensburg,Landkreis,9375,943,"0,00%",943,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,26/10/2020 08:00, 943,780.0,,,,17,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"53,7",0,,780.0,"51,7",17,943,780,,,,,,,13.0,780.0,780.0,17,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,839,843,4.0
Rhön-Grabfeld,Landkreis,9673,360,"0,00%",360,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,26/10/2020 00:00, 360,262.0,,7.0,2.0,9,26.10.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,,0,,,"45,2",0,,262.0,"45,2",9,360,307,,,,,,,,262.0,262.0,9,26.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,324,324,0.0
Rosenheim,Kreisfreie Stadt,9163,951,"0,00%",951,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,26/10/2020 08:00, 951,713.0,,,,23,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"192,7",0,,713.0,"184,8",23,951,757,,,,,,,19.0,713.0,713.0,23,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,829,834,5.0
Rosenheim,Landkreis,9187,3243,"0,00%",3243,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,26/10/2020 08:00,3 243,2450.0,,,,202,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,5",0,,2450.0,"128,4",202,3243,2557,,,,,,,39.0,2450.0,2450.0,202,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2905,2908,3.0
Roth,Landkreis,9576,507,"0,00%",507,,https://www.landratsamt-roth.de/,14:00,26/10/2020 00:00, 507,396.0,,,,8,26.10.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"68,5",0,,396.0,"56,7",8,484,392,,,,,,,,396.0,396.0,8,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,420,435,15.0
Rottal-Inn,Landkreis,9277,1396,"0,00%",1396,1095.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,25/10/2020 00:00,1 396,985.0,1 196,17.0,3.0,53,25.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"226,3",0,,985.0,"224,6",53,1369,895,,,,,,,39.0,985.0,985.0,53,25/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1123,1125,2.0
Schwabach,Kreisfreie Stadt,9565,168,"0,00%",168,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/10/2020 08:00, 168,132.0,,,,2,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"46,6",0,,132.0,"27,0",2,168,141,,,,,,,,132.0,132.0,2,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,149,157,8.0
Schwandorf,Landkreis,9376,755,"0,00%",755,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,26/10/2020 00:00, 755,612.0,,3.0,,21,26.10.2020,https://corona.landkreis-schwandorf.de/2020/10/19/19-10-2020-elf-faelle-seit-samstag-schueler-am-gymnasium-burglengenfeld-in-quarantaene/,,0,,,"74,7",0,,612.0,"67,3",21,728,612,,,,,,,7.0,612.0,612.0,21,26/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,645,656,11.0
Schweinfurt,Kreisfreie Stadt,9662,434,"0,00%",434,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,26/10/2020 08:00, 434,274.0, 362,,,18,26.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"188,8",0,,274.0,"181,4",18,435,269,,,,,,,27.0,274.0,274.0,18,26.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,332,336,4.0
Schweinfurt,Landkreis,9678,1049,"0,00%",1049,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,26/10/2020 08:00,1 049,733.0,1 089,12.0,3.0,25,26.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"191,1",0,,733.0,"179,8",25,1049,734,,,,,,,56.0,733.0,733.0,25,26.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,829,842,13.0
Starnberg,Landkreis,9188,1062,"0,00%",1062,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,26/10/2020 00:00,1 062,916.0, 708,,,14,26.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"86,0",0,,916.0,"82,3",14,1012,842,,,,,,,12.0,916.0,916.0,14,26.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,945,950,5.0
Straubing,Kreisfreie Stadt,9263,578,"0,00%",578,,https://www.coronainfo-straubing.de/index.html,14:00,26/10/2020 08:00, 578,459.0,,,,48,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"106,7",0,,459.0,"96,2",48,578,459,,,,,,,9.0,459.0,459.0,48,26/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,527,532,5.0
Straubing-Bogen,Landkreis,9278,753,"0,00%",753,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,26/10/2020 08:00, 753,621.0,,,,29,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"83,5",0,,621.0,"80,5",29,753,621,,,,,,,16.0,621.0,621.0,29,26/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,669,672,3.0
Tirschenreuth,Landkreis,9377,1349,"0,00%",1349,,https://www.kreis-tir.de/buergerservice/aktuelles/,,26/10/2020 00:00,1 349,1101.0,,,,142,26.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"81,4",0,122.0,1101.0,"75,9",142,1351,1116,,,,,,,7.0,1101.0,1101.0,142,26/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1290,1294,4.0
Traunstein,Landkreis,9189,1777,"0,00%",1777,,https://www.traunstein.com/aktuelles,,26/10/2020 00:00,1 777,1410.0,,8.0,0.0,88,26.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"116,3",0,,1410.0,"113,5",88,1759,1440,,,,,,,22.0,1410.0,1410.0,88,26.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1571,1576,5.0
Unterallgäu,Landkreis,9778,844,"0,00%",844,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,26/10/2020 00:00, 844,540.0,,,,22,26.10.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"161,8",0,,540.0,"138,8",22,723,436,,,,,,,,540.0,540.0,22,26.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,611,644,33.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,549,"0,00%",549,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,26/10/2020 08:00, 549,408.0,,,,20,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"211,7",0,,408.0,"211,7",20,549,408,,,,,,,12.0,408.0,408.0,20,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,459,459,0.0
Weilheim-Schongau,Landkreis,9190,740,"0,00%",740,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,26/10/2020 00:00, 740,543.0,2 036,,,4,26.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"125,6",0,,543.0,"103,4",4,690,505,,,,,,,,543.0,543.0,4,26/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,570,600,30.0
Weißenburg-Gunzenhausen,Landkreis,9577,547,"0,00%",547,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,26/10/2020 08:00, 547,315.0,,,,25,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"59,3",0,,315.0,"59,3",25,547,439,,,,,,,3.0,315.0,315.0,25,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,491,491,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,887,"0,00%",887,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,26/10/2020 00:00, 887,749.0,,,,46,26.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"84,7",0,,749.0,"76,5",46,882,758,,,,,,,13.0,749.0,749.0,46,26.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,825,831,6.0
Würzburg,Kreisfreie Stadt,9663,1061,"0,00%",1061,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,26/10/2020 08:00,1 061,876.0,,,,52,26.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"115,7",0,,876.0,"111,8",52,1061,744,,,,,,,24.0,876.0,876.0,52,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,913,918,5.0
Würzburg,Landkreis,9679,873,"0,00%",873,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,26/10/2020 08:00, 873,753.0,,,,7,26.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"74,2",0,,753.0,"72,9",7,873,641,,,,,,,21.0,753.0,753.0,7,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,753,755,2.0
Merzig-Wadern,Landkreis,10042,571,"0,00%",571,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,26/10/2020 00:00, 571,407.0,,,,5,26.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"141,2",0,,407.0,"134,5",5,532,370,,,,,,,19.0,407.0,407.0,5,26.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",425,432,7.0
Neunkirchen,Landkreis,10043,706,"0,00%",706,,https://www.neunkirchen.de/index.php?id=corona,19:00,26/10/2020 00:00, 706,431.0,,,,12,26.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"143,0",0,,431.0,"138,4",12,601,389,,,,,,,,431.0,431.0,12,26/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,517,523,6.0
Regionalverband Saarbrücken,Landkreis,10041,2077,"0,00%",2077,,https://www.regionalverband-saarbruecken.de/corona/,17:15,26/10/2020 16:00,2 077,1518.0,,117.0,22.0,114,26.10.2020 16:00,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-d236d521c0/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0293ac7365bbaa165d2eef3953faa6e5,,0,,,"131,6",0,110.0,1518.0,"130,4",114,1978,1366,,,,,https://twitter.com/rv_saarbruecken,,13.0,1518.0,1518.0,114,26.10.2020,10,1,https://twitter.com/rv_saarbruecken,1643,1647,4.0
Saarlouis,Landkreis,10044,1107,"0,00%",1107,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,26/10/2020 00:00,1 107,875.0,,,,24,26.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"118,3",0,,875.0,"116,8",24,1068,788,,,,,,,,875.0,875.0,24,26.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,876,879,3.0
Saarpfalz-Kreis,Landkreis,10045,713,"0,00%",713,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,26/10/2020 00:00, 713,558.0,,,,21,26.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"78,5",0,,558.0,"76,4",21,648,495,,,,,,,,558.0,558.0,21,26/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,601,604,3.0
St. Wendel,Landkreis,10046,558,"0,00%",558,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,26/10/2020 16:00, 558,348.0,,,,7,26.10.2020 16:00,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"193,4",0,,348.0,"165,9",7,494,304,,,,,,,,348.0,348.0,7,26/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,389,413,24.0
Berlin,Kreisfreie Stadt,11000,27023,"0,00%",27023,25789.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,26/10/2020 00:00,27 023,18698.0,,463.0,120.0,251,26.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"153,5",0,,18698.0,"140,4",251,26094,18600,,,,,,,304.0,18698.0,18698.0,251,26.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,21428,21904,476.0
Barnim,Landkreis,12060,634,"0,00%",634,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,26/10/2020 00:00, 634,501.0, 475,,,29,26.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-26_Lagebericht_Corona-Homepage_.pdf,,0,,,"40,5",0,,501.0,"39,9",29,625,513,,,,,,,15.0,501.0,501.0,29,26/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,560,561,1.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,138,"0,00%",138,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,26/10/2020 00:00, 138,87.0, 192,2.0,,1,26.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"63,8",0,,87.0,"63,8",1,132,89,,,,,,,,87.0,87.0,1,26.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,92,92,0.0
Cottbus,Kreisfreie Stadt,12052,282,"0,00%",282,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,26/10/2020 00:00, 282,89.0, 750,28.0,3.0,2,26.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"95,8",0,,89.0,"91,8",2,220,134,,,,,,,,89.0,89.0,2,26/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,186,190,4.0
Dahme-Spreewald,Landkreis,12061,514,"0,00%",514,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,26/10/2020 00:00, 514,416.0,,9.0,,8,26.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"49,7",0,,416.0,"47,9",8,466,403,,,,,,,,416.0,416.0,8,26/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,430,433,3.0
Elbe-Elster,Landkreis,12062,227,"0,00%",227,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,26/10/2020 00:00, 227,116.0, 125,,,4,26.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"75,0",0,,116.0,"71,1",4,206,132,,,,,,,16.0,116.0,116.0,4,26.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,150,154,4.0
Frankfurt (Oder),Kreisfreie Stadt,12053,126,"0,00%",126,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,26/10/2020 00:00, 126,95.0, 96,,,2,26.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"25,9",0,,95.0,"25,9",2,122,99,,,,,,,,95.0,95.0,2,26/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,111,111,0.0
Havelland,Landkreis,12063,428,"0,00%",428,,https://www.havelland.de/coronavirus/,13:00,26/10/2020 00:00, 428,296.0,,,,6,26.10.2020,https://www.havelland.de/coronavirus/,,0,,,"55,6",0,,296.0,"55,0",6,414,308,,,,,,,5.0,296.0,296.0,6,26.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,338,339,1.0
Märkisch-Oderland,Landkreis,12064,440,"0,00%",440,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,26/10/2020 00:00, 440,349.0, 264,,,7,26.10.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/23632,1249/64._lagebericht_corona_23.10.2020.pdf",,0,,,"40,7",0,,349.0,"37,1",7,438,358,,,,,,,7.0,349.0,349.0,7,26/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,361,368,7.0
Oberhavel,Landkreis,12065,615,"0,00%",615,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,26/10/2020 00:00, 615,466.0, 133,6.0,,10,26.10.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"52,5",0,,466.0,"49,2",10,573,477,3953.0,,22.7.20,Maria,,,9.0,466.0,466.0,10,26.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",504,511,7.0
Oberspreewald-Lausitz,Landkreis,12066,214,"0,00%",214,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,26/10/2020 00:00, 214,99.0, 350,,,2,26.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"76,9",0,,99.0,"76,9",2,199,107,,,,,,,,99.0,99.0,2,26/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,129,129,0.0
Oder-Spree,Landkreis,12067,440,"0,00%",440,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,26/10/2020 00:00, 440,297.0, 459,,,7,26.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-47-5.php?object=tx,3410.5&ModID=7&FID=2689.3512.1&la=1&NavID=2689.190.1",,0,,,"41,4",0,,297.0,"34,7",7,426,306,,,,,,,,297.0,297.0,7,26/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",366,378,12.0
Ostprignitz-Ruppin,Landkreis,12068,180,"0,00%",180,,https://www.ostprignitz-ruppin.de/,,26/10/2020 00:00, 180,128.0,,0.0,,0,26.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"39,4",0,,128.0,"39,4",0,168,128,1075.0,,23/04/2020,James,,,,128.0,128.0,0,26.10.2020,12,1,https://www.ostprignitz-ruppin.de/,141,141,0.0
Potsdam,Kreisfreie Stadt,12054,949,"0,00%",949,,https://www.potsdam.de/taegliche-corona-updates,,26/10/2020 00:00, 949,768.0, 350,19.0,3.0,50,26.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"55,6",0,,768.0,"48,3",50,875,760,,,,,,,,768.0,768.0,50,26.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,850,863,13.0
