GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,3322,"0,00%",3322,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,19/12/2020 00:00,3 322,2819.0,,,,25,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,2",0,,2819.0,"112,3",25,3322,2819,,,,,,,25,2819.0,2819.0,25,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3115,3150,35.0
Regensburg,Landkreis,9375,3330,"0,00%",3330,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,19/12/2020 00:00,3 330,2803.0,,,,40,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,0",0,,2803.0,"119,5",40,3330,2803,,,,,,,40,2803.0,2803.0,40,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3066,3098,32.0
Rhön-Grabfeld,Landkreis,9673,1204,"0,00%",1204,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,19/12/2020 00:00,1 204,967.0,,27.0,,17,19.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"129,3",0,,967.0,"116,8",17,1203,983,,,,,,,17,967.0,967.0,17,19.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1101,1111,10.0
Rosenheim,Kreisfreie Stadt,9163,2113,"0,00%",2113,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,19/12/2020 00:00,2 113,1861.0,,0.0,0.0,30,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,3",0,,1861.0,"154,2",30,2113,1861,,,,,,,30,1861.0,1861.0,30,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1994,2015,21.0
Rosenheim,Landkreis,9187,7824,"0,00%",7824,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,19/12/2020 00:00,7 824,6518.0,,63.0,9.0,282,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"210,8",0,,6518.0,"182,9",282,7824,6518,,,,,,,282,6518.0,6518.0,282,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,7273,7346,73.0
Roth,Landkreis,9576,2291,"0,00%",2291,,https://www.landratsamt-roth.de/,14:00,19/12/2020 00:00,2 291,1641.0,,,,26,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"283,2",0,,1641.0,"227,2",26,2271,1727,,,,,,,26,1641.0,1641.0,26,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1932,2003,71.0
Rottal-Inn,Landkreis,9277,3256,"0,00%",3256,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,19/12/2020 00:00,3 256,2762.0,,51.0,3.0,79,19.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"248,6",0,,2762.0,"219,7",79,3245,2598,,,,,,,79,2762.0,2762.0,79,19/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2954,2989,35.0
Schwabach,Kreisfreie Stadt,9565,968,"0,00%",968,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/12/2020 00:00, 968,677.0,,,,31,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"449,0",0,,677.0,"405,1",31,963,677,,,,,,,31,677.0,677.0,31,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,784,802,18.0
Schwandorf,Landkreis,9376,3021,"0,00%",3021,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,18/12/2020 00:00,3 021,1983.0,,35.0,4.0,47,18.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,Sa: keine neue Meldung heute,,"177,2",0,,1983.0,"126,5",47,3018,1983,,,,,,,45,1983.0,1983.0,47,18/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2759,2834,75.0
Schweinfurt,Kreisfreie Stadt,9662,1143,"0,00%",1143,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/12/2020 00:00,1 143,1018.0, 306,0.0,0.0,35,19.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"127,3",0,,1018.0,"102,9",35,1143,975,,,,,,,35,1018.0,1018.0,35,19.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1075,1088,13.0
Schweinfurt,Landkreis,9678,2438,"0,00%",2438,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/12/2020 00:00,2 438,2105.0,1 046,33.0,6.0,65,19.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"136,0",0,,2105.0,"103,1",65,2438,2114,,,,,,,65,2105.0,2105.0,65,19.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2281,2319,38.0
Starnberg,Landkreis,9188,2464,"0,00%",2464,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,19/12/2020 00:00,2 464,2120.0, 762,,,20,19.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"193,9",0,,2120.0,"157,3",20,2449,1983,,,,,,,18,2120.0,2120.0,20,19.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2199,2249,50.0
Straubing,Kreisfreie Stadt,9263,1136,"0,00%",1136,,https://www.coronainfo-straubing.de/index.html,14:00,19/12/2020 00:00,1 136,895.0,,,,54,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"198,8",0,,895.0,"163,2",54,1136,895,,,,,,,54,895.0,895.0,54,19/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1041,1058,17.0
Straubing-Bogen,Landkreis,9278,2199,"0,00%",2199,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,19/12/2020 00:00,2 199,1772.0,,,,68,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"229,4",0,,1772.0,"196,8",68,2199,1772,,,,,,,68,1772.0,1772.0,68,19/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1967,2000,33.0
Tirschenreuth,Landkreis,9377,2206,"0,00%",2206,,https://www.kreis-tir.de/buergerservice/aktuelles/,,19/12/2020 00:00,2 206,1990.0,,,,168,19.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,Sa: D noch von LK,,"215,1",0,,1990.0,"206,8",168,2208,1777,,,,,,,167,1990.0,1990.0,168,19/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2051,2057,6.0
Traunstein,Landkreis,9189,5192,"0,00%",5192,,https://www.traunstein.com/aktuelles,,19/12/2020 00:00,5 192,3365.0,,81.0,17.0,139,19.12.20,https://www.traunstein.com/aktuelles,,0,,,"187,2",0,,3365.0,"133,1",139,5192,4188,,,,,,,139,3365.0,3365.0,139,19.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4860,4956,96.0
Unterallgäu,Landkreis,9778,2387,"0,00%",2387,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,18/12/2020 00:00,2 387,2002.0,1 491,49.0,14.0,51,18.12.20,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: keine neue Meldung heute,,"181,6",0,,2002.0,"181,6",51,2356,1586,,,,,,,48,2002.0,2002.0,51,18.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2123,2123,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1238,"0,00%",1238,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,19/12/2020 00:00,1 238,994.0,,,,28,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"332,2",0,,994.0,"306,5",28,1201,966,,,,,,,27,994.0,994.0,28,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1096,1107,11.0
Weilheim-Schongau,Landkreis,9190,2222,"0,00%",2222,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,19/12/2020 00:00,2 222,1838.0, 823,,,25,19.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"151,3",0,,1838.0,"136,6",25,2222,1797,,,,,,,24,1838.0,1838.0,25,19/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2017,2037,20.0
Weißenburg-Gunzenhausen,Landkreis,9577,1616,"0,00%",1616,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,19/12/2020 00:00,1 616,1020.0,,,,39,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,2",0,,1020.0,"135,1",39,1616,1020,,,,,,,39,1020.0,1020.0,39,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1433,1488,55.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1707,"0,00%",1707,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,19/12/2020 00:00,1 707,1469.0,,,,61,19.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"139,0",0,,1469.0,"139,0",61,1698,1454,,,,,,,61,1469.0,1469.0,61,19.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1606,1606,0.0
Würzburg,Kreisfreie Stadt,9663,2068,"0,00%",2068,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,19/12/2020 00:00,2 068,1780.0,,,,59,19.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"105,5",0,,1780.0,"96,1",59,2068,1586,,,,,,,57,1780.0,1780.0,59,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1933,1945,12.0
Würzburg,Landkreis,9679,2050,"0,00%",2050,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,19/12/2020 00:00,2 050,1799.0,,,,35,19.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"66,5",0,,1799.0,"53,6",35,2050,1588,,,,,,,32,1799.0,1799.0,35,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1942,1963,21.0
Merzig-Wadern,Landkreis,10042,1569,"0,00%",1569,1569.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,19/12/2020 00:00,1 569,1254.0,,0.0,0.0,25,19.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"134,6",0,,1254.0,"119,1",25,1595,1343,,,,,,,25,1254.0,1254.0,25,19.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1430,1446,16.0
Neunkirchen,Landkreis,10043,2127,"0,00%",2127,,https://www.neunkirchen.de/index.php?id=corona,19:00,19/12/2020 00:00,2 127,1737.0,,0.0,0.0,36,19.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"128,6",0,,1737.0,"121,8",36,2068,1655,,,,,,,32,1737.0,1737.0,36,19/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1958,1967,9.0
Regionalverband Saarbrücken,Landkreis,10041,6931,"0,00%",6931,,https://www.regionalverband-saarbruecken.de/corona/,17:15,19/12/2020 00:00,6 931,5620.0,,326.0,62.0,192,19.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"247,6",0,,5620.0,"232,1",192,6594,5085,,,,,https://twitter.com/rv_saarbruecken,,179,5620.0,5620.0,192,19.12.2020,10,1,https://twitter.com/rv_saarbruecken,6117,6168,51.0
Saarlouis,Landkreis,10044,3540,"0,00%",3540,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,19/12/2020 00:00,3 540,2853.0,,0.0,0.0,49,19.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"228,5",0,,2853.0,"215,6",49,3496,2741,,,,,,,48,2853.0,2853.0,49,19.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3096,3121,25.0
Saarpfalz-Kreis,Landkreis,10045,2297,"0,00%",2297,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,19/12/2020 00:00,2 297,1907.0,,0.0,0.0,49,19.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"162,5",0,,1907.0,"142,8",49,2164,1774,,,,,,,27,1907.0,1907.0,49,19/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2066,2094,28.0
St. Wendel,Landkreis,10046,1475,"0,00%",1475,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,19/12/2020 00:00,1 475,1204.0,,0.0,0.0,38,19.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"135,6",0,,1204.0,"121,8",38,1441,1160,,,,,,,38,1204.0,1204.0,38,19/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1357,1369,12.0
Berlin,Kreisfreie Stadt,11000,86561,"0,00%",86561,80935.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,19/12/2020 00:00,86 561,65350.0,,1521.0,366.0,1001,19.12.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"226,5",0,,65350.0,"211,6",1001,85244,65244,,,,,,,985,65350.0,65350.0,1001,19.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,78250,78798,548.0
Barnim,Landkreis,12060,2197,"0,00%",2197,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,19/12/2020 00:00,2 197,1652.0,1 937,,,79,19.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"127,4",0,,1652.0,"104,7",79,2197,1642,,,,,,,78,1652.0,1652.0,79,19/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1961,2003,42.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,640,"0,00%",640,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,19/12/2020 00:00, 640,429.0, 769,28.0,,12,19.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"164,9",0,,429.0,"153,8",12,564,450,,,,,,,11,429.0,429.0,12,19.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,521,529,8.0
Cottbus,Kreisfreie Stadt,12052,2092,"0,00%",2092,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,19/12/2020 00:00,2 092,742.0,4 296,57.0,17.0,65,19.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"401,3",0,,742.0,"355,1",65,1205,1040,,,,,,,49,742.0,742.0,65,19/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1692,1738,46.0
Dahme-Spreewald,Landkreis,12061,2191,"0,00%",2191,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,19/12/2020 00:00,2 191,1754.0,,87.0,,35,19.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"241,8",0,,1754.0,"229,5",35,1852,1482,,,,,,,29,1754.0,1754.0,35,19/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1778,1799,21.0
Elbe-Elster,Landkreis,12062,2070,"0,00%",2070,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,19/12/2020 00:00,2 070,1130.0,2 820,61.0,4.0,25,19.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"516,6",0,,1130.0,"464,5",25,1974,1329,,,,,,,25,1130.0,1130.0,25,19.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1544,1597,53.0
Frankfurt (Oder),Kreisfreie Stadt,12053,728,"0,00%",728,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,19/12/2020 00:00, 728,532.0,1 076,,,4,19.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_51.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1608107767,,0,,,"251,1",0,,532.0,"209,5",4,706,499,,,,,,,3,532.0,532.0,4,19/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,583,607,24.0
Havelland,Landkreis,12063,1868,"0,00%",1868,,https://www.havelland.de/coronavirus/,13:00,19/12/2020 00:00,1 868,1338.0,,,,28,19.12.2020,https://www.havelland.de/coronavirus/,,0,,,"165,0",0,,1338.0,"147,9",28,1798,1412,,,,,,,27,1338.0,1338.0,28,19.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1599,1627,28.0
Märkisch-Oderland,Landkreis,12064,2426,"0,00%",2426,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,19/12/2020 00:00,2 426,1550.0,1 552,72.0,5.0,77,19.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"231,4",0,,1550.0,"212,5",77,2322,1696,,,,,,,69,1550.0,1550.0,77,19/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1973,2010,37.0
Oberhavel,Landkreis,12065,2390,"0,00%",2390,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,19/12/2020 00:00,2 390,1830.0,,22.0,,33,19.12.2020,"https://www.oberhavel.de/Quicknavigation/Startseite/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54509.1&NavID=2244.943",,0,,,"178,5",0,,1830.0,"166,7",33,2348,1984,3953.0,,22.7.20,Maria,,,20,1830.0,1830.0,33,19.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2010,2035,25.0
Oberspreewald-Lausitz,Landkreis,12066,2766,"0,00%",2766,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,19/12/2020 00:00,2 766,1477.0,2 112,49.0,,73,19.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"458,1",0,,1477.0,"401,4",73,2639,1585,,,,,,,70,1477.0,1477.0,73,19/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2265,2327,62.0
Oder-Spree,Landkreis,12067,2937,"0,00%",2937,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,19/12/2020 00:00,2 937,1846.0,2 536,,,64,19.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"413,3",0,,1846.0,"343,4",64,2178,1738,,,,,,,41,1846.0,1846.0,64,19/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",2198,2323,125.0
Ostprignitz-Ruppin,Landkreis,12068,988,"0,00%",988,539.0,https://www.ostprignitz-ruppin.de/,,19/12/2020 00:00, 988,570.0,,45.0,10.0,2,19.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=353.6424.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,Sa: keine neue Meldung heute,,"204,3",0,,570.0,"198,3",2,927,681,1075.0,,23/04/2020,James,,,2,570.0,570.0,2,19.12.2020,12,1,https://www.ostprignitz-ruppin.de/,786,792,6.0
Potsdam,Kreisfreie Stadt,12054,2773,"0,00%",2773,2773.0,https://www.potsdam.de/taegliche-corona-updates,10:00,19/12/2020 00:00,2 773,2042.0,1 908,87.0,17.0,64,19.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"231,8",0,,2042.0,"217,9",64,2082,1883,,,,,,,62,2042.0,2042.0,64,19.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2355,2380,25.0
