GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,688,"0,00%",688,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/12/2020 00:00, 688,462.0,,,,12,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"266,0",0,,462.0,"239,1",12,674,462,,,,,,,12,462.0,462.0,12,07.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,579,590,11.0
Schwandorf,Landkreis,9376,2509,"0,00%",2509,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,07/12/2020 00:00,2 509,1316.0,,40.0,5.0,35,7.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"168,4",0,,1316.0,"159,6",35,2509,1316,,,,,,,33,1316.0,1316.0,35,07/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2260,2273,13.0
Schweinfurt,Kreisfreie Stadt,9662,1010,"0,00%",1010,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/12/2020 00:00,1 010,855.0, 490,0.0,0.0,31,07.12.2020,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"147,9",0,,855.0,"140,4",31,1010,825,,,,,,,32,855.0,855.0,31,07.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,931,935,4.0
Schweinfurt,Landkreis,9678,2180,"0,00%",2180,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/12/2020 00:00,2 180,1837.0, 890,36.0,8.0,52,07.12.2020,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"149,0",0,,1837.0,"142,9",52,2180,1818,,,,,,,51,1837.0,1837.0,52,07.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2008,2015,7.0
Starnberg,Landkreis,9188,2002,"0,00%",2002,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,07/12/2020 00:00,2 002,1797.0, 921,,,20,7.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"111,2",0,,1797.0,"101,0",20,2002,1694,,,,,,,16,1797.0,1797.0,20,07.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1850,1864,14.0
Straubing,Kreisfreie Stadt,9263,952,"0,00%",952,,https://www.coronainfo-straubing.de/index.html,14:00,07/12/2020 00:00, 952,786.0,,,,50,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,4",0,,786.0,"138,1",50,952,786,,,,,,,50,786.0,786.0,50,07/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,883,886,3.0
Straubing-Bogen,Landkreis,9278,1860,"0,00%",1860,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,07/12/2020 00:00,1 860,1404.0,,,,55,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,9",0,,1404.0,"184,9",55,1860,1404,,,,,,,55,1404.0,1404.0,55,07/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1666,1673,7.0
Tirschenreuth,Landkreis,9377,1944,"0,00%",1944,,https://www.kreis-tir.de/buergerservice/aktuelles/,,07/12/2020 00:00,1 944,1657.0,,,,148,7.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"151,3",0,,1657.0,"126,3",148,1935,1600,,,,,,,149,1657.0,1657.0,148,07/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1835,1853,18.0
Traunstein,Landkreis,9189,4562,"0,00%",4562,,https://www.traunstein.com/aktuelles,,07/12/2020 00:00,4 562,2963.0,,58.0,13.0,125,07.12.2020,https://www.traunstein.com/aktuelles,,0,,,"252,7",0,,2963.0,"223,9",125,4543,3629,,,,,,,125,2963.0,2963.0,125,07.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4114,4165,51.0
Unterallgäu,Landkreis,9778,1992,"0,00%",1992,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,07/12/2020 00:00,1 992,1765.0,1 491,40.0,12.0,47,07.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"99,8",0,,1765.0,"92,2",47,1937,1178,,,,,,,43,1765.0,1765.0,47,07.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1847,1858,11.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1010,"0,00%",1010,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,07/12/2020 00:00,1 010,857.0,,,,24,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"110,0",0,,857.0,"110,0",24,1010,857,,,,,,,24,857.0,857.0,24,07.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,963,963,0.0
Weilheim-Schongau,Landkreis,9190,1836,"0,00%",1836,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,07/12/2020 00:00,1 836,1623.0,,,,20,7.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"113,7",0,,1623.0,"96,0",20,1801,1515,,,,,,,20,1623.0,1623.0,20,07/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1682,1706,24.0
Weißenburg-Gunzenhausen,Landkreis,9577,1236,"0,00%",1236,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,07/12/2020 00:00,1 236,824.0,,,,34,7.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"152,0",0,,824.0,"146,7",34,1236,824,,,,,,,34,824.0,824.0,34,07.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1092,1097,5.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1521,"0,00%",1521,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,07/12/2020 00:00,1 521,1258.0,,,,57,7.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"218,8",0,,1258.0,"192,7",57,1504,1212,,,,,,,57,1258.0,1258.0,57,07.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1362,1381,19.0
Würzburg,Kreisfreie Stadt,9663,1836,"0,00%",1836,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,07/12/2020 00:00,1 836,1654.0,,,,54,7.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"68,8",0,,1654.0,"66,4",54,1836,1343,,,,,,,54,1654.0,1654.0,54,07.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1748,1751,3.0
Würzburg,Landkreis,9679,1846,"0,00%",1846,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,07/12/2020 00:00,1 846,1659.0,,,,31,7.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"68,4",0,,1659.0,"67,2",31,1846,1269,,,,,,,31,1659.0,1659.0,31,07.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1735,1737,2.0
Merzig-Wadern,Landkreis,10042,1337,"0,00%",1337,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,07/12/2020 00:00,1 337,1000.0,,,,24,07.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"104,6",0,,1000.0,"88,1",24,1364,1162,,,,,,,24,1000.0,1000.0,24,07.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1229,1246,17.0
Neunkirchen,Landkreis,10043,1744,"0,00%",1744,,https://www.neunkirchen.de/index.php?id=corona,19:00,07/12/2020 00:00,1 744,1488.0,,0.0,0.0,25,07.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"81,4",0,,1488.0,"66,2",25,1626,1418,,,,,,,13,1488.0,1488.0,25,07/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1637,1657,20.0
Regionalverband Saarbrücken,Landkreis,10041,5415,"0,00%",5415,,https://www.regionalverband-saarbruecken.de/corona/,17:15,07/12/2020 00:00,5 415,4492.0,,261.0,55.0,163,07.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"176,4",0,,4492.0,"138,4",163,5273,4093,,,,,https://twitter.com/rv_saarbruecken,,148,4492.0,4492.0,163,07.12.2020,10,1,https://twitter.com/rv_saarbruecken,4835,4960,125.0
Saarlouis,Landkreis,10044,2759,"0,00%",2759,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,07/12/2020 00:00,2 759,2328.0,,,,39,07.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"115,3",0,,2328.0,"102,4",39,2717,2317,,,,,,,38,2328.0,2328.0,39,07.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2535,2560,25.0
Saarpfalz-Kreis,Landkreis,10045,1889,"0,00%",1889,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,07/12/2020 00:00,1 889,1565.0,,0.0,0.0,31,07.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"175,8",0,,1565.0,"148,4",31,1740,1397,,,,,,,23,1565.0,1565.0,31,07/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1639,1678,39.0
St. Wendel,Landkreis,10046,1214,"0,00%",1214,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,07/12/2020 00:00,1 214,1024.0,,,,26,07.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"144,8",0,,1024.0,"134,5",26,1167,979,,,,,,,25,1024.0,1024.0,26,07/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1088,1097,9.0
Berlin,Kreisfreie Stadt,11000,72083,"0,00%",72083,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,07/12/2020 12:00,72 083,51266.0,,1151.0,298.0,699,7.12.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"189,1",0,,51266.0,"157,4",699,71442,51095,,,,,,,683,51266.0,51266.0,699,07.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,65145,66306,1161.0
Barnim,Landkreis,12060,1770,"0,00%",1770,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,07/12/2020 00:00,1 770,1203.0,2 083,,,68,7.12.20,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"104,2",0,,1203.0,"95,0",68,1754,1344,,,,,,,68,1203.0,1203.0,68,07/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1577,1594,17.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,474,"0,00%",474,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,07/12/2020 00:00, 474,330.0, 417,26.0,,6,7.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"91,4",0,,330.0,"79,0",6,457,354,,,,,,,5,330.0,330.0,6,07.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,408,417,9.0
Cottbus,Kreisfreie Stadt,12052,1428,"0,00%",1428,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,07/12/2020 00:00,1 428,567.0,2 530,51.0,14.0,49,7.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"232,7",0,,567.0,"213,7",49,1008,776,,,,,,,40,567.0,567.0,49,07/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1196,1215,19.0
Dahme-Spreewald,Landkreis,12061,1563,"0,00%",1563,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,07/12/2020 00:00,1 563,1353.0,,26.0,,13,7.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"117,7",0,,1353.0,"101,9",13,1350,1178,,,,,,,11,1353.0,1353.0,13,07/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1362,1389,27.0
Elbe-Elster,Landkreis,12062,1115,"0,00%",1115,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,07/12/2020 00:00,1 115,761.0,1 700,27.0,6.0,11,7.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"188,6",0,,761.0,"162,0",11,1114,859,,,,,,,11,761.0,761.0,11,7.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,923,950,27.0
Frankfurt (Oder),Kreisfreie Stadt,12053,478,"0,00%",478,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,07/12/2020 00:00, 478,398.0, 486,,,3,7.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"161,0",0,,398.0,"147,2",3,473,353,,,,,,,3,398.0,398.0,3,07/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,385,393,8.0
Havelland,Landkreis,12063,1408,"0,00%",1408,,https://www.havelland.de/coronavirus/,13:00,07/12/2020 00:00,1 408,965.0,,,,18,7.12.20,https://www.havelland.de/coronavirus/,,0,,,"131,9",0,,965.0,"113,5",18,1399,970,,,,,,,17,965.0,965.0,18,07.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1193,1223,30.0
Märkisch-Oderland,Landkreis,12064,1677,"0,00%",1677,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,07/12/2020 00:00,1 677,1129.0, 949,32.0,,35,7.12.20,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"163,0",0,,1129.0,"148,7",35,1472,1207,,,,,,,34,1129.0,1129.0,35,07/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1358,1386,28.0
Oberhavel,Landkreis,12065,1819,"0,00%",1819,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,07/12/2020 00:00,1 819,1276.0, 522,13.0,,21,7.12.20,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"140,4",0,,1276.0,"110,4",21,1772,1488,3953.0,,22.7.20,Maria,,,16,1276.0,1276.0,21,07.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1520,1584,64.0
Oberspreewald-Lausitz,Landkreis,12066,1647,"0,00%",1647,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,07/12/2020 00:00,1 647,868.0,1 525,36.0,,32,7.12.20,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"351,1",0,,868.0,"342,9",32,1609,949,,,,,,,24,868.0,868.0,32,07/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1263,1272,9.0
Oder-Spree,Landkreis,12067,1782,"0,00%",1782,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,07/12/2020 00:00,1 782,1135.0,1 780,,,23,7.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"196,9",0,,1135.0,"176,7",23,1593,1295,,,,,,,21,1135.0,1135.0,23,07/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1430,1466,36.0
Ostprignitz-Ruppin,Landkreis,12068,639,"0,00%",639,539.0,https://www.ostprignitz-ruppin.de/,,07/12/2020 00:00, 639,462.0,,13.0,1.0,1,7.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"98,1",0,,462.0,"76,9",1,622,508,1075.0,,23/04/2020,James,,,1,462.0,462.0,1,07.12.2020,12,1,https://www.ostprignitz-ruppin.de/,542,563,21.0
Potsdam,Kreisfreie Stadt,12054,2140,"0,00%",2140,2117.0,https://www.potsdam.de/taegliche-corona-updates,10:00,07/12/2020 00:00,2 140,1603.0,1 388,47.0,13.0,59,07.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"170,8",0,,1603.0,"142,5",59,1829,1610,,,,,,,59,1603.0,1603.0,59,7.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1832,1883,51.0
Potsdam-Mittelmark,Landkreis,12069,1960,"0,00%",1960,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,07/12/2020 00:00,1 960,1706.0, 674,,,50,07.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"90,5",0,,1706.0,"60,0",50,1953,1579,3595.0,,03/07/2020,,,,45,1706.0,1706.0,50,07/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1764,1830,66.0
Prignitz,Landkreis,12070,409,"0,00%",409,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,07/12/2020 00:00, 409,291.0,,,,3,07.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"116,9",0,,291.0,"103,7",3,397,288,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,291.0,291.0,3,07.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,320,330,10.0
Spree-Neiße,Landkreis,12071,1622,"0,00%",1622,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,07/12/2020 00:00,1 622,737.0,4 000,20.0,,30,07.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"277,0",0,,737.0,"266,4",30,1539,911,,,,,,,31,737.0,737.0,30,07/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1307,1319,12.0
Teltow-Fläming,Landkreis,12072,1616,"0,00%",1616,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,07/12/2020 00:00,1 616,1167.0, 850,,,22,07.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"130,6",0,,1167.0,"120,0",22,1417,1136,,,,,,,14,1167.0,1167.0,22,07/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1394,1412,18.0
Uckermark,Landkreis,12073,676,"0,00%",676,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,07/12/2020 00:00, 676,495.0,,,,18,07.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"108,5",0,,495.0,"82,4",18,675,564,,,,,,,18,495.0,495.0,18,7.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,547,578,31.0
Ludwigslust-Parchim,Landkreis,13076,966,"0,00%",966,,https://www.kreis-lup.de/corona/,12:00,07/12/2020 00:00, 966,744.0,1 566,14.0,4.0,6,7.12,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"68,9",0,,744.0,"58,1",6,961,618,1272.0,,23/04/2020,James,,,6,744.0,744.0,6,07/12/2020,13,1,https://www.kreis-lup.de/corona/,820,843,23.0
Mecklenburgische Seenplatte,Landkreis,13071,1159,"0,00%",1159,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,07/12/2020 00:00,1 159,772.0,,,,14,7.12,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"81,0",0,,772.0,"70,1",14,1148,772,,,,,,,14,772.0,772.0,14,07/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,950,978,28.0
Nordwestmecklenburg,Landkreis,13074,773,"0,00%",773,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,07/12/2020 00:00, 773,653.0,1 085,11.0,,10,7.12,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"61,0",0,,653.0,"47,0",10,761,602,2509.0,,22/07/2020,@Thal,,,6,653.0,653.0,10,07/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,677,699,22.0
Rostock,Kreisfreie Stadt,13003,692,"0,00%",692,,https://www.rostock.de/pandemie,15:00,07/12/2020 00:00, 692,623.0,,16.0,,8,7.12,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201204_Rostocker_Bulletin.pdf,,0,,,"16,7",0,,623.0,"15,3",8,692,623,,,,,https://twitter.com/HROrathaus,,8,623.0,623.0,8,07/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,657,660,3.0
