GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,1882,"0,00%",1882,,https://www.landratsamt-roth.de/,14:00,11/12/2020 00:00,1 882,1436.0,,,,22,11.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"257,2",0,,1436.0,"224,1",22,1872,1428,,,,,,,21,1436.0,1436.0,22,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1556,1598,42.0
Rottal-Inn,Landkreis,9277,2887,"0,00%",2887,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,11/12/2020 00:00,2 887,2575.0,,20.0,2.0,73,11.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"149,0",0,,2575.0,"135,8",73,2890,2394,,,,,,,73,2575.0,2575.0,73,11/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2706,2722,16.0
Schwabach,Kreisfreie Stadt,9565,765,"0,00%",765,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,11/12/2020 00:00, 765,554.0,,,,22,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"300,1",0,,554.0,"253,8",22,765,554,,,,,,,22,554.0,554.0,22,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,642,661,19.0
Schwandorf,Landkreis,9376,2710,"0,00%",2710,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,11/12/2020 00:00,2 710,1605.0,,35.0,4.0,38,11.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"209,0",0,,1605.0,"149,5",38,2633,1605,,,,,,,38,1605.0,1605.0,38,11/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2401,2489,88.0
Schweinfurt,Kreisfreie Stadt,9662,1060,"0,00%",1060,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,11/12/2020 00:00,1 060,899.0, 397,0.0,0.0,31,11.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"151,6",0,,899.0,"136,6",31,1060,878,,,,,,,32,899.0,899.0,31,11.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,979,987,8.0
Schweinfurt,Landkreis,9678,2255,"0,00%",2255,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,11/12/2020 00:00,2 255,1922.0, 867,38.0,6.0,55,11.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"116,1",0,,1922.0,"98,7",55,2255,1922,,,,,,,55,1922.0,1922.0,55,11.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2121,2141,20.0
Starnberg,Landkreis,9188,2178,"0,00%",2178,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,11/12/2020 00:00,2 178,1883.0,1 140,,,20,11.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"159,5",0,,1883.0,"146,3",20,2145,1793,,,,,,,16,1883.0,1883.0,20,11.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1960,1978,18.0
Straubing,Kreisfreie Stadt,9263,1019,"0,00%",1019,,https://www.coronainfo-straubing.de/index.html,14:00,11/12/2020 00:00,1 019,825.0,,,,51,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,5",0,,825.0,"175,8",51,1019,825,,,,,,,51,825.0,825.0,51,11/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,916,935,19.0
Straubing-Bogen,Landkreis,9278,1939,"0,00%",1939,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,11/12/2020 00:00,1 939,1550.0,,,,61,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"143,4",0,,1550.0,"112,7",61,1939,1550,,,,,,,61,1550.0,1550.0,61,11/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1794,1825,31.0
Tirschenreuth,Landkreis,9377,2020,"0,00%",2020,,https://www.kreis-tir.de/buergerservice/aktuelles/,,11/12/2020 00:00,2 020,1753.0,,,,157,11.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-34-neue-faelle-und-gemeindezahlen-10122020/,,0,,,"148,5",0,,1753.0,"123,5",157,2022,1657,,,,,,,157,1753.0,1753.0,157,11/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1913,1931,18.0
Traunstein,Landkreis,9189,4856,"0,00%",4856,,https://www.traunstein.com/aktuelles,,11/12/2020 00:00,4 856,3137.0,,68.0,14.0,129,11.12.2020,https://www.traunstein.com/aktuelles,,0,,,"271,8",0,,3137.0,"271,8",129,4792,3838,,,,,,,129,3137.0,3137.0,129,11.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4374,4374,0.0
Unterallgäu,Landkreis,9778,2123,"0,00%",2123,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,11/12/2020 00:00,2 123,1842.0,1 491,49.0,12.0,49,11.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"123,8",0,,1842.0,"123,8",49,2065,1352,,,,,,,46,1842.0,1842.0,49,11.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1943,1943,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1051,"0,00%",1051,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,11/12/2020 00:00,1 051,900.0,,,,26,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,4",0,,900.0,"117,0",26,1051,900,,,,,,,26,900.0,900.0,26,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,991,1001,10.0
Weilheim-Schongau,Landkreis,9190,2007,"0,00%",2007,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,11/12/2020 00:00,2 007,1687.0, 758,,,21,11.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"165,3",0,,1687.0,"162,4",21,1965,1644,,,,,,,21,1687.0,1687.0,21,11/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1783,1787,4.0
Weißenburg-Gunzenhausen,Landkreis,9577,1381,"0,00%",1381,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,11/12/2020 00:00,1 381,885.0,,,,35,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"214,3",0,,885.0,"187,9",35,1381,885,,,,,,,35,885.0,885.0,35,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1178,1203,25.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1600,"0,00%",1600,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,11/12/2020 00:00,1 600,1318.0,,,,59,11.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"172,0",0,,1318.0,"172,0",59,1583,1286,,,,,,,59,1318.0,1318.0,59,11.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1475,1475,0.0
Würzburg,Kreisfreie Stadt,9663,1901,"0,00%",1901,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,11/12/2020 00:00,1 901,1687.0,,,,55,11.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"88,3",0,,1687.0,"75,8",55,1901,1442,,,,,,,55,1687.0,1687.0,55,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1788,1804,16.0
Würzburg,Landkreis,9679,1928,"0,00%",1928,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,11/12/2020 00:00,1 928,1689.0,,,,32,11.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"83,8",0,,1689.0,"67,2",32,1928,1412,,,,,,,32,1689.0,1689.0,32,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1792,1819,27.0
Merzig-Wadern,Landkreis,10042,1411,"0,00%",1411,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,11/12/2020 00:00,1 411,1100.0,,,,24,11.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"104,6",0,,1100.0,"92,0",24,1438,1237,,,,,,,24,1100.0,1100.0,24,11.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1303,1316,13.0
Neunkirchen,Landkreis,10043,1926,"0,00%",1926,,https://www.neunkirchen.de/index.php?id=corona,19:00,11/12/2020 00:00,1 926,1598.0,,0.0,0.0,31,11.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"160,6",0,,1598.0,"148,4",31,1813,1533,,,,,,,13,1598.0,1598.0,31,11/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1715,1731,16.0
Regionalverband Saarbrücken,Landkreis,10041,6034,"0,00%",6034,,https://www.regionalverband-saarbruecken.de/corona/,17:15,11/12/2020 00:00,6 034,4758.0,,285.0,54.0,177,11.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"240,6",0,,4758.0,"216,3",177,5792,4399,,,,,https://twitter.com/rv_saarbruecken,,167,4758.0,4758.0,177,11.12.2020,10,1,https://twitter.com/rv_saarbruecken,5243,5323,80.0
Saarlouis,Landkreis,10044,3009,"0,00%",3009,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,11/12/2020 00:00,3 009,2413.0,,,,40,11.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"172,4",0,,2413.0,"146,7",40,2956,2441,,,,,,,39,2413.0,2413.0,40,11.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2674,2724,50.0
Saarpfalz-Kreis,Landkreis,10045,2027,"0,00%",2027,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,11/12/2020 00:00,2 027,1703.0,,0.0,0.0,35,11.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"142,1",0,,1703.0,"111,1",35,1881,1503,,,,,,,25,1703.0,1703.0,35,11/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1825,1869,44.0
St. Wendel,Landkreis,10046,1324,"0,00%",1324,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,11/12/2020 00:00,1 324,1069.0,,,,27,11.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"206,9",0,,1069.0,"170,1",27,1298,1020,,,,,,,26,1069.0,1069.0,27,11/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1144,1176,32.0
Berlin,Kreisfreie Stadt,11000,77212,"0,00%",77212,77212.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,11/12/2020 12:00,77 212,57042.0,,1357.0,348.0,790,11.12.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"202,9",0,,57042.0,"166,9",790,76204,56844,,,,,,,768,57042.0,57042.0,790,11.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,69768,71088,1320.0
Barnim,Landkreis,12060,1924,"0,00%",1924,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,11/12/2020 00:00,1 924,1466.0,2 207,,,74,11.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"123,6",0,,1466.0,"98,8",74,1885,1456,,,,,,,73,1466.0,1466.0,74,11/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1695,1741,46.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,511,"0,00%",511,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,11/12/2020 00:00, 511,379.0, 502,27.0,,7,11.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"76,2",0,,379.0,"62,3",7,480,383,,,,,,,7,379.0,379.0,7,11.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,456,466,10.0
Cottbus,Kreisfreie Stadt,12052,1620,"0,00%",1620,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,11/12/2020 00:00,1 620,632.0,3 191,56.0,17.0,58,11.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"291,9",0,,632.0,"238,8",58,1131,872,,,,,,,45,632.0,632.0,58,11/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1329,1382,53.0
Dahme-Spreewald,Landkreis,12061,1743,"0,00%",1743,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,11/12/2020 00:00,1 743,1442.0,,50.0,,19,11.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"143,5",0,,1442.0,"130,6",19,1431,1273,,,,,,,11,1442.0,1442.0,19,11/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1498,1520,22.0
Elbe-Elster,Landkreis,12062,1452,"0,00%",1452,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,11/12/2020 00:00,1 452,867.0,1 700,39.0,7.0,15,11.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"369,3",0,,867.0,"331,0",15,1339,965,,,,,,,14,867.0,867.0,15,11.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1076,1115,39.0
Frankfurt (Oder),Kreisfreie Stadt,12053,558,"0,00%",558,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,11/12/2020 00:00, 558,433.0, 976,,,3,11.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"187,0",0,,433.0,"166,2",3,537,393,,,,,,,3,433.0,433.0,3,11/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,450,462,12.0
Havelland,Landkreis,12063,1571,"0,00%",1571,,https://www.havelland.de/coronavirus/,13:00,11/12/2020 00:00,1 571,1116.0,,,,21,11.12.2020,https://www.havelland.de/coronavirus/,,0,,,"154,0",0,,1116.0,"127,0",21,1527,1126,,,,,,,19,1116.0,1116.0,21,11.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1320,1364,44.0
Märkisch-Oderland,Landkreis,12064,1973,"0,00%",1973,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,11/12/2020 00:00,1 973,1263.0,1 964,17.0,3.0,40,11.12.20,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"216,1",0,,1263.0,"216,1",40,1797,1385,,,,,,,38,1263.0,1263.0,40,11/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1550,1550,0.0
Oberhavel,Landkreis,12065,1962,"0,00%",1962,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,11/12/2020 00:00,1 962,1511.0,,10.0,,25,11.12.20,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"98,6",0,,1511.0,"86,9",25,1897,1636,3953.0,,22.7.20,Maria,,,16,1511.0,1511.0,25,11.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1752,1777,25.0
Oberspreewald-Lausitz,Landkreis,12066,2150,"0,00%",2150,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,11/12/2020 00:00,2 150,1074.0,1 915,37.0,,53,11.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"568,7",0,,1074.0,"558,6",53,1808,1141,,,,,,,30,1074.0,1074.0,53,11/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1528,1539,11.0
Oder-Spree,Landkreis,12067,2154,"0,00%",2154,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,11/12/2020 00:00,2 154,1370.0,2 120,,,38,11.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"312,1",0,,1370.0,"247,8",38,1715,1416,,,,,,,24,1370.0,1370.0,38,11/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1596,1711,115.0
Ostprignitz-Ruppin,Landkreis,12068,758,"0,00%",758,539.0,https://www.ostprignitz-ruppin.de/,,11/12/2020 00:00, 758,504.0,,21.0,6.0,2,11.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"149,7",0,,504.0,"130,5",2,703,550,1075.0,,23/04/2020,James,,,1,504.0,504.0,2,11.12.2020,12,1,https://www.ostprignitz-ruppin.de/,610,629,19.0
Potsdam,Kreisfreie Stadt,12054,2311,"0,00%",2311,2117.0,https://www.potsdam.de/taegliche-corona-updates,10:00,11/12/2020 00:00,2 311,1699.0, 983,47.0,13.0,59,11.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"154,2",0,,1699.0,"131,4",59,1976,1731,,,,,,,59,1699.0,1699.0,59,11.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2033,2074,41.0
Potsdam-Mittelmark,Landkreis,12069,2115,"0,00%",2115,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,11/12/2020 00:00,2 115,1835.0, 590,,,55,11.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"79,4",0,,1835.0,"74,8",55,2044,1702,3595.0,,03/07/2020,,,,49,1835.0,1835.0,55,11/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1943,1953,10.0
Prignitz,Landkreis,12070,528,"0,00%",528,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,11/12/2020 00:00, 528,305.0,,,,4,11.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"173,3",0,,305.0,"168,1",4,451,306,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,4,305.0,305.0,4,11.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,396,400,4.0
Spree-Neiße,Landkreis,12071,1845,"0,00%",1845,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,11/12/2020 00:00,1 845,791.0,4 000,34.0,,38,11.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"318,3",0,,791.0,"273,5",38,1856,1042,,,,,,,39,791.0,791.0,38,11/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1483,1534,51.0
Teltow-Fläming,Landkreis,12072,1737,"0,00%",1737,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,11/12/2020 00:00,1 737,1272.0, 786,,,23,11.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"140,6",0,,1272.0,"109,4",23,1589,1210,,,,,,,14,1272.0,1272.0,23,11/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1498,1551,53.0
Uckermark,Landkreis,12073,766,"0,00%",766,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,11/12/2020 00:00, 766,550.0,,,,18,11.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"100,9",0,,550.0,"76,5",18,744,628,,,,,,,18,550.0,550.0,18,11.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,646,675,29.0
Ludwigslust-Parchim,Landkreis,13076,1161,"0,00%",1161,,https://www.kreis-lup.de/corona/,12:00,11/12/2020 00:00,1 161,779.0,1 852,19.0,4.0,11,11.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"109,5",0,,779.0,"96,3",11,1118,702,1272.0,,23/04/2020,James,,,11,779.0,779.0,11,11/12/2020,13,1,https://www.kreis-lup.de/corona/,929,957,28.0
Mecklenburgische Seenplatte,Landkreis,13071,1371,"0,00%",1371,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,11/12/2020 00:00,1 371,1034.0,,,,15,11.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"103,8",0,,1034.0,"98,4",15,1324,906,,,,,,,15,1034.0,1034.0,15,11/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1103,1117,14.0
