GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,7325,"0,00%",7325,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,14/04/2021 00:00,7 325,6637.0,,22.0,7.0,143,14.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"220,5",0,21130.0,6637.0,"160,3",143,7325,6637,139,10690.0,10440.0,14.04.2021,E,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,6637.0,143,14/04/2021 00:00,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6999,7088,89.0
Schweinfurt,Kreisfreie Stadt,9662,2154,"0,00%",2154,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/04/2021 00:00,2 154,1812.0, 372,0.0,0.0,72,14.4,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"177,8",0,21347.0,1812.0,"162,8",72,2154,1912,71,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1812.0,72,14.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2059,2067,8.0
Schweinfurt,Landkreis,9678,3898,"0,00%",3898,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/04/2021 00:00,3 898,3449.0, 756,,,115,14.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"171,5",0,,3449.0,"150,7",115,3898,3508,117,,,,,Nein,111.0,,3449.0,115,14.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3700,3724,24.0
Starnberg,Landkreis,9188,4493,"0,00%",4493,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,14/04/2021 00:00,4 493,4124.0, 247,,,111,14.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"120,7",0,10500.0,4124.0,"103,2",111,4426,4144,108,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,4124.0,111,14/04/2021 00:00,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4328,4352,24.0
Straubing,Kreisfreie Stadt,9263,1918,"0,00%",1918,,https://www.coronainfo-straubing.de/index.html,14:00,14/04/2021 00:00,1 918,1695.0,,,,78,14.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"198,8",0,,1695.0,"154,8",78,1918,1695,78,,,18.03.2021,J,Stadt,76.0,Land,1695.0,78,14/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1823,1844,21.0
Straubing-Bogen,Landkreis,9278,4445,"0,00%",4445,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,14/04/2021 00:00,4 445,3932.0,,,,129,14.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"246,2",0,19900.0,3932.0,"196,8",129,4446,3932,129,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3932.0,129,14/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4196,4246,50.0
Tirschenreuth,Landkreis,9377,5068,"0,00%",5068,,https://www.kreis-tir.de/buergerservice/aktuelles/,,14/04/2021 00:00,5 068,4702.0,,,,255,14.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"81,9",0,18417.0,4702.0,"65,2",255,5092,4700,255,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4702.0,255,14/04/2021 00:00,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,5009,5021,12.0
Traunstein,Landkreis,9189,9305,"0,00%",9305,,https://www.traunstein.com/aktuelles,,14/04/2021 00:00,9 305,7793.0,,30.0,9.0,200,14.04.2021,https://www.traunstein.com/aktuelles,,0,,,"255,5",0,33548.0,7793.0,"223,3",200,9225,8293,200,23769.0,9779.0,09.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7793.0,200,14/04/2021 00:00,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8852,8909,57.0
Unterallgäu,Landkreis,9778,5455,"0,00%",5455,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,14/04/2021 00:00,5 455,4694.0,,,,126,14.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"202,3",0,9900.0,4694.0,"141,0",126,5428,4319,126,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4694.0,126,14/04/2021 00:00,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,5161,5250,89.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2501,"0,00%",2501,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,14/04/2021 00:00,2 501,2347.0,,,,73,14.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"112,3",0,,2347.0,"86,6",73,2501,2347,73,,,18.03.2021,J,Stadt,68.0,Land,2347.0,73,14/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2453,2464,11.0
Weilheim-Schongau,Landkreis,9190,4144,"0,00%",4144,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,14/04/2021 00:00,4 144,3740.0,1 482,,,62,14/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"164,6",0,29847.0,3740.0,"136,6",62,4106,3736,61,18483.0,8490.0,14.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3740.0,62,14/04/2021 00:00,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3921,3959,38.0
Weißenburg-Gunzenhausen,Landkreis,9577,3241,"0,00%",3241,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,14/04/2021 00:00,3 241,2837.0,,,,108,14.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,2",0,11415.0,2837.0,"168,9",108,3242,2837,108,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2837.0,108,14/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3040,3081,41.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4694,"0,00%",4694,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,14/04/2021 00:00,4 694,4298.0,,19.0,3.0,185,14.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"161,0",0,23732.0,4298.0,"130,8",185,4676,4304,185,,,09.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4298.0,185,14/04/2021 00:00,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4577,4599,22.0
Würzburg,Kreisfreie Stadt,9663,3651,"0,00%",3651,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,14/04/2021 00:00,3 651,3080.0,,,,107,14.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"169,6",0,,3080.0,"156,3",107,3651,3080,105,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,3080.0,107,14/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3434,3451,17.0
Würzburg,Landkreis,9679,3737,"0,00%",3737,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,14/04/2021 00:00,3 737,3151.0,,,,66,14.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"111,5",0,,3151.0,"88,7",66,3737,3151,64,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3151.0,66,14/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3556,3593,37.0
Merzig-Wadern,Landkreis,10042,2863,"0,00%",2863,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,14/04/2021 00:00,2 863,2656.0,,0.0,0.0,47,14.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"79,4",0,,2656.0,"63,9",47,2896,2756,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2656.0,47,14/04/2021 00:00,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2781,2797,16.0
Neunkirchen,Landkreis,10043,4520,"0,00%",4520,,https://www.neunkirchen.de/index.php?id=corona,19:00,14/04/2021 00:00,4 520,3849.0,,0.0,0.0,107,14.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"188,0",0,,3849.0,"155,2",107,4480,4049,106,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3849.0,107,14/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4273,4316,43.0
Regionalverband Saarbrücken,Landkreis,10041,13041,"0,00%",13041,,https://www.regionalverband-saarbruecken.de/corona/,17:15,14/04/2021 00:00,13 041,11715.0,,176.0,56.0,454,14.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"152,7",0,58023.0,11715.0,"120,5",454,12875,11696,442,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11715.0,454,14/04/2021 00:00,10,1,https://twitter.com/rv_saarbruecken,12539,12645,106.0
Saarlouis,Landkreis,10044,6995,"0,00%",6995,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,14/04/2021 00:00,6 995,6471.0,,0.0,0.0,143,14.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"120,9",0,,6471.0,"92,6",143,6932,6482,143,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6471.0,143,14/04/2021 00:00,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6760,6815,55.0
Saarpfalz-Kreis,Landkreis,10045,3935,"0,00%",3935,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,14/04/2021 00:00,3 935,3585.0,,0.0,0.0,101,14.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"121,7",0,,3585.0,"90,7",101,3884,3543,97,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3585.0,101,14/04/2021 00:00,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3762,3806,44.0
St. Wendel,Landkreis,10046,2765,"0,00%",2765,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,14/04/2021 00:00,2 765,2546.0,,0.0,0.0,104,14.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"83,9",0,,2546.0,"69,0",104,2733,2553,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2546.0,104,14/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2692,2705,13.0
Berlin,Kreisfreie Stadt,11000,155998,"0,00%",155998,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,14/04/2021 12:00,155 998,142755.0,,778.0,313.0,3134,14.04.2021 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"153,2",0,846944.0,142755.0,"128,0",3134,154668,142523,3127,562685.0,269573.0,13.04.2021,YA,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,142755.0,3134,14/04/2021 12:00,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,150377,151300,923.0
Barnim,Landkreis,12060,5306,"0,00%",5306,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,14/04/2021 00:00,5 306,4748.0,1 634,,,206,14.04.21,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"115,5",0,,4748.0,"90,7",206,5306,4679,206,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4748.0,206,14/04/2021 00:00,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,5092,5138,46.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1962,"0,00%",1962,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,14/04/2021 19:00,1 962,1704.0, 331,11.0,,76,14.04.2021 19:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"102,5",0,,1704.0,"79,0",76,1932,1743,76,,,,,Stadt,70.0,,1704.0,76,14.04.2021 19:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1888,1905,17.0
Cottbus,Kreisfreie Stadt,12052,5182,"0,00%",5182,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,14/04/2021 00:00,5 182,4677.0,,37.0,16.0,190,14.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"202,7",0,,4677.0,"152,5",190,5151,4677,189,,,,,Stadt,155.0,,4677.0,190,14/04/2021 00:00,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4980,5030,50.0
Dahme-Spreewald,Landkreis,12061,6118,"0,00%",6118,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,14/04/2021 00:00,6 118,5585.0,,33.0,,228,14.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"123,0",0,,5585.0,"101,9",228,6117,5602,228,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5585.0,228,14/04/2021 00:00,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5908,5944,36.0
Elbe-Elster,Landkreis,12062,6250,"0,00%",6250,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,14/04/2021 00:00,6 250,5620.0, 960,34.0,5.0,214,14.04.21,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"250,4",0,,5620.0,"182,7",214,6250,5730,214,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5620.0,214,14/04/2021 00:00,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5995,6064,69.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1861,"0,00%",1861,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,14/04/2021 00:00,1 861,1629.0,,,,96,14.04.21,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"145,5",0,,1629.0,"117,7",96,1861,1648,96,,,,,Stadt,88.0,,1629.0,96,14/04/2021 00:00,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1777,1793,16.0
Havelland,Landkreis,12063,5337,"0,00%",5337,,https://www.havelland.de/coronavirus/,13:00,14/04/2021 00:00,5 337,4762.0,,,,167,14.4.2021,https://www.havelland.de/coronavirus/,,0,,,"167,5",0,,4762.0,"137,4",167,5339,4744,167,,,,,Nein,139.0,Land,4762.0,167,14.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,5064,5113,49.0
Märkisch-Oderland,Landkreis,12064,5946,"0,00%",5946,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,14/04/2021 00:00,5 946,5299.0, 786,38.0,9.0,254,14.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"125,2",0,,5299.0,"111,9",254,5948,5373,248,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,5299.0,254,14/04/2021 00:00,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5701,5727,26.0
Oberhavel,Landkreis,12065,7334,"0,00%",7334,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,14/04/2021 00:00,7 334,6610.0,,,,243,14.04.21,https://www.oberhavel.de/,,0,,,"123,5",0,180.0,6610.0,"111,3",243,7336,6130,243,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6610.0,243,14.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",7071,7097,26.0
Oberspreewald-Lausitz,Landkreis,12066,6563,"0,00%",6563,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,14/04/2021 00:00,6 563,5992.0, 652,22.0,,258,14.04.21,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"179,2",0,,5992.0,"142,6",258,6563,5891,258,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5992.0,258,14/04/2021 00:00,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6367,6407,40.0
Oder-Spree,Landkreis,12067,7139,"0,00%",7139,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,14/04/2021 00:00,7 139,6207.0,,,,274,14.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"206,9",0,,6207.0,"191,3",274,7083,6188,274,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,6207.0,274,14/04/2021 00:00,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6769,6797,28.0
Ostprignitz-Ruppin,Landkreis,12068,3974,"0,00%",3974,,https://www.ostprignitz-ruppin.de/,,14/04/2021 00:00,3 974,3332.0,,49.0,17.0,161,14.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"145,7",0,,3332.0,"124,4",161,3789,3407,136,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3332.0,161,14/04/2021 00:00,12,1,https://www.ostprignitz-ruppin.de/,3830,3851,21.0
Potsdam,Kreisfreie Stadt,12054,6104,"0,00%",6104,,https://www.potsdam.de/taegliche-corona-updates,10:00,14/04/2021 00:00,6 104,5460.0,,34.0,14.0,234,14.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"92,1",0,,5460.0,"86,0",234,5952,5460,234,,,,,Stadt,223.0,,5460.0,234,14.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5938,5949,11.0
Potsdam-Mittelmark,Landkreis,12069,6872,"0,00%",6872,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,14/04/2021 00:00,6 872,6415.0, 923,,,189,14.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"97,4",0,,6415.0,"85,4",189,6872,6380,190,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6415.0,189,14/04/2021 00:00,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6661,6687,26.0
Prignitz,Landkreis,12070,2890,"0,00%",2890,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,14/04/2021 00:00,2 890,2472.0,,,,149,14.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"144,4",0,,2472.0,"115,5",149,2832,2509,148,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2472.0,149,14.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2780,2802,22.0
Spree-Neiße,Landkreis,12071,6642,"0,00%",6642,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,14/04/2021 00:00,6 642,5978.0,1 183,21.0,,174,14.04.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"220,7",0,,5978.0,"214,6",174,6642,5734,174,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5978.0,174,14/04/2021 00:00,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6391,6398,7.0
