GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,2165,"0,00%",2165,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,23/12/2020 00:00,2 165,1934.0,,0.0,0.0,32,23.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"206,1",0,,1934.0,"155,8",32,2165,1934,,,,,,,32,1934.0,1934.0,32,23.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2034,2066,32.0
Rosenheim,Landkreis,9187,8010,"0,00%",8010,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,23/12/2020 00:00,8 010,6781.0,,63.0,9.0,301,23.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,2",0,,6781.0,"157,7",301,8010,6781,,,,,,,301,6781.0,6781.0,301,23.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,7479,7598,119.0
Roth,Landkreis,9576,2422,"0,00%",2422,,https://www.landratsamt-roth.de/,14:00,23/12/2020 00:00,2 422,1922.0,,,,33,23.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"236,7",0,,1922.0,"190,9",33,2419,1894,,,,,,,33,1922.0,1922.0,33,23.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2122,2180,58.0
Rottal-Inn,Landkreis,9277,3390,"0,00%",3390,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/12/2020 00:00,3 390,2957.0, 352,57.0,6.0,81,23.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"232,9",0,,2957.0,"193,4",81,3391,2782,,,,,,,81,2957.0,2957.0,81,23/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3107,3155,48.0
Schwabach,Kreisfreie Stadt,9565,1045,"0,00%",1045,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/12/2020 00:00,1 045,775.0,,,,34,23.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"392,9",0,,775.0,"302,6",34,1045,775,,,,,,,34,775.0,775.0,34,23.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,884,921,37.0
Schwandorf,Landkreis,9376,3169,"0,00%",3169,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,23/12/2020 00:00,3 169,2189.0,,30.0,7.0,57,23.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"167,7",0,,2189.0,"142,7",57,3169,2154,,,,,,,57,2189.0,2189.0,57,23/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2921,2958,37.0
Schweinfurt,Kreisfreie Stadt,9662,1166,"0,00%",1166,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/12/2020 00:00,1 166,1062.0, 258,0.0,0.0,36,23.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"99,2",0,,1062.0,"78,6",36,1166,1032,,,,,,,36,1062.0,1062.0,36,23.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1113,1124,11.0
Schweinfurt,Landkreis,9678,2505,"0,00%",2505,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/12/2020 00:00,2 505,2189.0, 853,31.0,8.0,72,23.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"131,7",0,,2189.0,"97,0",72,2505,2204,,,,,,,72,2189.0,2189.0,72,23.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2353,2393,40.0
Starnberg,Landkreis,9188,2625,"0,00%",2625,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,23/12/2020 00:00,2 625,2235.0, 754,,,24,23.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"188,8",0,,2235.0,"163,9",24,2574,2101,,,,,,,19,2235.0,2235.0,24,23.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2367,2401,34.0
Straubing,Kreisfreie Stadt,9263,1169,"0,00%",1169,,https://www.coronainfo-straubing.de/index.html,14:00,23/12/2020 00:00,1 169,971.0,,,,58,23.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"190,4",0,,971.0,"133,9",58,1168,971,,,,,,,57,971.0,971.0,58,23/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1078,1105,27.0
Straubing-Bogen,Landkreis,9278,2305,"0,00%",2305,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,23/12/2020 00:00,2 305,1866.0,,,,72,23.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"234,4",0,,1866.0,"183,9",72,2303,1866,,,,,,,72,1866.0,1866.0,72,23/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2068,2119,51.0
Tirschenreuth,Landkreis,9377,2332,"0,00%",2332,,https://www.kreis-tir.de/buergerservice/aktuelles/,,23/12/2020 00:00,2 332,2100.0,,,,175,23.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"266,5",0,,2100.0,"216,5",175,2325,1822,,,,,,,173,2100.0,2100.0,175,23/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2140,2176,36.0
Traunstein,Landkreis,9189,5357,"0,00%",5357,,https://www.traunstein.com/aktuelles,,23/12/2020 00:00,5 357,3612.0,,72.0,17.0,143,23.12.20,https://www.traunstein.com/aktuelles,,0,,,"154,0",0,,3612.0,"128,6",143,5292,4399,,,,,,,143,3612.0,3612.0,143,23.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5084,5129,45.0
Unterallgäu,Landkreis,9778,2579,"0,00%",2579,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/12/2020 00:00,2 579,2181.0,1 491,86.0,15.0,51,23.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"195,4",0,,2181.0,"165,8",51,2498,1668,,,,,,,50,2181.0,2181.0,51,23.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2295,2338,43.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1297,"0,00%",1297,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,23/12/2020 00:00,1 297,994.0,,,,28,23.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"362,6",0,,994.0,"320,5",28,1297,1012,,,,,,,28,994.0,994.0,28,23.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1142,1160,18.0
Weilheim-Schongau,Landkreis,9190,2330,"0,00%",2330,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,23/12/2020 00:00,2 330,2058.0, 687,,,26,23.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"134,3",0,,2058.0,"103,3",26,2276,1898,,,,,,,25,2058.0,2058.0,26,23/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2148,2190,42.0
Weißenburg-Gunzenhausen,Landkreis,9577,1709,"0,00%",1709,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,23/12/2020 00:00,1 709,1073.0,,,,39,23.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,4",0,,1073.0,"152,0",39,1709,1073,,,,,,,39,1073.0,1073.0,39,23.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1540,1565,25.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1775,"0,00%",1775,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,23/12/2020 00:00,1 775,1469.0,,,,62,23.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"159,7",0,,1469.0,"133,5",62,1756,1514,,,,,,,62,1469.0,1469.0,62,23.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1659,1678,19.0
Würzburg,Kreisfreie Stadt,9663,2168,"0,00%",2168,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,23/12/2020 07:30,2 168,1872.0,,,,60,23.12.20 07:30,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"150,9",0,,1872.0,"117,2",60,2168,1644,,,,,,,60,1872.0,1872.0,60,23.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1975,2018,43.0
Würzburg,Landkreis,9679,2111,"0,00%",2111,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,23/12/2020 07:30,2 111,1890.0,,,,35,23.12.20 07:30,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"77,0",0,,1890.0,"66,5",35,2111,1649,,,,,,,35,1890.0,1890.0,35,23.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1986,2003,17.0
Merzig-Wadern,Landkreis,10042,1626,"0,00%",1626,1569.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,23/12/2020 00:00,1 626,1311.0,,0.0,0.0,26,23.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"124,0",0,,1311.0,"102,7",26,1658,1404,,,,,,,26,1311.0,1311.0,26,23.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1498,1520,22.0
Neunkirchen,Landkreis,10043,2240,"0,00%",2240,,https://www.neunkirchen.de/index.php?id=corona,19:00,23/12/2020 00:00,2 240,1907.0,,0.0,0.0,38,23.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"152,2",0,,1907.0,"123,3",38,2158,1743,,,,,,,37,1907.0,1907.0,38,23/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2040,2078,38.0
Regionalverband Saarbrücken,Landkreis,10041,7386,"0,00%",7386,,https://www.regionalverband-saarbruecken.de/corona/,17:15,23/12/2020 00:00,7 386,5936.0,,333.0,70.0,214,23.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"272,0",0,,5936.0,"214,2",214,6938,5375,,,,,https://twitter.com/rv_saarbruecken,,195,5936.0,5936.0,214,23.12.2020,10,1,https://twitter.com/rv_saarbruecken,6492,6682,190.0
Saarlouis,Landkreis,10044,3718,"0,00%",3718,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,23/12/2020 00:00,3 718,3095.0,,0.0,0.0,51,23.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"209,4",0,,3095.0,"161,6",51,3677,2912,,,,,,,50,3095.0,3095.0,51,23.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3311,3404,93.0
Saarpfalz-Kreis,Landkreis,10045,2377,"0,00%",2377,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,23/12/2020 00:00,2 377,2104.0,,0.0,0.0,54,23.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"138,5",0,,2104.0,"113,9",54,2251,1904,,,,,,,29,2104.0,2104.0,54,23/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2180,2215,35.0
St. Wendel,Landkreis,10046,1525,"0,00%",1525,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,23/12/2020 00:00,1 525,1285.0,,0.0,0.0,40,23.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"134,5",0,,1285.0,"104,6",40,1502,1244,,,,,,,40,1285.0,1285.0,40,23/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1408,1434,26.0
Berlin,Kreisfreie Stadt,11000,91127,"0,00%",91127,80935.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,23/12/2020 12:00,91 127,69633.0,,1649.0,369.0,1105,23.12.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"242,8",0,,69633.0,"202,6",1105,89519,69405,,,,,,,1066,69633.0,69633.0,1105,23.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,82218,83691,1473.0
Barnim,Landkreis,12060,2370,"0,00%",2370,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,23/12/2020 00:00,2 370,1777.0,1 844,,,83,23.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"159,8",0,,1777.0,"133,9",83,2370,1797,,,,,,,82,1777.0,1777.0,83,23/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2074,2122,48.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,712,"0,00%",712,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,23/12/2020 00:00, 712,463.0, 847,26.0,,20,23.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"189,8",0,,463.0,"170,4",20,643,483,,,,,,,16,463.0,463.0,20,23.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,575,589,14.0
Cottbus,Kreisfreie Stadt,12052,2284,"0,00%",2284,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,23/12/2020 00:00,2 284,1017.0,2 876,58.0,17.0,70,23.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"411,3",0,,1017.0,"346,1",70,1278,1150,,,,,,,51,1017.0,1017.0,70,23/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1874,1939,65.0
Dahme-Spreewald,Landkreis,12061,2435,"0,00%",2435,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,23/12/2020 00:00,2 435,1917.0,,87.0,,39,23.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"271,7",0,,1917.0,"226,0",39,1919,1599,,,,,,,33,1917.0,1917.0,39,23/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1971,2049,78.0
Elbe-Elster,Landkreis,12062,2371,"0,00%",2371,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,23/12/2020 00:00,2 371,1331.0,2 820,50.0,7.0,32,23.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"578,4",0,,1331.0,"488,1",32,2204,1608,,,,,,,29,1331.0,1331.0,32,23.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1782,1874,92.0
Frankfurt (Oder),Kreisfreie Stadt,12053,832,"0,00%",832,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,23/12/2020 00:00, 832,585.0,1 253,,,6,23.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"330,7",0,,585.0,"292,6",6,805,568,,,,,,,5,585.0,585.0,6,23/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,641,663,22.0
Havelland,Landkreis,12063,2055,"0,00%",2055,,https://www.havelland.de/coronavirus/,13:00,23/12/2020 00:00,2 055,1463.0,,,,30,23.12.2020,https://www.havelland.de/coronavirus/,,0,,,"221,5",0,,1463.0,"186,5",30,1998,1561,,,,,,,30,1463.0,1463.0,30,23.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1694,1751,57.0
Märkisch-Oderland,Landkreis,12064,2794,"0,00%",2794,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,23/12/2020 00:00,2 794,1781.0,1 114,74.0,10.0,101,23.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"288,1",0,,1781.0,"248,8",101,2710,1928,,,,,,,87,1781.0,1781.0,101,23/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2230,2307,77.0
Oberhavel,Landkreis,12065,2609,"0,00%",2609,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,23/12/2020 00:00,2 609,1962.0, 570,38.0,,39,23.12.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-188-3.php?object=tx,2244.1&ModID=7&FID=2244.54669.1&NavID=2244.6824&La=1",,0,,,"190,7",0,,1962.0,"153,6",39,2598,2133,3953.0,,22.7.20,Maria,,,24,1962.0,1962.0,39,23.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2203,2282,79.0
Oberspreewald-Lausitz,Landkreis,12066,3049,"0,00%",3049,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,23/12/2020 00:00,3 049,1658.0,1 980,35.0,,89,23.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"523,9",0,,1658.0,"465,4",89,3048,1834,,,,,,,88,1658.0,1658.0,89,23/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2476,2540,64.0
Oder-Spree,Landkreis,12067,3295,"0,00%",3295,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,23/12/2020 00:00,3 295,2187.0,2 537,,,78,23.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"394,8",0,,2187.0,"334,4",78,2351,1919,,,,,,,45,2187.0,2187.0,78,23/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",2589,2697,108.0
Ostprignitz-Ruppin,Landkreis,12068,1183,"0,00%",1183,539.0,https://www.ostprignitz-ruppin.de/,,23/12/2020 00:00,1 183,677.0,,50.0,19.0,7,23.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"280,2",0,,677.0,"229,6",7,1074,748,1075.0,,23/04/2020,James,,,4,677.0,677.0,7,23.12.2020,12,1,https://www.ostprignitz-ruppin.de/,906,956,50.0
Potsdam,Kreisfreie Stadt,12054,3071,"0,00%",3071,2965.0,https://www.potsdam.de/taegliche-corona-updates,10:00,23/12/2020 00:00,3 071,2153.0,1 884,85.0,17.0,68,23.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"296,7",0,,2153.0,"254,0",68,2125,1977,,,,,,,66,2153.0,2153.0,68,23.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2536,2613,77.0
Potsdam-Mittelmark,Landkreis,12069,3035,"0,00%",3035,2921.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,23/12/2020 00:00,3 035,2292.0,1 119,,,62,23.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"293,7",0,,2292.0,"223,5",62,2912,2009,3595.0,,03/07/2020,,,,56,2292.0,2292.0,62,23/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2399,2551,152.0
Prignitz,Landkreis,12070,901,"0,00%",901,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,23/12/2020 00:00, 901,455.0,,,,13,23.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"396,5",0,,455.0,"207,5",13,752,459,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,7,455.0,455.0,13,23.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,599,743,144.0
Spree-Neiße,Landkreis,12071,2705,"0,00%",2705,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,23/12/2020 00:00,2 705,1031.0,2 600,34.0,,68,23.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"424,7",0,,1031.0,"379,0",68,2238,1465,,,,,,,50,1031.0,1031.0,68,23/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2222,2274,52.0
