GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,766,"0,00%",766,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,07/10/2020 00:00, 766,637.0,,,,16,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"17,6",0,,637.0,499,16,774,637,,,,,,,8.0,637.0,637.0,16,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,732,734,2.0
Rhön-Grabfeld,Landkreis,9673,305,"0,00%",305,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,07/10/2020 00:00, 308,235.0,,10.0,2.0,8,7.10.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,Vorläufig,3,,,"27,6",0,,235.0,198,8,308,221,,,,,,,3.0,235.0,235.0,8,7.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,283,298,15.0
Rosenheim,Kreisfreie Stadt,9163,747,"0,00%",747,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,07/10/2020 00:00, 756,539.0,,,,23,08.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKILGL,9,,,"37,9",0,,539.0,527,23,756,664,,,,,,,9.0,539.0,539.0,23,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,723,725,2.0
Rosenheim,Landkreis,9187,2653,"0,00%",2653,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,07/10/2020 00:00,2 667,2160.0,,,,199,08.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKILGL,14,,,"19,2",0,,2160.0,2312,199,2667,2313,,,,,,,14.0,2160.0,2160.0,199,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2603,2613,10.0
Roth,Landkreis,9576,370,"0,00%",370,,https://www.landratsamt-roth.de/,14:00,07/10/2020 00:00, 370,333.0, 79,0.0,,7,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"1,6",0,,333.0,287,7,373,339,,,,,,,3.0,333.0,333.0,7,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,368,367,-1.0
Rottal-Inn,Landkreis,9277,913,"0,00%",913,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,07/10/2020 00:00, 913,822.0, 100,,,51,07.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"24,0",0,,822.0,737,51,911,773,,,,,,,12.0,822.0,822.0,51,07/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,884,886,2.0
Schwabach,Kreisfreie Stadt,9565,125,"0,00%",125,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/10/2020 00:00, 130,113.0,,,,2,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,5,,,"7,4",0,,113.0,86,2,130,113,,,,,,,5.0,113.0,113.0,2,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,122,123,1.0
Schwandorf,Landkreis,9376,608,"0,00%",608,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,07/10/2020 00:00, 608,565.0,,,,20,07.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,,0,,,"6,8",0,,565.0,510,20,609,559,,,,,,,1.0,565.0,565.0,20,07/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,598,598,0.0
Schweinfurt,Kreisfreie Stadt,9662,260,"0,00%",260,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/10/2020 00:00, 260,216.0, 121,5.0,,17,07.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,,0,,,"25,9",0,,216.0,194,17,270,206,,,,,,,12.0,216.0,216.0,17,07.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,246,246,0.0
Schweinfurt,Landkreis,9678,697,"0,00%",697,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/10/2020 00:00, 697,615.0, 182,,,25,07.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"17,4",0,,615.0,529,25,703,605,,,,,,,11.0,615.0,615.0,25,07.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,677,677,0.0
Starnberg,Landkreis,9188,836,"0,00%",836,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,15:00,07/10/2020 00:00, 836,782.0, 356,,,14,07.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"14,0",0,,782.0,618,14,805,736,,,,,,,7.0,782.0,782.0,14,07.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,817,820,3.0
Straubing,Kreisfreie Stadt,9263,504,"0,00%",504,,https://www.coronainfo-straubing.de/index.html,14:00,07/10/2020 00:00, 505,396.0,,,,48,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,1,,,"6,3",0,,396.0,442,48,505,441,,,,,,,1.0,396.0,396.0,48,07/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,501,502,1.0
Straubing-Bogen,Landkreis,9278,634,"0,00%",634,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,07/10/2020 00:00, 637,580.0,,,,29,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,3,,,"7,0",0,,582.0,560,29,637,583,,,,,,,3.0,580.0,582.0,29,07/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,627,629,2.0
Tirschenreuth,Landkreis,9377,1231,"0,00%",1231,,https://www.kreis-tir.de/buergerservice/aktuelles/,,07/10/2020 00:00,1 231,1058.0,,,,139,07.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"27,6",0,122.0,1058.0,1139,139,1236,1041,,,,,,,3.0,1058.0,1058.0,139,07/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1211,1213,2.0
Traunstein,Landkreis,9189,1484,"0,00%",1484,,https://www.traunstein.com/aktuelles,,07/10/2020 00:00,1 484,1333.0,,3.0,0.0,88,7.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"24,3",0,,1333.0,1310,88,1485,1334,,,,,,,11.0,1333.0,1333.0,88,07.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1441,1445,4.0
Unterallgäu,Landkreis,9778,510,"0,00%",510,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,07/10/0202 00:00, 510,431.0,,,,18,7.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"33,3",0,,431.0,287,18,509,354,,,,,,,18.0,431.0,431.0,18,07.10.0202,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,462,466,4.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,404,"0,00%",404,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,07/10/2020 00:00, 406,368.0,,,,20,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,2,,,"28,2",0,,368.0,339,20,406,368,,,,,,,2.0,368.0,368.0,20,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,392,396,4.0
Weilheim-Schongau,Landkreis,9190,489,"0,00%",489,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,07/10/2020 00:00, 489,474.0, 12,,,3,7.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,,0,,,"8,9",0,,474.0,363,3,485,447,,,,,,,,474.0,474.0,3,07/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,477,479,2.0
Weißenburg-Gunzenhausen,Landkreis,9577,458,"0,00%",458,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,07/10/2020 00:00, 459,315.0,,,,25,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,1,,,"5,3",0,,315.0,336,25,459,408,,,,,,,1.0,315.0,315.0,25,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,453,453,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,785,"0,00%",785,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,07/10/2020 00:00, 785,717.0,,,,43,7.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"28,7",0,,717.0,665,43,785,687,,,,,,,5.0,717.0,717.0,43,07.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,764,771,7.0
Würzburg,Kreisfreie Stadt,9663,831,"0,00%",831,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,07/10/2020 00:00, 835,731.0,,,,52,07.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,4,,,"23,5",0,,731.0,489,52,835,499,,,,,,,4.0,731.0,731.0,52,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,801,800,-1.0
Würzburg,Landkreis,9679,669,"0,00%",669,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,07/10/2020 00:00, 676,620.0,,,,7,07.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,7,,,"12,4",0,,620.0,418,7,676,488,,,,,,,7.0,620.0,620.0,7,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,649,653,4.0
Merzig-Wadern,Landkreis,10042,320,"0,00%",320,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,07/10/2020 00:00, 320,288.0,,,,3,07.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"25,2",0,,288.0,221,3,315,272,,,,,,,,288.0,288.0,3,07.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",294,296,2.0
Neunkirchen,Landkreis,10043,367,"0,00%",367,,https://www.neunkirchen.de/index.php?id=corona,19:00,07/10/2020 00:00, 367,311.0,,,,11,07.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"15,9",0,,311.0,273,11,367,311,,,,,,,3.0,311.0,311.0,11,07/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,346,350,4.0
Regionalverband Saarbrücken,Landkreis,10041,1422,"0,00%",1422,,https://www.regionalverband-saarbruecken.de/corona/,17:15,07/10/2020 00:00,1 422,1257.0,,7.0,2.0,114,07.10.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-8271fe129b/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=c39929e34f45835b1c1754abe6dd8cfa,,0,,,"10,0",0,110.0,1257.0,1212,114,1414,1228,,,,,https://twitter.com/rv_saarbruecken,,,1257.0,1257.0,114,07.10.2020,10,1,https://twitter.com/rv_saarbruecken,1389,1395,6.0
Saarlouis,Landkreis,10044,744,"0,00%",744,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,07/10/2020 00:00, 744,668.0,,,,24,7.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"14,9",0,,668.0,565,24,736,654,,,,,,,,668.0,668.0,24,07.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,715,718,3.0
Saarpfalz-Kreis,Landkreis,10045,508,"0,00%",508,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,07/10/2020 00:00, 508,439.0,,,,20,07.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"28,7",0,,439.0,358,20,464,389,,,,,,,7.0,439.0,439.0,20,07/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,467,476,9.0
St. Wendel,Landkreis,10046,214,"0,00%",214,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,07/10/2020 00:00, 214,184.0,,,,6,7.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"27,5",0,,184.0,171,6,203,180,,,,,,,,184.0,184.0,6,07/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,190,192,2.0
Berlin,Kreisfreie Stadt,11000,16614,"0,00%",16614,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,07/10/2020 00:00,16 614,13787.0,,142.0,42.0,232,7.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"50,1",0,,13787.0,8801,232,16615,12733,,,,,,,377.0,13787.0,13787.0,232,07.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,14787,15031,244.0
Barnim,Landkreis,12060,506,"0,00%",506,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,07/10/2020 00:00, 509,460.0, 182,,,29,08.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-08_Lagebericht_Corona-Homepage.pdf,@Elvte_76,3,,,"6,6",0,,460.0,442,29,505,449,,,,,,,,460.0,460.0,29,07/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,494,494,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,85,"0,00%",85,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,07/10/2020 10:00, 85,74.0, 97,1.0,,1,07.10.2020 10:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"8,3",0,,74.0,65,1,85,73,,,,,,,4.0,74.0,74.0,1,07.10.2020 10:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,79,79,0.0
Cottbus,Kreisfreie Stadt,12052,71,"0,00%",71,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,07/10/2020 00:00, 71,48.0, 150,,,0,7.10.,http://www.cottbus.de/mitteilungen/2020-10/,,0,,,"19,0",0,,48.0,39,0,67,48,,,,,,,,48.0,48.0,0,07/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,52,54,2.0
Dahme-Spreewald,Landkreis,12061,352,"0,00%",352,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,07/10/2020 00:00, 355,319.0, 28,,,8,08.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,James,3,,,"13,0",0,,319.0,269,8,349,304,,,,,,,7.0,319.0,319.0,8,07/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,330,334,4.0
Elbe-Elster,Landkreis,12062,114,"0,00%",114,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,07/10/2020 00:00, 114,101.0, 16,,,3,08.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James,0,,,"5,8",0,,101.0,82,3,114,99,,,,,,,4.0,101.0,101.0,3,7.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,108,108,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,79,"0,00%",79,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,07/10/2020 00:00, 82,70.0, 71,,,0,08.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,James,3,,,"13,8",0,,70.0,33,0,80,68,,,,,,,2.0,70.0,70.0,0,07/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,71,73,2.0
Havelland,Landkreis,12063,274,"0,00%",274,,https://www.havelland.de/coronavirus/,13:00,07/10/2020 00:00, 281,242.0,,,,6,08.10.2020,https://www.havelland.de/coronavirus/,James,7,,,"9,9",0,,239.0,195,6,275,238,,,,,,,2.0,242.0,239.0,6,07.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,258,260,2.0
Märkisch-Oderland,Landkreis,12064,305,"0,00%",305,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,07/10/2020 00:00, 305,268.0, 110,,,4,08.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James,0,,,"10,3",0,,268.0,217,4,307,267,,,,,,,5.0,268.0,268.0,4,07/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,285,286,1.0
Oberhavel,Landkreis,12065,424,"0,00%",424,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,07/10/2020 00:00, 424,379.0, 247,5.0,,9,07.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",,0,,,"10,4",0,,379.0,333,9,422,366,3953.0,,22.7.20,Maria,,,12.0,379.0,379.0,9,07.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",402,402,0.0
Oberspreewald-Lausitz,Landkreis,12066,84,"0,00%",84,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,07/10/2020 00:00, 86,73.0, 57,,,2,08.10.2020,https://www.osl-online.de/seite/447426/corona.html,James,2,,,"6,3",0,,72.0,59,2,84,71,,,,,,,,73.0,72.0,2,07/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,77,77,0.0
Oder-Spree,Landkreis,12067,239,"0,00%",239,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,07/10/2020 00:00, 239,188.0,,,,3,07.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"21,3",0,,188.0,149,3,236,180,,,,,,,16.0,188.0,188.0,3,07/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",201,203,2.0
Ostprignitz-Ruppin,Landkreis,12068,116,"0,00%",116,,https://www.ostprignitz-ruppin.de/,,07/10/2020 00:00, 116,109.0,,0.0,,0,7.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",,0,,,"3,0",0,,109.0,93,0,116,107,1075.0,,23/04/2020,James,,,1.0,109.0,109.0,0,07.10.2020,12,1,https://www.ostprignitz-ruppin.de/,113,113,0.0
Potsdam,Kreisfreie Stadt,12054,771,"0,00%",771,,https://www.potsdam.de/taegliche-corona-updates,,07/10/2020 09:30, 779,683.0, 314,3.0,0.0,50,08.10.2020 09:30,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal,8,,,"7,9",0,,682.0,654,50,745,666,,,,,,,7.0,683.0,682.0,50,7.10.2020 09:30,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,757,757,0.0
Potsdam-Mittelmark,Landkreis,12069,693,"0,00%",693,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,07/10/2020 00:00, 693,614.0,,,,43,07.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"17,2",0,,614.0,549,43,684,602,3595.0,,03/07/2020,,,,,614.0,614.0,43,07/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,656,667,11.0
Prignitz,Landkreis,12070,51,"0,00%",51,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,07/10/2020 00:00, 51,49.0,,,,0,7.10,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"2,6",0,,49.0,31,0,50,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,1.0,49.0,49.0,0,07.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
