GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,3724,"0,00%",3724,,https://www.landratsamt-roth.de/,14:00,27/01/2021 00:00,3 724,3166.0,,,,119,27.01.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"86,8",0,,3166.0,"69,4",119,3713,3341,,,,,,,116,3166.0,3166.0,119,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3614,3636,22.0
Rottal-Inn,Landkreis,9277,4658,"0,00%",4658,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,27/01/2021 00:00,4 658,4258.0,,39.0,4.0,125,27.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"147,3",0,,4258.0,"122,6",125,4643,4028,,,,,,,123,4258.0,4258.0,125,27/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4479,4509,30.0
Schwabach,Kreisfreie Stadt,9565,1464,"0,00%",1464,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/01/2021 00:00,1 464,1292.0,,,,88,27.01.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,6",0,,1292.0,"102,5",88,1448,1292,,,,,,,88,1292.0,1292.0,88,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1415,1422,7.0
Schwandorf,Landkreis,9376,4095,"0,00%",4095,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,27/01/2021 00:00,4 095,3469.0,,54.0,13.0,99,27.01.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"105,5",0,3240.0,3469.0,"82,5",99,4095,3469,,,,,,,99,3469.0,3469.0,99,27/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3939,3973,34.0
Schweinfurt,Kreisfreie Stadt,9662,1438,"0,00%",1438,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/01/2021 00:00,1 438,1358.0, 109,0.0,0.0,51,27.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"50,5",0,,1358.0,"33,7",51,1438,1327,,,,,,,50,1358.0,1358.0,51,27.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1411,1420,9.0
Schweinfurt,Landkreis,9678,3107,"0,00%",3107,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/01/2021 00:00,3 107,2851.0, 527,17.0,3.0,99,27.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"58,0",0,,2851.0,"46,8",99,3107,2871,,,,,,,99,2851.0,2851.0,99,27.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3040,3053,13.0
Starnberg,Landkreis,9188,3449,"0,00%",3449,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,27/01/2021 00:00,3 449,3306.0, 257,,,96,27.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"71,7",0,,3306.0,"57,8",96,3428,3118,,,,,,,63,3306.0,3306.0,96,27.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3351,3370,19.0
Straubing,Kreisfreie Stadt,9263,1435,"0,00%",1435,,https://www.coronainfo-straubing.de/index.html,14:00,27/01/2021 00:00,1 435,1306.0,,,,67,27.01.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"60,7",0,,1306.0,"54,4",67,1435,1306,,,,,,,67,1306.0,1306.0,67,27/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1406,1409,3.0
Straubing-Bogen,Landkreis,9278,3156,"0,00%",3156,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,27/01/2021 00:00,3 156,2816.0,,,,103,27.01.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"128,6",0,,2816.0,"104,8",103,3156,2816,,,,,,,103,2816.0,2816.0,103,27/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3026,3050,24.0
Tirschenreuth,Landkreis,9377,3249,"0,00%",3249,,https://www.kreis-tir.de/buergerservice/aktuelles/,,27/01/2021 13:00,3 249,2775.0,,,,194,27/01/2021 13:00:00,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"263,7",0,800.0,2775.0,"229,0",194,3220,2710,,,,,,,190,2775.0,2775.0,194,27/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3059,3084,25.0
Traunstein,Landkreis,9189,6777,"0,00%",6777,6749.0,https://www.traunstein.com/aktuelles,,27/01/2021 00:00,6 777,5422.0,,47.0,12.0,177,27.1.21,https://www.traunstein.com/aktuelles,,0,,,"111,7",0,,5422.0,"91,9",177,6753,6123,,,,,,,177,5422.0,5422.0,177,27.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6579,6614,35.0
Unterallgäu,Landkreis,9778,3728,"0,00%",3728,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,27/01/2021 00:00,3 728,3347.0,1 491,52.0,13.0,90,27.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"131,4",0,1500.0,3347.0,"108,0",90,3687,2703,,,,,,,90,3347.0,3347.0,90,27.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3537,3571,34.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1701,"0,00%",1701,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,27/01/2021 00:00,1 701,1521.0,,,,51,27.01.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"121,7",0,,1521.0,"110,0",51,1701,1537,,,,,,,51,1521.0,1521.0,51,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1649,1654,5.0
Weilheim-Schongau,Landkreis,9190,2965,"0,00%",2965,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,27/01/2021 00:00,2 965,2823.0, 247,,,42,27.01.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"41,3",0,,2823.0,"32,5",42,2939,2758,,,,,,,41,2823.0,2823.0,42,27/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2909,2921,12.0
Weißenburg-Gunzenhausen,Landkreis,9577,2439,"0,00%",2439,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,27/01/2021 00:00,2 439,1932.0,,,,76,27.01.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,2",0,,1932.0,"67,6",76,2439,1932,,,,,,,76,1932.0,1932.0,76,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2364,2375,11.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2781,"0,00%",2781,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,27/01/2021 00:00,2 781,2340.0,,,,115,27.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"235,4",0,,2340.0,"206,5",115,2764,2315,,,,,,,115,2340.0,2340.0,115,27.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2610,2631,21.0
Würzburg,Kreisfreie Stadt,9663,2718,"0,00%",2718,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,27/01/2021 00:00,2 718,2238.0,,,,83,27.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"85,2",0,,2238.0,"61,8",83,2718,2238,,,,,,,81,2238.0,2238.0,83,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2609,2639,30.0
Würzburg,Landkreis,9679,2688,"0,00%",2688,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,27/01/2021 00:00,2 688,2187.0,,,,44,27.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"78,2",0,,2187.0,"66,5",44,2688,2187,,,,,,,44,2187.0,2187.0,44,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2561,2580,19.0
Merzig-Wadern,Landkreis,10042,2147,"0,00%",2147,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,27/01/2021 00:00,2 147,1960.0,,0.0,0.0,33,27.1.21,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"91,0",0,,1960.0,,33,2187,2001,,,,,,,33,1960.0,1960.0,33,27.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2053,2069,16.0
Neunkirchen,Landkreis,10043,2858,"0,00%",2858,,https://www.neunkirchen.de/index.php?id=corona,19:00,27/01/2021 00:00,2 858,2517.0,,0.0,0.0,68,27.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"99,7",0,,2517.0,"76,1",68,2825,2573,,,,,,,63,2517.0,2517.0,68,27/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2727,2758,31.0
Regionalverband Saarbrücken,Landkreis,10041,9813,"0,00%",9813,,https://www.regionalverband-saarbruecken.de/corona/,17:15,27/01/2021 00:00,9 813,8909.0,,291.0,73.0,365,27.1.21,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"127,2",0,,8909.0,"97,0",365,9707,8311,,,,,https://twitter.com/rv_saarbruecken,,353,8909.0,8909.0,365,27.01.2021,10,1,https://twitter.com/rv_saarbruecken,9395,9494,99.0
Saarlouis,Landkreis,10044,5232,"0,00%",5232,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,27/01/2021 00:00,5 232,4691.0,,0.0,0.0,103,27.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"115,3",0,,4691.0,"97,8",103,5136,4647,,,,,,,102,4691.0,4691.0,103,27.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5008,5042,34.0
Saarpfalz-Kreis,Landkreis,10045,2896,"0,00%",2896,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,27/01/2021 00:00,2 896,2702.0,,0.0,0.0,76,27.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"70,3",0,,2702.0,"57,0",76,2799,2565,,,,,,,73,2702.0,2702.0,76,27/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2796,2815,19.0
St. Wendel,Landkreis,10046,2050,"0,00%",2050,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,27/01/2021 00:00,2 050,1761.0,,0.0,0.0,80,27.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"155,2",0,,1761.0,"128,7",80,2017,1720,,,,,,,80,1761.0,1761.0,80,27/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1915,1938,23.0
Berlin,Kreisfreie Stadt,11000,118447,"0,00%",118447,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,27/01/2021 00:00,118 447,103847.0,,1426.0,391.0,2164,27.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"104,4",0,57184.0,103847.0,"79,8",2164,117602,103738,,,,,,,2111,103847.0,103847.0,2164,27.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,114616,115517,901.0
Barnim,Landkreis,12060,3618,"0,00%",3618,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,27/01/2021 00:00,3 618,3103.0,1 412,,,140,27.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"98,8",0,,3103.0,"83,7",140,3612,3091,,,,,,,140,3103.0,3103.0,140,27/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3435,3463,28.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1329,"0,00%",1329,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,27/01/2021 00:00,1 329,1058.0, 629,49.0,,45,27.1.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"177,3",0,,1058.0,"159,3",45,1292,1036,,,,,,,42,1058.0,1058.0,45,27.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1201,1214,13.0
Cottbus,Kreisfreie Stadt,12052,3857,"0,00%",3857,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,27/01/2021 00:00,3 857,2131.0,3 467,60.0,14.0,132,27.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"206,7",0,,2131.0,"159,5",132,3072,2489,,,,,,,89,2131.0,2131.0,132,27/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3651,3698,47.0
Dahme-Spreewald,Landkreis,12061,4425,"0,00%",4425,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,27/01/2021 00:00,4 425,3686.0,,59.0,,144,27.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"187,4",0,,3686.0,"141,7",144,4423,3841,,,,,,,144,3686.0,3686.0,144,27/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4105,4183,78.0
Elbe-Elster,Landkreis,12062,4360,"0,00%",4360,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,27/01/2021 00:00,4 360,3701.0,1 870,35.0,8.0,141,27.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"222,9",0,,3701.0,"170,9",141,4352,3832,,,,,,,139,3701.0,3701.0,141,27.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4133,4186,53.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1330,"0,00%",1330,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,27/01/2021 00:00,1 330,1168.0, 335,,,58,27.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"164,5",0,,1168.0,"128,1",58,1328,1117,,,,,,,57,1168.0,1168.0,58,27/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1235,1256,21.0
Havelland,Landkreis,12063,3489,"0,00%",3489,,https://www.havelland.de/coronavirus/,13:00,27/01/2021 00:00,3 489,2968.0,,,,95,27.1.2021,https://www.havelland.de/coronavirus/,,0,,,"141,1",0,,2968.0,"108,6",95,3490,2960,,,,,,,95,2968.0,2968.0,95,27.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3259,3312,53.0
Märkisch-Oderland,Landkreis,12064,4233,"0,00%",4233,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,27/01/2021 00:00,4 233,3674.0, 668,32.0,4.0,185,27.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"72,0",0,,3674.0,"53,6",185,4230,3777,,,,,,,184,3674.0,3674.0,185,27/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4092,4128,36.0
Oberhavel,Landkreis,12065,4579,"0,00%",4579,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,27/01/2021 00:00,4 579,3454.0,,44.0,,108,27.1.2021,https://www.oberhavel.de/,,0,,,"267,7",0,180.0,3454.0,"62,9",108,4574,3804,3953.0,,22.7.20,Maria,,,85,3454.0,3454.0,108,27.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4009,4324,315.0
Oberspreewald-Lausitz,Landkreis,12066,4785,"0,00%",4785,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,27/01/2021 00:00,4 785,4065.0,1 091,29.0,,180,27.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"282,5",0,,4065.0,"229,5",180,4785,3946,,,,,,,180,4065.0,4065.0,180,27/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4476,4534,58.0
Oder-Spree,Landkreis,12067,5029,"0,00%",5029,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,27/01/2021 00:00,5 029,4378.0,1 005,,,220,27.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"96,2",0,,4378.0,"68,8",220,4989,4376,,,,,,,180,4378.0,4378.0,220,27/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4857,4906,49.0
Ostprignitz-Ruppin,Landkreis,12068,2939,"0,00%",2939,,https://www.ostprignitz-ruppin.de/,,27/01/2021 00:00,2 939,1896.0,,76.0,20.0,90,27.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"324,7",0,,1896.0,"249,8",90,2724,1808,1075.0,,23/04/2020,James,,,73,1896.0,1896.0,90,27.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2618,2692,74.0
Potsdam,Kreisfreie Stadt,12054,4801,"0,00%",4801,,https://www.potsdam.de/taegliche-corona-updates,10:00,27/01/2021 00:00,4 801,3482.0,1 666,76.0,23.0,191,27.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"110,9",0,,3482.0,"91,5",191,4354,3883,,,,,,,176,3482.0,3482.0,191,27.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4601,4636,35.0
Potsdam-Mittelmark,Landkreis,12069,5157,"0,00%",5157,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,27/01/2021 00:00,5 157,4506.0, 784,,,122,27.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"131,1",0,,4506.0,"87,7",122,5151,4185,3595.0,,03/07/2020,,,,121,4506.0,4506.0,122,27/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4873,4967,94.0
Prignitz,Landkreis,12070,1921,"0,00%",1921,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,27/01/2021 00:00,1 921,1337.0,,,,82,27.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"242,9",0,,1337.0,"190,4",82,1830,1361,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,76,1337.0,1337.0,82,27.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1736,1776,40.0
Spree-Neiße,Landkreis,12071,5030,"0,00%",5030,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,27/01/2021 00:00,5 030,3585.0,2 293,44.0,,152,27.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"295,5",0,,3585.0,"230,4",152,4614,3303,,,,,,,130,3585.0,3585.0,152,27/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4694,4768,74.0
Teltow-Fläming,Landkreis,12072,4169,"0,00%",4169,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,27/01/2021 00:00,4 169,3116.0,,,,103,27.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"111,8",0,,3116.0,"77,1",103,4014,2499,,,,,,,101,3116.0,3116.0,103,27/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3979,4038,59.0
Uckermark,Landkreis,12073,2316,"0,00%",2316,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,27/01/2021 00:00,2 316,1706.0,,,,94,27.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"241,3",0,,1706.0,"203,5",94,2316,1826,,,,,,,94,1706.0,1706.0,94,27.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2029,2074,45.0
Ludwigslust-Parchim,Landkreis,13076,3046,"0,00%",3046,,https://www.kreis-lup.de/corona/,,27/01/2021 00:00,3 046,2085.0,2 305,78.0,11.0,91,27.01.2021,https://kreis-lup.de/corona/,,0,,,"129,9",0,,2085.0,"108,6",91,3013,1996,1272.0,,23/04/2020,James,,,89,2085.0,2085.0,91,27/01/2021,13,1,https://www.kreis-lup.de/corona/,2771,2816,45.0
