GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,3311,"0,00%",3311,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,27/10/2020 08:00,3 311,2450,,,,204,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,4",0,,2450.0,"142,9",204,3311,2583,,,,,,,67.0,2450,2450.0,204,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2908,2938,30.0
Roth,Landkreis,9576,527,"0,00%",527,,https://www.landratsamt-roth.de/,14:00,27/10/2020 00:00, 527,415,,,,8,27.10.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"72,5",0,,415.0,"67,0",8,484,398,,,,,,,,415,415.0,8,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,435,442,7.0
Rottal-Inn,Landkreis,9277,1457,"0,00%",1457,1095.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,27/10/2020 00:00,1 457,1013,1 196,17.0,3.0,55,27.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"275,2",0,,1013.0,"237,9",55,1417,908,,,,,,,48.0,1013,1013.0,55,27/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1125,1170,45.0
Schwabach,Kreisfreie Stadt,9565,183,"0,00%",183,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/10/2020 08:00, 183,132,,,,2,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,7",0,,132.0,"56,4",2,168,145,,,,,,,,132,132.0,2,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,157,160,3.0
Schwandorf,Landkreis,9376,771,"0,00%",771,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,27/10/2020 00:00, 771,615,,3.0,,21,27.10.2020,https://corona.landkreis-schwandorf.de/2020/10/19/19-10-2020-elf-faelle-seit-samstag-schueler-am-gymnasium-burglengenfeld-in-quarantaene/,,0,,,"78,1",0,,615.0,"72,7",21,747,615,,,,,,,19.0,615,615.0,21,27/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,656,664,8.0
Schweinfurt,Kreisfreie Stadt,9662,438,"0,00%",438,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/10/2020 08:00, 438,305, 537,,,18,27.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"188,8",0,,305.0,"174,0",18,439,275,,,,,,,4.0,305,305.0,18,27.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,336,344,8.0
Schweinfurt,Landkreis,9678,1069,"0,00%",1069,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/10/2020 08:00,1 069,789,1 213,19.0,4.0,26,27.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"197,2",0,,789.0,"176,4",26,1069,748,,,,,,,20.0,789,789.0,26,27.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,842,866,24.0
Starnberg,Landkreis,9188,1075,"0,00%",1075,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,27/10/2020 00:00,1 075,942, 827,,,14,27.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"91,8",0,,942.0,"83,0",14,1031,853,,,,,,,19.0,942,942.0,14,27.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,950,962,12.0
Straubing,Kreisfreie Stadt,9263,583,"0,00%",583,,https://www.coronainfo-straubing.de/index.html,14:00,27/10/2020 08:00, 583,466,,,,48,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"106,7",0,,466.0,"98,3",48,583,466,,,,,,,5.0,466,466.0,48,27/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,532,536,4.0
Straubing-Bogen,Landkreis,9278,758,"0,00%",758,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,27/10/2020 08:00, 758,626,,,,29,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"85,4",0,,626.0,"85,4",29,758,626,,,,,,,5.0,626,626.0,29,27/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,672,672,0.0
Tirschenreuth,Landkreis,9377,1368,"0,00%",1368,,https://www.kreis-tir.de/buergerservice/aktuelles/,,27/10/2020 00:00,1 368,1113,,,,142,27.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"102,1",0,122.0,1113.0,"100,7",142,1358,1117,,,,,,,7.0,1113,1113.0,142,27/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1294,1295,1.0
Traunstein,Landkreis,9189,1807,"0,00%",1807,,https://www.traunstein.com/aktuelles,,27/10/2020 00:00,1 807,1421,,18.0,4.0,88,27.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"130,4",0,,1421.0,"123,7",88,1777,1450,,,,,,,18.0,1421,1421.0,88,27.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1576,1588,12.0
Unterallgäu,Landkreis,9778,855,"0,00%",855,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,27/10/2020 00:00, 855,540,,,,23,27.10.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"146,5",0,,540.0,"139,5",23,769,444,,,,,,,46.0,540,540.0,23,27.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,644,654,10.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,556,"0,00%",556,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,27/10/2020 08:00, 556,417,,,,20,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"228,1",0,,417.0,"207,0",20,553,417,,,,,,,4.0,417,417.0,20,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,459,468,9.0
Weilheim-Schongau,Landkreis,9190,764,"0,00%",764,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,27/10/2020 00:00, 764,566,2 036,,,4,27.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"121,2",0,,566.0,"107,9",4,690,512,,,,,,,,566,566.0,4,27/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,600,618,18.0
Weißenburg-Gunzenhausen,Landkreis,9577,547,"0,00%",547,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,27/10/2020 08:00, 547,315,,,,25,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"59,3",0,,315.0,"55,1",25,547,439,,,,,,,,315,315.0,25,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,491,495,4.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,889,"0,00%",889,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,27/10/2020 00:00, 889,767,,,,46,27.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"79,3",0,,767.0,"73,8",46,887,760,,,,,,,5.0,767,767.0,46,27.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,831,835,4.0
Würzburg,Kreisfreie Stadt,9663,1070,"0,00%",1070,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,27/10/2020 08:00,1 070, 885,,,,52,27.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"118,9",0,,885.0,"108,7",52,1070,752,,,,,,,9.0, 885,885.0,52,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,918,931,13.0
Würzburg,Landkreis,9679,885,"0,00%",885,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,27/10/2020 08:00, 885, 765,,,,7,27.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"80,3",0,,765.0,"72,3",7,885,644,,,,,,,12.0, 765,765.0,7,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,755,768,13.0
Merzig-Wadern,Landkreis,10042,585,"0,00%",585,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,27/10/2020 00:00, 585,410,,,,5,27.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"148,0",0,,410.0,"136,4",5,532,382,,,,,,,,410,410.0,5,27.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",432,444,12.0
Neunkirchen,Landkreis,10043,748,"0,00%",748,,https://www.neunkirchen.de/index.php?id=corona,19:00,27/10/2020 00:00, 748,431,,,,12,27.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"170,2",0,,431.0,"158,8",12,647,431,,,,,,,46.0,431,431.0,12,27/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,523,538,15.0
Regionalverband Saarbrücken,Landkreis,10041,2169,"0,00%",2169,,https://www.regionalverband-saarbruecken.de/corona/,17:15,27/10/2020 00:00,2 169,1521,,123.0,27.0,115,27.10.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"158,3",0,110.0,1521.0,"138,9",115,1978,1388,,,,,https://twitter.com/rv_saarbruecken,,,1521,1521.0,115,27.10.2020,10,1,https://twitter.com/rv_saarbruecken,1647,1711,64.0
Saarlouis,Landkreis,10044,1170,"0,00%",1170,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,27/10/2020 00:00,1 170,882,,,,24,27.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"149,1",0,,882.0,"137,3",24,1087,814,,,,,,,19.0,882,882.0,24,27.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,879,902,23.0
Saarpfalz-Kreis,Landkreis,10045,746,"0,00%",746,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,27/10/2020 00:00, 746,569,,,,21,27.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"99,6",0,,569.0,"86,9",21,659,503,,,,,,,11.0,569,569.0,21,27/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,604,622,18.0
St. Wendel,Landkreis,10046,577,"0,00%",577,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,27/10/2020 00:00, 577,355,,,,7,27.10.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"187,6",0,,355.0,"169,3",7,552,310,,,,,,,58.0,355,355.0,7,27/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,413,429,16.0
Berlin,Kreisfreie Stadt,11000,28063,"0,00%",28063,25789.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,27/10/2020 00:00,28 063,19063,,495.0,123.0,251,27.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"169,0",0,,19063.0,"146,4",251,27024,18955,,,,,,,930.0,19063,19063.0,251,27.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,21904,22726,822.0
Barnim,Landkreis,12060,643,"0,00%",643,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,27/10/2020 00:00, 643,518, 559,,,29,27.10.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"44,9",0,,518.0,"42,7",29,632,519,,,,,,,7.0,518,518.0,29,27/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,561,565,4.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,146,"0,00%",146,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,27/10/2020 00:00, 146,86, 216,2.0,,1,27.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"74,9",0,,86.0,"67,9",1,137,90,,,,,,,5.0,86,86.0,1,27.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,92,97,5.0
Cottbus,Kreisfreie Stadt,12052,285,"0,00%",285,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,27/10/2020 00:00, 285,89, 700,31.0,4.0,5,27.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"94,8",0,,89.0,"84,8",5,220,144,,,,,,,,89,89.0,5,27/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,190,200,10.0
Dahme-Spreewald,Landkreis,12061,532,"0,00%",532,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,27/10/2020 00:00, 532,421,,12.0,,8,27.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"58,6",0,,421.0,"58,6",8,466,413,,,,,,,,421,421.0,8,27/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,433,433,0.0
Elbe-Elster,Landkreis,12062,227,"0,00%",227,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,27/10/2020 00:00, 227,123, 125,,,4,27.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"71,1",0,,123.0,"68,2",4,227,143,,,,,,,21.0,123,123.0,4,27.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,154,157,3.0
Frankfurt (Oder),Kreisfreie Stadt,12053,130,"0,00%",130,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,27/10/2020 00:00, 130,98, 101,,,2,27.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"32,8",0,,98.0,"29,4",2,127,104,,,,,,,5.0,98,98.0,2,27/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,111,113,2.0
Havelland,Landkreis,12063,428,"0,00%",428,,https://www.havelland.de/coronavirus/,13:00,27/10/2020 00:00, 428,301,,,,6,27.10.2020,https://www.havelland.de/coronavirus/,,0,,,"55,0",0,,301.0,"54,4",6,429,314,,,,,,,15.0,301,301.0,6,27.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,339,340,1.0
Märkisch-Oderland,Landkreis,12064,446,"0,00%",446,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,27/10/2020 00:00, 446,349, 264,,,7,27.10.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/23632,1249/64._lagebericht_corona_23.10.2020.pdf",,0,,,"40,1",0,,349.0,"36,0",7,442,367,,,,,,,4.0,349,349.0,7,27/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,368,376,8.0
Oberhavel,Landkreis,12065,628,"0,00%",628,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,27/10/2020 00:00, 628,484, 902,6.0,,10,27.10.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"55,4",0,,484.0,"48,8",10,583,491,3953.0,,22.7.20,Maria,,,10.0,484,484.0,10,27.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",511,525,14.0
Oberspreewald-Lausitz,Landkreis,12066,217,"0,00%",217,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,27/10/2020 00:00, 217,108, 385,,,2,27.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"79,7",0,,108.0,"77,8",2,199,117,,,,,,,,108,108.0,2,27/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,129,131,2.0
Oder-Spree,Landkreis,12067,444,"0,00%",444,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,27/10/2020 00:00, 444,305, 429,,,8,27.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"36,9",0,,305.0,"34,1",8,438,320,,,,,,,12.0,305,305.0,8,27/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",378,383,5.0
Ostprignitz-Ruppin,Landkreis,12068,201,"0,00%",201,,https://www.ostprignitz-ruppin.de/,,27/10/2020 00:00, 201,128,,0.0,,0,27.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"60,6",0,,128.0,"54,5",0,168,133,1075.0,,23/04/2020,James,,,,128,128.0,0,27.10.2020,12,1,https://www.ostprignitz-ruppin.de/,141,147,6.0
Potsdam,Kreisfreie Stadt,12054,962,"0,00%",962,,https://www.potsdam.de/taegliche-corona-updates,,27/10/2020 00:00, 962,778, 442,19.0,2.0,50,27.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"55,6",0,,778.0,"50,5",50,875,766,,,,,,,,778,778.0,50,27.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,863,872,9.0
Potsdam-Mittelmark,Landkreis,12069,886,"0,00%",886,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,27/10/2020 00:00, 886,732, 287,,,43,27.10.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"57,3",0,,732.0,"46,6",43,820,683,3595.0,,03/07/2020,,,,,732,732.0,43,27/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,763,786,23.0
Prignitz,Landkreis,12070,142,"0,00%",142,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,27/10/2020 00:00, 142,64,,,,0,27.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"66,7",0,,64.0,"56,2",0,128,71,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,5.0,64,64.0,0,27.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,91,99,8.0
Spree-Neiße,Landkreis,12071,262,"0,00%",262,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,27/10/2020 00:00, 262,74, 500,5.0,,2,27.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"88,3",0,,74.0,"83,0",2,196,127,,,,,,,,74,74.0,2,27/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,161,167,6.0
Teltow-Fläming,Landkreis,12072,465,"0,00%",465,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,27/10/2020 00:00, 465,334, 372,,,13,27.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"52,3",0,,334.0,"49,9",13,408,334,,,,,,,,334,334.0,13,27/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,377,381,4.0
Uckermark,Landkreis,12073,113,"0,00%",113,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,27/10/2020 00:00, 113,62, 170,1.0,,5,27.10.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"33,5",0,,62.0,"33,5",5,104,67,,,,,,,,62,62.0,5,27.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,73,73,0.0
Ludwigslust-Parchim,Landkreis,13076,356,"0,00%",356,,https://www.kreis-lup.de/corona/,12:00,27/10/2020 00:00, 356,230,,,,2,27.10.20,https://www.kreis-lup.de/corona/,,0,,,"46,1",0,,230.0,"38,6",2,303,213,1272.0,,23/04/2020,James,,,,230,230.0,2,27/10/2020,13,1,https://www.kreis-lup.de/corona/,258,274,16.0
Mecklenburgische Seenplatte,Landkreis,13071,426,"0,00%",426,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,27/10/2020 00:00, 426,296,,,,4,27.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"35,5",0,,296.0,"27,8",4,418,296,,,,,,,7.0,296,296.0,4,27/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,334,354,20.0
