GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,2635,"0,00%",2635,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,04/04/2021 00:00,2 635,2202,,11.0,,70,04.04.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"209,7",0,7151.0,2202.0,"195,9",70,2635,2334,70,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2202.0,70,4.4.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2468,2479,11.0
Rosenheim,Kreisfreie Stadt,9163,3307,"0,00%",3307,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,05/04/2021 00:00,3 307,3133,,0.0,0.0,55,05.04.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"103,9",0,,3133.0,"92,8",55,3307,3133,55,,,,,Stadt,53.0,Land,3133.0,55,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3241,3248,7.0
Rosenheim,Landkreis,9187,11880,"0,00%",11880,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,05/04/2021 00:00,11 880,11072,,107.0,13.0,434,05.04.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"77,7",0,49195.0,11072.0,"76,1",434,11880,11072,434,30179.0,19016.0,29.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,11072.0,434,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11677,11681,4.0
Roth,Landkreis,9576,4724,"0,00%",4724,,https://www.landratsamt-roth.de/,14:00,05/04/2021 00:00,4 724,4063,,,,162,05.04.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"137,3",0,15024.0,4063.0,"114,4",162,4723,4233,162,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,4063.0,162,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4550,4579,29.0
Rottal-Inn,Landkreis,9277,5790,"0,00%",5790,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,05/04/2021 00:00,5 790,5365,,10.0,5.0,159,05.04.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"135,8",0,13952.0,5365.0,"134,2",159,5790,5382,159,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5365.0,159,05/04/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5625,5627,2.0
Schwabach,Kreisfreie Stadt,9565,1789,"0,00%",1789,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/04/2021 00:00,1 789,1599,,,,100,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,8",0,6199.0,1599.0,"129,3",100,1789,1599,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1599.0,100,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1728,1736,8.0
Schwandorf,Landkreis,9376,6942,"0,00%",6942,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,05/04/2021 00:00,6 942,6076,,22.0,7.0,134,05.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"246,8",0,18510.0,6076.0,"230,6",134,6941,6076,134,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,6076.0,134,05/04/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6577,6601,24.0
Schweinfurt,Kreisfreie Stadt,9662,1907,"0,00%",1907,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,05/04/2021 00:00,1 907,1660,,0.0,0.0,68,05.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"196,5",0,21347.0,1660.0,"177,8",68,1907,1660,64,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1660.0,68,05.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1802,1812,10.0
Schweinfurt,Landkreis,9678,3827,"0,00%",3827,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,05/04/2021 00:00,3 827,3439,,,,112,05.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"162,8",0,,3439.0,"148,1",112,3827,3439,115,,,,,Nein,111.0,,3439.0,112,05.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3639,3656,17.0
Starnberg,Landkreis,9188,4292,"0,00%",4292,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,05/04/2021 00:00,4 292,3992, 350,,,110,05.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"95,9",0,10500.0,3992.0,"79,0",110,4277,3906,107,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3992.0,110,05.04.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4161,4184,23.0
Straubing,Kreisfreie Stadt,9263,1818,"0,00%",1818,,https://www.coronainfo-straubing.de/index.html,14:00,05/04/2021 00:00,1 818,1601,,,,78,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,0",0,,1601.0,"159,0",78,1818,1601,78,,,18.03.2021,J,Stadt,76.0,Land,1601.0,78,05/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1742,1742,0.0
Straubing-Bogen,Landkreis,9278,4175,"0,00%",4175,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,05/04/2021 00:00,4 175,3729,,,,124,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,1",0,19900.0,3729.0,"164,2",124,4176,3729,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3729.0,124,05/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4007,4009,2.0
Tirschenreuth,Landkreis,9377,5000,"0,00%",5000,,https://www.kreis-tir.de/buergerservice/aktuelles/,,05/04/2021 00:00,5 000,4520,,,,247,05.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"166,6",0,11286.0,4520.0,"133,2",247,5002,4549,253,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4520.0,247,05/04/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4880,4904,24.0
Traunstein,Landkreis,9189,8709,"0,00%",8709,,https://www.traunstein.com/aktuelles,,05/04/2021 00:00,8 709,7551,,22.0,7.0,197,05.04.2021,https://www.traunstein.com/aktuelles,,0,,,"163,0",0,30158.0,7551.0,"129,7",197,8701,7946,197,21099.0,9059.0,05.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7551.0,197,05.04.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8420,8479,59.0
Unterallgäu,Landkreis,9778,5097,"0,00%",5097,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,05/04/2021 00:00,5 097,4293,,,,123,05.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"154,8",0,9900.0,4293.0,"133,5",123,5097,4072,123,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4293.0,123,05.04.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4872,4903,31.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2448,"0,00%",2448,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,05/04/2021 00:00,2 448,1861,,,,72,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,3",0,,1861.0,"95,9",72,2448,2267,72,,,18.03.2021,J,Stadt,68.0,Land,1861.0,72,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2406,2407,1.0
Weilheim-Schongau,Landkreis,9190,3853,"0,00%",3853,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,05/04/2021 00:00,3 853,3543,1 185,,,59,05/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"85,6",0,22448.0,3543.0,"65,7",59,3859,3512,59,15025.0,7423.0,02.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3543.0,59,05/04/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3737,3764,27.0
Weißenburg-Gunzenhausen,Landkreis,9577,3023,"0,00%",3023,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,05/04/2021 00:00,3 023,2669,,,,106,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"130,9",0,11415.0,2669.0,"123,5",106,3024,2669,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2669.0,106,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2899,2906,7.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4554,"0,00%",4554,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,05/04/2021 00:00,4 554,4076,,26.0,5.0,183,05.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"184,4",0,17407.0,4076.0,"136,3",183,4548,4108,183,,,05.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4076.0,183,05.04.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4420,4455,35.0
Würzburg,Kreisfreie Stadt,9663,3417,"0,00%",3417,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,05/04/2021 00:00,3 417,2966,,,,102,05.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"77,4",0,,2966.0,"70,3",102,3417,2966,101,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2966.0,102,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3318,3327,9.0
Würzburg,Landkreis,9679,3528,"0,00%",3528,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,05/04/2021 00:00,3 528,3027,,,,64,05.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"106,0",0,,3027.0,"98,6",64,3528,3027,63,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3027.0,64,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3356,3368,12.0
Merzig-Wadern,Landkreis,10042,2756,"0,00%",2756,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,05/04/2021 00:00,2 756,2569,,0.0,0.0,47,05.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"47,5",0,,2569.0,"41,6",47,2818,2673,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2569.0,47,05.04.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2707,2713,6.0
Neunkirchen,Landkreis,10043,4222,"0,00%",4222,,https://www.neunkirchen.de/index.php?id=corona,19:00,05/04/2021 00:00,4 222,3718,,0.0,0.0,107,05.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"121,0",0,,3718.0,"98,9",107,4225,3814,105,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3718.0,107,05/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4063,4092,29.0
Regionalverband Saarbrücken,Landkreis,10041,12382,"0,00%",12382,,https://www.regionalverband-saarbruecken.de/corona/,17:15,05/04/2021 00:00,12 382,11396,,160.0,53.0,448,05.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"93,1",0,58023.0,11396.0,"76,1",448,12278,11333,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11396.0,448,05.04.2021,10,1,https://twitter.com/rv_saarbruecken,12076,12132,56.0
Saarlouis,Landkreis,10044,6704,"0,00%",6704,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,05/04/2021 00:00,6 704,6246,,0.0,0.0,141,05.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"106,5",0,,6246.0,"66,9",141,6705,6248,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6246.0,141,05.04.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6497,6574,77.0
Saarpfalz-Kreis,Landkreis,10045,3738,"0,00%",3738,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,05/04/2021 00:00,3 738,3410,,0.0,0.0,97,5.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"85,8",0,,3410.0,"80,9",97,3679,3404,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3410.0,97,05/04/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3616,3623,7.0
St. Wendel,Landkreis,10046,2686,"0,00%",2686,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,05/04/2021 00:00,2 686,2460,,0.0,0.0,103,05.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"64,4",0,,2460.0,"50,6",103,2681,2482,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2460.0,103,05/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2630,2642,12.0
Berlin,Kreisfreie Stadt,11000,149231,"0,00%",149231,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,05/04/2021 00:00,149 231,136605,,660.0,249.0,3086,5.4.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"126,6",0,611315.0,136605.0,"108,5",3086,149034,136517,3085,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,136605.0,3086,05.04.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,144586,145249,663.0
Barnim,Landkreis,12060,5070,"0,00%",5070,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,05/04/2021 00:00,5 070,4415,1 883,,,195,5.4.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"126,3",0,,4415.0,"111,7",195,5070,4364,195,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4415.0,195,05/04/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4836,4863,27.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1850,"0,00%",1850,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,05/04/2021 15:00,1 850,1590, 512,15.0,,74,05.04.2021 15:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"95,6",0,,1590.0,"80,4",74,1831,1636,74,,,,,Stadt,70.0,,1590.0,74,05.04.2021 15:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1781,1792,11.0
Cottbus,Kreisfreie Stadt,12052,4951,"0,00%",4951,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,05/04/2021 00:00,4 951,4348,1 074,44.0,18.0,186,5.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"142,5",0,,4348.0,"134,4",186,4927,4516,186,,,,,Stadt,155.0,,4348.0,186,05/04/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4809,4817,8.0
Dahme-Spreewald,Landkreis,12061,5904,"0,00%",5904,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,05/04/2021 00:00,5 904,5306,,30.0,,222,5.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"125,3",0,,5306.0,"107,7",222,5903,5339,222,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5306.0,222,05/04/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5690,5720,30.0
Elbe-Elster,Landkreis,12062,5978,"0,00%",5978,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,05/04/2021 00:00,5 978,5238,1 990,37.0,6.0,206,5.4.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"226,9",0,,5238.0,"210,2",206,5978,5397,206,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5238.0,206,5.4.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5747,5764,17.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1770,"0,00%",1770,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,04/04/2021 00:00,1 770,1470,,,,90,4.4.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"183,5",0,,1470.0,"183,5",90,1770,1508,90,,,,,Stadt,88.0,,1470.0,90,04/04/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1664,1664,0.0
Havelland,Landkreis,12063,5055,"0,00%",5055,,https://www.havelland.de/coronavirus/,13:00,05/04/2021 00:00,5 055,4358,,,,165,5.4.2021,https://www.havelland.de/coronavirus/,,0,,,"147,2",0,,4358.0,"138,7",165,5058,4433,165,,,,,Nein,139.0,Land,4358.0,165,05.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4815,4829,14.0
Märkisch-Oderland,Landkreis,12064,5695,"0,00%",5695,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,05/04/2021 00:00,5 695,4953, 948,31.0,9.0,246,5.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"143,5",0,,4953.0,"128,2",246,5697,5055,240,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4953.0,246,05/04/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5414,5444,30.0
Oberhavel,Landkreis,12065,7056,"0,00%",7056,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,05/04/2021 00:00,7 056,6177,,,,238,5.4.2021,https://www.oberhavel.de/,,0,,,"138,6",0,180.0,6177.0,"116,5",238,7056,5816,238,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6177.0,238,05.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6761,6808,47.0
Oberspreewald-Lausitz,Landkreis,12066,6357,"0,00%",6357,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,05/04/2021 00:00,6 357,5674,1 007,19.0,,253,5.4.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"181,9",0,,5674.0,"171,9",253,6357,5676,253,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5674.0,253,05/04/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6158,6169,11.0
